date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2025-03-22	34864	3	0	3
2025-03-23	13032	1	0	1
2025-03-24	46424	3	0	3
2025-03-25	34824	2	0	2
2025-03-27	57581742295	233	233	0
2025-03-28	20568	1	0	1
2025-03-29	17976	1	0	1
2025-03-30	18728	1	0	1
2025-03-31	17024	1	0	1
2025-04-01	16568	1	0	1
2025-04-02	33612024	116	0	1
2025-04-03	29048	2	0	2
2025-04-05	20024	1	0	1
2025-04-06	2189152994	4829	233	234
2025-04-08	57581770919	235	233	2
2025-04-09	35368	2	0	2
2025-04-11	17552	1	0	1
2025-04-13	125772002	2	2	0
2025-04-19	57581742295	233	233	0
2025-04-27	15912	1	0	1
2025-04-29	14296	1	0	1
2025-04-30	282850067	2	2	0
2025-05-05	57808895285	235	235	0
2025-05-06	1323696775	11	11	0
2025-05-12	57581742295	233	233	0
2025-05-27	135071780	1	0	1
2025-06-11	41728596	1	1	0
2025-06-12	463216265	2	2	0
2025-06-30	235560179	1	1	0
2025-07-04	65974775640	455	248	107
2025-07-09	12970584	1	1	0
2025-07-24	1375222850	28	0	4
2025-07-26	1487636786	32	0	8
2025-07-27	1415800364	29	0	3
2025-07-28	2985140091	63	0	11
2025-07-29	2482178661	51	0	10
2025-07-30	3338401221	71	0	14
2025-07-31	1889335367	41	0	8
2025-08-01	920276584	20	0	5
2025-08-02	2138001616	45	0	7
2025-08-03	2177212646	47	0	9
2025-08-04	2788295343	57	0	9
2025-08-05	2977491325	63	0	13
2025-08-06	3009954634	64	0	11
2025-08-07	2231007741	50	0	11
2025-08-08	1668361651	36	0	8
2025-08-09	340660121	7	0	1
2025-08-10	2444454223	53	0	10
2025-08-11	1700534387	36	0	7
2025-08-12	1949655153	39	0	8
2025-08-13	4941705916	94	2	20
2025-08-14	1878936885	40	0	7
2025-08-15	1554691037	28	7	5
2025-08-16	1682835493	36	0	7
2025-08-17	1249042082	27	0	5
2025-08-18	407678799	9	0	2
2025-08-19	1125945409	21	1	4
2025-08-20	126598580	3	0	1
2025-08-21	786201497	17	0	3
2025-08-22	1712701023	35	0	5
2025-08-23	674535608	14	0	4
2025-08-27	59116060395	262	236	4
2025-08-28	1000005490	22	0	5
2025-08-29	4071494923	84	1	14
2025-08-30	1754158135	36	0	6
2025-08-31	1730555070	37	0	7
2025-09-01	2520525973	48	3	11
2025-09-02	1241510074	25	0	4
2025-09-03	859279843	18	0	4
2025-09-04	510108893	12	0	3
2025-09-05	2169253285	46	0	8
2025-09-06	849121396	18	0	3
2025-09-07	675081191	15	0	3
2025-09-08	1744436631	37	0	8
2025-09-09	1406099391	30	0	5
2025-09-10	1643196631	35	0	7
2025-09-11	1492067461	31	0	5
2025-09-12	1278093459	23	2	3
2025-09-13	436074578	10	0	2
2025-09-21	142696960	1	1	0
2025-09-23	54894505871	224	224	0
2025-09-24	2829933384	10	10	0
2025-09-25	43057307	102	5	5
2025-09-29	57581742295	233	233	0
2025-10-04	57581742295	233	233	0
2025-10-07	462261805	438	24	15
2025-10-08	126001479151	7192	868	263
2025-10-09	37421352703	762	9	143
2025-10-10	91824947826	3016	421	107
2025-10-11	8873546329	185	1	31
2025-10-12	168792429	458	21	15
2025-10-13	1151492025	1501	65	67
2025-10-14	57712916685	405	405	0
2025-10-16	926160816	2168	92	70
2025-10-19	980014672	876	37	43
2025-10-21	4323528	1	1	0
2025-10-22	569175307	1198	48	60
2025-10-23	84456078	1	1	0
2025-10-25	428568444	884	35	38
2025-10-26	172067829	458	21	15
2025-10-27	220635966	1	1	0
2025-10-28	214648805	109	6	13
2025-10-29	168988953	458	21	15
2025-10-31	57617270730	241	234	7
2025-11-01	115184	8	0	8
2025-11-04	289184142	781	36	30
2025-11-05	238949202	646	30	15
2025-11-06	243600270	646	30	30
2025-11-07	360881639	972	45	48
2025-11-08	239735298	646	30	30
2025-11-09	364778079	969	45	30
2025-11-10	243403746	646	30	30
2025-11-11	243665778	646	30	30
2025-11-12	242028078	646	30	30
2025-11-13	235870326	646	30	30
2025-11-14	117967917	323	15	15
2025-11-15	120784761	323	15	15
2025-11-16	121845517	329	15	21
2025-11-17	121570857	323	15	15
2025-11-18	119474601	323	15	15
2025-11-19	123012033	323	15	15
2025-11-20	116526741	323	15	15
2025-11-21	120129681	323	15	15
2025-11-22	117081181	326	15	18
2025-11-23	120784761	323	15	15
2025-11-24	120260697	323	15	15
2025-11-25	118229949	323	15	15
2025-11-26	120850269	323	15	15
2025-11-27	119081553	323	15	15
2025-11-28	121112301	323	15	15
2025-11-29	120719253	323	15	15
2025-11-30	119802141	323	15	15
2025-12-01	228709614	324	16	15
2025-12-02	598107069	326	18	15
2025-12-03	121112301	323	15	15
2025-12-04	120588237	323	15	15
2025-12-05	121636365	323	15	15
2025-12-06	120850269	323	15	15
2025-12-07	120195189	323	15	15
2025-12-08	116330217	323	15	15
2025-12-09	240521394	646	30	15
2025-12-10	240979950	646	30	30
2025-12-12	194745737	38	0	1
2025-12-13	608390991	118	0	4
2025-12-14	768614545	148	0	4
2025-12-15	2494606018	481	0	9
2025-12-16	2747233352	1058	263	34
2025-12-17	980452244	789	30	33
2025-12-18	60347816262	1947	294	24
2025-12-19	4023677271	668	233	8
2025-12-20	1812460020	348	0	6
2025-12-21	2526166412	472	1	10
2025-12-22	1603175967	246	2	5
2025-12-23	1007729465	193	0	4
2025-12-24	1510021987	291	0	7
2025-12-25	654255102	126	0	3
2025-12-26	1460407605	184	1	5
2025-12-27	2298728561	442	0	8
2025-12-28	1309963346	252	0	5
2025-12-29	2636635675	509	0	10
2025-12-30	152036858003	974	616	6
2025-12-31	25539832731	654	83	11
2026-01-01	1305876661	252	0	6
2026-01-02	1780856088	342	0	7
2026-01-03	1302630896	251	0	5
2026-01-04	1116861818	216	0	5
2026-01-05	1774137871	940	30	36
2026-01-06	1128620680	817	30	19
2026-01-07	1357977912	495	18	19
2026-01-08	1339544261	1131	46	34
2026-01-09	1923249915	669	15	20
2026-01-10	1194743645	231	0	6
2026-01-11	1411033304	272	0	7
2026-01-12	286712331	55	0	1
2026-01-16	26392453035	288	0	38
2026-01-17	41093344989	347	0	58
2026-01-18	37682042743	327	0	55
2026-01-19	20539907039	152	0	25
2026-01-22	1266422602	244	0	5
2026-01-23	62242802963	1729	265	47
2026-01-24	3541071089	1283	30	43
2026-01-25	350192630	67	0	1
2026-01-26	2994829612	577	0	14
2026-01-27	5318782272	1327	15	36
2026-01-28	6833905440	1920	30	42
2026-01-29	6127324560	1480	15	39
2026-01-30	7308678493	2007	30	60
2026-01-31	8014915842	1546	0	35
2026-02-01	6987888811	1348	0	29
2026-02-02	4185207821	762	1	12
2026-02-03	3124462250	604	0	14
2026-02-04	6492176796	1832	31	55
2026-02-05	4520139403	1470	30	46
2026-02-10	344529888	647	31	30
2026-02-12	43379649355	5878	410	188
2026-02-13	28542857175	3109	427	76
2026-02-15	550587662	3	3	0
2026-02-16	229125112	2	2	0
2026-02-17	242134192	646	30	30
2026-02-18	2357873896	49	0	10
2026-02-19	50327761726	1071	4	191
2026-02-20	7126937148	192	16	41
2026-02-21	2268368413	48	0	8
2026-02-23	61675482602	283	235	2
2026-02-24	1319236546	1065	48	52
2026-02-25	911906972	1184	54	54
2026-02-26	468130436	1164	62	57
2026-02-27	1709724268	1267	65	58
2026-02-28	648941633	1680	79	78
2026-03-01	458567383	1178	55	54
2026-03-02	424177703	1131	52	51
2026-03-03	454233341	1197	55	55
2026-03-04	369244880	983	45	45
2026-03-05	466224594	1210	55	55
2026-03-06	544614358	1430	65	65
2026-03-07	410811113	1094	50	50
2026-03-08	437285013	1153	53	53
2026-03-09	404967885	1092	50	50
2026-03-10	303158820	812	37	37
2026-03-11	1232177296	5	5	0
2026-03-12	48082872	3	3	0
2026-03-17	11463900	1	1	0
2026-03-18	426031772	1295	63	30
2026-03-19	5653881088	1222	606	0
2026-03-20	554497432	649	33	30
2026-03-21	16049460	1	1	0
2026-03-22	10874328	1	1	0
2026-03-23	6288768	1	1	0
2026-03-24	6157752	1	1	0
2026-03-25	736060653	199	13	7
2026-03-26	373506276	13	10	3
2026-03-27	694726582	352	22	16
2026-03-28	462508826	331	21	17
2026-03-29	2197900932	118	22	10
2026-03-30	532382645	14	9	5
2026-03-31	323426544	7	6	1
2026-04-01	109856917	5	4	1
2026-04-02	2464105504	32	23	9
2026-04-03	1158003120	25	18	7
2026-04-04	277324039	18	15	3
2026-04-05	526562736	45	38	7
2026-04-06	266748577	17	16	1
2026-04-07	258417963	48	25	1
2026-04-08	39490207	28	5	1
2026-04-09	279457128	9	9	0
2026-04-10	1015965058	1969	97	86
2026-04-11	635569640	1160	60	49
2026-04-12	1145528229	1659	80	71
2026-04-13	806925139	1172	61	48
2026-04-14	249978534	19	13	6
2026-04-15	196261975	23	16	7
2026-04-16	195748618	32	16	16
2026-04-17	92104251	20	17	3
2026-04-18	257184410	15	13	2
2026-04-19	104993536	12	3	9
2026-04-20	224464835	374	25	15
2026-04-21	6956273700	1286	588	30
2026-04-22	436185742	388	29	25
2026-04-23	227574792	25	25	0
2026-04-24	62020507577	253	247	6
2026-04-25	135982075	24	11	13
2026-04-26	181653684	14	14	0
2026-04-27	63921865	91	13	8
2026-04-28	85183000	9	7	2
2026-04-29	56074850	6	4	2
2026-04-30	426915642	35	29	6
2026-05-01	323235073	58	55	3
2026-05-02	155384980	16	12	4
2026-05-03	41859613	8	7	1
2026-05-04	50724332	8	1	7
2026-05-05	9040105	2	1	1
2026-05-06	14935824	1	1	0
2026-05-07	9163852	6	2	4
2026-05-08	34882533	105	5	5
2026-05-09	31443844	8	4	4
2026-05-10	24041438	4	2	2
2026-05-11	1113636	1	1	0
2026-05-12	64497765	2	2	0
2026-05-13	133365884	4	3	1
2026-05-14	122849474	378	18	16
2026-05-15	1686903148	1052	50	53
2026-05-16	3530375118	1177	52	62
2026-05-17	7618640916	1213	40	77
2026-05-18	4069029173	1036	585	21
2026-05-19	14813127235	890	189	42
2026-05-20	298230693	877	43	43
2026-05-21	230999161	552	29	25
2026-05-22	94433263118	1509	472	44
2026-05-23	25794789672	978	162	39
2026-05-24	662679245	814	85	35
2026-05-25	305921496	770	80	39
2026-05-26	58567181218	851	315	26
2026-05-27	505526035	1287	154	53
2026-05-28	449966415	858	148	55
2026-05-29	541473519	597	100	24
2026-05-30	230685071	951	78	42
2026-05-31	389104175	901	68	40
2026-06-01	114180868	457	38	22
2026-06-02	155303614	617	40	28
2026-06-03	62145203083	839	284	27
2026-06-04	347775338	716	49	35
2026-06-05	189678834	347	33	15
2026-06-06	261442428	28	28	0
2026-06-07	74176832	10	9	1
2026-06-08	52471908	8	8	0
2026-06-09	53782068	4	4	0
2026-06-10	59193658	135	8	7
2026-06-11	95510664	11	11	0
2026-06-12	56140356	8	8	0
2026-06-13	45200520	6	6	0
2026-06-14	271819369	304	36	13
2026-06-15	94724453	317	25	14
2026-06-16	425747216	555	78	23
2026-06-17	247578148	663	53	29
2026-06-18	169349954	654	46	28
2026-06-19	261690655	439	24	19
2026-06-20	221343148	896	44	41
2026-06-21	138134998	633	29	28
2026-06-22	254168466	438	23	21
2026-06-23	156114148	721	33	32
2026-06-24	192377969	892	41	41
2026-06-25	127735184	588	27	26
2026-06-26	1115154943	1385	556	40
2026-06-27	323277925	655	33	30
2026-06-28	308351290	874	42	40
2026-06-29	35047829565	839	176	31
2026-06-30	149460372	677	32	31
2026-07-01	169970968	786	36	35
2026-07-02	248528583	788	38	37
2026-07-03	292875048	502	26	22
2026-07-04	174140615	809	37	35
2026-07-05	133242891	613	28	28
2026-07-06	1216071867	484	25	24
2026-07-07	1342041359	311	22	12
2026-07-08	693804913	673	51	32
2026-07-09	880322900	843	525	20
2026-07-10	192408670	760	38	36
2026-07-11	394967739	811	39	36
2026-07-12	166054920	771	35	35
2026-07-13	164142694	757	35	33
2026-07-14	233618986	1090	50	49
2026-07-15	845483307	881	46	51
2026-07-16	194728208	595	28	27
2026-07-17	216545693	981	46	45
2026-07-18	318996070	767	39	35
2026-07-19	125439551	587	27	26
2026-07-20	174638209	335	16	15
2026-07-21	408691820	50	10	2
2026-07-22	18427626	85	4	4
2026-07-23	9177732	42	2	2
2026-07-24	9730868	45	2	2
2026-07-26	9272072	44	2	2
2026-07-27	90024070	419	19	19
2026-07-28	134235949	610	31	21
2026-07-29	14370506	65	3	3
2026-07-30	45373536	196	4	5
2026-07-31	13985322	65	3	3
2026-08-01	23608337	124	5	10
2026-08-02	84226668	199	12	9
2026-08-03	97601988	131	7	7
2026-08-04	350479823	808	239	238
2026-08-05	33093974	153	7	7
2026-08-06	4765226	22	1	1
2026-08-07	49312845	176	8	8
2026-08-08	25868940	88	4	4
2026-08-09	34828425	110	6	5
2026-08-10	43788441	69	5	3
2026-08-11	60405188	139	10	8
2026-08-12	206864814	255	21	14
2026-08-13	34558251	128	6	6
2026-08-14	18782431	66	3	3
2026-08-15	118435343	155	8	8
