region	bytes_sent
NP/Sudurpashchim Pradesh	13167108
IN/West Bengal	224204
UA/Crimea	425224
VE/Carabobo	218564
DO/Nacional	416112
IQ/Wasit	208056
RU/Perm Krai	254996
MK/Grad Skopje	214432
RU/Dagestan	228656
AU/New South Wales	447520
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
AR/Rio Negro	257948
GB/Scotland	247388
KZ/Astana	247388
DZ/Mila	13232616
ID/Jakarta	6878340
MX/Durango	10612296
AR/Neuquen	246980
DO/Hato Mayor Province	214432
JM/Saint Catherine Parish	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
CG/Pointe-Noire	242528
EG/Sohag	223724
OM/Al Batinah North	223724
EG/Damietta	229488
NZ/Otago	16639032
MK/Ohrid	13494648
