region	bytes_sent	number_of_requests	number_of_downloads
US/North Carolina	3406416	<50	<50
AE/Abu Dhabi	8642320	<50	<50
DZ/Algiers	12661100	<50	<50
BR/Minas Gerais	8825144	<50	<50
US/Pennsylvania	1377416	<50	<50
MK/Ohrid	13925768	<50	<50
CA/New Brunswick	216688	<50	<50
AR/Entre Rios	9957216	<50	<50
DO/Nacional	9302136	<50	<50
BR/Rio Grande do Sul	15392416	<50	<50
JO/Irbid	16468700	<50	<50
CG/Brazzaville	24303468	<50	<50
US/District of Columbia	22706262	<50	<50
CO/Nariño	216688	<50	<50
SN/Dakar	701848	<50	<50
BA/Srpska	233840	<50	<50
SE/Stockholm	31253140	<50	<50
HU/Budapest	11594916	<50	<50
CO/Valle del Cauca Department	452440	<50	<50
IE/Leinster	7642604	<50	<50
VN/Dong Nai	461016	<50	<50
UA/Vinnytsia	240200	<50	<50
MX/Jalisco	16395288	<50	<50
BD/Rangpur Division	240200	<50	<50
VE/Bolívar	15176228	<50	<50
VE/Falcón	951296	<50	<50
RU/Ulyanovsk	220816	<50	<50
US/South Dakota	220816	<50	<50
IN/Uttarakhand	472036	<50	<50
US/Iowa	31873484	120	<50
IQ/Basra	15194888	<50	<50
TN/Tunis Governorate	9848000	<50	<50
US/Louisiana	33848460	<50	<50
NZ/Auckland	272348	<50	<50
US/New Jersey	62981124	<50	<50
ID/East Java	652200	<50	<50
CN/Shanxi	979141916	120	<50
DE/Hesse	371319356	<50	<50
VN/Hai Phong	12521316	<50	<50
BR/Rio de Janeiro	10839664	<50	<50
MA/Fes-Meknes	10318948	<50	<50
RU/St.-Petersburg	431544	<50	<50
BR/Goiás	934940	<50	<50
AR/Mendoza	479708	<50	<50
VE/Zulia	13647980	<50	<50
MY/Selangor	236372	<50	<50
VN/Quang Tri	231548	<50	<50
AO/Luanda	231548	<50	<50
JM/Portland Parish	231548	<50	<50
RU/Moscow	26077504	<50	<50
VN/Phu Tho	1317728	<50	<50
JO/Balqa	236384	<50	<50
BR/Pernambuco	917616	<50	<50
MA/Marrakesh-Safi	1113376	<50	<50
BO/Santa Cruz Department	486412	<50	<50
TR/Gaziantep	236084	<50	<50
IQ/Erbil	15134924	<50	<50
US/Wisconsin	11998880	<50	<50
US/Georgia	433376	<50	<50
BR/Paraíba	13101600	<50	<50
CL/Santiago Metropolitan	26358508	<50	<50
IN/Delhi	14613624	<50	<50
BR/Espírito Santo	19652400	<50	<50
IR/Tehran	8899768	<50	<50
JM/St. Elizabeth	7140372	<50	<50
MX/Yucatán	225072	<50	<50
MX/Michoacán	225072	<50	<50
CA/Nova Scotia	218872	<50	<50
JM/Saint Catherine Parish	9956432	<50	<50
BR/Rio Grande do Norte	230144	<50	<50
US/Alabama	230144	<50	<50
MZ/Maputo City	240884	<50	<50
CA/Ontario	31385324	<50	<50
VN/Bac Ninh	224688	<50	<50
MX/Nuevo León	15459888	<50	<50
LA/Luang Prabang Province	218736	<50	<50
FR/New Aquitaine	218736	<50	<50
ES/Basque Country	243992	<50	<50
US/Missouri	224024	<50	<50
US/South Carolina	8216580	<50	<50
EC/Guayas	10310764	<50	<50
BD/Barisal Division	226616	<50	<50
UA/Zakarpattia	226616	<50	<50
CL/Araucania	219584	<50	<50
IL/Tel Aviv	229436	<50	<50
VN/Lam Dong	708776	<50	<50
VN/Tay Ninh	226736	<50	<50
IQ/Kirkuk	226736	<50	<50
MA/Souss-Massa	668848	<50	<50
VN/Dak Lak	10840396	<50	<50
DZ/Ouargla	212240	<50	<50
IN/Madhya Pradesh	449600	<50	<50
DZ/Sétif	220816	<50	<50
CL/Maule Region	216688	<50	<50
VN/Ninh Binh	225392	<50	<50
VN/Can Tho City	225392	<50	<50
TG/Maritime	1179144	<50	<50
ID/Central Java	439404	<50	<50
CO/Bogota D.C.	429072	<50	<50
RU/Leningradskaya Oblast'	216688	<50	<50
CR/Guanacaste Province	260972	<50	<50
PK/Islamabad	881600	<50	<50
RU/Khakasiya Republic	216688	<50	<50
BR/Maranhão	12774060	<50	<50
NG/Rivers State	216688	<50	<50
BY/Homyel’ Voblasc’	247112	<50	<50
VN/Hưng Yên Province	934348	<50	<50
LB/Beirut	229016	<50	<50
VN/Nghệ An Province	11463900	<50	<50
PK/Khyber Pakhtunkhwa	237056	<50	<50
AR/Cordoba	475844	<50	<50
BD/Sylhet Division	218736	<50	<50
BR/Ceará	469064	<50	<50
BY/Mogilev	218736	<50	<50
IQ/Najaf	238028	<50	<50
US/Maryland	81234588	<50	<50
TH/Bangkok	238028	<50	<50
IN/Telangana	234320	<50	<50
US/Delaware	452716	<50	<50
JP/Kyoto	459575740	<50	<50
EC/Pichincha	8729808	<50	<50
AR/Buenos Aires F.D.	484316	<50	<50
VN/Hà Tĩnh Province	260036	<50	<50
AR/Misiones	218752	<50	<50
KG/Osh Region	218752	<50	<50
UA/Dnipropetrovsk	218752	<50	<50
IN/Uttar Pradesh	681768	<50	<50
UZ/Tashkent	1134380	<50	<50
KZ/Astana	545824	<50	<50
ET/Oromiya	523792	<50	<50
SY/Damascus Governorate	10340880	<50	<50
GY/Demerara-Mahaica	220816	<50	<50
JO/Zarqa	666068	<50	<50
AZ/Baki	868816	<50	<50
MA/Rabat-Salé-Kénitra	910644	<50	<50
LB/Bekaa	249956	<50	<50
US/Nebraska	424868760	<50	<50
BF/Centre	1048128	<50	<50
VE/Distrito Federal	12125812	<50	<50
RS/Central Serbia	220816	<50	<50
KE/Nyeri County	214520	<50	<50
IQ/Anbar	465880	<50	<50
TW/Taiwan	465568	<50	<50
JP/Tokyo	465568	<50	<50
AWS/us-east-2	465568	<50	<50
IN/Karnataka	230832	<50	<50
XK/Pristina	223824	<50	<50
US/Colorado	438528	<50	<50
US/Oregon	217616	<50	<50
CO/Antioquia	13101600	<50	<50
VE/Sucre	14935824	<50	<50
HN/Francisco Morazán Department	24172452	<50	<50
IQ/Duhok	8712564	<50	<50
BR/Tocantins	216688	<50	<50
AZ/Gǝncǝ	216688	<50	<50
ES/Madrid	24166184	<50	<50
AR/Santa Fe	11463900	<50	<50
BD/Chittagong	5212572	<50	<50
ZA/Mpumalanga	220388	<50	<50
PE/Lima Province	443500	<50	<50
MX/Sonora	220816	<50	<50
LB/Mount Lebanon	249968	<50	<50
AM/Shirak	15918444	<50	<50
AU/Western Australia	1048128	<50	<50
VN/Cao Bằng Province	11136360	<50	<50
AR/Chaco	480964	<50	<50
DZ/Tlemcen	258272	<50	<50
KG/Chuy Region	244976	<50	<50
CA/Quebec	451476	<50	<50
MX/Sinaloa	223504	<50	<50
VN/Thừa Thiên Huế Province	223344	<50	<50
AE/Ajman	12839568	<50	<50
NZ/Canterbury	10612296	<50	<50
BY/Grodnenskaya	218736	<50	<50
DE/Bavaria	1048128	<50	<50
NZ/Manawatu-Wanganui	221024	<50	<50
ET/Addis Ababa	10515024	<50	<50
DO/San Pedro de Macorís	218736	<50	<50
US/Oklahoma	5917932	<50	<50
NP/Madhesh	2579104	<50	<50
DZ/Blida	8057484	<50	<50
ID/Bali	246320	<50	<50
MX/Veracruz	246320	<50	<50
LY/Al Marqab	246320	<50	<50
LB/Nabatieh	6747324	<50	<50
IN/Haryana	4192512	<50	<50
ZA/Eastern Cape	8778072	<50	<50
IN/Rajasthan	18697184	<50	<50
MY/Kuala Lumpur	220816	<50	<50
UA/Lviv	218736	<50	<50
RU/Rostov	439536	<50	<50
CI/Abidjan Autonomous District	208056	<50	<50
NG/Lagos	208056	<50	<50
SK/Košice Region	218752	<50	<50
CL/Valparaiso	230672	<50	<50
CA/Alberta	216688	<50	<50
KG/Bishkek	428928	<50	<50
ZA/Free State	220820	<50	<50
RU/Yaroslavl Oblast	208056	<50	<50
CH/Vaud	620912	<50	<50
BG/Sofia-Capital	429072	<50	<50
IN/Assam	216688	<50	<50
PE/Lima region	437504	<50	<50
AR/La Rioja	257948	<50	<50
RU/Penza Oblast	208056	<50	<50
US/Kentucky	208056	<50	<50
ET/Dire Dawa	216688	<50	<50
EC/Orellana Province	10808820	<50	<50
MY/Penang	16311492	<50	<50
IQ/Sulaymaniyah	8994760	<50	<50
BY/Minsk City	8909088	<50	<50
BR/Alagoas	444464	<50	<50
MA/Tanger-Tetouan-Al Hoceima	15482100	<50	<50
AR/San Juan	427032	<50	<50
VE/Miranda	216688	<50	<50
CG/Pointe-Noire	466996	<50	<50
PT/Porto	224468	<50	<50
SA/Jazan Region	208056	<50	<50
AR/Corrientes	245288	<50	<50
RU/Sverdlovsk Oblast	260816	<50	<50
PL/Mazovia	260816	<50	<50
MY/Perak	11070852	<50	<50
IN/Kerala	11398392	<50	<50
EG/Asyut	14804808	<50	<50
US/Washington	218752	<50	<50
FR/Bourgogne	228784	<50	<50
DO/San Cristóbal	228784	<50	<50
CA/British Columbia	25828276	<50	<50
KE/Mombasa County	218736	<50	<50
RU/Stavropol Kray	222984	<50	<50
MY/Johor	1375668	<50	<50
QA/Baladiyat ad Dawhah	446176	<50	<50
PT/Lisbon	216688	<50	<50
NP/Gandaki Pradesh	13167108	<50	<50
VE/Carabobo	218564	<50	<50
SC/La Rivière Anglaise	218564	<50	<50
IE/Munster	15328872	<50	<50
BO/Cochabamba	9695184	<50	<50
TR/Balıkesir	1113636	<50	<50
AR/Jujuy	216688	<50	<50
NI/South Caribbean Coast	216688	<50	<50
MX/Querétaro	208056	<50	<50
IQ/Dhi Qar	13312344	<50	<50
BA/Federation of B&H	478924	<50	<50
UA/Crimea	254996	<50	<50
AM/Yerevan	246752	<50	<50
US/Rhode Island	246752	<50	<50
PA/Panamá	223760	<50	<50
AU/New South Wales	223760	<50	<50
PL/Lubusz	1179144	<50	<50
BD/Rajshahi Division	218736	<50	<50
PE/Loreto	218736	<50	<50
DE/North Rhine-Westphalia	6900552	<50	<50
RU/Novosibirsk Oblast	218736	<50	<50
FR/Hauts-de-France	218736	<50	<50
AR/Rio Negro	257948	<50	<50
GB/Scotland	247388	<50	<50
DZ/Batna	13232616	<50	<50
EG/Cairo	12970584	<50	<50
MX/Durango	10612296	<50	<50
PE/Arequipa	216688	<50	<50
SA/Mecca Region	210744	<50	<50
TR/Adana	210032	<50	<50
PH/Central Visayas	1113636	<50	<50
IQ/Maysan	216688	<50	<50
VN/Quảng Ninh	253076	<50	<50
GE/Tbilisi	253076	<50	<50
VE/Vargas	7598928	<50	<50
AZ/Yevlax City	214432	<50	<50
EG/Sohag	223724	<50	<50
IQ/Wasit	229488	<50	<50
XK/Pec	214432	<50	<50
