region	bytes_sent
MA/Souss-Massa	440412
IR/Razavi Khorasan	212384
BG/Sofia-Capital	212384
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
BR/Alagoas	228784
ET/Tigray	218736
BD/Chittagong	222984
VE/Lara	222984
NP/Lumbini Province	216688
IQ/Nineveh	9040104
UA/Crimea	425224
PA/Chiriquí Province	14935824
VN/Da Nang City	6647704
DO/Nacional	416112
RU/Perm Krai	254996
KG/Chuy Region	214880
AL/Tirana	429760
AU/New South Wales	223760
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
GB/Scotland	247388
DZ/Mila	13232616
MX/Durango	10612296
AR/Neuquen	246980
KE/Mombasa County	214432
DO/Hato Mayor Province	214432
BR/Santa Catarina	227920
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
VN/Hai Phong	224496
BD/Rangpur Division	433376
EG/Sohag	223724
