region	bytes_sent
TN/Tunis Governorate	10437984
GB/England	1883184
BO/Santa Cruz Department	13588012
PE/Lima region	452772
KZ/Almaty	865872
CL/Santiago Metropolitan	26137692
BR/Bahia	7044080
BR/Espírito Santo	9629676
ML/Bamako	11070852
MX/Yucatán	225072
BR/Rio de Janeiro	11663768
BY/Brest	218872
GE/Abkhazia	261248
US/Delaware	261248
UA/Dnipropetrovsk	15132348
BR/Rio Grande do Norte	230144
MX/México	240884
AL/Tirana	654288
IQ/Maysan	216688
MA/Marrakesh-Safi	216688
VN/Thanh Hóa Province	437472
MX/Nuevo León	15459888
BR/Sergipe	224024
UA/Zakarpattia	226616
EC/Guayas	226616
CL/Los Lagos Region	219584
SY/Damascus Governorate	881140
IL/Tel Aviv	229436
IQ/Kirkuk	226736
EC/Manabí	226736
US/New Jersey	212240
DZ/Algiers	672824
BY/Mogilev	216688
VN/Ninh Binh	454408
IQ/Anbar	225392
MX/Coahuila	11529408
SA/Riyadh Region	677392
ID/Central Java	433376
RU/St.-Petersburg	656212
CO/Bogota D.C.	212384
PE/Lima Province	874620
VN/Can Tho City	225424
PA/Colón	225424
MA/Rabat-Salé-Kénitra	479724
CR/Guanacaste Province	260972
VE/Barinas	216688
BR/Maranhão	12996896
RU/Udmurtiya Republic	208056
ZA/Western Cape	701404
QA/Baladīyat ad Dawḩah	441408
GB/Wales	224720
BY/Homyel’ Voblasc’	247112
LB/Mont-Liban	229016
IL/Central District	11201868
VN/Phu Tho	698876
LB/Baalbek-Hermel Governorate	218736
BD/Sylhet Division	7835844
MX/Jalisco	218736
BR/Goiás	457304
US/New York	216688
EG/Beheira	4127004
NO/Oslo	165763584
EG/Cairo	6026736
CA/Ontario	230024
RU/Moscow	12071980
MX/Mexico City	25606592
VE/Zulia	25220580
IN/Uttar Pradesh	999196
DE/Hesse	940208
BD/Khulna Division	506356
ET/Oromiya	298436
IQ/Basra	650064
VN/Dong Nai	220816
VN/Lam Dong	11645256
US/Nebraska	424868760
TG/Maritime	7991976
IE/Leinster	220816
RS/Central Serbia	449280
IQ/Salah ad Din	461748
CN/Zhejiang	232784
AWS/us-east-2	232784
US/Indiana	335184
TW/Taiwan	465568
US/Rhode Island	232784
VN/Thai Nguyen	230832
XK/Pristina	223824
RU/Vladimir Oblast	223824
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
HN/Francisco Morazán Department	11005344
MA/Casablanca-Settat	40807840
IQ/Duhok	8933588
AZ/Gǝncǝ	433376
IQ/Dhi Qar	216688
BD/Chittagong	4349988
MX/Sonora	220816
VN/An Giang	249968
RU/Samara Oblast	218736
VN/Cao Bằng Province	8996808
PE/Cuzco Department	13822188
DZ/Tlemcen	11722172
PK/Islamabad	218264
JO/Zarqa	687228
NZ/Canterbury	10612296
AE/Ajman	12839568
BY/Grodnenskaya	218736
AM/Yerevan	10334984
DZ/Blida	20274104
MX/Veracruz	246320
ID/Bali	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
SK/Košice Region	218752
TN/Sfax Governorate	9171120
RU/Rostov	675400
AZ/Baki	666792
EC/Tungurahua Province	212240
IN/Assam	216688
ZA/KwaZulu-Natal	258524
IQ/Sulaymaniyah	216688
RU/Penza Oblast	208056
HN/Comayagua Department	13167108
SA/Mecca Region	447936
UA/Odesa	216688
MY/Penang	27382344
IQ/Al-Qadisiyah	215680
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	433168
BD/Rajshahi Division	445460
KE/Kiambu County	250736
VE/Falcón	250736
MA/Souss-Massa	440412
IR/Razavi Khorasan	424768
BG/Sofia-Capital	212384
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
BR/Alagoas	228784
ET/Tigray	218736
KE/Mombasa County	433168
VE/Lara	222984
NP/Lumbini Province	216688
NP/Sudurpashchim Pradesh	13167108
IQ/Nineveh	9254624
UA/Crimea	425224
PA/Chiriquí Province	14935824
DO/Nacional	416112
IQ/Wasit	208056
RU/Perm Krai	254996
MK/Grad Skopje	214432
KG/Chuy Region	214880
KG/Bishkek	224048
AU/New South Wales	223760
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
GB/Scotland	247388
KZ/Astana	247388
DZ/Mila	13232616
MX/Durango	10612296
AR/Neuquen	246980
DO/Hato Mayor Province	214432
JM/Saint Catherine Parish	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
CG/Pointe-Noire	242528
EG/Sohag	223724
OM/Al Batinah North	223724
EG/Damietta	229488
NZ/Otago	16639032
