region	bytes_sent	number_of_requests	number_of_downloads
DZ/Algiers	228656	<50	<50
AU/New South Wales	223760	<50	<50
BR/Rio de Janeiro	258668	<50	<50
BD/Rajshahi Division	218736	<50	<50
RU/Novosibirsk Oblast	218736	<50	<50
GB/Scotland	247388	<50	<50
ID/Jakarta	6878340	<50	<50
EG/Cairo	12970584	<50	<50
PE/Arequipa	216688	<50	<50
PE/Lima Province	223112	<50	<50
CA/Ontario	223112	<50	<50
EG/Alexandria	246980	<50	<50
VN/Hai Phong	224496	<50	<50
CG/Pointe-Noire	242528	<50	<50
XK/Pec	214432	<50	<50
PY/Asuncion	218736	<50	<50
