region	bytes_sent
CN/Zhejiang	232784
AWS/us-east-2	232784
US/Indiana	335184
TW/Taiwan	465568
US/Rhode Island	465568
JP/Okayama	232784
VN/Thai Nguyen	230832
XK/Pristina	223824
RU/Vladimir Oblast	223824
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
HN/Francisco Morazán Department	11005344
MA/Casablanca-Settat	40807840
IQ/Duhok	8933588
AZ/Gǝncǝ	433376
IQ/Dhi Qar	216688
BR/Tocantins	216688
BD/Chittagong	4349988
MX/Sonora	220816
VN/An Giang	249968
RU/Samara Oblast	218736
AM/Shirak	15918444
VN/Cao Bằng Province	20133168
PE/Cuzco Department	13822188
DZ/Tlemcen	11722172
JO/Zarqa	687228
NZ/Canterbury	10612296
AE/Ajman	12839568
BY/Grodnenskaya	218736
AM/Yerevan	10334984
NZ/Wellington Region	221024
DZ/Blida	20274104
MX/Veracruz	14985620
ID/Bali	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
SK/Košice Region	218752
TN/Sfax Governorate	9171120
RU/Rostov	675400
EC/Tungurahua Province	212240
IN/Assam	216688
ZA/KwaZulu-Natal	258524
IQ/Sulaymaniyah	216688
RU/Penza Oblast	208056
HN/Comayagua Department	13167108
SA/Mecca Region	447936
UA/Odesa	216688
MY/Penang	27382344
IQ/Al-Qadisiyah	215680
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	433168
KZ/Aktyubinskaya Oblast’	218736
BD/Rajshahi Division	445460
KE/Kiambu County	250736
VE/Falcón	250736
IR/Razavi Khorasan	424768
BG/Sofia-Capital	212384
AR/Corrientes	245288
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
BR/Alagoas	228784
ET/Tigray	218736
KE/Mombasa County	433168
VE/Lara	222984
NP/Lumbini Province	216688
NP/Sudurpashchim Pradesh	13167108
UA/Crimea	425224
VE/Carabobo	218564
DO/Nacional	416112
IQ/Wasit	208056
RU/Perm Krai	254996
MK/Grad Skopje	214432
RU/Dagestan	228656
KG/Bishkek	224048
AU/New South Wales	447520
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
AR/Rio Negro	257948
GB/Scotland	247388
KZ/Astana	247388
DZ/Mila	13232616
ID/Jakarta	6878340
MX/Durango	10612296
AR/Neuquen	246980
DO/Hato Mayor Province	214432
JM/Saint Catherine Parish	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
CG/Pointe-Noire	242528
EG/Sohag	223724
OM/Al Batinah North	223724
EG/Damietta	229488
NZ/Otago	16639032
MK/Ohrid	13494648
