week_start	sub-H18-28-011/sub-H18-28-011_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-189zl3t_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-1piss2h_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-ephl9m_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-i2h56d_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1ojvqk8_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1s6q6nd_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-3u86xs_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-sj5n50_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-wqd7m6_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-1l4l0lo_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-xswdmm_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1k1xs83_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1lngkye_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1medi5m_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1eueuiq_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1nyyyz6_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-dkqjza_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-ggvvth_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-of4o52_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-zawl1i_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-4ubkfz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-jr1eyz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-ny4ziz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-r0wovk_icephys.nwb	sub-H18-28-026/sub-H18-28-026_icephys.nwb	sub-H19-28-001/sub-H19-28-001_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-no5qay_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-qtr6wy_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1g4rj5c_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1jyzyo5_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-c8deye_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-147goqv_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-1vvnf49_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-al2ynk_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-19sczoc_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1fmmdzl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1jk0ah4_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-vw9ofl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-x3o60t_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-z2ba0c_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-zxmk0p_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-11qqs7l_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1gyev0i_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1uetfl7_icephys.nwb	sub-H19-28-019/sub-H19-28-019_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-1r9l6s_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-489c6f_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-wkku4c_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-1gybi3a_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-81b7j5_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-uax3za_icephys.nwb	sub-H20-28-004/sub-H20-28-004_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1l25o4r_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1pljmik_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-f1jsq6_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-mpb7lx_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-phy1fd_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-t8xnys_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-zecvo9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-1umszxs_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-fio5y9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-i3x4vp_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-te87he_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1ge6w8q_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1htwdn3_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1sz7ccv_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-qy58hs_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-7hclv4_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-sildgg_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1dt8l2q_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1qnchn1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-g8qjm1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-tzf0d6_icephys.nwb	sub-H20-28-018/sub-H20-28-018_icephys.nwb	sub-H20-28-019/sub-H20-28-019_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-11wxfnz_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-hks4n9_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-n508z5_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-vc7ewc_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-wgln24_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-1ix6tdo_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-llul8t_icephys.nwb	sub-H20-28-027/sub-H20-28-027_icephys.nwb	sub-H20-28-028/sub-H20-28-028_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1m35aw3_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1sg4t1h_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-c7jkoq_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-lyvbp5_icephys.nwb	sub-H20-28-039/sub-H20-28-039_icephys.nwb	sub-H20-28-044/sub-H20-28-044_icephys.nwb
2022-10-03	483468373	0	14831885	221251500	99859224	48435698	108777424	0	0	55403724	141873308	166778676	127417346	47546538	110356674	126501804	253250316	71329894	56749351	56914329	102706700	56454027	101018904	65825881	310309222	98540692	183589695	126368402	102266186	52307366	183047550	108992754	251717853	80404628	179345026	321057594	95500564	81525399	81614844	80348544	98852567	181096778	102744644	82272472	111388506	185553852	0	112522398	48619775	204167205	96696928	48003702	111585106	46246884	62683674	102136144	113496822	0	54385535	73782184	49442255	46820795	49260413	65158928	124568544	165468738	121023712	51344020	102110062	49602729	136495876	47825826	46936715	118120884	76255587	65324774	141550770	120641036	112438350	43369982	0	144425850	50878910	56627497	215001540	281780274	47989740	75489741	48605315	0	200174492
2022-11-14	5242880	0	5242880	10485760	0	0	0	10485760	6370944	9920949	5242880	0	0	0	5242880	0	0	0	0	0	0	0	0	0	10485760	14367461	5242880	269641	0	0	5242880	0	0	0	0	0	10485760	0	0	7764588	0	0	5242880	10485760	6403657	10087328	0	5242880	6403657	0	0	10485760	6835492	0	0	5242880	15728640	10087328	10485760	5242880	0	0	0	0	9855472	5242880	0	22729201	11513685	0	0	0	5242880	0	0	0	0	0	0	4446388	12940980	0	0	0	0	0	0	0	0	0	0
2022-11-21	0	58385075	0	110625750	49929612	0	54388712	0	56301275	0	0	0	63708673	47546538	0	0	168833544	0	0	56914329	0	0	101018904	0	155154611	197081384	0	0	102266186	0	122031700	54496377	0	160809256	0	160528797	95500564	81525399	81614844	80348544	98852567	90548389	0	82272472	55694253	185553852	116212992	0	0	136111470	96696928	0	55792553	0	125367348	0	56748411	0	108771070	0	98884510	0	0	0	124568544	0	121023712	51344020	102110062	0	0	0	0	0	0	65324774	0	120641036	56219175	43369982	0	48141950	50878910	0	53750385	0	0	0	0	97489010	0
2022-11-28	96431625	0	55687640	110625750	49929612	48435698	54388712	0	56301275	110807448	70936654	55592892	84658922	47546538	55178337	0	84416772	0	0	56914329	51353350	56454027	50509452	65825881	155154611	0	61196565	63184201	0	52307366	61015850	54496377	83905951	80404628	89672513	0	95500564	0	0	160697088	0	0	51372322	82272472	55694253	92776926	58106496	56261199	48619775	0	48348464	48003702	55792553	0	0	51068072	56748411	59423405	54385535	73782184	49442255	46820795	0	0	62284272	0	60511856	0	0	99205458	0	47825826	46936715	59060442	76255587	65324774	47183590	0	56219175	43369982	0	48141950	0	56627497	53750385	0	23994870	75489741	48605315	48744505	0
2022-12-19	83318595	0	0	105151413	0	0	0	104488711	0	0	0	160696260	5242880	5242880	5242880	13902789	23326477	15728640	0	0	0	0	59402104	0	0	9456401	0	39121109	0	0	0	94267717	9987313	0	110394169	107870571	0	14268260	0	0	13737348	0	0	0	0	94998659	0	0	0	112883412	0	0	0	0	10254874	0	0	70576707	0	0	0	0	0	0	0	0	0	0	87799572	0	0	5242880	10319133	0	0	0	0	0	0	0	0	0	5242880	26214400	0	51983718	22662837	0	0	0	0
2022-12-26	96431625	0	0	0	0	0	0	0	0	0	0	0	63708673	47546538	55178337	42167268	84416772	35664947	56749351	56914329	51353350	56454027	50509452	65825881	0	98540692	61196565	63184201	51133093	52307366	61015850	54496377	83905951	80404628	89672513	0	0	0	81614844	0	0	90548389	0	0	0	92776926	58106496	56261199	48619775	68055735	48348464	48003702	0	46246884	62683674	51068072	56748411	59423405	54385535	73782184	49442255	46820795	49260413	65158928	62284272	82734369	60511856	51344020	51055031	49602729	68247938	47825826	46936715	59060442	0	65324774	47183590	60320518	56219175	43369982	49270225	0	0	56627497	0	0	0	0	0	48744505	50043623
2023-01-02	13902789	0	0	72396916	0	0	0	0	9954600	0	0	9987313	0	0	0	0	0	0	15163705	0	0	56454027	0	0	10485760	89953298	146064405	64571234	10087328	0	0	36233806	10485760	80404628	99478698	15163705	0	5242880	0	0	0	0	5242880	82272472	0	14101881	16163456	0	10485760	142614282	0	0	0	10485760	0	0	0	86438641	0	0	0	0	0	0	0	0	0	5242880	168351056	5242880	0	0	0	10485760	0	0	0	0	3790375	0	0	72829606	0	9441577	1321585	5242880	15728640	20971520	11513685	0	0
2023-01-16	0	58385075	55687640	0	49929612	0	54388712	0	0	55403724	70936654	0	63708673	0	0	0	0	35664947	0	56914329	0	0	50509452	0	155154611	98540692	0	0	0	52307366	61015850	0	83905951	80404628	89672513	0	0	81525399	81614844	0	0	0	51372322	82272472	0	92776926	0	56261199	48619775	68055735	48348464	48003702	55792553	46246884	62683674	0	0	0	54385535	73782184	49442255	0	49260413	65158928	0	0	0	0	51055031	49602729	0	47825826	46936715	59060442	76255587	65324774	0	60320518	56219175	43369982	0	0	50878910	0	0	0	0	75489741	0	48744505	50043623
2023-02-13	0	0	0	0	49929612	0	0	0	0	0	0	0	0	0	0	42167268	135279112	0	0	0	0	33554432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81525399	0	0	0	0	53453670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25165824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22976126	0	56627497	0	0	0	0	0	0	0
2023-02-20	0	0	0	0	25165824	0	0	0	0	0	0	0	0	0	0	0	10053677	0	0	0	0	8388608	15728640	0	0	0	0	0	0	0	0	0	0	0	0	0	43071764	50331648	71129084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10485760	0	0	0	33554432	0	0	0	0	0	6602749	0	0	36700160	0	0	0	0	0	0	5242880	0	0	15728640	25165824	0	19927337	0	0	0	0	0	0	0
2023-04-03	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	5242880	0	0	0	0	0	25138950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20971520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12210976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-04-10	0	0	0	0	49929612	0	0	0	0	0	0	0	0	0	0	42167268	84416772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81525399	0	0	0	0	51372322	0	0	0	0	0	0	0	0	0	0	0	0	0	56748411	0	0	0	49442255	46820795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48141950	0	56627497	0	0	0	0	0	0	0
2023-04-17	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-04-24	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10518225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10485760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-05-08	0	0	0	0	33152396	0	0	0	0	0	0	0	0	0	0	0	67639556	35664947	0	0	0	14510987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41943040	0	0	0	0	26206498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6437308	0	0	0	0	0	12609160	0	0	0	0	0	0	0	0	0	0	0	0	0	54340860	0	56627497	0	0	0	0	0	0	0
2023-05-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11978233	0	0
