region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
JOR	12741888	1	1	0
IRQ/DA	6437308	1	1	0
UZB/BU	14135532	1	1	0
IND/DL	23360128	4	4	0
VEN/A	19112832	2	2	0
IND/TN	11680064	1	1	0
KEN/30	15993724	2	2	0
ARG/J	15661904	2	2	0
SAU/01	25351048	2	2	0
MEX/JAL	22762852	3	3	0
RUS/ROS	44530244	4	4	0
BRA/PA	10153692	1	1	0
IDN/JB	10153692	1	1	0
ECU/P	28403792	2	2	0
PAK/SD	39951128	6	6	0
MAR/07	11016424	2	2	0
RUS/KLU	13339164	1	1	0
VEN/V	10087328	1	1	0
UZB/TK	31588436	5	5	0
DZA/17	10419148	1	1	0
AGO/LUA	12741888	1	1	0
SYC	21966484	3	3	0
EGY/C	7565496	2	2	0
KWT/KU	9622780	1	1	0
CIV/AB	1460008	1	1	0
IRQ/DQ	9755508	1	1	0
HND/AT	1659100	1	1	0
JOR/AM	21170116	3	3	0
USA/TN	21832928	2	2	0
BOL/L	16060088	2	2	0
POL/24	49374816	1	1	0
MYS/04	14135532	1	1	0
PHL/03	12609160	2	2	0
GBR/SCT	26943784	1	1	0
USA/OH	90918680	4	4	0
MEX/ROO	17188276	1	1	0
UKR/77	15993724	1	1	0
ZAF/NW	1061824	1	1	0
ARG	18847376	2	2	0
MAR/05	11613700	1	1	0
SAU/04	1128188	1	1	0
IRQ/AR	27010148	2	2	0
VNM/68	11348244	1	1	0
MAR/04	1327280	1	1	0
MEX/TAM	13538256	1	1	0
COG/BZV	25881960	2	2	0
USA/NJ	86051490	2	2	0
USA/CT	47825826	1	1	0
UKR/32	9158232	1	1	0
SYR/ID	2322740	1	1	0
MAR/02	5773668	1	1	0
MEX/SON	12874616	1	1	0
ARE/AZ	13272800	1	1	0
ARG/A	11215516	1	1	0
UKR/07	1393644	1	1	0
VNM/69	9556416	1	1	0
DOM/01	5972760	1	1	0
UZB/SA	16391908	1	1	0
EGY/GZ	1393644	1	1	0
IND/WB	14467352	1	1	0
CZE/10	11082788	1	1	0
FIN/18	2057284	2	2	0
PAK	6702764	2	2	0
CRI/SJ	14666444	1	1	0
IND/RJ	862732	1	1	0
DZA/16	5906396	1	1	0
DZA/34	5840032	1	1	0
ROU/SM	15661904	1	1	0
EST/37	23994870	1	1	0
PHL/40	995460	1	1	0
RUS/KHM	11746428	2	2	0
IND/UP	23293764	1	1	0
PRY/11	8162772	1	1	0
PHL/00	1128188	1	1	0
UKR/30	17254640	1	1	0
MAR/06	1061824	1	1	0
KGZ/GB	6636400	1	1	0
BRA/PB	1990920	1	1	0
MDV/26	1061824	1	1	0
IND/JH	17520096	1	1	0
DZA/05	11348244	1	1	0
SEN/DK	15462812	1	1	0
URY/MO	10950060	1	1	0
ROU	17321004	1	1	0
KAZ/79	14400988	1	1	0
KAZ/19	7300040	1	1	0
IRQ/KA	14533716	1	1	0
IDN/LA	1061824	1	1	0
RUS/MO	11016424	1	1	0
RUS/SPE	15728268	2	2	0
USA/OK	5508212	1	1	0
TUR/26	2123648	1	1	0
BRA/DF	12210976	1	1	0
GUY/DE	9954600	1	1	0
NGA/FC	11680064	1	1	0
USA/WI	24222860	1	1	0
VNM/13	10020964	1	1	0
UKR/51	9158232	1	1	0
VNM	1128188	1	1	0
VNM/39	10020964	1	1	0
ARG/W	11082788	1	1	0
VNM/CT	8826412	1	1	0
VNM/26	1858192	2	2	0
IRQ/NA	9755508	1	1	0
COL	16259180	1	1	0
PER/ICA	10485512	1	1	0
DOM/25	11812792	1	1	0
ZAF/KZN	1061824	1	1	0
PRY/ASU	4114568	1	1	0
ECU/G	9954600	1	1	0
ALB/11	11613700	1	1	0
