region	bytes_sent	number_of_requests	number_of_downloads
DZ/Oran	10419148	<50	<50
AO/Luanda	12741888	<50	<50
VN/Can Tho City	48445720	<50	<50
CI/Abidjan Autonomous District	1460008	<50	<50
IQ/Kirkuk	9755508	<50	<50
US/Georgia	8162772	<50	<50
CH/Vaud	17521464	80	<50
US/South Carolina	172388768	<50	<50
BR/Minas Gerais	25483776	<50	<50
US/North Carolina	2654560	<50	<50
CL/Valparaiso	6370944	<50	<50
IQ/Nineveh	24222860	<50	<50
MX/México	15794632	<50	<50
JO/Aqaba	10352784	<50	<50
VN/Dong Nai	10419148	<50	<50
GE/Mtskheta-Mtianeti	4048204	<50	<50
IN/Delhi	14931900	<50	<50
KE/Nairobi County	10220056	<50	<50
AR/Mendoza	17121912	<50	<50
SA/Eastern Province	1128188	<50	<50
PK/Sindh	25019228	<50	<50
MX/Tamaulipas	13538256	<50	<50
US/Connecticut	47825826	<50	<50
MA/Marrakesh-Safi	5773668	<50	<50
BO/La Paz Department	9821872	<50	<50
UZ/Tashkent	13405528	<50	<50
DO/Nacional	5972760	<50	<50
IQ/Sulaymaniyah	11480972	<50	<50
AZ/Baki	11879156	<50	<50
VE/Miranda	16922820	<50	<50
DZ/Algiers	5906396	<50	<50
DZ/Sétif	5840032	<50	<50
RU/Khanty-Mansia	7565496	<50	<50
BR/Santa Catarina	16856456	<50	<50
GE/Samtskhe-Javakheti	10618240	<50	<50
UA/Kyiv City	17254640	<50	<50
VN/Thanh Hóa Province	1659100	<50	<50
KG/Bishkek	6636400	<50	<50
IN/Bihar	17520096	<50	<50
SN/Dakar	15462812	<50	<50
VN/Da Nang City	10950060	<50	<50
AR/Chaco	9224596	<50	<50
IQ/Salah ad Din	14533716	<50	<50
RU/St.-Petersburg	15728268	<50	<50
OM/Muscat	10750968	<50	<50
MX/Jalisco	11547336	<50	<50
US/Ohio	24554680	<50	<50
US/Oklahoma	5508212	<50	<50
BR/Federal District	12210976	<50	<50
NG/FCT	11680064	<50	<50
VN/Bac Ninh	10020964	<50	<50
UA/Odesa	9158232	<50	<50
VN/Lam Dong	10020964	<50	<50
IQ/Karbala	9755508	<50	<50
AR/Buenos Aires F.D.	13737348	<50	<50
DO/Santiago Province	11812792	<50	<50
PY/Asuncion	4114568	<50	<50
EC/Guayas	9954600	<50	<50
