region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
DOM/32	3668448	1	1	0
BRA/PI	4389036	1	1	0
XK	7467912	1	1	0
MYS/13	12118980	1	1	0
PAK/KP	3995988	1	1	0
VNM/21	30133680	3	3	0
VEN/M	23975928	1	1	0
VEN/X	9105612	1	1	0
ZAF/KZN	2751336	1	1	0
ECU	4847592	1	1	0
ARE/SH	1637700	1	1	0
HND/CR	5240640	1	1	0
LTU/VL	1113636	1	1	0
VEN/P	7336896	1	1	0
VEN/L	21552132	1	1	0
AZE/BA	7205880	1	1	0
IND/HR	9302136	1	1	0
DEU/NW	9433152	1	1	0
CIV/AB	20438496	2	2	0
USA/TN	13009968	1	1	0
BRA/PE	5633688	1	1	0
COG/BZV	11005344	2	2	0
AUS/WA	11005344	1	1	0
BRA/SC	20504004	3	3	0
VNM/13	9171120	1	1	0
TUR/16	7664436	1	1	0
MAR/09	8385024	2	2	0
GBR/WLS	12381012	1	1	0
KHM/12	5437164	2	2	0
ETH/OR	6419784	1	1	0
ALB/11	19979940	2	2	0
ARG/T	4454544	1	1	0
NLD/UT	23910420	1	1	0
IRQ/AR	9957216	1	1	0
MYS	917112	1	1	0
JPN/28	54961571	1	1	0
USA/CT	54961571	1	1	0
USA/FL	54961571	1	1	0
ITA/25	532171290	17	7	2
GCP/us-west4	54961571	1	1	0
CHN/SH	191983230	2	2	0
TUN/21	22338228	1	1	0
IDN/RI	1768716	1	1	0
ALB/03	8254008	1	1	0
COL/SUC	3668448	1	1	0
PRY/10	8319516	1	1	0
BRA/RS	13429140	2	2	0
BOL/C	8712564	1	1	0
DZA/16	11463900	1	1	0
THA/83	11922456	1	1	0
VNM/41	17687160	2	2	0
IDN/BT	8188500	1	1	0
MEX/VER	1179144	1	1	0
PSE/RBH	12315504	1	1	0
ARG/G	4978608	1	1	0
COL/VAC	1441176	1	1	0
KAZ/71	6681816	1	1	0
BRA/MS	14018712	2	2	0
UKR/63	7926468	1	1	0
IDN/JT	10808820	1	1	0
TUR/31	2947860	1	1	0
ITA/62	14477268	1	1	0
IND/TS	3013368	1	1	0
BLR/HM	9760692	1	1	0
BRA/PB	11856948	1	1	0
IDN/KI	1441176	1	1	0
GEO/IM	8712564	1	1	0
MAR/03	2358288	1	1	0
BRA/RN	17687160	2	2	0
TUN	3275400	1	1	0
GBR/SCT	43042736	52	8	1
BOL/L	5961228	1	1	0
EGY/GZ	2358288	1	1	0
USA/IN	9105612	1	1	0
COL/CAU	11201868	1	1	0
MEX/MIC	3995988	1	1	0
VNM/22	11070852	1	1	0
CRI/SJ	3276594	1	1	0
RUS/SAR	1703208	1	1	0
RUS/IVA	2096256	1	1	0
MEX/JAL	7991976	1	1	0
COL/ANT	2030748	1	1	0
ARM/AV	2489304	1	1	0
BWA/GA	9105612	2	2	0
TUR/54	7598928	1	1	0
IDN/JK	1113636	1	1	0
BRA/AL	2620320	1	1	0
VEN/S	4127004	1	1	0
SAU/02	12315504	1	1	0
BRA/CE	7467912	1	1	0
DEU/RP	9564168	1	1	0
