region	bytes_sent	number_of_requests	number_of_downloads
CL/O'Higgins Region	171408	<50	<50
AR/Mendoza	342816	<50	<50
BR/Paraíba	342816	<50	<50
BR/Rondônia	342816	<50	<50
MA/Rabat-Salé-Kénitra	171408	<50	<50
BR/Federal District	1199856	<50	<50
HU/Budapest	55208	120	<50
HK/Islands	1372080	<50	<50
BR/Paraná	2571120	<50	<50
ZA/Western Cape	514224	<50	<50
AWS/eu-north-1	685632	<50	<50
US/Maryland	685632	<50	<50
PY/Central Department	514224	<50	<50
KE/Uasin Gishu County	171408	<50	<50
BD/Dhaka Division	342816	<50	<50
VN/Tuyen Quang	514224	<50	<50
JP/Tokyo	342816	<50	<50
CH/Zurich	171408	<50	<50
AR/Chaco	514224	<50	<50
US/Indiana	171408	<50	<50
BR/Maranhão	1199856	<50	<50
PT/Lisbon	1268870	<50	<50
DZ/Algiers	171408	<50	<50
VN/An Giang	171408	<50	<50
BR/Amazonas	685632	<50	<50
BR/Pernambuco	2228304	<50	<50
AR/Buenos Aires	1542672	<50	<50
CL/Santiago Metropolitan	514224	<50	<50
VN/Hưng Yên Province	342816	<50	<50
AWS/ap-southeast-1	56762384	<50	<50
ZA/KwaZulu-Natal	171408	<50	<50
BR/Espírito Santo	857040	<50	<50
BR/Mato Grosso	685632	<50	<50
US/Connecticut	171408	<50	<50
CN/Jiangsu	1598672	140	<50
MX/México	342816	<50	<50
VN/Lạng Sơn Province	514224	<50	<50
LV/Riga	171408	<50	<50
AWS/eu-central-1	342816	<50	<50
NL/Flevoland	50503056	<50	<50
VN/Quảng Ninh	514224	<50	<50
VN/Khanh Hoa	171408	<50	<50
PE/Lima Province	171408	<50	<50
AR/Entre Rios	342816	<50	<50
CA/Ontario	171408	<50	<50
MX/Querétaro	171408	<50	<50
BR/Amapá	171408	<50	<50
AWS/sa-east-1	342816	<50	<50
UZ/Tashkent	171408	<50	<50
NI/Managua Department	171408	<50	<50
IR/Razavi Khorasan	171408	<50	<50
UY/Montevideo Department	342816	<50	<50
EC/Guayas	514224	<50	<50
GCP/us-east1	32648772	<50	<50
ML/Bamako	171408	<50	<50
CZ/Prague	171408	<50	<50
VN/Dong Thap	342816	<50	<50
EG/Cairo	171408	<50	<50
BR/Tocantins	342816	<50	<50
KE/Nairobi County	514224	<50	<50
BR/Pará	514224	<50	<50
MX/Guerrero	171408	<50	<50
AWS/ap-northeast-2	171408	<50	<50
AL/Tirana	171408	<50	<50
PY/Alto Paraná Department	171408	<50	<50
RU/Kaluga Oblast	171408	<50	<50
VN/Lao Cai	171408	<50	<50
CO/Bogota D.C.	171408	<50	<50
VE/Aragua	171408	<50	<50
VN/Quang Tri	514224	<50	<50
EC/Chimborazo Province	171408	<50	<50
AL/Durrës County	171408	<50	<50
BR/Piauí	171408	<50	<50
VN/Gia Lai	342816	<50	<50
UA/Kharkiv	171408	<50	<50
AR/Formosa	171408	<50	<50
ES/Madrid	171408	<50	<50
RU/Stavropol Kray	171408	<50	<50
UA/Vinnytsia	171408	<50	<50
MQ/Martinique	171408	<50	<50
PE/Ica	171408	<50	<50
VN/Nghệ An Province	171408	<50	<50
KZ/North Kazakhstan	171408	<50	<50
AWS/eu-west-1	342816	<50	<50
RU/Krasnoyarsk Krai	171408	<50	<50
JP/Osaka	55184	120	<50
MA/Souss-Massa	171408	<50	<50
GCP/europe-central2	342816	<50	<50
BA/Srpska	171408	<50	<50
HN/Francisco Morazán Department	171408	<50	<50
US/Alabama	171408	<50	<50
KZ/Karaganda	171408	<50	<50
VN/Thai Nguyen	171408	<50	<50
VN/Cao Bằng Province	171408	<50	<50
VN/Lam Dong	171408	<50	<50
UY/Maldonado	171408	<50	<50
BD/Khulna Division	171408	<50	<50
CO/Cauca Department	171408	<50	<50
DK/Capital Region	171408	<50	<50
EG/Giza	171408	<50	<50
ZA/Gauteng	171408	<50	<50
GA/Estuaire	171408	<50	<50
CO/Norte de Santander Department	171408	<50	<50
GCP/us-east4	685632	<50	<50
FR/Île-de-France	171408	<50	<50
US/Tennessee	343088	<50	<50
CH/Vaud	547616	<50	<50
KR/Seoul	685632	<50	<50
CN/Beijing	1199856	<50	<50
