week_start	sub-HO1/sub-HO1_ses-20250924T002125.nwb	sub-HO1/sub-HO1_ses-20250924T011900_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144835_obj-77d92a_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144835_obj-9jlzq1_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144837_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144839_ecephys.nwb	sub-HO2/sub-HO2_ses-20250916T190927_obj-1s1jcwl.nwb	sub-HO2/sub-HO2_ses-20250916T190927_obj-vm83mt.nwb	sub-HO2/sub-HO2_ses-20250916T190928_obj-86y47o.nwb	sub-HO2/sub-HO2_ses-20250916T190936.nwb	sub-HO2/sub-HO2_ses-20250924T002113.nwb	sub-HO2/sub-HO2_ses-20250924T011901_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121244_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121245_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121249_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121250_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121741.nwb	sub-HO2/sub-HO2_ses-20250926T121745.nwb	sub-HO2/sub-HO2_ses-20250929T123538.nwb	sub-HO2/sub-HO2_ses-20250929T123754.nwb	sub-HO3/sub-HO3_ses-20250912T144835_obj-1hc8buj_ecephys.nwb	sub-HO3/sub-HO3_ses-20250912T144841_ecephys.nwb	sub-HO3/sub-HO3_ses-20250912T144846_ecephys.nwb	sub-HO3/sub-HO3_ses-20250912T150817_ecephys.nwb	sub-HO3/sub-HO3_ses-20250916T190928.nwb	sub-HO3/sub-HO3_ses-20250916T190930_obj-2sqh9d.nwb	sub-HO3/sub-HO3_ses-20250916T190930_obj-ikzmsj.nwb	sub-HO3/sub-HO3_ses-20250916T190937.nwb	sub-HO3/sub-HO3_ses-20250924T002116.nwb	sub-HO3/sub-HO3_ses-20250924T011903_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121244_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121253_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121259_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121741.nwb	sub-HO3/sub-HO3_ses-20250926T121744.nwb	sub-HO3/sub-HO3_ses-20250926T121746.nwb	sub-HO3/sub-HO3_ses-20250929T121914.nwb	sub-HO3/sub-HO3_ses-20250929T124246_ecephys.nwb	sub-HO4/sub-HO4_ses-20250924T002126.nwb	sub-HO4/sub-HO4_ses-20250924T011900_ecephys.nwb	sub-HO5/sub-HO5_ses-20250924T002125.nwb	sub-HO6/sub-HO6_ses-20250924T002106.nwb	sub-HO7/sub-HO7_ses-20250924T002328.nwb	sub-HO8/sub-HO8_ses-20250924T002134.nwb	sub-M1S1/sub-M1S1_ses-20250924T002231.nwb	sub-M1S1/sub-M1S1_ses-20250924T011941_ecephys.nwb	sub-M1S2/sub-M1S2_ses-20250924T002246.nwb	sub-M1S2/sub-M1S2_ses-20250924T012049_ecephys.nwb	sub-M2S1/sub-M2S1_ses-20250924T002251.nwb	sub-M2S1/sub-M2S1_ses-20250924T012017_ecephys.nwb	sub-M2S2/sub-M2S2_ses-20250924T002239.nwb	sub-M2S2/sub-M2S2_ses-20250924T012057_ecephys.nwb	sub-M3S1/sub-M3S1_ses-20250924T002240.nwb	sub-M3S1/sub-M3S1_ses-20250924T012016_ecephys.nwb	sub-M3S2/sub-M3S2_ses-20250924T002246.nwb	sub-M3S2/sub-M3S2_ses-20250924T012228_ecephys.nwb	sub-MO1/sub-MO1_ses-20250924T002133.nwb	sub-MO1/sub-MO1_ses-20250924T011912_ecephys.nwb	sub-MO10/sub-MO10_ses-20250924T002134.nwb	sub-MO10/sub-MO10_ses-20250924T002156.nwb	sub-MO10/sub-MO10_ses-20250924T002210.nwb	sub-MO10/sub-MO10_ses-20250924T011941_ecephys.nwb	sub-MO10/sub-MO10_ses-20250924T011945_ecephys.nwb	sub-MO10/sub-MO10_ses-20250924T011950_ecephys.nwb	sub-MO11/sub-MO11_ses-20250924T002141.nwb	sub-MO11/sub-MO11_ses-20250924T002143.nwb	sub-MO11/sub-MO11_ses-20250924T002148.nwb	sub-MO11/sub-MO11_ses-20250924T011948_ecephys.nwb	sub-MO11/sub-MO11_ses-20250924T011954_ecephys.nwb	sub-MO11/sub-MO11_ses-20250924T012255_ecephys.nwb	sub-MO12/sub-MO12_ses-20250924T002150.nwb	sub-MO12/sub-MO12_ses-20250924T002154.nwb	sub-MO12/sub-MO12_ses-20250924T011948_ecephys.nwb	sub-MO12/sub-MO12_ses-20250924T011952_ecephys.nwb	sub-MO12/sub-MO12_ses-20250924T012141_ecephys.nwb	sub-MO13/sub-MO13_ses-20250924T002157.nwb	sub-MO13/sub-MO13_ses-20250924T002201.nwb	sub-MO13/sub-MO13_ses-20250924T002204.nwb	sub-MO13/sub-MO13_ses-20250924T012003_ecephys.nwb	sub-MO13/sub-MO13_ses-20250924T012013_ecephys.nwb	sub-MO13/sub-MO13_ses-20250924T012020_ecephys.nwb	sub-MO14/sub-MO14_ses-20250924T002203.nwb	sub-MO14/sub-MO14_ses-20250924T002209.nwb	sub-MO14/sub-MO14_ses-20250924T002210.nwb	sub-MO14/sub-MO14_ses-20250924T012008_ecephys.nwb	sub-MO14/sub-MO14_ses-20250924T012019_ecephys.nwb	sub-MO14/sub-MO14_ses-20250924T012031_ecephys.nwb	sub-MO2/sub-MO2_ses-20250924T002129.nwb	sub-MO2/sub-MO2_ses-20250924T011914_ecephys.nwb	sub-MO3/sub-MO3_ses-20250924T002128.nwb	sub-MO3/sub-MO3_ses-20250924T012158_ecephys.nwb	sub-MO4/sub-MO4_ses-20250924T002117.nwb	sub-MO4/sub-MO4_ses-20250924T011915_ecephys.nwb	sub-MO5/sub-MO5_ses-20250924T002134.nwb	sub-MO5/sub-MO5_ses-20250924T011912_ecephys.nwb	sub-MO6/sub-MO6_ses-20250924T002204.nwb	sub-MO6/sub-MO6_ses-20250924T011918_ecephys.nwb	sub-MO7/sub-MO7_ses-20250924T002140.nwb	sub-MO7/sub-MO7_ses-20250924T011919_ecephys.nwb	sub-MO8/sub-MO8_ses-20250924T002130.nwb	sub-MO8/sub-MO8_ses-20250924T011920_ecephys.nwb	sub-MO9/sub-MO9_ses-20250924T002131.nwb	sub-MO9/sub-MO9_ses-20250924T011924_ecephys.nwb	sub-PR1/sub-PR1_ses-20250924T002225.nwb	sub-PR2/sub-PR2_ses-20250924T002227.nwb	sub-PR3/sub-PR3_ses-20250924T002229.nwb	sub-PR4/sub-PR4_ses-20250924T002230.nwb	sub-PR5/sub-PR5_ses-20250924T002217.nwb	sub-PR6/sub-PR6_ses-20250924T002213.nwb	sub-PR7/sub-PR7_ses-20250924T002220.nwb	sub-PR8/sub-PR8_ses-20250924T002221.nwb
2025-12-15	34591300	2186506037	2196207077	4558669196	2205490333	2300836848	43467204	28478492	32926956	21804668	44842872	4591323432	2296709844	2291420824	2193717773	2205752365	26062688	24803964	29395604	45563460	2340610388	4736541764	2365278940	2368475175	35906033	27203708	31444036	26451724	27072692	2360024643	2361151936	2370661924	2337334988	29413288	22945688	13258616	29420741	2362382931	30901540	2182257995	192121888	66383864	22448876	31169702	61442114	4781936640	852273541	6812832	265055412	12534952063	201053769	8450532	68584485	26254998732	41934620	28023102967	69332580	7626741299	36577738	35558024	36379467	7526626175	7688384260	7597966242	36273368	24942182	26188848	7846876848	7658542835	8072705707	27036206	33600094	6041538767	6054353430	12494808360	29281022	38888562	24304062	6168218719	6342539652	6352050630	46703723	57239275	55733700	6908959190	6712568010	6958532260	132272450	7859981711	153516784	7900220784	130431876	8065756530	77043478	4781235272	118749768	8537440451	73793982	8737929127	38981224	13182624350	108026844	17185661742	86469424	84469960	109104184	76521028	286394200	93602869	383274084	227098224
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9066104	21363257	0	0	0	0	0	0	0	0	0	0	0	0	12526632547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025227275	0	0	0	0	0	0	0	0	36222443	0	0	0	0	0	0	0	0	0	0	0	57194554	0	0	0	0	0	29024008	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	2273144092	0	0	0	0	0	0	0	0	0	2354063415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20337606617	0	0	0	20811040965	0	0	0	28009870351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6329110512	0	0	0	0	0	0	6945954724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99248772	0	0	0	0	0	0	0	0	0
2026-01-05	0	0	0	0	0	0	0	16490528	0	0	31479240	0	0	0	0	0	0	0	0	31479240	0	0	0	0	0	0	0	0	0	0	0	2348316976	0	21159280	0	0	0	0	22451008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11840582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6342027906	0	0	0	0	0	0	0	0	0	0	0	0	0	4767937148	0	0	62854146	0	0	0	0	0	0	0	0	61388680	0	0	0	0
2026-01-12	0	0	4561351122	6819432276	6339188530	6682245004	0	49471584	0	0	94437720	6796089744	5184421744	0	0	0	0	49453344	0	0	0	4632981096	0	5116306987	64089771	0	63477840	0	44075040	0	0	0	0	0	0	27198312	64089771	6330203466	67353024	0	0	91125264	0	0	158974746	0	0	0	0	12985522176	0	0	0	16838175276	0	6691504196	0	0	0	28090112	88896429	17114816867	0	0	36035058	0	0	0	0	0	44162106	0	0	0	14661307208	0	40056111	0	0	0	0	108667329	0	0	0	0	12538168976	0	0	0	0	0	0	171583662	0	0	13977939900	0	0	87072024	15095766991	0	12175826772	0	0	0	184166040	0	0	0	0
2026-01-19	24044512	0	0	0	0	0	31479240	0	0	13616168	0	0	0	4678749768	2183760557	0	13616168	0	0	0	0	0	2352897928	0	0	14691680	0	9066104	0	0	0	5018864916	0	0	14691680	0	0	0	0	0	0	0	0	21343502	0	0	0	0	0	0	0	20811040965	185708007	0	0	0	0	0	0	0	0	0	7677640948	7585781754	0	0	0	0	0	8058162931	0	0	8731984608	0	0	0	0	0	0	0	0	0	0	35819268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297746316	0	0	0	0	0	0	0	0	216813468
2026-01-26	73465496	4324459433	2183760557	0	0	0	0	0	16484448	0	0	0	2288455836	0	0	2188720285	0	16484448	16490528	0	2328294884	0	0	0	21363257	0	0	0	14691680	0	2352897928	0	0	0	0	0	0	2354063415	0	2178130991	185702104	0	18321872	0	0	0	846574345	20337606617	258897660	0	0	0	0	0	37676600	0	62650764	7619819707	28520254	0	29632143	0	0	0	0	0	11384040	0	7647602999	0	0	13620154	0	6036142206	0	13428086	0	0	6154200007	0	0	0	38438479	0	6891927110	0	0	120808550	0	141135772	7886333088	117461292	0	0	0	106237740	0	0	0	0	0	0	0	72188680	0	96788680	0	273816664	81418381	373382376	0
2026-02-02	5148964	2179904549	0	0	2188720285	2288455836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2354063415	0	0	2328294884	0	0	0	0	0	0	0	0	0	0	0	0	4774730760	0	0	0	0	196926765	0	61902669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7838622840	0	0	14720702	0	0	0	0	0	0	13233210	0	0	0	0	0	0	0	6695863470	0	0	7842491075	0	0	0	8051344770	0	0	0	8526304091	0	8726989291	0	0	0	0	0	73988680	0	0	0	0	0	0
2026-02-09	24044512	2380699799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	0	0	20668124	17654756	18260880	23042964	23419460	17785772	14440960	15814468	0	0	0	0	0	0	0	0	0	0	18457404	0	0	0	0	15099944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	9066332	13710919	9400748	9269732	9081484	0	4579044	4671748	4665668	0	0	0	5155088	0	0	0	0	0	0	0	4964012	4837852	5048288	0	0	0	0	0	0	0	4589732	4903360	0	5096932	4847116	0	4600661	0	0	4619595	4587508	0	0	5235986	0	0	0	6219321	0	0	5072233	0	9310362	0	5119576	0	0	0	4851690	4372592	0	4838375	0	0	0	5068018	5152092	0	0	0	0	0	0	0	4854350	4681306	0	0	0	0	0	0	4837115	0	5262978	4173426	0	0	0	0	4243044	0	0	0	0	4745176	5262175	0	0	4806552	4804883	4653900	0	0	4817624	4585900	0	4732192	5071049	0	0
2026-03-02	4918440	0	4748177	4802020	4895105	4827548	0	0	0	4533572	2941344	4762040	0	4408972	4617161	4960613	4599080	4469144	4540732	4710060	0	0	0	0	0	4585084	0	4489108	4781608	4628819	0	0	9993532	0	0	0	0	4759835	4627520	0	0	4601292	4528876	0	0	5223520	4570149	0	4567064	4446135	0	5050709	0	5356892	0	4693263	5005740	5005211	0	0	4575147	0	4737552	4694266	5783526	0	0	5205200	4600403	4872151	4876138	2375794	4547879	5263490	0	0	0	4765014	0	4872348	4858726	4509447	0	5338860	0	0	0	0	0	4659300	0	4442696	4644482	0	0	0	0	0	0	0	0	0	4641133	3841312	0	0	4485284	0	0	0	4831304
