week_start	jGCaMP8f/jGCaMP8f_ANM471993_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM471993_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM471993_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell07.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell08.nwb	jGCaMP8f/jGCaMP8f_ANM478342_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478342_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478342_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478348_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell07.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell07.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell06.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell01.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell02.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell03.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell04.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell05.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell01.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell02.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell03.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell04.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell05.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell06.nwb	jGCaMP8m/jGCaMP8m_ANM479115_cell07.nwb
2023-06-26	0	0	0	0	0	0	0	0	187344710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-03	0	0	0	0	0	0	0	0	22874158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-10	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-17	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-24	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-31	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-07	23844912	0	0	0	0	0	0	0	2419448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-14	47791987	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-21	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-28	62641311	0	0	0	0	0	0	0	2894544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-04	17492504	4762132	5348416	3898120	3284560	791744	1666736	2686080	3597472	9032368	949232	1373420	904792	1226064	5148720	4364536	6106224	1295920	4398500	2391232	2493112	5732068	6155536	2596892	1999696	1766724	1190272	1303080	1764544	3143344	4085432	1686648	2810568	1535768	8186152	7182860	6477504	4943040	1345936	2262576	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-11	3276620	3582148	4135192	3131680	3096088	792704	1668656	2690880	3277872	9040048	950192	1375340	906712	1227984	5154480	4370296	6111984	1297840	4402340	2393152	2495032	5741668	6163216	2598812	2001616	1768644	1191232	1305000	1766464	3145264	4089272	1688568	2813448	1537688	8193832	7187660	6482304	4946880	1346896	2266416	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-18	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-25	0	0	0	0	0	0	0	0	2251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-10-02	0	0	0	0	0	0	0	0	1286464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-10-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43662183	0	0	0	0	0	0	0	0	0	0	0
2023-10-16	0	0	0	0	0	1896086449	0	0	642176	0	0	0	0	0	0	0	0	0	0	0	3720271180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14602987809	0	0	0	0	0	0	0	0	0
2023-10-23	0	0	0	0	0	0	0	0	321616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5818226838	0	0	0	0	0	0	10417953661	0	0	0	0	0
2023-10-30	0	0	0	0	0	0	0	0	643232	0	0	0	0	0	0	0	0	3794755916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4052972150	0	0	0	0	0	0	0
2023-11-06	0	0	0	0	0	0	0	0	643232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-11-13	0	0	0	0	0	0	0	0	254669763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-11-20	0	0	0	0	0	0	0	0	275724823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-11-27	8926713923	10440962309	17029946665	8746655862	5455017979	1896086449	3542263913	9123037844	1651158526	14420559377	1886719139	3811643508	3753906220	3768743449	11986606376	11787191783	11904807684	3794755916	8042151907	3820596537	3720271180	19366219630	15724405107	3896140890	3657274734	3806386921	1757844526	4052686844	3836889209	4058558466	7996450986	3917656360	5666538871	4204835766	16062457410	10352829436	10184128961	7872678276	2002614871	5818226838	6167854763	8226222284	14602987809	7937029601	4052972150	13747560159	10409565053	12490897858	12587654558	2271319776	16926396610	4291381369
2023-12-04	76732483	102002949	126901545	80175222	60094459	19135409	34777193	73826964	41245692	149440017	20253859	42012788	36704300	41055769	142940456	132269543	145027844	40853836	104431587	50965817	55498060	208736110	189751667	58352730	50173294	47241961	27694126	41883644	46286969	58241026	100673706	48410920	72385911	41989046	202745410	134456316	123042241	107972996	31291991	66787478	80871083	99758284	143124769	83195361	42168950	147529439	112548733	143915458	130571678	22124256	180637890	44648569
2023-12-11	0	0	0	0	0	0	0	0	643232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95067627600	0
2023-12-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1728502320	0
2024-01-08	0	0	0	0	0	0	0	0	321616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-01-22	34585170	29416146	35028442	46442610	36579441	19990683	21082635	27567212	17494842	46815150	18129542	12941680	18182320	15971600	39321360	36614320	38311048	11826972	25007626	18819034	22787648	46093944	32632594	14303220	16595180	12021766	13964796	14268392	17309666	12186536	27914784	15381864	23752600	17954928	33204400	30194812	36740598	13819568	9379519	10177628	22384610	27316948	38067158	13400236	14180934	18778695	18411577	20315858	20423756	3032548	21923226	11588740
2024-01-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14241232	9510535	0	0	0	0	13400236	15032538	22381635	11590469	18743666	18524024	9124792	22119750	11326708
2024-02-26	0	0	0	0	0	0	0	0	0	0	0	55532544	0	57690520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10088232	52244380	30919776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-03-04	0	0	0	0	0	0	0	0	82491384	0	0	0	0	0	0	0	7795452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9564168	0	0	0	0	0	0	0	0	0	0	0
2024-03-11	52728684	75738033	113505737	60268995	76285312	20060421	60982843	62405109	40822818	334504599	42481703	32494872	34345408	32312165	102034478	127078870	109178643	28948596	144718647	110852740	42846712	149201589	120229939	107092276	113876240	115490964	55394934	38261588	37028845	68476711	185192290	103371076	39166747	30767922	285853392	99688416	96665668	113221319	55696791	131919200	41891851	86778896	121576906	37128781	36855750	99462038	118928460	122505941	104301489	54097930	128129669	111926605
2024-03-18	34061106	29825746	40436990	34302648	25237898	15467050	17570686	31067752	20397628	48076354	17867510	22260432	22162040	20126302	40828044	44404630	34315060	18181248	31951474	20391226	23639252	55517832	39015486	20002416	19149992	22454090	15864528	22067932	22025542	17951240	31882156	19606780	27088142	21754392	31497692	29867272	37395678	28556248	15811178	15492052	27232202	32230048	31021898	29514054	21680052	45762442	36299090	40828240	40453272	17070440	43920236	22461230
2024-03-25	49601877	45660219	58375119	53939838	41117445	22963371	27793767	47371872	25818846	84271515	19947753	34332588	31015788	24830211	65837652	64196613	66366396	17319144	51720849	33744687	39087696	78446058	56449413	32957022	30449586	35086119	24644958	20495740	31114803	32292690	50138454	29865288	41628297	22368792	54849666	61538964	63880755	44724840	26137125	18948124	28739586	49038444	24177362	38367435	34117098	46041026	36504590	60278742	41158008	17725520	37378412	22133690
2024-04-01	17472907	15220073	21074237	17434046	504648695	8396881	12212449	15484920	11030078	27937653	8876523	11138492	10884496	11770497	24500696	24892631	26816872	9201300	20668535	14065073	12679856	26105014	18816471	12011966	9997010	11673537	8346002	11132228	9694685	10655050	18001142	10348144	15055243	11151642	16798374	19836072	21511945	16109260	12380823	10718714	14795595	19272172	22569961	13815437	11044826	19188295	19267669	22167334	26572986	8797252	22685194	13097593
2024-04-15	311958755	368090473	549753373	311649586	188256339	64893765	126553269	304523228	63452002	498903869	66016423	128693692	0	0	0	0	0	124495424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-04-22	0	0	0	0	0	0	0	0	0	0	0	0	132370176	124543613	374554252	374348339	375355468	0	252896583	128369701	130767396	615203938	489037271	129829198	127879750	128966705	69403618	128687428	127028533	123667758	253119818	121614576	190274407	129361922	487531174	314133672	0	0	0	0	0	249731504	0	0	0	0	0	0	0	0	0	0
2024-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316186041	251416184	69651739	185527578	195329183	0	556980437	317222541	163538710	554701779	398086369	375094966	468538002	84642688	624313754	163069405
2024-05-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17818176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18735288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-03	0	0	0	0	0	0	0	0	0	0	7795452	0	0	0	0	0	10219248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-10	0	0	0	0	0	0	21814164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860960	0	0	0	0	0	0	0	0	0	20962560	0	0	24041436	0	0	0	0	0	21159084	0	0	0	0	7795452	0	0	0	7795452	0
2024-07-08	8947803178	21587337	23024045	21124066	15330655	9302265	12295629	14252024	12164866	28851033	9830807	16907880	9307564	11758349	25235056	26032635	26404828	11818560	20804683	12361949	14207300	36635550	32592811	3910842332	12880258	6216369	10324370	13634464	13318917	13870382	14622110	17407604	15234543	13739866	29727122	24549728	24145701	22248380	9399999	16256338	17625511	14100016	27778329	19229089	13199070	28119879	20403045	26603274	16798326	12682648	22168986	12598749
2024-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14084220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-29	10022724	11594916	10088232	10022724	12118980	10022724	12249996	8581548	7336896	13363632	14149728	14018712	12577536	4389036	11987964	8254008	12249996	8843580	9957216	11922456	11791440	11594916	11463900	12118980	10088232	10088232	11332884	9629676	10808820	6812832	14149728	10022724	14149728	11594916	8057484	12381012	10022724	12184488	10088232	10088232	11922456	10088232	2161764	12315504	12577536	6616308	10022724	10088232	10022724	4389036	9957216	14084220
2024-08-05	0	0	0	0	0	7860960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12708552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	19783416	11005344	19979940	18800796	23255340	1934998201	18604272	21093576	43681662	18538764	23517372	30002664	24303468	17752668	22272720	21945180	20962560	11005344	20176464	3838218189	3743329996	20372988	14673792	21028068	24368976	22010688	20176464	24565500	20045448	20569512	17294112	24303468	26792772	39632340	25941168	24827532	35505336	24434484	26137692	19914432	18735288	21683148	12336652603	15001332	22665768	22534752	8866007613	21617640	14739300	21093576	31443840	14673792
2024-09-02	0	12970584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5132448624	0	12954913999	14461890628	0	0	0	0	0	0	848943048	0	0	0	5232111760	0	0	0	0	9938156641	0	0	8089110398	0	0	51288881904	0	5380987706	0	28446855399	0	0	0	0	0
2024-09-09	0	117265167	23988702757	11955779132	8193449342	41677587	4758951746	0	0	15581391649	0	0	62918700	0	16545313420	0	0	0	136801077	0	77365220	26871800942	20290239335	3693448138	4987632338	5143685013	0	0	0	5820857042	0	0	7742536362	68203446	0	2208705032	0	9453580976	0	179153946	0	0	0	0	0	5414847159	0	0	17341875010	0	0	5595632517
2024-09-16	20106635	21063273	150056606	100513192	75818162	28568690	47858918	88799576	30887980	29178573	30477714	22939096	10290184	53141658	25562596	25246539	26928892	12277116	20411635	11379329	13552220	37421646	31348159	11688074	12356194	13684281	10848434	13634464	12074265	7516106	14884142	12560012	13138287	8695750	26517230	22584488	24211209	20676188	9793047	16321846	16970431	14100016	27516297	19229089	14050674	27988863	22564809	27585894	17322390	9341740	22234494	12926289
2024-09-23	306929932	306008847	507606180	320700888	300472295	76541636	168643085	295307856	108158346	597760068	81015436	168051152	146817200	164223076	571761824	396808629	580111376	163415344	313294761	203863268	221992240	842739892	759006668	175058190	150519882	141725883	83082378	125650932	138860907	174723078	329294504	145232760	217157733	125967138	608236230	413719212	369126723	323918988	93875973	200362434	255452817	299274852	429374307	249586083	126506850	442588317	337646199	431746374	391715034	66372768	541913670	133945707
2024-09-30	76732483	102002949	126901545	80175222	60094459	19135409	34777193	73826964	20622846	149440017	20253859	42012788	36704300	52716193	142940456	132269543	145027844	40853836	104431587	50965817	55498060	208736110	189751667	0	0	47241961	27694126	41883644	46286969	58241026	100673706	48410920	0	41989046	160802370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795452	0	0	0	0
2024-10-21	1395379858	102002949	126901545	80175222	60094459	19135409	34777193	73826964	20622846	149440017	20253859	42012788	36704300	41055769	142940456	132269543	145027844	141830336	199315843	50965817	55498060	208736110	189751667	0	0	0	27694126	41883644	0	96063400	0	48410920	0	10485760	0	93836128	100648960	0	0	0	100517944	0	99862864	100124896	90364204	96194416	95932384	96521956	92788000	97570084	94163668	99076768
2024-10-28	108165470	104164713	135090045	88363722	68020927	26996369	42638153	81687924	26846106	157825041	37416955	52166528	46923548	45444805	153225212	140130503	153150836	48845812	112685595	59809397	65324260	216597070	191913431	66475722	56855110	55430461	37716850	52037384	55261565	65905462	106110870	56337388	76905963	52142786	204907174	144675564	130903201	114785828	39218459	72028118	89190599	107619244	149872093	14184077	48392210	7533420	7664436	7926468	10088232	8254008	7860960	10284756
2024-11-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4127004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-11	0	0	0	0	8974596	0	26334216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20700528	0	0	0	0	0	0	0	0	0	0	10022724	0	0	0	0	0	0	0
2024-11-18	4605946058	5084331084	7645855220	3415309084	2394334270	918614108	1673036716	3877288308	603409860	6417386904	1073351270	1714234636	1559224952	1673061180	5665640176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1640549892	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15983952	0	0	0	0	17687160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
