region	bytes_sent
GA/Estuaire	31092319
GB/England	3773314919162
GB/Northern Ireland	74580552189
GB/Scotland	339761025175
GB/Wales	17320738864
GCP/asia-east1	272024070521
GCP/asia-northeast3	676512
GCP/asia-south1	3767796
GCP/asia-southeast1	147852640382
GCP/europe-central2	112458279
GCP/europe-west1	449464028
GCP/europe-west2	8044172
GCP/europe-west3	10756702
GCP/europe-west4	291042209134
GCP/us-central1	1424176007251
GCP/us-east1	767869864054
GCP/us-east4	449758562813
GCP/us-east5	127856381231
GCP/us-south1	43406989700
GCP/us-west1	1032748887109
GCP/us-west2	1324836
GCP/us-west3	75606974148
GCP/us-west4	304267933283
GE/Abkhazia	19893790
GE/Adjara	5241601
GE/Imereti	2268120
GE/Kakheti	621320
GE/Kvemo Kartli	757208
GE/Mtskheta-Mtianeti	16384
GE/Samegrelo and Zemo Svaneti	2256
GE/Shida Kartli	1071204
GE/Tbilisi	28751104
GH/Ashanti	1754114
GH/Greater Accra	1412349040
GM/Banjul	992940
GP/Guadeloupe	2525014
GR/Attica	6953232040
GR/Central Greece	613282
GR/Central Macedonia	9269201
GR/Crete	56209551
GR/Ionian Islands	4403200
GR/North Aegean	1115782
GR/Peloponnese	88569
GR/South Aegean	2390498
GR/Thessaly	2009765
GT/Guatemala	36608305
GT/Sololá	1347841
GT/Zacapa	16384
GY/Demerara-Mahaica	3039081
GitHub	9578427345458
HK/Central and Western	43070236
HK/Eastern District	35340490
HK/Hong Kong	4610607891918
HK/Islands	217242835696
HK/Kowloon City	839870
HK/Kwai Tsing District	8002952156
HK/Kwun Tong District	6278720260
HK/North District	50965512
HK/Sai Kung District	9758562609
HK/Sha Tin	21216136980
HK/Tsuen Wan	1886576
HK/Wong Tai Sin District	567512343
HK/Yau Tsim Mong District	21262316
HK/Yuen Long	2292985
HN/Bay Islands	621000
HN/Colón Department	16384
HN/Comayagua Department	1643321
HN/Copán Department	8288
HN/Cortés Department	30301211
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	16004983
HN/La Paz Department	661
HN/Lempira Department	325096
HN/Olancho Department	35488
HN/Yoro Department	2019565
HR/Brod-Posavina	1976
HR/County of Osijek-Baranja	3519484
HR/Međimurje	1528125
HR/Primorje-Gorski Kotar	1184841
HR/Split-Dalmatia	2813482
HR/Varaždin	2753323
HR/Zadar	1750263
HR/Zagreb	13589911
HT/Nord	1007810
HT/Ouest	2822920
HU/Baranya	33068553513
HU/Borsod-Abaúj-Zemplén	920857
HU/Budapest	189230205771
HU/Csongrád	54115241
HU/Hajdú-Bihar	3400095
HU/Heves County	2392113
HU/Jász-Nagykun-Szolnok	10415772
HU/Komárom-Esztergom	2316083
HU/Pest County	2062077
HU/Vas County	1297892
ID/Aceh	2096070
ID/Bali	37119788
ID/Bangka–Belitung Islands	3095588
ID/Banten	15384881
ID/Central Java	76983588
ID/Central Kalimantan	7367524
ID/Central Papua	544
ID/Central Sulawesi	5230601
ID/East Java	240583867
ID/East Kalimantan	21732434
ID/East Nusa Tenggara	560
ID/Jakarta	35878196142
ID/Jambi	5792878
ID/Lampung	12700830
ID/Maluku	3200672
ID/North Kalimantan	3224884
ID/North Sulawesi	5441704
ID/North Sumatra	27357301
ID/Papua	279420
ID/Riau	41898170
ID/South Kalimantan	6803148
ID/South Sulawesi	13074340
ID/South Sumatra	13330987
ID/Southeast Sulawesi	2392829
ID/Southwest Papua	1523911
ID/West Java	165519066
ID/West Kalimantan	6058020
ID/West Nusa Tenggara	6076602
ID/West Sumatra	3423338
ID/Yogyakarta	36814048
IE/Connacht	30815636
IE/Leinster	10734056709
IE/Munster	128550188
IE/Ulster	25566452
IL/Central District	69715393585
IL/Haifa	16582794793
IL/Jerusalem	7360492382
IL/Southern District	83479506232
IL/Tel Aviv	181395178808
IN/Andhra Pradesh	37953811
IN/Assam	244178641
IN/Bihar	155537384
IN/Chandigarh	43556698
IN/Chhattisgarh	22668307
IN/Dadra and Nagar Haveli and Daman and Diu	3448957
IN/Delhi	5544003472
IN/Goa	10320414
IN/Gujarat	2568506994
IN/Haryana	307393804
IN/Himachal Pradesh	26852435
IN/Jammu and Kashmir	13637271
IN/Jharkhand	38251838
IN/Karnataka	93295686128
IN/Kerala	14536172014
IN/Madhya Pradesh	7923914853
IN/Maharashtra	8536375070
IN/Manipur	4196196
IN/Meghalaya	5936408
IN/Mizoram	3137808
IN/Nagaland	2511981
IN/Odisha	65275216
IN/Puducherry	1144631
IN/Punjab	2496250793
IN/Rajasthan	24677428532
IN/Tamil Nadu	12853329444
IN/Telangana	20641048101
IN/Tripura	1345366
IN/Uttar Pradesh	501374405
IN/Uttarakhand	13893470262
IN/West Bengal	2334848864
IQ/Al Anbar	12453257
IQ/Al Muthanna Governorate	5034144
IQ/Al Qādisīyah	5340872
IQ/Al-Qadisiyah	3672
IQ/An Najaf	31331526
IQ/Anbar	350280
IQ/Babil	16310268
IQ/Baghdad	277944231
IQ/Basra	43645936
IQ/Bābil	3438155
IQ/Dhi Qar	36363503
IQ/Diyala	4127004
IQ/Diyālá	1355016
IQ/Duhok	25377403
IQ/Erbil	44816835
IQ/Karbala	9070418
IQ/Karbalāʼ	8258400
IQ/Kirkuk	19228495
IQ/Maysan	1414298
IQ/Muthanna	606568
IQ/Nineveh	95520508
IQ/Salah ad Din	6180791
IQ/Sulaymaniyah	88586851
IQ/Wasit	14083292
IQ/Wāsiţ	6493499
IR/Alborz Province	2312
IR/East Azerbaijan	47932534
IR/Fars	3375628
IR/Isfahan	9925240169
IR/Khuzestan	90680
IR/Qazvin Province	78290664
IR/Razavi Khorasan	11271406437
IR/Tehran	7213523912599
IR/Yazd Province	2088
IS/Capital Region	3337422518
IT/Apulia	151770212
IT/Campania	26081689
IT/Emilia-Romagna	304814880842
IT/Friuli Venezia Giulia	7299846022
IT/Lazio	33528821178
IT/Liguria	7472424230
IT/Lombardy	246621336545
IT/Piedmont	151638001891
IT/Sardinia	26479452
IT/Sicily	146821572
IT/Trentino-Alto Adige	45579133842
IT/Tuscany	17352230020
IT/Veneto	16479435475
JM/Kingston	66513642
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	664956
JM/Saint Catherine Parish	23602626
JM/Saint James Parish	2067945
JM/St. Elizabeth	12249996
JO/Amman	202192364
JO/Balqa	2225216
JO/Irbid	24059369
JO/Jerash	238352
JO/Mafraq	16384
JO/Zarqa	3092347
JP/Aichi	828798006496
JP/Chiba	691924710
JP/Fukuoka	2596869
JP/Gifu	17958692873
JP/Gunma	9261804100
JP/Hokkaido	2019248771
JP/Hyōgo	80796286392
JP/Ibaraki	2248608193
JP/Ishikawa	36804772
JP/Kagawa	478802124
JP/Kanagawa	26122519801
JP/Kyoto	237079657362
JP/Miyagi	18155378135
JP/Nara	1717836392
JP/Niigata	2761923
JP/Oita	1396840
JP/Okayama	645197181
JP/Okinawa	725570013693
JP/Osaka	74631059730
JP/Saitama	1183767699583
JP/Shiga	54856503964
JP/Tochigi	2418637
JP/Tokyo	554014643961
JP/Yamanashi	1364749659803
KE/Embu County	1304
KE/Garissa County	9564168
KE/Kajiado County	4440
KE/Kakamega County	1121264
KE/Kiambu County	14991088
KE/Kilifi County	16384
KE/Kisumu County	16428366
KE/Machakos County	32768
KE/Meru County	1123104
KE/Mombasa County	53017441
KE/Murang'A	3497482
KE/Nairobi County	100767214
KE/Nakuru County	1752
KE/Samburu County	593160
KE/Tharaka - Nithi	16384
KG/Batken	224176
KG/Bishkek	6737537
KG/Chuy Region	9855206
KG/Issyk-Kul	4440
KG/Jalal-Abad Region	194040
KG/Osh Region	1702994
KH/Banteay Meanchey	1717992
KH/Phnom Penh	55378450
KH/Svay Rieng	2547193
KN/Saint George Basseterre	3261997
KR/Daegu	14284426007
KR/Daejeon	2833437627042
KR/Gangwon-do	168062216
KR/Gwangju	58616428
KR/Gyeonggi-do	15983732139
KR/Gyeongsangbuk-do	23962126596
KR/Incheon	36547021140
KR/Seoul	1357291070170
KR/Ulsan	37066601030
KW/Al Aḩmadī	42018697
KW/Al Farwaniyah	180366688570
KW/Hawalli	9624980
KY/George Town	2010281
KZ/Aktyubinskaya Oblast’	658728
KZ/Almaty	53279425
KZ/Almaty Region	17856
KZ/Aqmola	1938226
KZ/Astana	138400
KZ/Atyrau Oblisi	1752
KZ/Batys Qazaqstan	1442994
KZ/East Kazakhstan	11353545
KZ/Jetisu Region	3185858
KZ/Karaganda	7806604
KZ/Mangghystaū	16384
KZ/North Kazakhstan	10025693
KZ/Pavlodar Region	17440987
KZ/Qostanay	9042888
KZ/Shymkent	5821036
KZ/Zhambyl	5912104
LA/Bolikhamsai	1685227
LA/Vientiane Prefecture	9460537
LB/Aakkâr	22072
LB/Beyrouth	12522496
LB/Béqaa	1664095
LB/Liban-Nord	1298218
LB/Mont-Liban	27946488
LB/Nabatîyé	3770720
LB/South Governorate	77924459
LC/Castries	5652913
LK/Eastern Province	1640792
LK/Western Province	31327261
LT/Kaunas	6879435
LT/Klaipėda County	1314393
LT/Panevėžys	1527067
LT/Vilnius	7596532
LU/Esch-sur-Alzette	1574058
LU/Luxembourg	12330690
LV/Ķekava	14765521
LV/Riga	335510915
LY/Banghāzī	1749460
LY/Tripoli	4007561
MA/Béni Mellal-Khénifra	18163271
MA/Casablanca-Settat	127386505
MA/Fès-Meknès	22149044
MA/Marrakesh-Safi	46274117
MA/Oriental	22233069
MA/Rabat-Salé-Kénitra	20976471
MA/Souss-Massa	23449559
MA/Tanger-Tetouan-Al Hoceima	638918457
MD/Anenii Noi	1937292
MD/Bălţi	16384
MD/Cahul	1450481
MD/Chișinău Municipality	24636092
MD/Drochia	1584
MD/Floreşti	1878023
MD/Gagauzia	16872
MD/Ialoveni	16384
MD/Transnistria	21763684
ME/Podgorica	3491905
MG/Analamanga	2297412
MK/Grad Skopje	14167772393
MK/Ohrid	8975327
MK/Resen	1694439
ML/Bamako	13090446
MM/Bago Region	2411205
MM/Sagaing Region	2110006
MM/Shan State	1939450
MM/Yangon	5610195
MN/Ulaanbaatar	45427192
MO/Macao	2041865
MQ/Martinique	171408
MR/Mauritania	1833554
MT/Saint Paul’s Bay	2139870
MU/Pamplemousses	1447245
MU/Plaines Wilhems	11374025
MU/Port Louis	1547825
MU/Rivière du Rempart	560
MV/Kaafu Atoll	9473915
MX/Aguascalientes	10155596
MX/Baja California	231376300
MX/Baja California Sur	3082857
MX/Campeche	4974560
MX/Chiapas	3595708
MX/Chihuahua	19729535
MX/Coahuila	31840217
MX/Colima	1556209
MX/Durango	14614923
MX/Guanajuato	1976640084
MX/Guerrero	10203704
MX/Hidalgo	11511565
MX/Jalisco	3623351697
MX/Mexico City	1088697138197
MX/México	103741966596
MX/Michoacán	24353175
MX/Morelos	6462705901
MX/Nayarit	1615305
MX/Nuevo León	436016085
MX/Oaxaca	802474079
MX/Puebla	32310297
MX/Querétaro	42353167384
MX/Quintana Roo	551200750
MX/San Luis Potosí	23223292
MX/Sinaloa	23603310
MX/Sonora	44013017
MX/Tabasco	29419205
MX/Tamaulipas	3248435
MX/Tlaxcala	7383434
MX/Veracruz	13874252
MX/Yucatán	22899907
MX/Zacatecas	34944649881
MY/Johor	31615183
MY/Kedah	8574085
MY/Kelantan	5374436
MY/Kuala Lumpur	184189696
MY/Labuan	1483014
MY/Melaka	1798291
MY/Negeri Sembilan	1071214
MY/Pahang	8058255
MY/Penang	14795506
MY/Perak	27816362
MY/Perlis	5494529
MY/Sabah	56052008
MY/Sarawak	45503399
MY/Selangor	255749166
MY/Terengganu	2011785
MZ/Maputo City	1913915
NG/Anambra	31596296
NG/Edo State	32768
NG/FCT	7817813
NG/Lagos	2964064290
NG/Oyo State	5267632
NI/Chinandega Department	7700984
NI/Estelí Department	998048
NI/Granada Department	482640
NI/Managua Department	48642904
NI/Matagalpa Department	1752
NI/North Caribbean Coast	955150
NL/Flevoland	426857481898923
NL/Gelderland	1921667486
NL/Groningen	1686109652
NL/Limburg	668318728
NL/North Brabant	2423610549
NL/North Holland	837545144931482
NL/Overijssel	337743297
NL/South Holland	11072996590
NL/Utrecht	6011157
NO/Agder	11697475280
NO/Buskerud	803408945
NO/Nordland	1487777
NO/Oslo	56900962313
NO/Rogaland	321709
NO/Troms	1996607
NO/Trøndelag	234402100334
NO/Vestfold	411665727
NO/Vestland	1533604630
NO/Østfold	1391049
NP/Bagmati Province	1889268365
NP/Koshi	42195078
NP/Lumbini Province	20229094
NP/Madhesh	16173056
NP/Province 4	6127263
NP/Sudurpashchim Pradesh	6983691
NZ/Auckland	517343928
NZ/Bay of Plenty	18658468
NZ/Canterbury	23415508
NZ/Hawke's Bay Region	43313443
NZ/Manawatu-Wanganui	2953638
NZ/Nelson Region	9171120
NZ/Northland	14201896
NZ/Otago	25140127
NZ/Waikato Region	41858468
NZ/Wellington Region	39148177
OM/Ad Dhahirah	603800
OM/Al Batinah North	32768
OM/Dhofar	250928
OM/Muscat	100718522
OM/Northeastern Governorate	16384
PA/Chiriquí Province	5207634
PA/Colón	13092145
PA/Panamá	33306195
PA/Panamá Oeste Province	568766
PA/Veraguas Province	2032
PE/Ancash	9855598
PE/Arequipa	4991582
PE/Callao	839907
PE/Cuzco Department	5032607
PE/Huancavelica	564697
PE/Huánuco Department	2737237
PE/Ica	7429462
PE/Junin	7657134
PE/La Libertad	33381890
PE/Lambayeque	4670605
PE/Lima Province	119024312
PE/Lima region	69061121
PE/Pasco	2088
PE/Piura	3234275
PE/San Martín Department	2799552
PE/Tacna	1551846
PE/Ucayali	3837616
PG/National Capital	2164601
PH/Cagayan Valley	215208
PH/Calabarzon	75048662
PH/Caraga	16976
PH/Central Luzon	52995550
PH/Central Visayas	22908507
PH/Cordillera	7397392
PH/Davao Region	26917047
PH/Eastern Visayas	2244450
PH/Ilocos	8806960
PH/Metro Manila	145917989
PH/National Capital Region	84270095
PH/Northern Mindanao	16496332
PH/Western Visayas	6423475
PH/Zamboanga Peninsula	2262476
PK/Azad Kashmir	2083608
PK/Balochistan	11550956
PK/Gilgit-Baltistan	2088
PK/Islamabad	42150681
PK/Khyber Pakhtunkhwa	22028982
PK/Punjab	10185541740
PK/Sindh	199526831
PL/Greater Poland	48785263085
PL/Lesser Poland	3982632
PL/Lower Silesia	147271802
PL/Lublin	4200165
PL/Mazovia	6984680726
PL/Opole Voivodeship	2945573
PL/Podlasie	109449
PL/Pomerania	9513287
PL/Silesia	17373556
PL/Subcarpathia	19928703
PL/Warmia-Masuria	1684819
PL/West Pomerania	1550758
PL/Łódź Voivodeship	20938500
PR/Arecibo	2052458
PR/Cabo Rojo	1436808
PR/Caguas	122363551
PR/Carolina	3777756
PR/Morovis	1235077
PR/San Juan	179594495
PS/West Bank	81851963
PT/Aveiro	4476109
PT/Azores	2448570
PT/Braga	58080055
PT/Évora	5085303
PT/Faro	4350192
PT/Guarda	1099522
PT/Lisbon	190386102454
PT/Madeira	2655744
PT/Portalegre	3324970
PT/Porto	10048691410
PT/Setúbal	8280397
PT/Vila Real	97926708
PT/Viseu	70930734
PY/Alto Paraná Department	37867538
PY/Amambay Department	1220919
PY/Asunción	139220307
PY/Boquerón Department	1304
PY/Caaguazú Department	7325688
PY/Caazapá	1438586
PY/Canindeyú	10179684
PY/Central Department	98691109
PY/Concepción	2890229
PY/Cordillera Department	12091911
PY/Guairá	1791886
PY/Itapúa	4405759
PY/Misiones Department	3713852
PY/Paraguarí	1633786
PY/Presidente Hayes	2200
PY/San Pedro Department	7836112
QA/Baladīyat ad Dawḩah	60133498
QA/Baladīyat ar Rayyān	5227618
RE/Réunion	848948
RO/Arad County	2782081
RO/Arges	2585777
RO/Bacău County	944821
RO/Bihor County	1196798
RO/Brașov County	1177188
RO/București	216167175167
RO/Caraș-Severin County	858183
RO/Călărași County	2923873
RO/Cluj County	8686107
RO/Constanța County	3415379
RO/Dâmbovița County	1396679
RO/Galați County	20924907
RO/Harghita County	2659682
RO/Iași County	1569493
RO/Olt	1439536
RO/Prahova	3436393
RO/Sălaj County	1315248
RO/Teleorman County	2041993
RO/Timiș County	12277107
RS/Central Serbia	124070725
RS/Vojvodina	16992358
RU/Adygeya Republic	972139
RU/Altai	6288768
RU/Altai Krai	13054468
RU/Amur Oblast	16828
RU/Astrakhan Oblast	2430496
RU/Bashkortostan Republic	19129821
