region	bytes_sent
UA/Zaporizhzhia	2928
UA/Zhytomyr	1570761
UG/Central Region	583505
US/Alabama	52440042952
US/Alaska	14229991
US/Arizona	35445144491
US/Arkansas	1732375917
US/California	192298860803330
US/Colorado	97052956893
US/Connecticut	91654429801
US/Delaware	1537787319
US/District of Columbia	11282510294568
US/Florida	356075475589
US/Georgia	4070052575711
US/Hawaii	14603505062
US/Idaho	1728280420
US/Illinois	280795673154
US/Indiana	850585613120
US/Iowa	72016540508
US/Kansas	34640752330
US/Kentucky	51252987
US/Louisiana	8060840460
US/Maine	246063214
US/Maryland	499468883100
US/Massachusetts	279283359547272
US/Michigan	248452662279
US/Minnesota	15535125816083
US/Mississippi	190145103703
US/Missouri	98624009898
US/Montana	51308272757
US/Nebraska	23670248224
US/Nevada	49161878219
US/New Hampshire	10937630063243
US/New Jersey	454659432675
US/New Mexico	1276268946053
US/New York	14034996615893
US/North Carolina	637819068606
US/North Dakota	86871065
US/Ohio	88389811036
US/Oklahoma	10427068937
US/Oregon	116553622516
US/Pennsylvania	3587207933912
US/Rhode Island	219924663004
US/South Carolina	11844947907
US/South Dakota	1973870
US/Tennessee	5325804411808
US/Texas	1246123565042
US/Utah	122763536497
US/Vermont	2118623298816
US/Virginia	10365487553480
US/Washington	161501105533330
US/West Virginia	49786298404
US/Wisconsin	290425786070
US/Wyoming	851720318
UY/Lavalleja	2577924
UY/Maldonado	68173606
UY/Montevideo Department	6119047972
UZ/Samarqand Region	246888
UZ/Sirdaryo Region	16384
UZ/Tashkent	309140597
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	1388327
VE/Apure	9695184
VE/Aragua	15096082
VE/Barinas	18412591
VE/Bolívar	21021078
VE/Carabobo	35555116
VE/Distrito Federal	29225301
VE/Falcón	24886676
VE/Guárico	1032152
VE/Lara	28483984
VE/Mérida	16649043
VE/Miranda	18306490
VE/Monagas	15740512
VE/Nueva Esparta	1666594
VE/Portuguesa	2055288
VE/Sucre	14938520
VE/Táchira	3441536
VE/Trujillo	1341989
VE/Vargas	19092221
VE/Zulia	59527204
VN/An Giang	36815532
VN/Bac Ninh	115561987
VN/Ca Mau	8160081
VN/Can Tho City	130811751
VN/Cao Bằng Province	44891498
VN/Da Nang City	107000344
VN/Dak Lak	21308326
VN/Dong Nai	107760041
VN/Dong Thap	89624088
VN/Gia Lai	39046379
VN/Hai Phong	168556252
VN/Hanoi	1505156798
VN/Hà Tĩnh Province	5861804
VN/Ho Chi Minh City (HCMC)	11535699507
VN/Hưng Yên Province	93944823
VN/Khanh Hoa	51209624
VN/Lai Châu Province	1243841
VN/Lam Dong	113131417
VN/Lao Cai	17147545
VN/Lạng Sơn Province	2155697
VN/Nghệ An Province	14533704
VN/Ninh Binh	110595089
VN/Phu Tho	122581360
VN/Quang Ngai	45133912
VN/Quang Tri	20881141
VN/Quảng Ninh	97515702
VN/Sơn La Province	8442888
VN/Tay Ninh	17203124
VN/Thai Nguyen	40518922
VN/Thanh Hóa Province	65241299
VN/Thừa Thiên Huế Province	30907953
VN/Tuyen Quang	12609882
VN/Vietnam	1920
VN/Vinh Long	130019387
VPN	87677010016752
XK/Ferizaj	26117451
XK/Pec	23006935
XK/Pristina	14178556
ZA/Eastern Cape	7574862
ZA/Free State	10408381
ZA/Gauteng	382964760
ZA/KwaZulu-Natal	74056157
ZA/Limpopo	398952
ZA/Mpumalanga	13199315
ZA/North West	1770379
ZA/Western Cape	5064659556
ZW/Harare	3375872
ZW/Masvingo Province	251110
bogon	5443576289343
unknown	114103357779414
