region	bytes_sent
CA/Prince Edward Island	11268684
CA/Quebec	11498337309393
CA/Saskatchewan	24847172
CD/Kinshasa	9629676
CG/Brazzaville	21761784
CG/Pointe-Noire	1255980
CH/Basel-City	57448351769
CH/Basel-Landschaft	2531211547
CH/Bern	1290329
CH/Geneva	479936719820
CH/Lucerne	42453593989
CH/Neuchâtel	264907512
CH/Solothurn	1562516339
CH/Ticino	2366668
CH/Valais	37584
CH/Vaud	929646912177
CH/Zurich	28851706906
CI/Abidjan Autonomous District	61132504
CI/Lacs District	111880
CI/Vallée du Bandama District	4798224
CL/Antofagasta	4659176
CL/Araucanía	2288117
CL/Arica y Parinacota Region	11938143
CL/Atacama	13167108
CL/Aysén	439450
CL/Biobío	11499746
CL/Coquimbo Region	2832212
CL/Los Lagos Region	3404299
CL/Maule Region	16384
CL/Ñuble	1595160
CL/O'Higgins Region	1431970
CL/Santiago Metropolitan	33184063684
CL/Valparaíso	44230582
CM/Centre	893712
CN/Anhui	106071854219
CN/Beijing	4169424486432
CN/Chongqing	1286915940
CN/Fujian	89447854021
CN/Guangdong	4238220945511
CN/Guangxi	13765196918
CN/Hainan	64705658872
CN/Hebei	314899528
CN/Heilongjiang	40719257621
CN/Henan	44305561
CN/Hubei	445258020282
CN/Hunan	475535489592
CN/Inner Mongolia	34093113
CN/Jiangsu	617774620527
CN/Jiangxi	1428241
CN/Jilin	589884671
CN/Liaoning	18361749
CN/Ningxia	66591465653
CN/Shaanxi	1700778803
CN/Shandong	189129053
CN/Shanghai	11403661107789
CN/Tianjin	177408465575
CN/Yunnan	3714117083
CN/Zhejiang	473399525216
CO/Antioquia	679663523
CO/Atlántico	17329933
CO/Bogota D.C.	141445633
CO/Bolívar	26236826
CO/Boyacá	8913155
CO/Caldas Department	24701104
CO/Casanare Department	2855277
CO/Cauca Department	5209781
CO/Cesar Department	4644677
CO/Chocó	1615826
CO/Cundinamarca	1300917
CO/Huila Department	76742114
CO/Magdalena Department	18537759
CO/Meta Department	1330333
CO/Nariño	5249923
CO/Norte de Santander Department	1820311
CO/Quindío Department	226276
CO/Risaralda Department	9025860
CO/Santander Department	3441754
CO/Sucre Department	1927479
CO/Tolima Department	2775259
CO/Valle del Cauca Department	64683936
CR/Alajuela Province	38895733
CR/Cartago Province	20824
CR/Heredia Province	1697480
CR/Puntarenas Province	18304
CR/San José	74220568
CW/Curacao	1723909
CZ/Central Bohemia	2661259
CZ/Jihočeský kraj	734006
CZ/Liberecký kraj	2299822
CZ/Moravskoslezský	2600790
CZ/Olomoucký	593272
CZ/Prague	13108603
CZ/South Moravian	2583988
CZ/Ústecký kraj	4130273
DE/Baden-Wurttemberg	1808603854402
DE/Bavaria	533747115079
DE/Brandenburg	33735363032
DE/Hamburg	20982873
DE/Hesse	70900005064
DE/Lower Saxony	31592533238
DE/North Rhine-Westphalia	243488209124
DE/Rheinland-Pfalz	22474827186
DE/Saxony	195260776
DE/Saxony-Anhalt	32972085230
DE/Schleswig-Holstein	1991652
DE/State of Berlin	2237246694691
DE/Thuringia	32269003859
DK/Capital Region	41796957036
DK/Central Jutland	46474272121
DO/La Altagracia Province	3507545
DO/La Romana	1472
DO/La Vega	5156340
DO/María Trinidad Sánchez	1611219
DO/Monseñor Nouel	23759559
DO/Nacional	54405814
DO/Puerto Plata	7413
DO/Samaná	16384
DO/San Cristóbal	1332679
DO/Santiago Province	21289731
DO/Santo Domingo Province	11096335
DZ/Aïn Defla	20608
DZ/Algiers	113956644
DZ/Annaba	12542796
DZ/Béchar	806986
DZ/Blida	96086777
DZ/Bordj Bou Arréridj	12147035
DZ/Constantine	3591264
DZ/El Oued	12906524
DZ/Khenchela	16384
DZ/M'Sila	10328029
DZ/Oran	19700547
DZ/Ouargla	4114568
DZ/Sétif	43078710
DZ/Tizi Ouzou	18304
DZ/Tlemcen	2116978
DZ/Touggourt	614785
EC/Azuay	41255432
EC/Cañar	4320748
EC/Chimborazo Province	22095247
EC/Cotopaxi	13164176
EC/El Oro	7551539
EC/Esmeraldas	3276727
EC/Guayas	172334776
EC/Imbabura	1580684
EC/Loja	18663154
EC/Los Ríos	1476461
EC/Manabí	21095186
EC/Orellana Province	10808820
EC/Pastaza Province	16384
EC/Pichincha	292096941
EC/Santa Elena	10598498
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	4206061
EE/Harjumaa	6499002
EG/Alexandria	4910997
EG/Asyut	5605360
EG/Beni Suweif	16384
EG/Cairo	1724396484
EG/Dakahlia	15414401
EG/Damietta	19909200
EG/Faiyum	3504
EG/Gharbia	9792995
EG/Giza	5434613
EG/Ismailia	11881188
EG/Kafr el-Sheikh	194936
EG/Minya	16384
EG/North Sinai	1696
EG/Port Said	231768
EG/Qalyubia	2032
EG/Red Sea	208056
EG/Sharqia	2928458
EG/Suez	16384
ES/Andalusia	48053899
ES/Aragon	2092015
ES/Basque Country	906698
ES/Cantabria	4361110
ES/Castille and León	1667814
ES/Castille-La Mancha	1452129
ES/Catalonia	83635574017
ES/Extremadura	18224383003
ES/La Rioja	1992978
ES/Madrid	47622878049
ES/Murcia	4517403
ES/Valencia	1195008849
ET/Addis Ababa	105117121
ET/Amhara	1641276
ET/Dire Dawa	1903760
ET/Oromiya	14961895
ET/Sidama Region	64896
ET/Tigray	1353947
FI/North Ostrobothnia	702590
FI/Satakunta	23319
FI/Uusimaa	624292547188
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	1291359
FR/Brittany	372542206
FR/Centre	7060
FR/Grand Est	233245205
FR/Hauts-de-France	15090433995
FR/Île-de-France	1124294965294
FR/Normandy	53471899517
FR/Nouvelle-Aquitaine	299837913
FR/Occitanie	9135747
FR/Pays de la Loire	967641
FR/Provence-Alpes-Côte d'Azur	386060415471
FR/Rhône-Alpes	30757373973
GA/Estuaire	8201178
GA/Moyen-Ogooué	452348
GB/England	3248510149287
GB/Northern Ireland	31974184
GB/Scotland	630090804750
GB/Wales	86924933
GCP/asia-east1	444557865505
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	149076718225
GCP/europe-central2	112458279
GCP/europe-west1	2194456754
GCP/europe-west2	8875688
GCP/europe-west3	2837592
GCP/europe-west4	505068118028
GCP/us-central1	2184025855766
GCP/us-east1	1281459892792
GCP/us-east4	685547769890
GCP/us-east5	64869831
GCP/us-south1	14893592538
GCP/us-west1	2516465578421
GCP/us-west2	1597320
GCP/us-west3	214110346573
GCP/us-west4	597294955965
GE/Abkhazia	11215193
GE/Adjara	20824
GE/Imereti	699040
GE/Kakheti	621320
GE/Kvemo Kartli	191888
GE/Samegrelo and Zemo Svaneti	2256
GE/Shida Kartli	1071204
GE/Tbilisi	43400004
GH/Greater Accra	505551026
GR/Attica	22124814
GR/Central Greece	613282
GR/Central Macedonia	9255567
GR/North Aegean	1115782
GR/Peloponnese	88569
GR/Thessaly	22488
GR/West Greece	200593295
GT/Guatemala	38857505
GT/Zacapa	16384
GY/Demerara-Mahaica	25647244
GitHub	11766153709023
HK/Central and Western	15709896
HK/Eastern District	103180592
HK/Hong Kong	26029164513540
HK/Kowloon City	135880530
HK/Kwai Tsing District	32812384568
HK/Kwun Tong District	19042573205
HK/Sha Tin	5816327511
HK/Sham Shui Po District	11448742186
HK/Tsuen Wan	10804688
HK/Tuen Mun	920698515
HK/Wong Tai Sin District	2315212
HK/Yau Tsim Mong District	18145716
HK/Yuen Long	2292985
HN/Colón Department	16384
HN/Copán Department	1920
HN/Cortés Department	31866907
HN/Francisco Morazán Department	6818892
HN/La Paz Department	661
HN/Lempira Department	325096
HN/Olancho Department	35488
HN/Yoro Department	2019565
HR/Brod-Posavina	1976
HR/Međimurje	1528125
HR/Varaždin	1687367
HR/Zagreb	2481788
HT/Ouest	2822920
HU/Baranya	459073599
HU/Budapest	249653713841
HU/Csongrád	3699516988
HU/Győr-Moson-Sopron	7037933947
HU/Hajdú-Bihar	2014531
HU/Heves County	2392113
HU/Jász-Nagykun-Szolnok	10415772
HU/Komárom-Esztergom	913028
HU/Pest County	11594916
ID/Aceh	2096070
ID/Bali	26502213
ID/Bangka–Belitung Islands	1659227
ID/Banten	14493028
ID/Central Java	58649144
ID/Central Kalimantan	560
ID/Central Papua	544
ID/Central Sulawesi	2518383
ID/East Java	65379417
ID/East Kalimantan	10662919
ID/Jakarta	150733449
ID/Jambi	1439009
ID/Lampung	2480831
ID/Maluku	920366
ID/North Kalimantan	835230
ID/North Sulawesi	1037515
ID/North Sumatra	11366126
ID/Riau	35702964
ID/Riau Islands	11746428
ID/South Kalimantan	3933904
ID/South Sulawesi	5997108
ID/South Sumatra	9682901
ID/West Java	659366654
ID/West Kalimantan	15707577
ID/West Nusa Tenggara	2748740
ID/Yogyakarta	38182459
IE/Connacht	33768452
IE/Leinster	6031139203
IE/Munster	91490803
IE/Ulster	17877644
IL/Central District	736764621
IL/Haifa	5629090856
IL/Jerusalem	26880058802
IL/Northern District	11513360
IL/Southern District	1590956986
IL/Tel Aviv	1176706229
IN/Andhra Pradesh	16361073
IN/Assam	11185363
IN/Bihar	82188357
IN/Chandigarh	25073490
IN/Chhattisgarh	13282209
IN/Dadra and Nagar Haveli and Daman and Diu	1241097
IN/Delhi	19493063522
IN/Goa	4359699
IN/Gujarat	321693758
IN/Haryana	260263687
IN/Himachal Pradesh	18357297
IN/Jammu and Kashmir	7275197
IN/Jharkhand	16116975
IN/Karnataka	36088575227
IN/Kerala	19364467737
IN/Madhya Pradesh	103353320
IN/Maharashtra	3310617983
IN/Meghalaya	2443827
IN/Odisha	41020639
IN/Puducherry	442435176
IN/Punjab	195992575
IN/Rajasthan	548663760
IN/Tamil Nadu	2081087958
IN/Telangana	1462873881
IN/Tripura	32779994
IN/Uttar Pradesh	38889104603
IN/Uttarakhand	215368965050
IN/West Bengal	3485704315
IQ/Al Anbar	21079033
IQ/Al Muthanna Governorate	5017760
IQ/Al Qādisīyah	9769688
IQ/An Najaf	24399078
IQ/Baghdad	491922548
IQ/Basra	40785987
IQ/Bābil	72658462
IQ/Dhi Qar	18139244
IQ/Diyālá	36410200
IQ/Duhok	92827480
IQ/Erbil	764807037
IQ/Karbalāʼ	16012604
IQ/Kirkuk	64104853
IQ/Maysan	13590128
IQ/Nineveh	130999062
IQ/Salah ad Din	20481435
IQ/Sulaymaniyah	125159380
IQ/Wāsiţ	4331731
IR/Alborz Province	19917064
IR/East Azerbaijan	8097824
IR/Isfahan	54733113904
IR/Khuzestan	90680
IR/Māzandarān	4823729
IR/Razavi Khorasan	1509879292
IR/Tehran	27247878221872
IR/Yazd Province	2088
IS/Capital Region	841554
IT/Apulia	42687862
IT/Campania	23137908
IT/Emilia-Romagna	1130032336919
IT/Friuli Venezia Giulia	43717596
IT/Lazio	42225114085
IT/Liguria	1255432826
IT/Lombardy	851545632560
IT/Piedmont	484855210150
IT/Sardinia	52721941
IT/Sicily	113788080
IT/Trentino-Alto Adige	58737448
IT/Tuscany	8481067010
IT/Veneto	34670759593
JM/Kingston	75161008
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	648572
JM/Saint Catherine Parish	17090140
JO/Amman	847430268
JO/Balqa	17685104
JO/Irbid	1626697
JO/Jerash	238352
JO/Mafraq	16384
JO/Zarqa	44442479
JP/Aichi	6187015312
JP/Chiba	128036250
JP/Fukui	72942244868
JP/Gifu	1335488
JP/Gunma	62143961822
JP/Hokkaido	131697049
JP/Ibaraki	29226759602
JP/Kanagawa	253500846578
JP/Kyoto	281261136607
JP/Miyagi	2573831880
JP/Nara	4114568
JP/Niigata	17173397
JP/Osaka	12774566582
JP/Saitama	612659984546
JP/Shiga	124488387659
JP/Tokushima	2767592
JP/Tokyo	5061662480363
KE/Embu County	1304
KE/Kajiado County	4440
KE/Kiambu County	2183112
KE/Kisii County	5707304
KE/Kisumu County	17527324
KE/Machakos County	32768
KE/Meru County	561552
KE/Mombasa County	37216400
KE/Murang'A	1958318
KE/Nairobi County	1145685736
KE/Nakuru County	19526276
KE/Samburu County	593160
KE/Tharaka - Nithi	16384
KG/Batken	18472
KG/Bishkek	18114856
KG/Chuy Region	86972012
KG/Jalal-Abad Region	10065064
KG/Osh Region	14446616
KH/Phnom Penh	74868236
KH/Svay Rieng	1105392
KR/Daegu	5369779730
KR/Daejeon	1247607717319
KR/Gangwon-do	155331056
KR/Gwangju	58616428
KR/Incheon	105824092
KR/Seoul	831800001810
KR/Ulsan	51736690149
KW/Al Aḩmadī	11589608
KW/Al Farwaniyah	667296710223
KW/Hawalli	7558711
KW/Mubārak al Kabīr	40713845
KZ/Aktyubinskaya Oblast’	15871184
KZ/Almaty	35831070
KZ/Aqmola	1307336
KZ/Astana	15236008
KZ/Atyrau Oblisi	1752
KZ/Batys Qazaqstan	8401408
KZ/East Kazakhstan	10088232
KZ/Jetisu Region	1591829
KZ/Karaganda	9647421
KZ/North Kazakhstan	4729
KZ/Pavlodar Region	10024420
KZ/Qostanay	1075032
KZ/Shymkent	1817985
KZ/Zhambyl	14141240
LA/Bolikhamsai	1685227
LA/Vientiane Prefecture	5500317
LB/Aakkâr	19144
LB/Beyrouth	2129776
LB/Béqaa	1664095
LB/Liban-Nord	1281834
LB/Mont-Liban	71766057
LB/South Governorate	3791416
LC/Castries	3090896
LK/Western Province	73699831
LT/Kaunas	2550402
LT/Klaipėda County	1314393
LT/Vilnius	197846
LV/Jūrmala	19324860
LV/Riga	13243082
LY/Banghāzī	879534
LY/Tripoli	1543731
MA/Béni Mellal-Khénifra	21915436
MA/Casablanca-Settat	124734051
MA/Fès-Meknès	54522402
MA/Marrakesh-Safi	55180967
MA/Oriental	268732
MA/Rabat-Salé-Kénitra	49588902
MA/Souss-Massa	56819389
MA/Tanger-Tetouan-Al Hoceima	45399425
MD/Anenii Noi	22403736
MD/Chișinău Municipality	92397729
MD/Drochia	1584
MD/Floreşti	1878023
MD/Gagauzia	16872
MD/Ialoveni	16384
MD/Transnistria	16384
ME/Podgorica	2078329
MG/Analamanga	1312853
MK/Chucher Sandevo	10020964
MK/Grad Skopje	2841189
MK/Ohrid	13511032
ML/Bamako	628319
MM/Sagaing Region	2110006
MM/Shan State	1939450
MM/Yangon	4641078
MN/Ulaanbaatar	42569141
MO/Macao	612891
MR/Mauritania	1833554
MT/Dingli	67956736
MT/Saint Paul’s Bay	2139870
MU/Pamplemousses	1447245
MU/Plaines Wilhems	8494592
MV/Kaafu Atoll	3869818
MX/Aguascalientes	11324148
MX/Baja California	41753168
MX/Baja California Sur	2197312
MX/Campeche	4974560
MX/Chiapas	17447715
MX/Chihuahua	51013307
MX/Coahuila	27335428
MX/Colima	1556209
MX/Durango	14154223
MX/Guanajuato	353203078
MX/Guerrero	1944199
MX/Hidalgo	5286421
MX/Jalisco	6362235971
MX/Mexico City	501419725556
MX/México	441601817338
MX/Michoacán	42694118
MX/Morelos	31660339737
MX/Nayarit	11375997
MX/Nuevo León	346618431
MX/Oaxaca	3806773
MX/Puebla	54271991
MX/Querétaro	37702698
MX/Quintana Roo	69315196
MX/San Luis Potosí	1365484
MX/Sinaloa	9498054
MX/Sonora	17045408
MX/Tabasco	6578681
MX/Tamaulipas	1884996
MX/Tlaxcala	3669460
MX/Veracruz	14309474
MX/Yucatán	12386511
MX/Zacatecas	212233461150
MY/Johor	31194811
MY/Kedah	13358513
MY/Kelantan	2542207
MY/Kuala Lumpur	165605625
MY/Pahang	14678866
MY/Penang	22643475
MY/Perak	25228247
MY/Perlis	3093622
MY/Sabah	43877506
MY/Sarawak	7057113
MY/Selangor	109640542
MZ/Maputo City	1038543
NG/Edo State	16384
NG/FCT	17657676
NG/Lagos	52270073756
NG/Rivers State	216688
NI/Chinandega Department	7700984
NI/Managua Department	33485880
NI/South Caribbean Coast	4127004
NL/Flevoland	225736634806
NL/Gelderland	14160218411
NL/North Brabant	1960414033
NL/North Holland	463335722539011
NL/Overijssel	24072407602
NL/South Holland	38358800898
NL/Utrecht	7802904
NO/Agder	1380641
NO/Oslo	270505414621
NO/Trøndelag	15541595718
NO/Vestland	8033100120
NO/Østfold	1391049
NP/Bagmati Province	159140075
NP/Koshi	16263908
NP/Lumbini Province	16303802
NP/Madhesh	8196988
NP/Province 4	12258617
NP/Sudurpashchim Pradesh	4464668
NZ/Auckland	838064200
NZ/Bay of Plenty	69810096
NZ/Canterbury	96271072
NZ/Gisborne	7467912
NZ/Hawke's Bay Region	41834691
NZ/Manawatu-Wanganui	30264696
NZ/Nelson Region	19521384
NZ/Northland	14422584
NZ/Otago	24444634
NZ/Taranaki Region	2711612
NZ/Tasman District	10088232
NZ/Waikato Region	53889085
NZ/Wellington Region	72353862
OM/Al Batinah North	16384
OM/Dhofar	4440
OM/Muscat	117044742
OM/Northeastern Governorate	16384
PA/Chiriquí Province	272224
PA/Colón	26835361
PA/Panamá	940234250
PA/Panamá Oeste Province	10743312
PE/Amazonas	9468856
PE/Ancash	2175755
PE/Arequipa	7433784
PE/Callao	839907
PE/Cuzco Department	2179225
PE/Huánuco Department	1554939
PE/Ica	5654427
PE/Junin	1902852
PE/La Libertad	5295950
PE/Lambayeque	2200
PE/Lima Province	153396757
PE/Lima region	40631737
PE/San Martín Department	1948556
PE/Tacna	1551846
PE/Ucayali	1918808
PG/National Capital	2164601
PH/Cagayan Valley	215208
PH/Calabarzon	38880682
PH/Central Luzon	68202382
PH/Central Visayas	10987415
PH/Cordillera	7397392
PH/Davao Region	15782568
PH/Eastern Visayas	2244450
PH/Ilocos	6831283
PH/Metro Manila	95211220
PH/Northern Mindanao	12671342
PH/Western Visayas	6423475
PH/Zamboanga Peninsula	2262476
PK/Balochistan	16359744
PK/Gilgit-Baltistan	2088
PK/Islamabad	54945056
PK/Khyber Pakhtunkhwa	58442892
PK/Punjab	413189858
PK/Sindh	162936579
PL/Greater Poland	252418101220
PL/Kujawsko-Pomorskie	27886422621
PL/Lesser Poland	877136
PL/Lower Silesia	77883756
PL/Lublin	1868322
PL/Mazovia	26323192367
PL/Opole Voivodeship	1493058
PL/Pomerania	7390746
PL/Silesia	75188056
PL/Subcarpathia	19222595
PL/Warmia-Masuria	1684819
PL/West Pomerania	18604272
PL/Łódź Voivodeship	1958396
PR/Arecibo	2052458
PR/Carolina	1510767
PR/Humacao	14865536
PR/Morovis	1235077
PR/San Juan	120634218
PS/West Bank	138166271
PT/Aveiro	4476109
PT/Braga	76043394818
PT/Évora	2917514
PT/Faro	478880
PT/Lisbon	9647840985
PT/Madeira	1328152
PT/Portalegre	1662485
PT/Porto	3210938
PT/Setúbal	12566664562
PT/Viseu	70930734
PY/Alto Paraná Department	34161872
PY/Amambay Department	17873605
PY/Asunción	184342521
PY/Boquerón Department	1304
PY/Caaguazú Department	4321642
PY/Canindeyú	6796546
PY/Central Department	4258445
PY/Concepción	4114568
PY/Guairá	11421562
PY/Itapúa	4405199
PY/Misiones Department	3885260
PY/Presidente Hayes	2200
QA/Baladīyat ad Dawḩah	18701215
QA/Baladīyat ar Rayyān	1665432
RO/Arad County	1902811
RO/Bacău County	944821
RO/Bihor County	16384
RO/Brașov County	1177188
RO/București	56683063017
RO/Caraș-Severin County	858183
RO/Cluj County	74921615
RO/Constanța County	2457105
RO/Galați County	2611077
RO/Harghita County	2659682
RO/Iași County	1569493
RO/Prahova	1861864
RO/Sălaj County	1315248
RO/Teleorman County	2041993
RS/Central Serbia	147814898
RS/Vojvodina	44236696
RU/Adygeya Republic	972139
RU/Altai Krai	205624
RU/Astrakhan Oblast	14495124
RU/Bashkortostan Republic	36048373
RU/Belgorod Oblast	26873222
RU/Bryansk Oblast	9896148
RU/Chechnya	2079536
RU/Chelyabinsk	18136
RU/Dagestan	30122456
RU/Irkutsk Oblast	16384
RU/Ivanovo Oblast	1354340
RU/Kaliningrad Oblast	10085234
RU/Kaluga Oblast	14143062
RU/Karelia	2124129
RU/Khakasiya Republic	208056
RU/Kirov Oblast	223184
RU/Komi	3436558
RU/Krasnodar Krai	39362663
RU/Krasnoyarsk Krai	2400568
RU/Kursk Oblast	15556872
RU/Lipetsk Oblast	6867017
RU/Mordoviya Republic	16524636
RU/Moscow	129276369472
RU/Moscow Oblast	161211043
RU/Nizhny Novgorod Oblast	2007322
RU/North Ossetia–Alania	16384
RU/Novgorod Oblast	1584
RU/Novosibirsk Oblast	23469129576
RU/Orenburg Oblast	1407867
RU/Penza Oblast	23684552
RU/Perm Krai	3987736
RU/Primorye	28037424
RU/Pskov Oblast	1313607
RU/Rostov	15066871125
RU/Ryazan Oblast	1815122
RU/Samara Oblast	35654428
RU/Saratov Oblast	28476077
RU/Smolensk Oblast	1421665
RU/St.-Petersburg	1961980359
RU/Stavropol Kray	9944220
RU/Sverdlovsk Oblast	22646251
RU/Tambov Oblast	2872099
RU/Tatarstan Republic	4127004
RU/Tomsk Oblast	11725932
RU/Tula Oblast	9120916
RU/Tver Oblast	2457861
RU/Tyumen Oblast	16973408
RU/Ulyanovsk	1602618
RU/Vladimir Oblast	36287233
RU/Volgograd Oblast	3986182
RU/Vologda Oblast	204
RU/Voronezh Oblast	6497917
RU/Yaroslavl Oblast	16325544
SA/Eastern Province	39179713
SA/Mecca Region	42437362
SA/Riyadh Region	8734455548
SA/Tabuk Region	7963680
SE/Norrbotten	7573176
SE/Östergötland	106606739590
SE/Skåne	2574800982
SE/Stockholm	626451432285
SE/Västerbotten	2369579
SE/Västra Götaland	2626159108
SG/Singapore	6246609190953
SI/Bled	1763612
SI/Ljubljana	1461227
SI/Maribor City Municipality	544
SI/Velenje	492222
SK/Bratislava Region	3164622
SK/Nitra Region	1825385
SK/Prešov Region	2185553
SK/Trenčín Region	3397708
SK/Trnava Region	1290381
SK/Žilina Region	1085075
SN/Dakar	105711979
SV/La Libertad Department	7220074
SV/San Salvador Department	37019509
SY/Aleppo	18294960
SY/Dimashq	64457440
SY/Idlib	5128
TG/Maritime	28070220
TH/Bangkok	30519622
TH/Chiang Mai	2942829
TH/Chon Buri	1399870
TH/Kamphaeng Phet	2634307
TH/Khon Kaen	1808486
TH/Lopburi	1089136
TH/Nakhon Pathom	4696167
TH/Nakhon Ratchasima	799453
TH/Phuket	1667713
TH/Samut Prakan	928169
TH/Samut Sakhon	2425893
TH/Songkhla	3195475
TJ/Dushanbe	9695184
TL/Dili Municipality	2191891
TM/Ashgabat	20876721
TN/Ariana Governorate	16384
TN/Monastir Governorate	973330
TN/Sfax Governorate	15118333
TN/Sousse Governorate	1416
TN/Tunis Governorate	111304123
TR/Adana	2733653
TR/Afyonkarahisar Province	2409066
TR/Aksaray	1388637
TR/Ankara	1598772794
TR/Antalya	18575220
TR/Batman	892583
TR/Bursa Province	6439920
TR/Canakkale	1966942
TR/Denizli	1246438
TR/Erzurum	5487054
TR/Hatay	2746542
TR/Istanbul	11600041559
TR/İzmir Province	951319151742
TR/Kahramanmaraş	230953572
TR/Kayseri	7425848
TR/Kilis	2309951
TR/Kocaeli	6558900
TR/Konya	3704132
TR/Kütahya	2784790
TR/Malatya	1541053
TR/Manisa	1291457
TR/Mardin	6935598
TR/Mersin	12101708
TR/Muğla	1375722
TR/Samsun	1497678
TR/Tekirdağ	1593895
TR/Tokat Province	1328245
TR/Van	2850846
TT/Borough of Arima	4216
TT/Chaguanas	12616227
TT/Penal/Debe	11136360
TT/Port of Spain	43265929
TT/Princes Town	115024
TT/San Fernando	14674636
TT/San Juan/Laventille	3254999
TT/Sangre Grande Regional Corporation	2374021
