region	bytes_sent
BY/Brest	627328
BY/Gomel Oblast	1097337
BY/Grodnenskaya	15558164
BY/Minsk	10485512
BY/Minsk City	13279051
BY/Mogilev	4440
BY/Vitebsk	9957216
CA/Alberta	75524391010
CA/British Columbia	214899885082
CA/Manitoba	32122840
CA/New Brunswick	1554890664
CA/Newfoundland and Labrador	26948481
CA/Nova Scotia	261613627
CA/Ontario	10066829360800
CA/Prince Edward Island	11268684
CA/Quebec	5828266286770
CA/Saskatchewan	24847172
CD/Kinshasa	9629676
CG/Brazzaville	21760480
CG/Pointe-Noire	1255980
CH/Basel-City	54619151689
CH/Basel-Landschaft	2531211547
CH/Geneva	479936719820
CH/Lucerne	42453593989
CH/Neuchâtel	264907512
CH/Solothurn	1562516339
CH/Ticino	2366668
CH/Valais	37584
CH/Vaud	910368309012
CH/Zurich	22514528448
CI/Abidjan Autonomous District	56590023
CI/Lacs District	111880
CI/Vallée du Bandama District	4798224
CL/Antofagasta	3219627
CL/Araucanía	2288117
CL/Arica y Parinacota Region	11938143
CL/Atacama	13167108
CL/Aysén	439450
CL/Biobío	6675722
CL/Coquimbo Region	2832212
CL/Los Lagos Region	1920161
CL/Maule Region	16384
CL/Ñuble	1595160
CL/O'Higgins Region	1431970
CL/Santiago Metropolitan	33115027054
CL/Valparaíso	4676902
CM/Centre	893712
CN/Anhui	105725888501
CN/Beijing	4138093302350
CN/Chongqing	1286915940
CN/Fujian	89437314045
CN/Guangdong	4046189410924
CN/Guangxi	13765196918
CN/Hainan	10072969963
CN/Hebei	314861944
CN/Heilongjiang	40719257621
CN/Henan	37676476
CN/Hubei	445258020282
CN/Hunan	475535489592
CN/Inner Mongolia	34093113
CN/Jiangsu	617060603323
CN/Jiangxi	1428241
CN/Jilin	589884671
CN/Liaoning	11917685
CN/Ningxia	66591465653
CN/Shaanxi	1700778803
CN/Shandong	186692266
CN/Shanghai	11390775583607
CN/Tianjin	177408465575
CN/Yunnan	3714117083
CN/Zhejiang	470239609492
CO/Antioquia	644161468
CO/Atlántico	14314393
CO/Bogota D.C.	131383115
CO/Bolívar	26236826
CO/Boyacá	8057688
CO/Caldas Department	22023644
CO/Cauca Department	2833580
CO/Cesar Department	2234651
CO/Chocó	1615826
CO/Cundinamarca	1300917
CO/Huila Department	75030779
CO/Magdalena Department	16174005
CO/Meta Department	1330333
CO/Nariño	3337245
CO/Norte de Santander Department	1820311
CO/Quindío Department	226276
CO/Risaralda Department	9025860
CO/Santander Department	1382526
CO/Sucre Department	16384
CO/Tolima Department	2775259
CO/Valle del Cauca Department	61665344
CR/Alajuela Province	38895733
CR/Cartago Province	20824
CR/Heredia Province	1697480
CR/Puntarenas Province	18304
CR/San José	56655567
CW/Curacao	1723909
CZ/Central Bohemia	1245931
CZ/Liberecký kraj	885162
CZ/Moravskoslezský	2600790
CZ/Olomoucký	593272
CZ/Prague	10481527
CZ/South Moravian	2583988
CZ/Ústecký kraj	2727057
DE/Baden-Wurttemberg	1808603854402
DE/Bavaria	533747115079
DE/Brandenburg	33735363032
DE/Hamburg	20982873
DE/Hesse	70652036294
DE/Lower Saxony	31592533238
DE/North Rhine-Westphalia	243263162333
DE/Rheinland-Pfalz	21036424529
DE/Saxony	195260776
DE/Saxony-Anhalt	32972085230
DE/Schleswig-Holstein	1991652
DE/State of Berlin	1744604375841
DE/Thuringia	31719034416
DK/Capital Region	41783233287
DK/Central Jutland	46474272121
DO/La Altagracia Province	3507545
DO/La Romana	1472
DO/La Vega	4201324
DO/María Trinidad Sánchez	1611219
DO/Monseñor Nouel	23759559
DO/Nacional	38313212
DO/Puerto Plata	7413
DO/Samaná	16384
DO/San Cristóbal	1332679
DO/Santiago Province	18930695
DO/Santo Domingo Province	11096335
DZ/Aïn Defla	20608
DZ/Algiers	58907035
DZ/Annaba	12542796
DZ/Béchar	806986
DZ/Blida	93733582
DZ/Bordj Bou Arréridj	12147035
DZ/Constantine	3591264
DZ/El Oued	12906524
DZ/Khenchela	16384
DZ/M'Sila	9094674
DZ/Oran	18285249
DZ/Ouargla	4114568
DZ/Sétif	37768019
DZ/Tizi Ouzou	18304
DZ/Tlemcen	1444146
DZ/Touggourt	614785
EC/Azuay	37866295
EC/Cañar	2047492
EC/Chimborazo Province	22095247
EC/Cotopaxi	13164176
EC/El Oro	3698979
EC/Esmeraldas	1913142
EC/Guayas	149500477
EC/Imbabura	1580684
EC/Loja	15140022
EC/Los Ríos	1475901
EC/Manabí	11629579
EC/Orellana Province	10808820
EC/Pastaza Province	16384
EC/Pichincha	269881359
EC/Santa Elena	10598498
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	1316128
EE/Harjumaa	4936677
EG/Alexandria	3074974
EG/Asyut	4258084
EG/Beni Suweif	16384
EG/Cairo	1703780581
EG/Dakahlia	14084220
EG/Damietta	19909200
EG/Faiyum	3504
EG/Gharbia	9790907
EG/Giza	5434613
EG/Ismailia	11881188
EG/Kafr el-Sheikh	194936
EG/Minya	16384
EG/North Sinai	1696
EG/Port Said	231768
EG/Qalyubia	2032
EG/Red Sea	208056
EG/Sharqia	1229227
EG/Suez	16384
ES/Andalusia	41652002
ES/Aragon	2092015
ES/Basque Country	906698
ES/Cantabria	1405342
ES/Castille and León	1667814
ES/Catalonia	82502075083
ES/Extremadura	18224383003
ES/La Rioja	1992978
ES/Madrid	47538866706
ES/Murcia	4517403
ES/Valencia	1191364264
ET/Addis Ababa	103010382
ET/Amhara	1641276
ET/Oromiya	14960143
ET/Sidama Region	64896
ET/Tigray	1353947
FI/North Ostrobothnia	702590
FI/Satakunta	23319
FI/Uusimaa	624270141626
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	1291359
FR/Brittany	366776994
FR/Grand Est	233245205
FR/Hauts-de-France	15089030011
FR/Île-de-France	1124288662582
FR/Normandy	53471899517
FR/Nouvelle-Aquitaine	298544092
FR/Occitanie	5698295
FR/Pays de la Loire	967641
FR/Provence-Alpes-Côte d'Azur	386055184927
FR/Rhône-Alpes	29590165336
GA/Estuaire	5936848
GA/Moyen-Ogooué	452348
GB/England	3185627633944
GB/Northern Ireland	31974184
GB/Scotland	630081949817
GB/Wales	70002113
GCP/asia-east1	399338718594
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	148877674981
GCP/europe-central2	112458279
GCP/europe-west1	1500451819
GCP/europe-west2	6437073
GCP/europe-west3	2837592
GCP/europe-west4	498924533880
GCP/us-central1	2089127682309
GCP/us-east1	1231601388359
GCP/us-east4	652058073674
GCP/us-east5	64869831
GCP/us-south1	14838330326
GCP/us-west1	707023395296
GCP/us-west2	1597320
GCP/us-west3	214080430941
GCP/us-west4	579740220236
GE/Abkhazia	11215193
GE/Adjara	20824
GE/Imereti	699040
GE/Kakheti	621320
GE/Kvemo Kartli	191888
GE/Shida Kartli	1071204
GE/Tbilisi	41314273
GH/Greater Accra	505551026
GR/Attica	19872421
GR/Central Greece	613282
GR/Central Macedonia	9255567
GR/North Aegean	1115782
GR/Thessaly	22488
GR/West Greece	200593295
GT/Guatemala	31420879
GY/Demerara-Mahaica	25647244
GitHub	10964023107295
HK/Central and Western	15709896
HK/Eastern District	103180592
HK/Hong Kong	26028813280830
HK/Kwai Tsing District	23735108205
HK/Kwun Tong District	19042573205
HK/Sha Tin	5816327511
HK/Sham Shui Po District	11448742186
HK/Tsuen Wan	10804688
HK/Tuen Mun	920698515
HK/Yau Tsim Mong District	18145716
HK/Yuen Long	2292985
HN/Colón Department	16384
HN/Copán Department	1920
HN/Cortés Department	28819664
HN/Francisco Morazán Department	3660902
HN/La Paz Department	661
HN/Lempira Department	325096
HN/Olancho Department	35488
HN/Yoro Department	2019565
HR/Brod-Posavina	1976
HR/Varaždin	1687367
HR/Zagreb	1316309
HT/Ouest	942327
HU/Baranya	459073599
HU/Budapest	249285022182
HU/Csongrád	3699516988
HU/Győr-Moson-Sopron	7037933947
HU/Hajdú-Bihar	628967
HU/Heves County	2392113
HU/Jász-Nagykun-Szolnok	10415772
HU/Komárom-Esztergom	913028
HU/Pest County	11594916
ID/Aceh	2079094
ID/Bali	22568497
ID/Bangka–Belitung Islands	1659227
ID/Banten	12516723
ID/Central Java	46456986
ID/Central Papua	544
ID/East Java	46546287
ID/East Kalimantan	7765971
ID/Jakarta	124581472
ID/Lampung	290881
ID/Maluku	920366
ID/North Kalimantan	835230
ID/North Sulawesi	1037515
ID/North Sumatra	6166371
ID/Riau	30160900
ID/Riau Islands	11746428
ID/South Kalimantan	3352364
ID/South Sulawesi	5997108
ID/South Sumatra	3609380
ID/West Java	635252035
ID/West Kalimantan	1426833
ID/Yogyakarta	36624076
IE/Connacht	23745728
IE/Leinster	5949751415
IE/Munster	91490803
IE/Ulster	17877644
IL/Central District	736764621
IL/Haifa	5627034245
IL/Jerusalem	26880058802
IL/Southern District	1590956986
IL/Tel Aviv	1176706229
IN/Andhra Pradesh	7529862
IN/Assam	7211591
IN/Bihar	63265281
IN/Chandigarh	15402851
IN/Chhattisgarh	8450337
IN/Delhi	19422144352
IN/Goa	18416
IN/Gujarat	270205610
IN/Haryana	245104086
IN/Himachal Pradesh	13928877
IN/Jammu and Kashmir	7275197
IN/Jharkhand	12401572
IN/Karnataka	36071388473
IN/Kerala	5425730860
IN/Madhya Pradesh	71368062
IN/Maharashtra	3163507318
IN/Meghalaya	2443827
IN/Odisha	28538346
IN/Puducherry	442435176
IN/Punjab	170724125
IN/Rajasthan	498051230
IN/Tamil Nadu	2052900024
IN/Telangana	1438818208
IN/Tripura	31495340
IN/Uttar Pradesh	38811801007
IN/Uttarakhand	215358772763
IN/West Bengal	3475896005
IQ/Al Anbar	21076172
IQ/Al Muthanna Governorate	5016120
IQ/Al Qādisīyah	9753304
IQ/An Najaf	24399078
IQ/Baghdad	451472561
IQ/Basra	40750515
IQ/Bābil	54707414
IQ/Dhi Qar	18101988
IQ/Diyālá	36410200
IQ/Duhok	9715992
IQ/Erbil	764807037
IQ/Karbalāʼ	16012604
IQ/Kirkuk	61094607
IQ/Maysan	13590128
IQ/Nineveh	119815482
IQ/Salah ad Din	19021750
IQ/Sulaymaniyah	124794794
IQ/Wāsiţ	4331731
IR/Alborz Province	19917064
IR/East Azerbaijan	8097824
IR/Isfahan	54733113904
IR/Khuzestan	90680
IR/Māzandarān	4823729
IR/Razavi Khorasan	1509879292
IR/Tehran	21376043293648
IR/Yazd Province	2088
IT/Apulia	38213961
IT/Campania	21857058
IT/Emilia-Romagna	1130030781659
IT/Friuli Venezia Giulia	43717596
IT/Lazio	42215274482
IT/Liguria	1255432826
IT/Lombardy	851540980208
IT/Piedmont	484855210150
IT/Sardinia	46518962
IT/Sicily	113788080
IT/Tuscany	8456147260
IT/Veneto	34668707546
JM/Kingston	71879836
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	648572
JM/Saint Catherine Parish	15374896
JO/Amman	832424122
JO/Balqa	17685104
JO/Irbid	36984
JO/Jerash	238352
JO/Mafraq	16384
JO/Zarqa	44442479
JP/Aichi	6187015312
JP/Chiba	128036250
JP/Fukui	72942244356
JP/Gifu	1335488
JP/Gunma	62143961822
JP/Hokkaido	130488236
JP/Ibaraki	29226759602
JP/Kanagawa	253500772007
JP/Kyoto	281242728859
JP/Miyagi	2573831880
JP/Nara	4114568
JP/Niigata	17173397
JP/Osaka	12774566582
JP/Saitama	612659984546
JP/Shiga	124488387659
JP/Tokushima	2767592
JP/Tokyo	4910233005832
KE/Embu County	1304
KE/Kajiado County	4440
KE/Kiambu County	2183112
KE/Kisii County	5707304
KE/Kisumu County	17527324
KE/Machakos County	32768
KE/Meru County	561552
KE/Mombasa County	37216400
KE/Murang'A	16384
KE/Nairobi County	1131400806
KE/Nakuru County	19526276
KE/Samburu County	593160
KE/Tharaka - Nithi	16384
KG/Batken	18472
KG/Bishkek	15970122
KG/Chuy Region	86495204
KG/Jalal-Abad Region	10065064
KG/Osh Region	14446616
KH/Phnom Penh	66817973
KH/Svay Rieng	1105392
KR/Daegu	5369779730
KR/Daejeon	1247607717319
KR/Gangwon-do	155331056
KR/Gwangju	58616428
KR/Incheon	105824092
KR/Seoul	771878140626
KR/Ulsan	51736690149
KW/Al Aḩmadī	1304852
KW/Al Farwaniyah	652916343413
KW/Hawalli	6076580
KW/Mubārak al Kabīr	40713845
KZ/Aktyubinskaya Oblast’	15871184
KZ/Almaty	35814686
KZ/Aqmola	1302896
KZ/Astana	15236008
KZ/Batys Qazaqstan	8401408
KZ/East Kazakhstan	10088232
KZ/Jetisu Region	1591829
KZ/Karaganda	9647421
KZ/North Kazakhstan	4440
KZ/Pavlodar Region	10024420
KZ/Qostanay	1075032
KZ/Shymkent	392000
KZ/Zhambyl	8245520
LA/Bolikhamsai	1685227
LA/Vientiane Prefecture	2936684
LB/Aakkâr	19144
LB/Beyrouth	2129776
LB/Béqaa	532344
LB/Liban-Nord	1281834
LB/Mont-Liban	60454899
LB/South Governorate	3791416
LC/Castries	1139554
LK/Western Province	41773608
LT/Kaunas	2550402
LT/Klaipėda County	1314393
LT/Vilnius	197846
LV/Jūrmala	19324860
LV/Riga	13243082
LY/Banghāzī	879534
MA/Béni Mellal-Khénifra	21915436
MA/Casablanca-Settat	111738456
MA/Fès-Meknès	54517962
MA/Marrakesh-Safi	51256615
MA/Oriental	268732
MA/Rabat-Salé-Kénitra	48130050
MA/Souss-Massa	56819389
MA/Tanger-Tetouan-Al Hoceima	39580649
MD/Anenii Noi	22403736
MD/Chișinău Municipality	92397729
MD/Drochia	1584
MD/Gagauzia	16872
MD/Ialoveni	16384
MD/Transnistria	16384
ME/Podgorica	2078329
MG/Analamanga	1312853
MK/Chucher Sandevo	10020964
MK/Grad Skopje	2840900
MK/Ohrid	13511032
ML/Bamako	628319
MM/Shan State	1939450
MM/Yangon	2897662
MN/Ulaanbaatar	31563773
MO/Macao	612891
MR/Mauritania	1833554
MT/Dingli	67956736
MT/Saint Paul’s Bay	2139870
MU/Plaines Wilhems	8494592
MV/Kaafu Atoll	3869818
MX/Aguascalientes	11324148
MX/Baja California	38930931
MX/Baja California Sur	2197312
MX/Campeche	1344628
MX/Chiapas	16951840
MX/Chihuahua	48874024
MX/Coahuila	15562347
MX/Colima	1555649
MX/Durango	13665759
MX/Guanajuato	353203078
MX/Guerrero	1944199
MX/Hidalgo	17744
MX/Jalisco	2861651971
MX/Mexico City	501382581536
MX/México	441598790562
MX/Michoacán	40905530
MX/Morelos	31660339737
MX/Nayarit	11375997
MX/Nuevo León	340377109
MX/Oaxaca	902707
MX/Puebla	51112781
MX/Querétaro	32368822
MX/Quintana Roo	69315196
MX/Sinaloa	7770137
MX/Sonora	17029024
MX/Tabasco	2935253
MX/Tlaxcala	2436524
MX/Veracruz	14308170
MX/Yucatán	5375607
MX/Zacatecas	212180334162
MY/Johor	29293566
MY/Kedah	11765521
MY/Kuala Lumpur	137199335
MY/Pahang	13073708
MY/Penang	21888486
MY/Perak	22821849
MY/Perlis	1586321
MY/Sabah	33453395
MY/Sarawak	3628111
MY/Selangor	77928983
MZ/Maputo City	1038543
NG/Edo State	16384
NG/FCT	17657676
NG/Lagos	52270055857
NG/Rivers State	216688
NI/Chinandega Department	7700984
NI/Managua Department	31365576
NI/South Caribbean Coast	4127004
NL/Flevoland	225736634806
NL/Gelderland	14160218411
NL/North Brabant	1957882967
NL/North Holland	463334888760007
NL/Overijssel	24072407602
NL/South Holland	38358384986
NL/Utrecht	1420502
NO/Oslo	270505414621
NO/Trøndelag	15541582235
NO/Vestland	3237415701
NP/Bagmati Province	125475070
NP/Koshi	11507790
NP/Lumbini Province	7773133
NP/Madhesh	5382395
NP/Province 4	12242233
NP/Sudurpashchim Pradesh	2196431
NZ/Auckland	738080461
NZ/Bay of Plenty	69810096
NZ/Canterbury	90032856
NZ/Gisborne	7467912
NZ/Hawke's Bay Region	39847736
NZ/Manawatu-Wanganui	30264696
NZ/Nelson Region	19521384
NZ/Northland	14422584
NZ/Otago	24443396
NZ/Taranaki Region	2711612
NZ/Tasman District	10088232
NZ/Waikato Region	53889085
NZ/Wellington Region	69183824
OM/Al Batinah North	16384
OM/Dhofar	4440
OM/Muscat	101779234
OM/Northeastern Governorate	16384
PA/Chiriquí Province	272224
PA/Colón	26835361
PA/Panamá	934020973
PA/Panamá Oeste Province	10743312
PE/Amazonas	9468856
PE/Arequipa	7433784
PE/Callao	839907
PE/Cuzco Department	2179225
PE/Huánuco Department	1554939
PE/Ica	3841394
PE/Junin	1902852
PE/La Libertad	3609038
PE/Lambayeque	2200
PE/Lima Province	109906705
PE/Lima region	28879722
PE/San Martín Department	1948556
PE/Tacna	1551846
PG/National Capital	2164601
PH/Calabarzon	30946522
PH/Central Luzon	56321333
PH/Central Visayas	3839496
PH/Cordillera	5754248
PH/Davao Region	10357205
PH/Eastern Visayas	2244450
PH/Ilocos	4419059
PH/Metro Manila	52955005
PH/Northern Mindanao	9019967
PH/Western Visayas	6423475
PH/Zamboanga Peninsula	2262476
PK/Balochistan	16359744
PK/Gilgit-Baltistan	2088
PK/Islamabad	49782696
PK/Khyber Pakhtunkhwa	37595708
PK/Punjab	357404012
PK/Sindh	150798737
PL/Greater Poland	252410682948
PL/Kujawsko-Pomorskie	27886422621
PL/Lesser Poland	877136
PL/Lower Silesia	73156888
PL/Lublin	1868322
PL/Mazovia	26316400549
PL/Opole Voivodeship	1493058
PL/Pomerania	7390746
PL/Silesia	75188056
PL/Subcarpathia	8760048
PL/Warmia-Masuria	1684819
PL/West Pomerania	18604272
PL/Łódź Voivodeship	1958396
PR/Arecibo	2052458
PR/Carolina	1510767
PR/San Juan	120634218
PS/West Bank	110796411
PT/Aveiro	2156615
PT/Braga	76043394818
PT/Évora	2917514
PT/Faro	478880
PT/Lisbon	4808247616
PT/Porto	1534619
PT/Setúbal	12564193549
PT/Viseu	70930734
PY/Alto Paraná Department	26700928
PY/Amambay Department	17873605
PY/Asunción	174888967
PY/Boquerón Department	1304
PY/Caaguazú Department	4321642
PY/Canindeyú	5389624
PY/Central Department	2131
PY/Concepción	4114568
PY/Guairá	9646652
PY/Itapúa	3079206
PY/Misiones Department	3054996
PY/Presidente Hayes	2200
QA/Baladīyat ad Dawḩah	13579770
QA/Baladīyat ar Rayyān	525472
RO/Arad County	1902811
RO/Bacău County	944821
RO/Bihor County	16384
RO/Brașov County	1177188
RO/București	56679678375
RO/Caraș-Severin County	858183
RO/Cluj County	74921615
RO/Constanța County	2457105
RO/Galați County	2611077
RO/Harghita County	1520402
RO/Iași County	1569493
RO/Sălaj County	1315248
RS/Central Serbia	145258177
RS/Vojvodina	44236696
RU/Adygeya Republic	972139
RU/Altai Krai	205624
RU/Astrakhan Oblast	17856
RU/Bashkortostan Republic	36048373
RU/Belgorod Oblast	26873222
RU/Bryansk Oblast	9896148
RU/Chechnya	2079536
RU/Chelyabinsk	16384
RU/Dagestan	30122456
RU/Irkutsk Oblast	16384
RU/Ivanovo Oblast	1354340
RU/Kaliningrad Oblast	10085234
RU/Kaluga Oblast	14143062
RU/Karelia	2124129
RU/Khakasiya Republic	208056
RU/Kirov Oblast	223184
RU/Komi	2057385
RU/Krasnodar Krai	39362663
RU/Krasnoyarsk Krai	2400568
RU/Kursk Oblast	15556872
RU/Lipetsk Oblast	4319847
RU/Mordoviya Republic	16524636
RU/Moscow	129203080537
RU/Moscow Oblast	161211043
RU/Nizhny Novgorod Oblast	2007322
RU/Novgorod Oblast	1584
RU/Novosibirsk Oblast	23469129576
RU/Orenburg Oblast	1407867
RU/Penza Oblast	8752652
RU/Perm Krai	3987736
RU/Primorye	28037424
RU/Rostov	15066871125
RU/Ryazan Oblast	849117
RU/Samara Oblast	35654428
RU/Saratov Oblast	15796552
RU/Smolensk Oblast	1421665
RU/St.-Petersburg	1935831440
RU/Stavropol Kray	9944220
RU/Sverdlovsk Oblast	22646251
RU/Tambov Oblast	2872099
RU/Tatarstan Republic	4127004
RU/Tomsk Oblast	11725932
RU/Tula Oblast	9117040
RU/Tver Oblast	582992
RU/Tyumen Oblast	16973408
RU/Ulyanovsk	1381802
RU/Vladimir Oblast	35154823
RU/Volgograd Oblast	3986182
RU/Vologda Oblast	204
RU/Voronezh Oblast	2215597
RU/Yaroslavl Oblast	16325544
SA/Eastern Province	36718542
SA/Mecca Region	37816775
SA/Riyadh Region	8729409016
SA/Tabuk Region	7963680
SE/Norrbotten	7573176
SE/Östergötland	106604925284
SE/Skåne	2574800982
SE/Stockholm	626426510705
SE/Västra Götaland	125455128
SG/Singapore	6202244051109
SI/Ljubljana	521456
SI/Velenje	492222
SK/Bratislava Region	3164622
SK/Trenčín Region	2030393
SK/Trnava Region	1290381
SK/Žilina Region	1085075
SN/Dakar	99968467
SV/La Libertad Department	3088369
SV/San Salvador Department	35183572
SY/Aleppo	18294960
SY/Dimashq	64455240
SY/Idlib	5128
TG/Maritime	28070220
TH/Bangkok	25861988
TH/Chiang Mai	88169
TH/Chon Buri	1399870
TH/Kamphaeng Phet	968896
TH/Khon Kaen	1808486
TH/Lopburi	1089136
TH/Nakhon Pathom	4099209
TH/Nakhon Ratchasima	799453
TH/Samut Prakan	928169
TH/Samut Sakhon	2425893
TH/Songkhla	1290378
TJ/Dushanbe	9695184
TL/Dili Municipality	2191891
TM/Ashgabat	20876721
TN/Ariana Governorate	16384
TN/Monastir Governorate	973330
TN/Sfax Governorate	12688725
TN/Sousse Governorate	1416
TN/Tunis Governorate	94038448
TR/Adana	2733653
TR/Afyonkarahisar Province	2409066
TR/Aksaray	1388637
TR/Ankara	1595720262
TR/Antalya	16480571
TR/Batman	892583
TR/Bursa Province	2896717
TR/Canakkale	1966942
TR/Denizli	1246438
TR/Erzurum	5487054
TR/Hatay	2746542
TR/Istanbul	11584453611
TR/İzmir Province	951313398962
TR/Kahramanmaraş	230953572
TR/Kayseri	6542332
TR/Kilis	2309951
TR/Kocaeli	4293459
TR/Konya	2640518
TR/Kütahya	2784790
TR/Mardin	6935598
TR/Mersin	9222344
TR/Muğla	1375722
TR/Samsun	1497678
TR/Tokat Province	1328245
TR/Van	987193
TT/Borough of Arima	4216
TT/Chaguanas	10173429
TT/Penal/Debe	11136360
TT/Port of Spain	3815093
TT/Princes Town	115024
TT/San Juan/Laventille	3254999
TT/Sangre Grande Regional Corporation	2374021
TW/Taipei	434184831274
TW/Taiwan	588910476503
TW/Takao	2213122
TZ/Pwani	857174
UA/Cherkasy	412915
UA/Chernihiv	1243529
UA/Chernivtsi	53424903
UA/Crimea	646336
UA/Dnipropetrovsk	8178657
UA/Donetsk	1427087
UA/Ivano-Frankivsk	1765185
UA/Kharkivs’ka Oblast’	450797
UA/Khmelnytskyi	1864
UA/Kiev	3958477565
UA/Kirovohrad	16384
UA/Kyiv City	129251370
UA/Lviv	34640944
UA/Mykolaiv	1523790
UA/Odessa	25027077
UA/Poltava	1920
UA/Rivne	1920
UA/Sumy	19688
UA/Ternopil	1356766
UA/Vinnytsia	1222592
UA/Volyn	1269209
UA/Zaporizhzhia	3089897
UA/Zhytomyr	24074708
UG/Central Region	7963680
US/Alabama	160565899359
US/Alaska	15387098
US/Arizona	831835168
US/Arkansas	36192738
US/California	16982677112904
US/Colorado	200771380665
US/Connecticut	173590193611
US/Delaware	5024232614
US/District of Columbia	178700698111
US/Florida	102194022384
US/Georgia	3405907744265
US/Hawaii	1979178
US/Idaho	17944306
US/Illinois	226823344888
US/Indiana	160580344653
US/Iowa	65728053534
US/Kansas	438609934
US/Kentucky	33767810
US/Louisiana	5734161494
US/Maine	275669886
US/Maryland	2235531977719
US/Massachusetts	12919643611345
US/Michigan	130916301534
US/Minnesota	12045826709994
US/Mississippi	1076387667780
US/Missouri	357405248684
US/Montana	646367302909
US/Nebraska	48986080695
US/Nevada	512898351
US/New Hampshire	284475385302
US/New Jersey	96113267048
US/New Mexico	8300267506285
US/New York	3359386804730
