region	bytes_sent
US/Oregon	1503577174616
US/Pennsylvania	18849064469426
US/Rhode Island	1085077493830
US/South Carolina	337837161325
US/South Dakota	539080259
US/Tennessee	33682260235875
US/Texas	8031801076405
US/Utah	554257695510
US/Vermont	13190265521681
US/Virginia	59499591044880
US/Washington	23926624395501
US/West Virginia	558399151879
US/Wisconsin	1631875074634
US/Wyoming	15328125974
UY/Maldonado	62416593
UY/Montevideo Department	39820450626
UZ/Tashkent	111020654
VC/Saint George Parish	1497627
VE/Anzoátegui	1486086
VE/Aragua	4001560
VE/Carabobo	89949166
VE/Distrito Federal	21461631
VE/Falcón	2999676
VE/Guárico	289
VE/Lara	1327417
VE/Mérida	5886522
VE/Miranda	1217350
VE/Táchira	9306106
VE/Trujillo	1663651
VE/Zulia	10471148
VN/An Giang	76205234
VN/Bac Ninh	311884119
VN/Bắc Ninh Province	4061496
VN/Binh Dinh	687077
VN/Bình Dương Province	6183715
VN/Bình Phước Province	10020964
VN/Ca Mau	3706098
VN/Can Tho City	4276817
VN/Cao Bằng Province	73843676
VN/Da Nang	39619308
VN/Da Nang City	80161624
VN/Dak Lak	1988335
VN/Dong Nai	225246980
VN/Dong Thap	221584888
VN/Gia Lai	149943014
VN/Hai Phong	256478879
VN/Hanoi	5444293757
VN/Hà Nam Province	7926468
VN/Hà Tĩnh Province	2260933
VN/Hải Dương Province	7898351
VN/Ho Chi Minh	129396623767
VN/Ho Chi Minh City (HCMC)	2430698017
VN/Hưng Yên Province	298713737
VN/Khanh Hoa	77825373
VN/Lai Châu Province	578
VN/Lam Dong	147745919
VN/Lao Cai	3821595
VN/Lạng Sơn Province	343394
VN/Long An Povince	2402891
VN/Nam Định Province	343105
VN/Nghệ An Province	6759617
VN/Ninh Binh	88924655
VN/Phu Tho	78552484
VN/Quang Tri	147514499
VN/Quảng Ninh	2965221
VN/Sơn La Province	1587289
VN/Tay Ninh	2458905
VN/Thai Nguyen	1445
VN/Thanh Hóa Province	148717534
VN/Thừa Thiên Huế Province	73992767
VN/Tiền Giang	34145233
VN/Tuyen Quang	703880
VN/Tuyên Quang Province	171408
VN/VN.08	342816
VN/VN.48	515091
VN/VN.96	171408
VN/Vinh Long	77204633
VN/Yên Bái Province	4127004
VN/Đăk Nông Province	289
VN/Đắk Lắk	13737348
VN/Điện Biên Province	7035451
VN/Đồng Nai Province	15801856
VN/Đồng Tháp Province	297
VPN	44128978260429
XK/Mitrovica	7963680
XK/Pec	4471244
XK/Pristina	10415470
ZA/Eastern Cape	6837506
ZA/Free State	5995566
ZA/Gauteng	412180179
ZA/KwaZulu-Natal	19475870
ZA/Limpopo	1354598
ZA/Mpumalanga	5332569
ZA/North West	77131896
ZA/Western Cape	20773502626
ZW/Harare	251110
bogon	33801263071588
