region	bytes_sent
CD/Kinshasa	9629676
CG/Brazzaville	73156888
CH/Basel-City	63840310720
CH/Basel-Landschaft	2320417234
CH/Bern	142584962758
CH/Fribourg	29216568
CH/Geneva	1797973315519
CH/Grisons	519777150
CH/Lucerne	104022129762
CH/Neuchâtel	64947896
CH/Saint Gallen	5091152806
CH/Schwyz	342264608
CH/Ticino	8982990506
CH/Valais	444840193
CH/Vaud	2169439963881
CH/Zurich	4152316494550
CL/Antofagasta	13175710
CL/Araucanía	2735799
CL/Arica y Parinacota Region	171408
CL/Biobío	1897574
CL/Los Lagos Region	2523521
CL/Maule Region	7698547
CL/O'Higgins Region	171408
CL/Santiago Metropolitan	156899578090
CL/Valparaíso	102608729962
CM/Centre	1183275012
CM/South-West	1070349948
CN/Anhui	26356104929
CN/Beijing	9524836123334
CN/Chongqing	24051438489
CN/Fujian	181148228209
CN/Gansu	32835354406
CN/Guangdong	22848305804158
CN/Guangxi	12409541587
CN/Hainan	233340711037
CN/Hebei	340217336
CN/Heilongjiang	55361406627
CN/Henan	43197708
CN/Hubei	19277549909
CN/Hunan	19444695855
CN/Inner Mongolia	253335974913
CN/Jiangsu	731411890914
CN/Jilin	371820721
CN/Liaoning	33385886
CN/Ningxia	17956066672
CN/Shaanxi	39415190903
CN/Shandong	3223087134
CN/Shanghai	138936275862923
CN/Shanxi	93692262064
CN/Sichuan	28392286626
CN/Tianjin	574850842959
CN/Yunnan	199537535220
CN/Zhejiang	717138009474
CO/Antioquia	11903843455
CO/Arauca Department	1397819
CO/Atlántico	2111653
CO/Bogota D.C.	9228253328
CO/Bolívar	1381395506
CO/Boyacá	7274817
CO/Cauca Department	1729543
CO/Cundinamarca	153469672
CO/Huila Department	74515099
CO/La Guajira Department	73156888
CO/Nariño	75723558
CO/Norte de Santander Department	858013
CO/Quindío Department	289
CO/Risaralda Department	93101148
CO/Santander Department	2984052
CO/Valle del Cauca Department	26245806
CR/Alajuela Province	1515873
CR/Guanacaste Province	889599982
CR/Puntarenas Province	171408
CR/San José	623760057
CU/Havana	10284756
CY/Limassol	52080044490
CY/Nicosia	48827630
CZ/Central Bohemia	35769216
CZ/Jihočeský kraj	17069036
CZ/Královéhradecký kraj	887181
CZ/Moravskoslezský	37631138638
CZ/Pardubický	2404630
CZ/Prague	942207277
CZ/South Moravian	146698
CZ/Vysočina	15088085
DE/Baden-Wurttemberg	2314453526373
DE/Bavaria	1364644997995
DE/Brandenburg	190757439
DE/City state Bremen	60471122714
DE/Hamburg	129345579158
DE/Hesse	474092938743
DE/Lower Saxony	482719792219
DE/North Rhine-Westphalia	1697585872935
DE/Rheinland-Pfalz	470094296698
DE/Saarland	11973565406
DE/Saxony	60122240109
DE/Saxony-Anhalt	43018475410
DE/Schleswig-Holstein	115722958
DE/State of Berlin	2900946361740
DE/Thuringia	37349213532
DK/Capital Region	1166209145809
DK/Central Jutland	47804151390
DK/Zealand	10061363052
DO/La Altagracia Province	2931480
DO/La Vega	1590205
DO/Monseñor Nouel	871582
DO/Nacional	17659454
DO/Santiago Province	74301010
DO/Santo Domingo Province	75460867
DZ/Algiers	22629105
DZ/Blida	1119074
DZ/El Oued	11425189
DZ/Mascara	18669780
DZ/Oran	18604272
DZ/Sétif	15963119
DZ/Tizi Ouzou	1347633
EC/Azuay	8153288
EC/Carchi	3307025
EC/Chimborazo Province	6622512
EC/El Oro	1184859
EC/Esmeraldas	171408
EC/Guayas	194809995
EC/Imbabura	2423274
EC/Loja	2428486
EC/Los Ríos	2105608
EC/Manabí	18075438
EC/Pichincha	227204531
EC/Santa Elena	171408
EC/Santo Domingo de los Tsáchilas	2564929
EC/Tungurahua Province	1692968
EE/Harjumaa	408071347346
EG/Alexandria	181950622
EG/Beheira	878692
EG/Cairo	7199213969
EG/Dakahlia	104875287
EG/Damietta	19909200
EG/Giza	48361256
EG/Monufia	21280721
ES/Andalusia	121414701506
ES/Aragon	286814633
ES/Asturias	1431236
ES/Balearic Islands	4984044325
ES/Basque Country	217831354
ES/Canary Islands	1261803
ES/Castille and León	13477946329
ES/Castille-La Mancha	10087328
ES/Catalonia	1366436579434
ES/Extremadura	1795634042
ES/Madrid	158777383339
ES/Murcia	110990459485
ES/Navarre	2458045
ES/Valencia	71492844025
ET/Addis Ababa	14883597
FI/Pirkanmaa	368770884
FI/Southwest Finland	98548166664
FI/Uusimaa	1794688848960
FR/Auvergne-Rhône-Alpes	174348535025
FR/Bourgogne-Franche-Comté	21929047
FR/Brittany	1224237712
FR/Centre	7417129222
FR/Grand Est	28044209675
FR/Hauts-de-France	163421791337
FR/Île-de-France	5480651499160
FR/Normandy	74614828061
FR/Nouvelle-Aquitaine	65952857128
FR/Occitanie	105336960969
FR/Pays de la Loire	114228743596
FR/Provence-Alpes-Côte d'Azur	1536390261515
FR/Rhône-Alpes	2668958
GA/Estuaire	1464403
GB/England	20440758657194
GB/Northern Ireland	44210109221
GB/Scotland	2065768163652
GB/Wales	36013893535
GCP/asia-east1	2147265988919
GCP/asia-northeast1	707240108
GCP/asia-northeast3	958392
GCP/asia-south1	5186592
GCP/asia-southeast1	548405648595
GCP/europe-central2	1392455461
GCP/europe-west1	6164982813
GCP/europe-west2	823397439
GCP/europe-west3	520874269
GCP/europe-west4	1991287435529
GCP/northamerica-northeast1	252430312408
GCP/us-central1	9953815157604
GCP/us-east1	5699113077137
GCP/us-east4	3089147515313
GCP/us-east5	561401520874
GCP/us-south1	56763149252
GCP/us-west1	5528857707882
GCP/us-west2	1916784
GCP/us-west3	659874339864
GCP/us-west4	2205754318646
GD/Saint George Parish	1372210
GE/Adjara	4225703
GE/Tbilisi	63366231
GH/Greater Accra	756559419
GR/Attica	14759060577
GR/Central Macedonia	3273334484
GR/Crete	9844073119
GR/East Macedonia and Thrace	293709824
GR/Ionian Islands	133504637
GR/Peloponnese	88569
GR/West Greece	200593295
GT/Guatemala	173141737
GY/Demerara-Mahaica	5640101
GitHub	65389043127951
HK/Central and Western	62931228
HK/Eastern	1617716438
HK/Hong Kong	38339230579908
HK/Islands	1683782222779
HK/Kwai Tsing	96739024681
HK/Kwai Tsing District	6000163265
HK/Kwun Tong	60205627517
HK/Sai Kung	57890889830
HK/Sai Kung District	13691399576
HK/Sha Tin	153051643524
HK/Sham Shui Po	684785612538
HK/Sham Shui Po District	29223687055
HK/Tsuen Wan	33857897744
HK/Wong Tai Sin	15598085658
HK/Wong Tai Sin District	784118612
HK/Yau Tsim Mong	1579062772
HK/Yuen Long	105913040
HN/Cortés Department	2946574
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	5316220
HR/County of Osijek-Baranja	5973049
HR/Zagreb	4903066
HU/Baranya	210846865417
HU/Borsod-Abaúj-Zemplén	2376152
HU/Budapest	588714360118
HU/Csongrád	4604262480
HU/Győr-Moson-Sopron	435901890755
HU/Heves County	1931791
HU/Jász-Nagykun-Szolnok	2359798
HU/Pest County	20078877410
HU/Tolna County	2294639
HU/Veszprém	416621
ID/Aceh	43276
ID/Bali	70912976
ID/Banten	4096004
ID/Central Java	7662194
ID/East Java	44552697
ID/Jakarta	50388761
ID/Jambi	2149941
ID/Lampung	8491967
ID/Maluku	920366
ID/North Sumatra	7010237
ID/Riau	13410630
ID/South Kalimantan	2104637
ID/South Sumatra	7517590
ID/West Java	113076193869
ID/West Kalimantan	5317256
ID/West Sumatra	871538
ID/Yogyakarta	5461044
IE/Connacht	313646527
IE/Leinster	103112460356
IE/Munster	689077291
IE/Ulster	263208034
IL/Central District	113542141890
IL/Haifa	103700623181
IL/Jerusalem	82392860378
IL/Southern District	194576308704
IL/Tel Aviv	443282369133
IN/Andhra Pradesh	723212146
IN/Assam	1810963475
IN/Bihar	49800117
IN/Chandigarh	20250846
IN/Chhattisgarh	6911693
IN/Delhi	109290352205
IN/Goa	1993576
IN/Gujarat	39721150770
IN/Haryana	36638198
IN/Himachal Pradesh	2716538
IN/Jammu and Kashmir	5839717
IN/Jharkhand	10702058
IN/Karnataka	489209731975
IN/Kerala	74998519762
IN/Madhya Pradesh	26792739
IN/Maharashtra	180164830636
IN/Manipur	32755945
IN/Mizoram	1391783
IN/Nagaland	6694100
IN/Odisha	29784746
IN/Puducherry	2431901751
IN/Punjab	31971408120
IN/Rajasthan	1908037752
IN/Tamil Nadu	6610039682
IN/Telangana	95713524463
IN/Uttar Pradesh	66691651975
IN/Uttarakhand	282147660103
IN/West Bengal	6426431269
IQ/Baghdad	5731873
IQ/Basra	2309077
IQ/Dhi Qar	9613468
IQ/Duhok	5180763305
IQ/Erbil	9655337274
IQ/Karbalāʼ	342816
IQ/Sulaymaniyah	74989323
IR/Alborz Province	8794484830
IR/East Azerbaijan	589770772
IR/Fars	10555418246
IR/Gilan Province	63226
IR/Isfahan	91627450952
IR/Māzandarān	4823729
IR/Qazvin Province	1765007160
IR/Razavi Khorasan	75714411690
IR/Tehran	46168275050819
IS/Capital Region	3543958308
IT/Apulia	6549883426
IT/Campania	30633275842
IT/Emilia-Romagna	1847912783498
IT/Friuli Venezia Giulia	2205044364
IT/Lazio	195186436395
IT/Liguria	121194241415
IT/Lombardy	2167527594459
IT/Piedmont	1060702300942
IT/Sardinia	2982849012
IT/Sicily	2124874702
IT/The Marches	73156888
IT/Trentino-Alto Adige	132014614864
IT/Tuscany	42866403469
IT/Umbria	1748295773
IT/Veneto	116098083138
JM/Kingston	2826613
JM/Manchester	11480972
JM/Saint Catherine Parish	2883660
JO/Amman	575950054
JO/Irbid	8647056
JP/Aichi	67620937755
JP/Chiba	83054727919
JP/Ehime	119286945
JP/Fukui	46327639692
JP/Fukuoka	2447055640
JP/Gunma	200941217509
JP/Hokkaido	8590376038
JP/Hyōgo	106850659096
JP/Ibaraki	261955311334
JP/Kagoshima	10653886904
JP/Kanagawa	108269553608
JP/Kyoto	1166854754837
JP/Miyagi	27803262778
JP/Nagano	141856436428
JP/Nara	7124899520
JP/Niigata	63602631486
JP/Okayama	2266017
JP/Okinawa	2825059162273
JP/Osaka	81160029235
JP/Saitama	3302964042515
JP/Shiga	210104300455
JP/Tochigi	2856232912
JP/Tokyo	20425373583293
JP/Toyama	3318749197
JP/Yamaguchi	118359600
JP/Yamanashi	616539711301
KE/Mombasa County	2412736
KE/Nairobi County	981452827
KG/Bishkek	3255410
KG/Chuy Region	28566106
KH/Banteay Meanchey	1549487
KH/Phnom Penh	1086476711
KR/Daegu	158458703935
KR/Daejeon	19874524318019
KR/Gwangju	58616428
KR/Gyeonggi-do	957533490694
KR/Gyeongsangbuk-do	156574179512
KR/Incheon	20658294233
KR/Seoul	6902862224935
KR/Ulsan	72492408341
KW/Al Aḩmadī	14377853058
KW/Al Farwaniyah	117747577
KW/Hawalli	1002560
KW/Mubārak al Kabīr	1070339526236
KZ/Almaty	11548577
KZ/Astana	11082788
KZ/Batys Qazaqstan	171408
KZ/Karaganda	2223673
KZ/Mangghystaū	15130164
KZ/North Kazakhstan	171697
KZ/Pavlodar Region	81253296
KZ/Shymkent	149928
LA/Vientiane Prefecture	1437307
LB/Beyrouth	73156888
LB/Mont-Liban	2136910
LB/Nabatîyé	1115367
LB/South Governorate	1397053427
LK/Western Province	28656551
LT/Siauliai	2096002
LT/Vilnius	185234837
LU/Esch-sur-Alzette	1353024
LV/Riga	33876251915
LY/Banghāzī	2608179
MA/Casablanca-Settat	285150747
MA/Fès-Meknès	289
MA/Marrakesh-Safi	3729612
MA/Oriental	1403754
MA/Rabat-Salé-Kénitra	2454422
MA/Souss-Massa	105492993
MA/Tanger-Tetouan-Al Hoceima	4080347264
MD/Chișinău Municipality	74775106
MD/Transnistria	1621530
MK/Grad Skopje	55599797402
ML/Bamako	172590
MM/Mandalay Region	1744132
MM/Yangon	1285959
MN/Ulaanbaatar	2601223
MO/Nossa Senhora do Carmo	46914263416
MQ/Martinique	171408
MT/Ir-Rabat	67956736
MT/Saint Paul’s Bay	1031706
MU/Plaines Wilhems	1465593
MU/Port Louis	733312
MV/Kaafu Atoll	8789782
MX/Aguascalientes	328337978
MX/Baja California	231357472
MX/Campeche	2537850
MX/Chiapas	495875
MX/Chihuahua	1609788
MX/Coahuila	18525382
MX/Guanajuato	1209498
MX/Guerrero	3083100
MX/Hidalgo	915202
MX/Jalisco	24988695538
MX/Mexico City	891047728940
MX/México	2414910619381
MX/Michoacán	2685670
MX/Morelos	33520621099
MX/Nayarit	1613553
MX/Nuevo León	491864493
MX/Oaxaca	7127533381
MX/Puebla	21756983
MX/Querétaro	47446532939
MX/Quintana Roo	3796362405
MX/San Luis Potosí	70191
MX/Sinaloa	2010666
MX/Sonora	3687224
MX/Tabasco	254360
MX/Tamaulipas	1030413
MX/Tlaxcala	1106440526862
MX/Veracruz	14284416
MX/Yucatán	7705778
MX/Zacatecas	10153692
MY/Johor	8410921
MY/Kedah	1365532
MY/Kuala Lumpur	32526050
MY/Pahang	17945182375
MY/Penang	2083092
MY/Perak	1679159200
MY/Sabah	4743381
MY/Sarawak	5585375
MY/Selangor	79194350
NG/Anambra	1123150831
NG/Edo State	1027880501
NG/Lagos	58282465318
NG/Oyo State	442843118
NG/Rivers State	130353756
NI/Managua Department	3975516
NL/Drenthe	2501300
NL/Flevoland	2988583581076106
NL/Friesland	17881801
NL/Gelderland	23377779536
NL/Groningen	55849093787
NL/Limburg	53533678514
NL/North Brabant	12118959333
NL/North Holland	1327501212652
NL/Overijssel	27287788610
NL/South Holland	149946033693
NL/Utrecht	45650897537
NO/Agder	15922967587
NO/Buskerud	16254639544
NO/Innlandet	1051730440
NO/Oslo	603566111734
NO/Rogaland	9629676
NO/Trøndelag	1416675749129
NO/Vestland	9361861405
NP/Bagmati Province	6237600952
NP/Koshi	3367024
NP/Lumbini Province	1150930
NP/Madhesh	1363251
NU/Niue	5830212
NZ/Auckland	2687046237
NZ/Bay of Plenty	289234913
NZ/Canterbury	457843074
NZ/Gisborne	17425128
NZ/Hawke's Bay Region	124952256
NZ/Manawatu-Wanganui	76710156
NZ/Marlborough	19521384
NZ/Nelson Region	18794145
NZ/Northland	104840204
NZ/Otago	449513518866
NZ/Southland	70759268
NZ/Taranaki Region	30140312
NZ/Tasman District	18159936
NZ/Waikato Region	541117456
NZ/Wellington Region	357597358
NZ/West Coast	30680324
OM/Ad Dakhiliyah	1285959
OM/Muscat	2795564
PA/Colón	94527949
PA/Panamá	883537298
PE/Arequipa	1392186
PE/Ica	904012
PE/Junin	10530172
PE/La Libertad	1150656
PE/Lambayeque	1892567
PE/Lima Province	162379150
PE/Lima region	36184130
PE/San Martín Department	17039400
PE/Tacna	867863
PH/Calabarzon	44258670
PH/Central Luzon	33804446
PH/Central Visayas	1713560
PH/Cordillera	839793
PH/Davao Region	1448625
PH/Ilocos	1578097
PH/Metro Manila	6896826738
PH/Northern Mindanao	5216861
PH/Western Visayas	1303348
PH/Zamboanga Peninsula	1558840
PK/Islamabad	2279258
PK/Khyber Pakhtunkhwa	4645245
PK/Punjab	112221349799
PK/Sindh	30961066
PL/Greater Poland	8618735478
PL/Kujawsko-Pomorskie	27887186865
PL/Lesser Poland	276499599
PL/Lower Silesia	959023638
PL/Lublin	154174208
PL/Mazovia	48024494692
PL/Pomerania	17425128
PL/Silesia	4185759387
PL/Subcarpathia	1602531553
PL/Świętokrzyskie	1321410
PL/Warmia-Masuria	13438241
PL/West Pomerania	18604272
PR/Bayamón	9256389
PR/Carolina	329207274
PR/Cidra	240103481
PR/San Juan	361331708
PS/West Bank	8159432
PT/Aveiro	48737952
PT/Braga	127982358451
PT/Faro	11931909334
PT/Lisbon	1661293468858
PT/Madeira	452348
PT/Porto	47119690394
PT/Santarém	216191784
PT/Setúbal	1481576
PT/Viseu	305640529
PY/Alto Paraná Department	68063181
PY/Amambay Department	1285817
PY/Asunción	30530134
PY/Caaguazú Department	5467055
PY/Canindeyú	2385185
PY/Central Department	11202755
PY/Concepción	14107335
PY/Itapúa	73156888
PY/Misiones Department	1239501
QA/Baladīyat ad Dawḩah	5950763
RO/București	93816516599
RO/Caraș-Severin County	9826200
RO/Cluj County	226578516
RO/Constanța County	3671584
RO/Hunedoara County	1085911
RO/Ilfov	1108274425144
RO/Timiș County	50344811
RS/Central Serbia	2731895603
RS/Vojvodina	2259813722
RU/Altai Krai	19046468
RU/Astrakhan Oblast	13762157
RU/Bashkortostan Republic	4641021
RU/Buryatiya Republic	8162772
RU/Chelyabinsk	10684604
RU/Dagestan	289
RU/Kaliningrad Oblast	1443334
RU/Kaluga Oblast	106899580
RU/Khabarovsk	73156888
RU/Komi	27349
RU/Krasnodar Krai	11933658
RU/Krasnoyarsk Krai	171408
RU/Kursk Oblast	2451566
RU/Kuzbass	5445431
RU/Leningradskaya Oblast'	9490695
RU/Lipetsk Oblast	1815627
RU/Magadan Oblast	8560956
RU/Mordoviya Republic	5341572874091
RU/Moscow	219037740900
RU/Moscow Oblast	1048849561
RU/Murmansk	1280122
RU/Nizhny Novgorod Oblast	8433393295
RU/Novgorod Oblast	1444529
RU/Novosibirsk Oblast	44348170918
RU/Oryol oblast	1203306
RU/Penza Oblast	289
RU/Rostov	15096462169
RU/Ryazan Oblast	6388678
RU/Samara Oblast	11511438
RU/Smolensk Oblast	171408
RU/St.-Petersburg	538800283560
RU/Stavropol Kray	360120
RU/Sverdlovsk Oblast	2953647
RU/Tula Oblast	851846
RU/Tver Oblast	98363
RU/Tyumen Oblast	90597516
RU/Ulyanovsk	1381802
RU/Vladimir Oblast	27578761
RU/Voronezh Oblast	2444545
RU/Yaroslavl Oblast	900771
RW/Kigali	4114568
SA/Eastern Province	75007820252
SA/Mecca Region	178507473861
SA/Riyadh Region	13415129427
SD/Khartoum	1910601
SD/Red Sea	843397823
SE/Halland	115628724
SE/Norrbotten	11359764
SE/Östergötland	8863246852
SE/Skåne	71621197086
SE/Stockholm	1794701702304
SE/Västmanland	25258084
SE/Västra Götaland	6918891058
SG/Singapore	18839643916599
SI/Kranj	289
SK/Bratislava Region	10377560
SN/Dakar	2352644
SV/San Salvador Department	9025504
SY/Idlib	65036720
TH/Bangkok	70184776650
TH/Chiang Mai	1805326
TH/Chon Buri	11642316
TH/Nakhon Pathom	133596312
TH/Nakhon Ratchasima	8892776
TH/Nakhon Si Thammarat	22862292
TH/Pattani	1156141
TH/Phitsanulok	9439152
TH/Samut Prakan	114095423
TH/Songkhla	7300478
TH/Tak	2952831
TH/Uttaradit	993662
TJ/Dushanbe	9695184
TN/Ariana Governorate	2843668
TN/Ben Arous Governorate	1414575
TN/Tunis Governorate	86639867
TR/Adana	4474887
TR/Ankara	21198090150
TR/Antalya	23427911
TR/Bingöl	2939846
TR/Bolu	910012
TR/Bursa Province	4227633250
TR/Canakkale	10087328
TR/Çorum	2373817440
TR/Denizli	5309670
TR/Eskişehir	39914412
TR/Gaziantep	1293538
TR/Istanbul	998379354735
TR/İzmir Province	66296228
TR/Kahramanmaraş	1481132997
TR/Kayseri	17502228
TR/Kütahya	3029945
TR/Mardin	6935598
TR/Mersin	6392783168
TR/Nevşehir Province	869982
TR/Sakarya	44462289
TR/Samsun	1305578
TR/Tekirdağ	1622339
TR/Uşak	938134
TR/Van	14931900
TT/Borough of Arima	20176464
TT/Diego Martin Regional Corporation	1426429
TT/Port of Spain	3252333
TT/Princes Town	3325289
TT/San Juan/Laventille	8242090
TW/Taipei	271113760168
TW/Taiwan	53445117660378
TW/Takao	1736468
UA/Chernivtsi	19511016
UA/Crimea	342816
UA/Dnipropetrovsk	12187098
UA/Ivano-Frankivsk	32330353
UA/Kharkivs’ka Oblast’	171408
UA/Kiev	12456868755
UA/Kyiv City	14232552216
UA/Lviv	9051080
UA/Mykolaiv	3661363
UA/Odessa	28133821
UA/Poltava	1788896
UA/Rivne	2898521
UA/Sumy	145965800
UA/Ternopil	760396
UA/Vinnytsia	171408
UG/Central Region	23061595
US/Alabama	171205245723
US/Alaska	89775317
US/Arizona	320010300343
US/Arkansas	14802338138
US/California	896806545838455
US/Colorado	516278015444
US/Connecticut	901851915234
US/Delaware	66504154547
US/District of Columbia	1384850364083
US/Florida	2165490604536
US/Georgia	133881139988381
US/Hawaii	12990416011
US/Idaho	6216938809
US/Illinois	1685792505576
US/Indiana	5633315133822
US/Iowa	490048637958
US/Kansas	5701720290
US/Kentucky	16772293218
US/Louisiana	80147408267
US/Maine	22236081700
US/Maryland	80308251714080
US/Massachusetts	998072383822228
US/Michigan	2284971850637
US/Minnesota	1753840421690
US/Mississippi	6263460594
US/Missouri	477010301066
US/Montana	647748236765
US/Nebraska	70458831593
US/Nevada	28460956161
US/New Hampshire	1115696163262068
US/New Jersey	1752812061147
US/New Mexico	8755629753097
US/New York	95960156050489
US/North Carolina	3621125694168
US/North Dakota	316951805
US/Ohio	303356054447
US/Oklahoma	47434470804
US/Oregon	1503555221238
US/Pennsylvania	18399458778335
US/Rhode Island	1085073970450
US/South Carolina	337819815282
US/South Dakota	538410346
US/Tennessee	33682236014301
US/Texas	8031679738684
US/Utah	554251459060
US/Vermont	9362591012491
US/Virginia	59459161739678
US/Washington	23913349057922
US/West Virginia	558395627387
US/Wisconsin	1631859913930
US/Wyoming	15325846405
UY/Maldonado	56355634
UY/Montevideo Department	39661168929
UZ/Tashkent	95320821
VC/Saint George Parish	1497627
VE/Anzoátegui	1486086
VE/Aragua	1777634
VE/Carabobo	83214455
VE/Distrito Federal	12775191
VE/Falcón	1376130
VE/Guárico	289
VE/Lara	289
VE/Mérida	1397147
VE/Miranda	846472
VE/Táchira	7698224
VE/Trujillo	1663651
VE/Zulia	10471148
VN/An Giang	75216096
VN/Bac Ninh	308801591
VN/Bắc Ninh Province	4061496
VN/Binh Dinh	687077
VN/Bình Dương Province	6183715
VN/Bình Phước Province	10020964
VN/Ca Mau	1539310
VN/Can Tho City	1372998
VN/Cao Bằng Province	73843676
VN/Da Nang	39619308
VN/Da Nang City	77838788
VN/Dak Lak	514513
VN/Dong Nai	224054911
VN/Dong Thap	220673410
VN/Gia Lai	147621797
VN/Hai Phong	248671176
VN/Hanoi	5424580902
VN/Hà Nam Province	7926468
VN/Hà Tĩnh Province	2010416
VN/Hải Dương Province	7898351
VN/Ho Chi Minh	129396623767
VN/Ho Chi Minh City (HCMC)	2380412567
VN/Hưng Yên Province	296299419
VN/Khanh Hoa	76937856
VN/Lai Châu Province	578
VN/Lam Dong	147745919
VN/Lao Cai	2252587
VN/Lạng Sơn Province	343394
VN/Long An Povince	2402891
VN/Nam Định Province	343105
VN/Nghệ An Province	5324103
VN/Ninh Binh	80054158
VN/Phu Tho	76991370
VN/Quang Tri	147514499
VN/Quảng Ninh	2080553
VN/Sơn La Province	172564
VN/Tay Ninh	857329
VN/Thai Nguyen	1445
VN/Thanh Hóa Province	148717534
VN/Thừa Thiên Huế Province	73157466
VN/Tiền Giang	34145233
VN/Tuyen Quang	703880
VN/Tuyên Quang Province	171408
VN/VN.08	342816
VN/VN.48	515091
VN/VN.96	171408
VN/Vinh Long	75698939
VN/Yên Bái Province	4127004
VN/Đăk Nông Province	289
VN/Đắk Lắk	13737348
VN/Điện Biên Province	867
VN/Đồng Nai Province	15801856
VN/Đồng Tháp Province	297
VPN	43809586980588
XK/Mitrovica	7963680
XK/Pec	2373198
XK/Pristina	9104793
ZA/Eastern Cape	4048204
ZA/Gauteng	381585023
ZA/KwaZulu-Natal	7541528
ZA/Mpumalanga	3941938
ZA/North West	74017718
ZA/Western Cape	20756458014
ZW/Harare	251110
bogon	33801263071588
