region	bytes_sent
GT/San Marcos	813756
GT/Sololá	1347841
GY/Demerara-Mahaica	64932562
GY/East Berbice-Corentyne	2174288
GitHub	43982277806626
HK/Central and Western	520834980
HK/Eastern District	299367582
HK/Hong Kong	13815401705852
HK/Islands	685203265976
HK/Kowloon City	136534355
HK/Kwai Tsing District	63598330711
HK/Kwun Tong District	62433432843
HK/North District	200358400
HK/Sai Kung District	41205666481
HK/Sha Tin	116298978502
HK/Sham Shui Po District	41925120
HK/Southern District	1630121567
HK/Tai Po	25301885060
HK/Tsuen Wan	54399225313
HK/Tuen Mun	5220620294
HK/Wong Tai Sin District	10821249285
HK/Yau Tsim Mong District	1579862404
HK/Yuen Long	29564048
HN/Atlántida Department	7287772
HN/Comayagua Department	13183492
HN/Copán Department	1465627
HN/Cortés Department	85699112
HN/El Paraíso Department	1920411
HN/Francisco Morazán Department	98930709
HN/Lempira Department	325096
HN/Ocotepeque Department	129210448
HN/Olancho Department	35488
HN/Yoro Department	2785964
HR/Brod-Posavina	2169215
HR/County of Osijek-Baranja	9433361
HR/Karlovac	1269783
HR/Primorje-Gorski Kotar	3447830
HR/Split-Dalmatia	2813482
HR/Šibenik-Knin	2423390
HR/Varaždin	429202
HR/Zadar	2803768
HR/Zagreb	372127113
HT/Nord	1007810
HT/Ouest	942327
HU/Baranya	139103253753
HU/Budapest	614811786078
HU/Csongrád	2251377183
HU/Fejér	3714331
HU/Győr-Moson-Sopron	287679595155
HU/Hajdú-Bihar	1418332
HU/Jász-Nagykun-Szolnok	26147416
HU/Komárom-Esztergom	1403055
HU/Nógrád	2397563
HU/Pest County	12776599
HU/Szabolcs-Szatmár-Bereg	10769585
HU/Tolna County	2114349
HU/Zala County	2475
ID/Aceh	5897567
ID/Bali	72538271
ID/Banten	13142958
ID/Central Java	173937972
ID/Central Kalimantan	32265945
ID/Central Papua	9821872
ID/Central Sulawesi	5166449
ID/East Java	502229681
ID/East Kalimantan	19133859
ID/Gorontalo	2509397
ID/Jakarta	147847348496
ID/Jambi	7196766
ID/Lampung	31313119
ID/Maluku	2280306
ID/North Kalimantan	5665189
ID/North Sulawesi	12925622
ID/North Sumatra	75066212
ID/Papua	279420
ID/Riau	87271239
ID/Riau Islands	14061139
ID/South Kalimantan	15208806
ID/South Sulawesi	21284010
ID/South Sumatra	22359303
ID/Southeast Sulawesi	3702847
ID/Southwest Papua	4301263
ID/West Java	764937310
ID/West Kalimantan	20410436
ID/West Nusa Tenggara	6703533
ID/West Sumatra	19351264
ID/Yogyakarta	68724875
IE/Connacht	113787767
IE/Leinster	24952809675
IE/Munster	305948887
IE/Ulster	56358540
IL/Central District	301757629297
IL/Haifa	48105256158
IL/Jerusalem	27835397840
IL/Northern District	291120
IL/Southern District	232708756595
IL/Tel Aviv	665727131187
IM/Douglas	852766
IN/Andaman and Nicobar	906973
IN/Andhra Pradesh	744689043
IN/Assam	1604964556
IN/Bihar	260025884
IN/Chandigarh	103396017
IN/Chhattisgarh	67877953
IN/Dadra and Nagar Haveli and Daman and Diu	3750843
IN/Delhi	81666718774
IN/Goa	14090775
IN/Gujarat	23546565746
IN/Haryana	356086358
IN/Himachal Pradesh	60406347
IN/Jammu and Kashmir	42933132
IN/Jharkhand	67762191
IN/Karnataka	1038526046711
IN/Kerala	96375581540
IN/Madhya Pradesh	45641141149
IN/Maharashtra	92504601814
IN/Manipur	12965401
IN/Meghalaya	6746992
IN/Mizoram	12959680
IN/Nagaland	10546788
IN/Odisha	123461683
IN/Puducherry	172665245
IN/Punjab	10339201677
IN/Rajasthan	88413867896
IN/Sikkim	873824
IN/Tamil Nadu	34603038500
IN/Telangana	53902034029
IN/Tripura	22388912
IN/Uttar Pradesh	50865813497
IN/Uttarakhand	44865952095
IN/West Bengal	3783026159
IQ/Al Anbar	10471924
IQ/Al-Qadisiyah	22632398
IQ/An Najaf	61712991
IQ/Anbar	31074100
IQ/Babil	75553424
IQ/Baghdad	1152084520
IQ/Basra	142716056
IQ/Dhi Qar	73145874
IQ/Diyala	35577017
IQ/Duhok	5308163276
IQ/Erbil	1866525330
IQ/Karbala	92462911
IQ/Kirkuk	174141226
IQ/Maysan	13954618
IQ/Muthanna	32161810
IQ/Nineveh	351629178
IQ/Salah ad Din	16968224
IQ/Sulaymaniyah	161943824
IQ/Wasit	18296212
IR/Alborz Province	504322541
IR/Bushehr	2094392
IR/Chaharmahal and Bakhtiari	643160
IR/East Azerbaijan	215471745
IR/Fars	12415732
IR/Isfahan	57774739932
IR/Khuzestan	276632
IR/Māzandarān	19158353
IR/Qazvin Province	94582633
IR/Razavi Khorasan	51076476010
IR/Tehran	24620604371622
IS/Capital Region	3343252124
IT/Apulia	468428786
IT/Calabria	4387803
IT/Campania	172447395
IT/Emilia-Romagna	982115248426
IT/Friuli Venezia Giulia	28356765299
IT/Lazio	168830751185
IT/Liguria	93059849542
IT/Lombardy	1349804465732
IT/Piedmont	666563932581
IT/Sardinia	12188406
IT/Sicily	1369338778
IT/The Marches	949857
IT/Trentino-Alto Adige	116008192304
IT/Tuscany	57151861587
IT/Umbria	1611436572
IT/Veneto	65300356638
JE/St Helier	2451602
JM/Clarendon	1416
JM/Kingston	169019798
JM/Manchester	2859422
JM/Saint Ann Parish	2181656
JM/Saint Catherine Parish	37291436
JM/Saint James Parish	1290636
JM/St. Elizabeth	12249996
JM/Trelawny Parish	16384
JO/Ajloun	2172064
JO/Amman	727044683
JO/Aqaba	33430747
JO/Balqa	1359389
JO/Irbid	82325855
JO/Zarqa	33751961
JP/Aichi	2744921917021
JP/Chiba	48158522111
JP/Fukui	28497814281
JP/Fukuoka	52136619
JP/Fukushima	852850
JP/Gifu	18408314572
JP/Gunma	115966061868
JP/Hokkaido	8520381556
JP/Hyōgo	352164676582
JP/Ibaraki	212069133763
JP/Ishikawa	528192624
JP/Kagawa	476853912
JP/Kanagawa	402101777697
JP/Kyoto	813226334078
JP/Miyagi	81643539860
JP/Nara	5035902296
JP/Niigata	15732996
JP/Oita	1396840
JP/Okayama	2485650181
JP/Okinawa	3506677935207
JP/Osaka	352033966564
JP/Saitama	3361294942042
JP/Shiga	140937351782
JP/Shizuoka	2537320
JP/Tochigi	3301697
JP/Tokyo	2863326370087
JP/Yamanashi	3983508333948
KE/Baringo	3885472
KE/Garissa County	11835265
KE/Kajiado County	775388
KE/Kakamega County	2670056
KE/Kiambu County	31758697
KE/Kilifi County	1487320
KE/Kisumu County	19099312
KE/Machakos County	3460415
KE/Makueni County	10020964
KE/Meru County	561552
KE/Mombasa County	670578111
KE/Murang'A	1539164
KE/Nairobi County	527570832
KE/Nakuru County	12432917
KE/Taita Taveta	16384
KE/Uasin Gishu County	665608
KG/Batken	207568
KG/Bishkek	34010266
KG/Chuy Region	123672042
KG/Jalal-Abad Region	34968
KG/Osh Region	13762802
KH/Banteay Meanchey	1717992
KH/Kampong Thom	152785576
KH/Phnom Penh	116874638
KH/Siem Reap	1089008
KH/Svay Rieng	1441801
KN/Saint George Basseterre	3261997
KR/Busan	2984754706
KR/Daegu	83998482915
KR/Daejeon	11811926308325
KR/Gangwon-do	491406464
KR/Gwangju	53566018
KR/Gyeonggi-do	942597563713
KR/Gyeongsangbuk-do	108701626777
KR/Incheon	155178484003
KR/Seoul	5147862927806
KR/Ulsan	19566439799
KW/Al Aḩmadī	56592480
KW/Al Asimah	132941014
KW/Al Farwaniyah	679450617680
KW/Hawalli	28831069
KW/Mubārak al Kabīr	13040450
KY/George Town	2839517
KZ/Abai Region	476232
KZ/Aktyubinskaya Oblast’	23260100
KZ/Almaty	124754875
KZ/Almaty Region	22296
KZ/Aqmola	1356578
KZ/Astana	42570008
KZ/Atyrau Oblisi	2109808
KZ/Baikonur	16384
KZ/Batys Qazaqstan	1426610
KZ/East Kazakhstan	14101906
KZ/Jetisu Region	8371200
KZ/Karaganda	12740987
KZ/Mangghystaū	16152176
KZ/North Kazakhstan	12099284
KZ/Pavlodar Region	30135320
KZ/Qostanay	16724644
KZ/Qyzylorda	22100604
KZ/Shymkent	30470107
KZ/Zhambyl	24286102
LA/Vientiane Prefecture	10897844
LB/Aakkâr	26512
LB/Baalbek-Hermel Governorate	1673622
LB/Beyrouth	74382908
LB/Béqaa	19168271
LB/Liban-Nord	15723295
LB/Mont-Liban	30420759
LB/Nabatîyé	4017608
LB/South Governorate	114414590
LC/Castries	2797533
LC/Gros-Islet	725963
LK/Central Province	1480805
LK/Eastern Province	3283339
LK/Western Province	66415574
LS/Maseru District	1974182
LT/Kaunas	7143780
LT/Klaipėda County	3288473
LT/Panevėžys	1380837
LT/Siauliai	3260779
LT/Vilnius	107103227078
LU/Esch-sur-Alzette	2121306
LU/Luxembourg	12331250
LV/Ķekava	1591467425
LV/Riga	21996839707
LY/Al Buţnān	1198893
LY/Al Jabal al Akhḑar	4843544
LY/Al Jafārah	1853079
LY/Al Wāḩāt	3030074
LY/Az Zāwiyah	2667686
LY/Darnah	951664
LY/Mişrātah	3647715
LY/Nālūt	1273927
LY/Tripoli	12141678
MA/Béni Mellal-Khénifra	29205182
MA/Casablanca-Settat	999697514
MA/Fès-Meknès	522614383
MA/Marrakesh-Safi	121334069
MA/Oriental	48678231
MA/Rabat-Salé-Kénitra	155715856
MA/Souss-Massa	170141955
MA/Tanger-Tetouan-Al Hoceima	2715467307
MD/Bălţi	16384
MD/Cahul	1450481
MD/Călăraşi	16384
MD/Chișinău Municipality	74349513
MD/Drochia	17968
MD/Fălești	7016
MD/Floreşti	2200
MD/Gagauzia	16013192
MD/Orhei	2176872
MD/Raionul Edineţ	3133470
MD/Raionul Ocniţa	1146437
MD/Sîngerei	3412500
MD/Soroca District	10087328
MD/Strășeni	16384
MD/Transnistria	59605652
ME/Podgorica	8434754
MG/Analamanga	3939152
MG/Atsinanana	1902639
MK/Grad Skopje	38524522502
MK/Kumanovo	5082830
MK/Ohrid	17969984
MK/Resen	1694439
MK/Veles	1436129
ML/Bamako	28976629
MM/Bago Region	2411205
MM/Magway	2897662
MM/Mandalay Region	1931728
MM/Shan State	546957
MM/Yangon	19511567
MN/Bayanhongor	2200
MN/Hovd	1259600
MN/Ulaanbaatar	140548057
MO/Macao	33187568638
MQ/Martinique	342816
MR/Mauritania	1833554
MT/Il-Fgura	16504611
MT/Saint Paul’s Bay	40060388
MU/Pamplemousses	1447245
MU/Plaines Wilhems	9826200
MU/Port Louis	1945210
MU/Rivière du Rempart	560
MV/Kaafu Atoll	6091921
MW/Southern Region	1751691
MX/Aguascalientes	30591131
MX/Baja California	479959978
MX/Baja California Sur	885545
MX/Campeche	15192634
MX/Chiapas	14314017
MX/Chihuahua	100266179
MX/Coahuila	80294227
MX/Colima	10549981
MX/Durango	23279012
MX/Guanajuato	7163994202
MX/Guerrero	12895502
MX/Hidalgo	35548477
MX/Jalisco	15065078260
MX/Mexico City	2583863783206
MX/México	397178204682
MX/Michoacán	71783707
MX/Morelos	20557009279
MX/Nayarit	1324033
MX/Nuevo León	818918118
MX/Oaxaca	6094770377
MX/Puebla	67453426
MX/Querétaro	44983833091
MX/Quintana Roo	2459071173
MX/San Luis Potosí	48899676
MX/Sinaloa	42782854
MX/Sonora	112039439
MX/Tabasco	78726308
MX/Tamaulipas	33425361
MX/Tlaxcala	4256243
MX/Veracruz	99063680
MX/Yucatán	31436520
MX/Zacatecas	93506899423
MY/Johor	71399300
MY/Kedah	7448503
MY/Kelantan	3374715
MY/Kuala Lumpur	12820542960
MY/Labuan	4045446
MY/Melaka	3468237
MY/Negeri Sembilan	2896
MY/Pahang	4695195
MY/Penang	87363180
MY/Perak	11151428
MY/Putrajaya	901004
MY/Sabah	72553493
MY/Sarawak	76735519
MY/Selangor	12087799094
MY/Terengganu	1580392
MZ/Maputo City	1373337
NA/Khomas Region	1493004
NE/Niamey	2276750
NG/Anambra	31596296
NG/Borno State	16384
NG/Delta	3791104
NG/Edo State	1024403
NG/FCT	145486586
NG/Lagos	29054887017
NG/Oyo State	187187317
NG/Rivers State	50270014
NI/Chinandega Department	7698224
NI/Estelí Department	3226786
NI/Granada Department	482640
NI/León Department	19384
NI/Managua Department	138645138
NI/Masaya Department	2088384
NI/Matagalpa Department	1752
NI/North Caribbean Coast	955150
NL/Flevoland	1600102726603667
NL/Friesland	10126975
NL/Gelderland	9907825529
NL/Groningen	24456975012
NL/Limburg	46672338309
NL/North Brabant	4767897731
NL/North Holland	1034404939481
NL/Overijssel	25820375836
NL/South Holland	174487641803
NL/Utrecht	9190708717
NL/Zeeland	1925927
NO/Agder	11699098826
NO/Akershus	4868433
NO/Buskerud	19922199096
NO/Innlandet	1727218
NO/Nordland	1487777
NO/Oslo	363314202209
NO/Rogaland	11216754
NO/Trøndelag	839075663048
NO/Vestfold	2421931126
NO/Vestland	5504373737
NP/Bagmati Province	3905523206
NP/Gandaki Pradesh	4543488
NP/Koshi	52236284
NP/Lumbini Province	93367884
NP/Madhesh	63911361
NP/Sudurpashchim Pradesh	26547732
NZ/Auckland	6462121297
NZ/Bay of Plenty	104547066
NZ/Canterbury	188678273
NZ/Hawke's Bay Region	141169136
NZ/Manawatu-Wanganui	42633079
NZ/Nelson Region	9171365
NZ/Northland	38452692
NZ/Otago	271210437547
