region	bytes_sent
GE/Imereti	1569080
GE/Kvemo Kartli	191888
GE/Mtskheta-Mtianeti	16384
GE/Shida Kartli	98
GE/Tbilisi	68752889
GH/Greater Accra	1410766944
GP/Guadeloupe	2525014
GR/Attica	7361203686
GR/Central Macedonia	7008838
GR/Crete	56209551
GR/Ionian Islands	6717440
GR/Thessaly	1987277
GT/Guatemala	32343388
GT/Petén	16384
GY/Demerara-Mahaica	3212009
GitHub	11794666457670
HK/Central and Western	191994463
HK/Eastern District	42509132
HK/Hong Kong	4747935065999
HK/Islands	243956835598
HK/Kwai Tsing District	16800558525
HK/Kwun Tong District	25670735598
HK/North District	50965512
HK/Sai Kung District	16633473092
HK/Sha Tin	29285031715
HK/Tsuen Wan	2951749275
HK/Tuen Mun	1335566715
HK/Wong Tai Sin District	5851241463
HK/Yau Tsim Mong District	30653996
HN/Atlántida Department	16384
HN/Comayagua Department	16384
HN/Copán Department	22752
HN/Cortés Department	21932595
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	33959314
HN/Yoro Department	1752
HR/County of Osijek-Baranja	9431385
HR/Primorje-Gorski Kotar	2282351
HR/Split-Dalmatia	2813482
HR/Varaždin	429202
HR/Zagreb	7822239
HT/Nord	1007810
HU/Baranya	35731399538
HU/Budapest	199395529113
HU/Csongrád	101759410
HU/Győr-Moson-Sopron	6940700543
HU/Hajdú-Bihar	1385564
HU/Jász-Nagykun-Szolnok	13073708
HU/Komárom-Esztergom	1403055
HU/Pest County	2062077
HU/Szabolcs-Szatmár-Bereg	746861
ID/Bali	41524463
ID/Banten	7690721
ID/Central Java	49032879
ID/Central Kalimantan	8667956
ID/Central Sulawesi	1356109
ID/East Java	192120919
ID/East Kalimantan	7941859
ID/Jakarta	46658781863
ID/Jambi	2698904
ID/Lampung	10443951
ID/Maluku	2280306
ID/North Sulawesi	5279875
ID/North Sumatra	15654085
ID/Riau	28169987
ID/South Kalimantan	3109909
ID/South Sulawesi	7077232
ID/South Sumatra	5621333
ID/Southeast Sulawesi	2392829
ID/Southwest Papua	1377621
ID/West Java	609632833
ID/West Kalimantan	14280744
ID/West Nusa Tenggara	2943798
ID/West Sumatra	3423338
ID/Yogyakarta	30214610
IE/Connacht	24615036
IE/Leinster	5926910469
IE/Munster	160065570
IE/Ulster	25566452
IL/Central District	81399605325
IL/Haifa	19386183914
IL/Jerusalem	8237035329
IL/Southern District	114215012668
IL/Tel Aviv	234239493157
IN/Andhra Pradesh	21722693
IN/Assam	226844483
IN/Bihar	91912215
IN/Chandigarh	21343595
IN/Chhattisgarh	9440836
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
IN/Delhi	17267456330
IN/Goa	4166058
IN/Gujarat	8592697153
IN/Haryana	259414693
IN/Himachal Pradesh	7964703
IN/Jammu and Kashmir	10245415
IN/Jharkhand	19025008
IN/Karnataka	132437586558
IN/Kerala	15742981115
IN/Madhya Pradesh	8495662123
IN/Maharashtra	22636739111
IN/Manipur	8057232
IN/Mizoram	3137808
IN/Odisha	32612056
IN/Puducherry	170705684
IN/Punjab	2894049603
IN/Rajasthan	28111018338
IN/Tamil Nadu	13775289651
IN/Telangana	23033621490
IN/Tripura	6363587
IN/Uttar Pradesh	31823223867
IN/Uttarakhand	14033041365
IN/West Bengal	2282011005
IQ/Al Anbar	10471924
IQ/Al-Qadisiyah	648048
IQ/An Najaf	30801736
IQ/Anbar	3179880
IQ/Babil	28590371
IQ/Baghdad	354030889
IQ/Basra	44910063
IQ/Dhi Qar	46870708
IQ/Diyala	15941800
IQ/Duhok	42455798
IQ/Erbil	71492244
IQ/Karbala	38566042
IQ/Kirkuk	38109239
IQ/Maysan	1379012
IQ/Muthanna	606568
IQ/Nineveh	131901710
IQ/Salah ad Din	12801912
IQ/Sulaymaniyah	91985664
IQ/Wasit	14533807
IR/Alborz Province	218717468
IR/Chaharmahal and Bakhtiari	643160
IR/East Azerbaijan	59264519
IR/Fars	3375628
IR/Isfahan	15084393951
IR/Qazvin Province	78290664
IR/Razavi Khorasan	10759305839
IR/Tehran	8147995227833
IS/Capital Region	3411069929
IT/Apulia	192481845
IT/Campania	14908825
IT/Emilia-Romagna	306975942787
IT/Friuli Venezia Giulia	7352307201
IT/Lazio	45148030903
IT/Liguria	7488954950
IT/Lombardy	407105929717
IT/Piedmont	173119338698
IT/Sardinia	5078294
IT/Sicily	308057870
IT/Trentino-Alto Adige	53121716855
IT/Tuscany	6989837481
IT/Veneto	21379103810
JM/Clarendon	1416
JM/Kingston	101485232
JM/Saint Catherine Parish	3995878
JM/St. Elizabeth	12249996
JM/Trelawny Parish	16384
JO/Ajloun	2172064
JO/Amman	249400365
JO/Irbid	22449056
JO/Zarqa	3672703
JP/Aichi	892561867705
JP/Chiba	1369806585
JP/Fukui	703317072
JP/Fukuoka	52136619
JP/Gifu	17957357385
JP/Gunma	36405859807
JP/Hokkaido	2050071862
JP/Hyōgo	86679865244
JP/Ibaraki	57520113074
JP/Ishikawa	36804772
JP/Kagawa	476850135
JP/Kanagawa	152865202649
JP/Kyoto	300970498249
JP/Miyagi	25214091355
JP/Nara	1840872528
JP/Oita	1396840
JP/Okayama	736265223
JP/Okinawa	911783913050
JP/Osaka	125279510428
JP/Saitama	1207077080151
JP/Shiga	54856546516
JP/Tokyo	758895924824
JP/Yamanashi	1481937304055
KE/Garissa County	10418450
KE/Kakamega County	1121264
KE/Kiambu County	28052688
KE/Kilifi County	398408
KE/Kisumu County	12794160
KE/Meru County	561552
KE/Mombasa County	78167653
KE/Murang'A	1539164
KE/Nairobi County	138153755
KE/Nakuru County	16384
KE/Uasin Gishu County	661768
KG/Batken	207568
KG/Bishkek	3843921
KG/Chuy Region	9924891
KG/Jalal-Abad Region	16384
KG/Osh Region	12719984
KH/Banteay Meanchey	1717992
KH/Phnom Penh	43881208
KH/Svay Rieng	1441801
KN/Saint George Basseterre	3261997
KR/Busan	6795656
KR/Daegu	19640289214
KR/Daejeon	3549220046866
KR/Gangwon-do	168062216
KR/Gyeonggi-do	32180704406
KR/Gyeongsangbuk-do	24882964863
KR/Incheon	49035626057
KR/Seoul	1487367981065
KR/Ulsan	5835132970
KW/Al Aḩmadī	40713845
KW/Al Asimah	96474465
KW/Al Farwaniyah	316621023637
KW/Hawalli	4946365
KY/George Town	2839517
KZ/Aktyubinskaya Oblast’	184528
KZ/Almaty	44838074
KZ/Almaty Region	17856
KZ/Aqmola	1331314
KZ/Astana	15669353
KZ/Batys Qazaqstan	1426610
KZ/East Kazakhstan	10104616
KZ/Jetisu Region	3721333
KZ/Karaganda	5470963
KZ/Mangghystaū	8090252
KZ/North Kazakhstan	10020964
KZ/Pavlodar Region	17437203
KZ/Qostanay	8141352
KZ/Qyzylorda	11480972
KZ/Shymkent	18420423
KZ/Zhambyl	5895720
LA/Vientiane Prefecture	6642940
LB/Aakkâr	2928
LB/Beyrouth	28595123
LB/Liban-Nord	2751903
LB/Mont-Liban	16085733
LB/Nabatîyé	3770720
LB/South Governorate	85475327
LC/Castries	1657979
LK/Eastern Province	1640792
LK/Western Province	13875750
LT/Kaunas	4593378
LT/Panevėžys	1380837
LT/Vilnius	3872764
LU/Esch-sur-Alzette	1574058
LU/Luxembourg	12330690
LV/Ķekava	14765521
LV/Riga	2143072573
MA/Béni Mellal-Khénifra	14317271
MA/Casablanca-Settat	158766771
MA/Fès-Meknès	43107294
MA/Marrakesh-Safi	56037151
MA/Oriental	20670332
MA/Rabat-Salé-Kénitra	43913071
MA/Souss-Massa	59411791
MA/Tanger-Tetouan-Al Hoceima	668930420
MD/Bălţi	16384
MD/Călăraşi	16384
MD/Chișinău Municipality	39585830
MD/Transnistria	34195124
ME/Podgorica	1413576
MG/Atsinanana	1902639
MK/Grad Skopje	14163981495
MK/Kumanovo	5066446
MK/Ohrid	4458952
MK/Resen	1694439
ML/Bamako	28019443
MM/Bago Region	2411205
MM/Magway	2897662
MN/Ulaanbaatar	44286631
MO/Macao	8130743419
MQ/Martinique	171408
MT/Il-Fgura	15328872
MU/Pamplemousses	1447245
MU/Plaines Wilhems	9826200
MU/Port Louis	1547825
MU/Rivière du Rempart	560
MV/Kaafu Atoll	1812586
MX/Aguascalientes	10777026
MX/Baja California	213326959
MX/Baja California Sur	885545
MX/Campeche	11567944
MX/Chiapas	880801
MX/Chihuahua	43536279
MX/Coahuila	37078666
MX/Colima	2007096
MX/Durango	12263532
MX/Guanajuato	1978022405
MX/Guerrero	9827621
MX/Hidalgo	4090697
MX/Jalisco	4159719674
MX/Mexico City	1283049160801
MX/México	118477626092
MX/Michoacán	15566876
MX/Morelos	6529035319
MX/Nuevo León	227642738
MX/Oaxaca	803165889
MX/Puebla	20167946
MX/Querétaro	42335837085
MX/Quintana Roo	641387705
MX/San Luis Potosí	23882887
MX/Sinaloa	21079806
MX/Sonora	55772408
MX/Tabasco	39915331
MX/Tamaulipas	1906361
MX/Tlaxcala	2864486
MX/Veracruz	24808850
MX/Yucatán	13521880
MX/Zacatecas	39008147310
MY/Johor	13002764
MY/Kedah	2576245
MY/Kuala Lumpur	121885832
MY/Labuan	1483014
MY/Melaka	795292
MY/Pahang	4695195
MY/Penang	7561784
MY/Perak	6519907
MY/Putrajaya	901004
MY/Sabah	17232483
MY/Sarawak	28442983
MY/Selangor	181697563
NA/Khomas Region	1493004
NG/Anambra	31596296
NG/Edo State	16384
NG/FCT	7811837
NG/Lagos	3164440515
NG/Oyo State	26415528
NG/Rivers State	3885160
NI/Chinandega Department	7698224
NI/Estelí Department	998048
NI/Granada Department	482640
NI/León Department	1864
NI/Managua Department	51177274
NI/Matagalpa Department	1752
NI/North Caribbean Coast	955150
NL/Flevoland	482331613643931
NL/Friesland	2266015
NL/Gelderland	3108230747
NL/Groningen	1686109652
NL/Limburg	10391240856
NL/North Brabant	468975870
NL/North Holland	387972413207
NL/Overijssel	1002468361
NL/South Holland	25743177229
NL/Utrecht	2287513
NO/Agder	11696891559
NO/Akershus	2810685
NO/Buskerud	803408945
NO/Oslo	85575326603
NO/Rogaland	321709
NO/Trøndelag	353393340656
NO/Vestfold	411665727
NO/Vestland	1654895399
NP/Bagmati Province	1805397814
NP/Koshi	23356001
NP/Lumbini Province	9564463
NP/Madhesh	10638688
NP/Sudurpashchim Pradesh	2519023
NZ/Auckland	677731206
NZ/Bay of Plenty	8486100
NZ/Canterbury	57400384
NZ/Hawke's Bay Region	69531236
NZ/Manawatu-Wanganui	1476819
NZ/Nelson Region	9171120
NZ/Northland	28626492
NZ/Otago	25138889
NZ/Waikato Region	76591429
NZ/Wellington Region	55889616
OM/Ad Dhahirah	603800
OM/Al Batinah North	1467656
OM/Dhofar	11751716
OM/Muscat	142960467
PA/Chiriquí Province	15922512
PA/Colón	42496872
PA/Panamá	49806288
PA/Panamá Oeste Province	16384
PE/Ancash	7681595
PE/Arequipa	5232176
PE/Cuzco Department	4407476
PE/Huánuco Department	1554939
PE/Ica	5223252
PE/Junin	2893525
PE/La Libertad	26311704
PE/Lambayeque	2971422
PE/Lima Province	77907974
PE/Lima region	37437555
PE/Pasco	2088
PE/Piura	1473050
PE/Ucayali	1918808
PH/Calabarzon	25489025
PH/Central Luzon	27841937
PH/Central Visayas	6678802
PH/Cordillera	3754570
PH/Davao Region	10242699
PH/Eastern Visayas	2244450
PH/Ilocos	36422577
PH/Mimaropa	1408290
PH/National Capital Region	164137092
PH/Northern Mindanao	388587
PH/Western Visayas	1352642
PK/Azad Kashmir	2083608
PK/Balochistan	18983054
PK/Islamabad	52155582
PK/Khyber Pakhtunkhwa	52179471
PK/Punjab	15107260948
PK/Sindh	194502887
PL/Greater Poland	51629140234
PL/Kujawsko-Pomorskie	2578876356
PL/Lesser Poland	42400338
PL/Lower Silesia	143540116
PL/Lublin	2331843
PL/Mazovia	7269871610
PL/Opole Voivodeship	1347765
PL/Podlasie	1434247
PL/Pomerania	4351510
PL/Silesia	12799678
PL/Subcarpathia	122253067
PL/West Pomerania	3443382
PL/Łódź Voivodeship	21056512
PR/Caguas	129554473
PR/Carolina	2266989
PR/San Juan	122997841
PS/West Bank	120340204
PT/Braga	6607263201
PT/Faro	336160
PT/Guarda	1099522
PT/Lisbon	213541378179
PT/Madeira	2643724
PT/Portalegre	1662485
PT/Porto	9600038885
PT/Setúbal	3421725
PT/Vila Real	98028228
PY/Alto Paraná Department	32459787
PY/Amambay Department	1220919
PY/Asunción	118858777
PY/Caaguazú Department	4610846
PY/Caazapá	1438586
PY/Canindeyú	13575949
PY/Central Department	88939417
PY/Concepción	6660981
PY/Cordillera Department	12091911
PY/San Pedro Department	2346646
QA/Baladīyat ad Dawḩah	68102405
QA/Baladīyat ar Rayyān	16001186
RO/Arad County	879270
RO/Bihor County	1196798
RO/București	216532475668
RO/Călărași County	872214
RO/Cluj County	58804084
RO/Constanța County	958274
RO/Galați County	17009637
RO/Olt	1439536
RO/Prahova	1574529
RO/Satu Mare County	3911439
RO/Sibiu County	1395512
RO/Timiș County	12277107
RS/Central Serbia	262407975
RS/Vojvodina	22472659
RU/Altai	6288768
RU/Altai Krai	12506248
RU/Amur Oblast	16828
RU/Astrakhan Oblast	2414112
RU/Bashkortostan Republic	19125708
RU/Belgorod Oblast	16308876
RU/Bryansk Oblast	3444671
RU/Buryatiya Republic	12118980
RU/Chelyabinsk	1656394
RU/Dagestan	19265472
RU/Irkutsk Oblast	1619
RU/Ivanovo Oblast	2666549
RU/Kaliningrad Oblast	22830528
RU/Kaluga Oblast	1351485
RU/Khabarovsk	10220720
RU/Khakasiya Republic	11149152
RU/Khanty-Mansia	6460898
RU/Komi	5400861
RU/Kostroma Oblast	3848568
RU/Krasnodar Krai	89747525
RU/Krasnoyarsk Krai	13301636
RU/Kurgan Oblast	9680064
RU/Kursk Oblast	4052113
RU/Kuzbass	21047089
RU/Leningradskaya Oblast'	1768506
RU/Lipetsk Oblast	18288
RU/Mariy-El Republic	2200
RU/Mordoviya Republic	856253374331
RU/Moscow	141540150951
RU/Moscow Oblast	18028919569
RU/Nizhny Novgorod Oblast	8422338350
RU/Novgorod Oblast	1446113
RU/Novosibirsk Oblast	12889756359
RU/Orenburg Oblast	2144
RU/Oryol oblast	1621649
RU/Penza Oblast	8807388
RU/Perm Krai	15387344
RU/Primorye	32768
RU/Rostov	62617438
RU/Ryazan Oblast	7861626
RU/Sakha	11016424
RU/Samara Oblast	41344203
RU/Saratov Oblast	27194736
RU/Smolensk Oblast	1826848
RU/St.-Petersburg	108395116146
RU/Stavropol Kray	880168
RU/Sverdlovsk Oblast	27317319
RU/Tambov Oblast	2169182
RU/Tatarstan Republic	6748
RU/Tula Oblast	15069820
RU/Tver Oblast	32407203
RU/Tyumen Oblast	81884776
RU/Udmurtiya Republic	26818404
RU/Vladimir Oblast	4678849
RU/Volgograd Oblast	237600
RU/Vologda Oblast	2413138
RU/Voronezh Oblast	5144260
RU/Yaroslavl Oblast	4644097
SA/Eastern Province	14701860064
SA/Mecca Region	35136664587
SA/Medina Region	20366640
SA/Riyadh Region	43397397
SE/Gävleborg	1348574
SE/Norrbotten	685908
SE/Östergötland	39456597
SE/Skåne	16348756953
SE/Stockholm	216590502150
SE/Uppsala	347267548
SE/Västra Götaland	1805865751
SG/Singapore	9069631662765
SI/Kranj	289
SK/Banská Bystrica Region	1383957
SK/Bratislava Region	11511685
SK/Košice Region	218752
SK/Nitra Region	2120042
SK/Prešov Region	2185553
SK/Trenčín Region	2030393
SK/Trnava Region	2854305
SN/Dakar	93923904
SR/Paramaribo District	5833081
SV/La Libertad Department	1799787
SV/San Miguel Department	1920
SV/San Salvador Department	7389095
SV/Usulután	898966
SY/Al-Hasakah	17856
SY/Aleppo	1079240
SY/Damascus Governorate	33091850
SY/Hama	408768
SY/Latakia	58264
SY/Rif-dimashq	34800
TC/Turks and Caicos Islands	1763074
TG/Maritime	19857111
TH/Bangkok	17759202469
TH/Chachoengsao	262797288
TH/Chiang Mai	2621984
TH/Chon Buri	5515010
TH/Kamphaeng Phet	1292559
TH/Nakhon Pathom	7615172
TH/Nakhon Ratchasima	3432506
TH/Nakhon Si Thammarat	86270
TH/Nonthaburi	3935002
TH/Pathum Thani	1255942
TH/Phitsanulok	1774538
TH/Phuket	2208412
TH/Rayong	2330852
TH/Samut Prakan	1323635
TH/Surat Thani	560
TJ/Dushanbe	9695184
TL/Dili Municipality	1807984
TM/Ashgabat	20876721
TN/Bizerte Governorate	1407863
TN/Monastir Governorate	1420773
TN/Sfax Governorate	18226441
TN/Sousse Governorate	998304
TN/Tunis Governorate	89890836
TR/Adana	2713897
TR/Afyonkarahisar Province	2371364
TR/Aksaray	2560725
