region	bytes_sent
RO/Arad County	1902811
RO/Arges	1867532
RO/București	3113680
RO/Maramureş	2299759
RO/Prahova	1861864
RO/Satu Mare County	1571551
RO/Suceava	1378696
RS/Central Serbia	2747255
RU/Bashkortostan Republic	289
RU/Belgorod Oblast	16005142
RU/Chelyabinsk	1745328
RU/Dagestan	9220964
RU/Irkutsk Oblast	1856321
RU/Karelia	1259718
RU/Krasnodar Krai	1087856
RU/Moscow	128633455376
RU/Moscow Oblast	14131713
RU/Nizhny Novgorod Oblast	3357944
RU/Novosibirsk Oblast	9490052
RU/Penza Oblast	8752652
RU/Primorye	13101600
RU/Rostov	2724501
RU/Ryazan Oblast	6388678
RU/Saratov Oblast	7698224
RU/St.-Petersburg	7133419
RU/Sverdlovsk Oblast	4015152
RU/Tomsk Oblast	560
RU/Tula Oblast	3106382
RU/Tyumen Oblast	830572
RU/Vladimir Oblast	11463900
RU/Voronezh Oblast	233291
RU/Yaroslavl Oblast	2050231
SA/Eastern Province	125801
SA/Mecca Region	14189005
SA/Medina Region	1062868
SA/Riyadh Region	16152776
SE/Norrbotten	7573176
SE/Stockholm	18477656541
SE/Uppsala	1702937
SG/Singapore	97520388
SI/Ljubljana	1468835
SN/Dakar	6377351
SO/Woqooyi Galbeed	1847436
SV/La Libertad Department	1528148
SY/Dimashq	32768
TH/Bangkok	6375277
TH/Chai Nat	2316183
TH/Chon Buri	1816386
TH/Khon Kaen	1374535
TH/Lopburi	1070819
TH/Nakhon Pathom	2222791
TH/Phitsanulok	2952831
TH/Phuket	560
TH/Rayong	177691
TH/Uttaradit	993662
TL/Dili Municipality	898946
TN/Kairouan	1449671
TN/Manouba	2664897
TN/Tunis Governorate	26012552
TR/Adana	1468877
TR/Ankara	4349033
TR/Antalya	930705
TR/Bursa Province	3907762
TR/Gaziantep	1352128
TR/Istanbul	11614412
TR/İzmir Province	3390678
TR/Mersin	1270522
TR/Sakarya	1162830
TR/Samsun	1386608
TR/Yalova	187764
TT/Chaguanas	2284169
TT/Port of Spain	1857457
TT/San Juan/Laventille	1937546
TW/Taiwan	3986624320
UA/Cherkasy	1438423
UA/Chernivtsi	9755508
UA/Kharkivs’ka Oblast’	1784564
UA/Kiev	101748163
UA/Kyiv City	124606897
UA/Lviv	1550397
UA/Odessa	975464
UA/Poltava	1326166
UA/Sumy	1580118
UA/Ternopil	760396
UA/Vinnytsia	4863723
UA/Zhytomyr	1184795
US/Alabama	31507703
US/Arizona	17238241
US/Arkansas	5411951
US/California	1078214845352
US/Colorado	77967858545
US/Connecticut	42751557634
US/Delaware	6125813
US/District of Columbia	1866849660
US/Florida	1239411032
US/Georgia	14514745316
US/Hawaii	4804880
US/Idaho	5012264
US/Illinois	776621147
US/Indiana	7285477070
US/Iowa	25982500542
US/Kansas	3329459
US/Kentucky	5585150
US/Louisiana	6656865
US/Maine	278979316
US/Maryland	69348826213
US/Massachusetts	1617187032276
US/Michigan	35830498153
US/Minnesota	12068720886
US/Mississippi	1711737
US/Missouri	52148666625
US/Montana	258134941243
US/Nebraska	2145138
US/Nevada	293307712
US/New Hampshire	137664268477
US/New Jersey	7485412605
US/New Mexico	506284782986
US/New York	761274243000
US/North Carolina	51104036993
US/North Dakota	4127835
US/Ohio	27647492
US/Oklahoma	26628181
US/Oregon	18177103
US/Pennsylvania	996020286
US/Rhode Island	1939340667
US/South Carolina	22518788
US/South Dakota	3245814
US/Tennessee	52931807255
US/Texas	8796879318
US/Utah	75113241
US/Vermont	15339329
US/Virginia	409272374111
US/Washington	73142782246
US/West Virginia	20792673
US/Wisconsin	292858808
US/Wyoming	3710041
UY/Maldonado	3796643
UY/Montevideo Department	42424420
UZ/Tashkent	28009123
VE/Aragua	953574
VE/Carabobo	5079791
VE/Distrito Federal	2587981
VE/Falcón	560
VE/Lara	12848907
VE/Mérida	16384
VE/Sucre	694191
VE/Táchira	139153
VE/Zulia	20799586
VG/British Virgin Islands	2195699
VN/An Giang	397800
VN/Bac Ninh	17033021
VN/Ca Mau	2111163
VN/Can Tho City	13248739
VN/Cao Bằng Province	2094821
VN/Da Nang	15396448
VN/Da Nang City	9755633
VN/Dak Lak	246088
VN/Dong Nai	17697886
VN/Dong Thap	4099013
VN/Gia Lai	2495113
VN/Hai Phong	30043951
VN/Hanoi	114829187
VN/Hà Tĩnh Province	1930801
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	159541961
VN/Hưng Yên Province	2923353
VN/Khanh Hoa	5831471
VN/Lai Châu Province	659784
VN/Lam Dong	6900141
VN/Lao Cai	5896
VN/Lạng Sơn Province	16384
VN/Nghệ An Province	3996859
VN/Ninh Binh	15228876
VN/Phu Tho	13332227
VN/Quang Ngai	1008104
VN/Quang Tri	1326296
VN/Quảng Ninh	1543564
VN/Sơn La Province	9755508
VN/Tay Ninh	186064
VN/Thai Nguyen	12277340
VN/Thanh Hóa Province	2742928
VN/Thừa Thiên Huế Province	12802608
VN/Tuyen Quang	11703063
VN/Vinh Long	3536104
VPN	781331539991
XK/Pristina	2751588
ZA/Free State	229344
ZA/Gauteng	58531801
ZA/KwaZulu-Natal	1872090
ZA/Western Cape	31405279
ZW/Harare	333091
bogon	19649242963
unknown	8081289172941656
