region	bytes_sent
IL/Tel Aviv	69045772
IN/Andhra Pradesh	4957137
IN/Assam	3725052
IN/Bihar	8870741
IN/Chandigarh	5509430
IN/Chhattisgarh	8450337
IN/Delhi	11615970834
IN/Goa	16384
IN/Gujarat	148665673
IN/Haryana	14241206
IN/Himachal Pradesh	7259182
IN/Jammu and Kashmir	4099445
IN/Jharkhand	8287004
IN/Karnataka	29824260948
IN/Kerala	22025652
IN/Madhya Pradesh	51103720
IN/Maharashtra	3003663434
IN/Meghalaya	2443827
IN/Odisha	4384144
IN/Puducherry	271729492
IN/Punjab	65680675
IN/Rajasthan	71428272
IN/Tamil Nadu	1453329764
IN/Telangana	1378439425
IN/Uttar Pradesh	188982954
IN/Uttarakhand	15766367
IN/West Bengal	3459830197
IQ/Al Anbar	854116
IQ/Al Muthanna Governorate	4995296
IQ/Al Qādisīyah	38736
IQ/An Najaf	22240550
IQ/Baghdad	227945839
IQ/Basra	25919872
IQ/Bābil	31385633
IQ/Dhi Qar	17743460
IQ/Diyālá	16741416
IQ/Duhok	9715992
IQ/Erbil	744118864
IQ/Karbalāʼ	529912
IQ/Kirkuk	47820286
IQ/Maysan	13571544
IQ/Nineveh	92714992
IQ/Salah ad Din	32768
IQ/Sulaymaniyah	90910039
IQ/Wāsiţ	2534376
IR/Alborz Province	13756680
IR/East Azerbaijan	8096408
IR/Isfahan	46381882968
IR/Khuzestan	90680
IR/Māzandarān	4823729
IR/Razavi Khorasan	1350342332
IR/Tehran	21347774317338
IR/Yazd Province	2088
IT/Apulia	814480
IT/Campania	1283862
IT/Emilia-Romagna	1130029413602
IT/Friuli Venezia Giulia	2559281
IT/Lazio	12683093544
IT/Liguria	1115759142
IT/Lombardy	4059584639
IT/Piedmont	17034825938
IT/Sardinia	46518962
IT/Sicily	113788080
IT/Tuscany	5284445370
IT/Veneto	32099692914
JM/Kingston	19113480
JO/Amman	91412115
JO/Balqa	15466256
JO/Irbid	16384
JO/Zarqa	12274911
JP/Aichi	5060450732
JP/Chiba	128036250
JP/Gifu	1335488
JP/Gunma	62143961822
JP/Hokkaido	130488236
JP/Kanagawa	217349626162
JP/Kyoto	227902572202
JP/Miyagi	2573831880
JP/Nara	4114568
JP/Niigata	17173397
JP/Saitama	609601455122
JP/Shiga	124488387659
JP/Tokushima	2767592
JP/Tokyo	4311271307772
KE/Kisii County	5707304
KE/Kisumu County	15328872
KE/Mombasa County	24762024
KE/Murang'A	16384
KE/Nairobi County	107957716
KE/Nakuru County	19524524
KE/Samburu County	593160
KG/Batken	18472
KG/Bishkek	1201157
KG/Chuy Region	50939028
KG/Jalal-Abad Region	9887408
KH/Phnom Penh	48315754
KR/Daegu	5369779730
KR/Daejeon	174229078
KR/Gwangju	58616428
KR/Seoul	275334423358
KR/Ulsan	34448390766
KW/Al Aḩmadī	1304852
KW/Al Farwaniyah	652903269705
KW/Hawalli	6051388
KZ/Almaty	5329422
KZ/Aqmola	579840
KZ/Astana	298436
KZ/Batys Qazaqstan	8401408
KZ/Karaganda	2101417
KZ/North Kazakhstan	4440
KZ/Pavlodar Region	10022724
KZ/Qostanay	476232
KZ/Shymkent	16384
KZ/Zhambyl	8229136
LA/Bolikhamsai	1685227
LA/Vientiane Prefecture	2936684
LB/Aakkâr	2760
LB/Beyrouth	16384
LB/Béqaa	1472
LB/Liban-Nord	16384
LB/Mont-Liban	30399628
LB/South Governorate	3788520
LC/Castries	1139554
LK/Western Province	28947248
LT/Vilnius	197846
LV/Riga	13243082
LY/Banghāzī	879534
MA/Casablanca-Settat	92882179
MA/Fès-Meknès	23691240
MA/Marrakesh-Safi	24580858
MA/Oriental	260972
MA/Rabat-Salé-Kénitra	3097632
MA/Souss-Massa	47233829
MA/Tanger-Tetouan-Al Hoceima	11176289
MD/Chișinău Municipality	16121969
MD/Ialoveni	16384
MD/Transnistria	16384
ME/Podgorica	2078329
MG/Analamanga	1312853
ML/Bamako	409583
MM/Shan State	1939450
MN/Ulaanbaatar	25917918
MO/Macao	612891
MT/Saint Paul’s Bay	1253006
MU/Plaines Wilhems	8494592
MX/Aguascalientes	11307764
MX/Baja California	14729077
MX/Baja California Sur	2197312
MX/Campeche	1344628
MX/Chiapas	14732808
MX/Chihuahua	28897532
MX/Coahuila	12006250
MX/Guanajuato	339724945
MX/Guerrero	1944199
MX/Jalisco	1616616530
MX/Mexico City	8423475680
MX/México	441563389344
MX/Michoacán	39322762
MX/Morelos	5298988
MX/Nayarit	1615305
MX/Nuevo León	264494396
MX/Oaxaca	902707
MX/Puebla	36393390
MX/Querétaro	21497870
MX/Sinaloa	3459822
MX/Sonora	15435912
MX/Tabasco	7800
MX/Tlaxcala	2436524
MX/Veracruz	2231640
MX/Yucatán	3904962
MX/Zacatecas	2663
MY/Johor	4467185
MY/Kuala Lumpur	21559949
MY/Pahang	13073708
MY/Penang	17853402
MY/Perak	16006185
MY/Perlis	1569345
MY/Sabah	26362919
MY/Sarawak	2463335
MY/Selangor	52107971
MZ/Maputo City	1038543
NG/FCT	17657676
NG/Lagos	1157387114
NI/Managua Department	2295976
NL/Flevoland	225721968362
NL/Gelderland	14115356362
NL/North Brabant	1955431303
NL/North Holland	463272352519902
NL/Overijssel	24071283109
NL/South Holland	17164021066
NL/Utrecht	1420502
NO/Oslo	268852856899
NO/Trøndelag	26934728
NO/Vestland	3237415701
NP/Bagmati Province	65744305
NP/Koshi	4138151
NP/Lumbini Province	833122
NP/Madhesh	1696534
NP/Province 4	10105384
NZ/Auckland	410287403
NZ/Bay of Plenty	20254676
NZ/Canterbury	54140512
NZ/Hawke's Bay Region	14533716
NZ/Manawatu-Wanganui	30264696
NZ/Northland	14422584
NZ/Taranaki Region	2711612
NZ/Tasman District	10088232
NZ/Waikato Region	38349766
NZ/Wellington Region	54603984
OM/Dhofar	4440
OM/Muscat	59607107
PA/Colón	24762572
PA/Panamá	917087514
PE/Arequipa	7200712
PE/Cuzco Department	2179225
PE/Huánuco Department	1554939
PE/Junin	1902852
PE/La Libertad	2753374
PE/Lambayeque	2200
PE/Lima Province	57789826
PE/Lima region	26519811
PG/National Capital	2164601
PH/Calabarzon	24761703
PH/Central Luzon	41739351
PH/Central Visayas	3839496
PH/Cordillera	3231693
PH/Davao Region	7085365
PH/Ilocos	2699311
PH/Metro Manila	27381130
PH/Northern Mindanao	6773687
PH/Western Visayas	3610545
PK/Balochistan	592632
PK/Islamabad	31941536
PK/Khyber Pakhtunkhwa	23338892
PK/Punjab	173343115
PK/Sindh	89618978
PL/Greater Poland	252405839791
PL/Kujawsko-Pomorskie	27886422621
PL/Lesser Poland	877136
PL/Lublin	1868322
PL/Mazovia	5259154164
PL/Opole Voivodeship	1493058
PL/Pomerania	5907048
PL/Silesia	73742876
PL/Subcarpathia	8760048
PL/Łódź Voivodeship	1958396
PR/Arecibo	2052458
PR/Carolina	1510767
PR/San Juan	118434324
PS/West Bank	71916394
PT/Aveiro	2156615
PT/Braga	76043376092
PT/Évora	2917514
PT/Faro	336160
PT/Lisbon	3830525275
PT/Viseu	70930734
PY/Alto Paraná Department	14893824
PY/Amambay Department	14998264
PY/Asunción	133663411
PY/Boquerón Department	1304
PY/Caaguazú Department	2714842
PY/Canindeyú	5389335
PY/Central Department	2131
PY/Guairá	16976
PY/Itapúa	422192
PY/Misiones Department	2883588
QA/Baladīyat ad Dawḩah	5213954
QA/Baladīyat ar Rayyān	509088
RO/Arad County	1902811
RO/Bihor County	16384
RO/București	56667393432
RO/Caraș-Severin County	858183
RO/Cluj County	2292911
RO/Iași County	1569493
RS/Central Serbia	112860280
RS/Vojvodina	10773090
RU/Adygeya Republic	972139
RU/Astrakhan Oblast	17856
RU/Bashkortostan Republic	4113
RU/Belgorod Oblast	14682828
RU/Bryansk Oblast	4440
RU/Chelyabinsk	16384
RU/Dagestan	18457592
RU/Ivanovo Oblast	1354340
RU/Kaliningrad Oblast	7991976
RU/Kaluga Oblast	1304
RU/Karelia	2124129
RU/Khakasiya Republic	208056
RU/Komi	2057385
RU/Krasnodar Krai	26122005
RU/Krasnoyarsk Krai	2256
RU/Kursk Oblast	16384
RU/Lipetsk Oblast	4114143
RU/Moscow	128846262913
RU/Moscow Oblast	44753427
RU/Nizhny Novgorod Oblast	2005113
RU/Novosibirsk Oblast	23459639524
RU/Penza Oblast	8752652
RU/Perm Krai	18136
RU/Primorye	28037424
RU/Rostov	21483178
RU/Samara Oblast	35654428
RU/Saratov Oblast	7698224
RU/Smolensk Oblast	1421665
RU/St.-Petersburg	1904765911
RU/Stavropol Kray	9944220
RU/Sverdlovsk Oblast	20510852
RU/Tambov Oblast	2872099
RU/Tomsk Oblast	11725932
RU/Tyumen Oblast	16973408
RU/Ulyanovsk	1381802
RU/Vladimir Oblast	23058676
RU/Volgograd Oblast	1389465
RU/Voronezh Oblast	851778
SA/Eastern Province	10305890
SA/Mecca Region	24940953
SA/Riyadh Region	8714015956
SE/Norrbotten	7573176
SE/Östergötland	106604925284
SE/Skåne	482184892
SE/Stockholm	589706569298
SE/Västra Götaland	9826404
SG/Singapore	4225351754277
SI/Ljubljana	521456
SI/Velenje	492222
SK/Trenčín Region	2030393
SK/Žilina Region	1085075
SN/Dakar	34085310
SV/La Libertad Department	1783403
SV/San Salvador Department	16384
SY/Aleppo	7666524
SY/Dimashq	35815828
TG/Maritime	11577996
TH/Bangkok	6588663
TH/Chon Buri	1399870
TH/Khon Kaen	1808486
TH/Lopburi	1089136
TH/Nakhon Pathom	1792454
TH/Nakhon Ratchasima	799453
TH/Samut Prakan	928169
TM/Ashgabat	20876721
TN/Ariana Governorate	16384
TN/Sfax Governorate	996888
TN/Sousse Governorate	1416
TN/Tunis Governorate	48576485
TR/Adana	1024
TR/Afyonkarahisar Province	771100
TR/Ankara	882529797
TR/Antalya	1542444
TR/Bursa Province	2896717
TR/Denizli	1246438
TR/Erzurum	4147466
TR/Hatay	1383048
TR/Istanbul	11562112829
TR/İzmir Province	951310344682
TR/Kilis	2308199
TR/Kocaeli	1386784
TR/Konya	2640518
TR/Mardin	6935598
TR/Mersin	1270522
TR/Samsun	1497678
TT/Chaguanas	7481875
TT/Port of Spain	1563015
TT/Princes Town	115024
TT/San Juan/Laventille	1937546
TW/Taipei	434173825930
TW/Taiwan	450577270401
UA/Cherkasy	412480
UA/Chernivtsi	36268471
UA/Dnipropetrovsk	1369153
UA/Donetsk	1427087
UA/Ivano-Frankivsk	1765185
UA/Kiev	35083263
UA/Kirovohrad	16384
UA/Kyiv City	114119790
UA/Lviv	9115992
UA/Odessa	4387468
UA/Poltava	1920
UA/Vinnytsia	372048
UA/Volyn	1269209
UA/Zaporizhzhia	1591814
UA/Zhytomyr	3867875
UG/Central Region	7963680
US/Alabama	32558692
US/Alaska	12445908
US/Arizona	666476325
US/Arkansas	12857725
US/California	4060560511103
US/Colorado	155687738544
US/Connecticut	132182107027
US/Delaware	4727888833
US/District of Columbia	49951969075
US/Florida	61171547369
US/Georgia	3071020681112
US/Hawaii	225504
US/Idaho	17944306
US/Illinois	157815042583
US/Indiana	157467705306
US/Iowa	25987835539
US/Kansas	14754478
US/Kentucky	30159833
US/Louisiana	3093581259
US/Maine	275669886
US/Maryland	155721694589
US/Massachusetts	7361935589202
US/Michigan	37843887622
US/Minnesota	12044146497336
US/Mississippi	12446140
US/Missouri	194450591707
US/Montana	646367302909
US/Nebraska	26263598
US/Nevada	444337315
US/New Hampshire	282770083270
US/New Jersey	49774347724
US/New Mexico	506295724472
US/New York	1498209175347
US/North Carolina	1610716645316
US/Ohio	136126576846
US/Oklahoma	52476594
US/Oregon	95567153526
US/Pennsylvania	152038085285
US/Rhode Island	4845592997
US/South Carolina	3393694692
US/South Dakota	44632373
US/Tennessee	83577278697
US/Texas	1518940897939
US/Utah	49746331253
US/Vermont	13154400
US/Virginia	902615599028
US/Washington	324503237409
US/West Virginia	88757706
US/Wisconsin	137187533793
UY/Canelones	10750968
UY/Lavalleja	1696
UY/Montevideo Department	218038413
UY/Paysandú Department	16384
UZ/Andijan Region	1373113
UZ/Tashkent	164636498
VE/Anzoátegui	528704
VE/Aragua	6355221
VE/Barinas	16384
VE/Carabobo	32297869
VE/Distrito Federal	41460387
VE/Falcón	264569
VE/Guárico	1640
VE/Lara	28155165
VE/Mérida	581632
VE/Miranda	2956016
VE/Nueva Esparta	1666594
VE/Sucre	2256
VE/Táchira	14548862
VE/Yaracuy	20307480
VE/Zulia	55469358
VN/An Giang	14298784
VN/Bac Ninh	63852073
VN/Ca Mau	1258560
VN/Can Tho City	155690515
VN/Cao Bằng Province	15029941
VN/Da Nang	15396448
VN/Da Nang City	58746208
VN/Dak Lak	29234455
VN/Dong Nai	83717111
VN/Dong Thap	15647014
VN/Gia Lai	14182154
VN/Hai Phong	223350867
VN/Hanoi	5219326637
VN/Hà Tĩnh Province	17148481
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	764680259
VN/Hưng Yên Province	13821953
VN/Khanh Hoa	22994524
VN/Lai Châu Province	8412864
VN/Lam Dong	95021253
VN/Lao Cai	6446996
VN/Lạng Sơn Province	6376169
VN/Nghệ An Province	10051309
VN/Ninh Binh	29372549
VN/Phu Tho	119273969
VN/Quang Ngai	3534560
VN/Quang Tri	4710896
VN/Quảng Ninh	26058303
VN/Sơn La Province	11503060
VN/Tay Ninh	17448160
VN/Thai Nguyen	39291146
VN/Thanh Hóa Province	41538554
VN/Thừa Thiên Huế Province	31564890
VN/Tuyen Quang	23821109
VN/Vinh Long	31899769
VN/Điện Biên Province	905184
VPN	19065736182052
XK/Pec	2878244
XK/Pristina	13681756
XK/Prizren	519168
ZA/Eastern Cape	15018588
ZA/Free State	2640748
ZA/Gauteng	185389382
ZA/KwaZulu-Natal	1181995
ZA/Limpopo	341536
ZA/Mpumalanga	5961228
ZA/North West	17326785
ZA/Western Cape	761677758
ZW/Harare	1748010
bogon	608660546451
unknown	7674173040705797
