region	bytes_sent
BD/Sylhet Division	5118741
BE/Brussels Capital	94030470551
BE/Flanders	98398272637
BE/Wallonia	29851610730
BF/Centre	13149267
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pleven	10022156
BG/Plovdiv	21156440430
BG/Sliven	346904
BG/Sofia-Capital	15992648
BG/Varna	5841421
BH/Manama	43287213
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	6788149
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	30454292
BO/La Paz Department	7312826695
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	16384
BR/Acre	1982014
BR/Alagoas	56103050
BR/Amapá	2433521
BR/Amazonas	111831180
BR/Bahia	438417034
BR/Ceará	332617518
BR/Espírito Santo	147252979
BR/Federal District	299086114
BR/Goiás	346791673
BR/Maranhão	106527032
BR/Mato Grosso	97693041
BR/Mato Grosso do Sul	64722855
BR/Minas Gerais	10171086027
BR/Paraíba	1116218430
BR/Paraná	8143941687
BR/Pará	11954200620
BR/Pernambuco	266824675
BR/Piauí	73293016
BR/Rio Grande do Norte	3880469159
BR/Rio Grande do Sul	910183189
BR/Rio de Janeiro	26426083641
BR/Rondônia	134549181
BR/Santa Catarina	781944823
BR/São Paulo	93847366053
BR/Sergipe	62504247
BR/Tocantins	29264935
BS/New Providence	26237062
BT/Thimphu District	1633189
BW/Gaborone	1367282
BY/Brest	31887581
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1530240
BY/Minsk City	42921610
BY/Mogilev	7192288
BZ/Belize District	96075003
CA/Alberta	99505357216
CA/British Columbia	296920231829
CA/Manitoba	89424199
CA/New Brunswick	327544813
CA/Newfoundland and Labrador	8791488
CA/Nova Scotia	8803065009
CA/Ontario	9146222676607
CA/Prince Edward Island	11268684
CA/Quebec	29387658781339
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CG/Brazzaville	15427684
CG/Pointe-Noire	21661560
CH/Basel-City	2173516869
CH/Basel-Landschaft	213172869
CH/Bern	21218728975
CH/Geneva	507947413028
CH/Grisons	4586908
CH/Lucerne	16648999320
CH/Neuchâtel	2319616980
CH/Saint Gallen	57809734
CH/Schwyz	164536509
CH/Valais	17070872
CH/Vaud	217823066258
CH/Zurich	509525448181
CI/Abidjan Autonomous District	34621398
CL/Antofagasta	4118980
CL/Araucanía	452747
CL/Arica y Parinacota Region	14165804
CL/Aysén	439450
CL/Biobío	22462981
CL/Coquimbo Region	4372959
CL/Los Lagos Region	15883279
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16882493
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	111632118545
CL/Tarapacá	18604272
CL/Valparaíso	266575765
CM/Centre	557906
CM/Littoral	338808528
CN/Anhui	29782345292
CN/Beijing	2198843696948
CN/Chongqing	23956831313
CN/Fujian	31922133851
CN/Gansu	4845137715
CN/Guangdong	5387747719649
CN/Guangxi	30357446201
CN/Hainan	94637164947
CN/Hebei	16497164
CN/Heilongjiang	67332716929
CN/Henan	12682173802
CN/Hubei	79145085045
CN/Hunan	84734225637
CN/Inner Mongolia	119084530448
CN/Jiangsu	663787547534
CN/Jilin	474932572
CN/Liaoning	5999856148
CN/Ningxia	19657007249
CN/Shaanxi	12343766632059
CN/Shandong	357810754
CN/Shanghai	81567797096652
CN/Shanxi	176250155784
CN/Sichuan	31747748814
CN/Tianjin	107573666362
CN/Yunnan	37398713476
CN/Zhejiang	540936815297
CO/Antioquia	1569385553
CO/Arauca Department	1372621
CO/Atlántico	5756429
CO/Bogota D.C.	3003235760
CO/Bolívar	19615088
CO/Boyacá	871851
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	1558135
CO/Cesar Department	3598277
CO/Cundinamarca	6117882
CO/Huila Department	5856109
CO/La Guajira Department	3607995
CO/Magdalena Department	23888062
CO/Meta Department	7103617
CO/Nariño	14177589
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	66872092
CO/Santander Department	39426047
CO/Tolima Department	22177745
CO/Valle del Cauca Department	49533421
CR/Alajuela Province	16312408
CR/Cartago Province	16384
CR/Guanacaste Province	110964332
CR/Heredia Province	2256
CR/Puntarenas Province	12914600
CR/San José	186265739
CW/Curacao	1254233
CY/Nicosia	2357042124
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	4209010
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37631736450
CZ/Prague	55627547
CZ/Vysočina	15088085
DE/Baden-Wurttemberg	1690553243230
DE/Bavaria	332519290927
DE/Brandenburg	19789229
DE/City state Bremen	43683060019
DE/Hamburg	30122078172
DE/Hesse	118954599955
DE/Lower Saxony	122623756496
DE/North Rhine-Westphalia	270134516222
DE/Rheinland-Pfalz	136258897981
DE/Saarland	1982558806
DE/Saxony	55237428480
DE/Saxony-Anhalt	121568067072
DE/Schleswig-Holstein	1311311772
DE/State of Berlin	1055961637630
DE/Thuringia	9727330613
DK/Capital Region	200148428336
DK/Central Jutland	4902700690
DK/Zealand	2270226
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	272481
DO/La Vega	2937600
DO/María Trinidad Sánchez	1326360
DO/Monte Cristi Province	1415455
DO/Monte Plata Province	1200
DO/Nacional	30985559
DO/Samaná	8785000
DO/San Cristóbal	3053506
DO/Santiago Province	8824219
DO/Santo Domingo Province	14396861
DZ/Algiers	276622958
DZ/Annaba	1498306
DZ/Béchar	5536779
DZ/Blida	57841893
DZ/Constantine	2743200
DZ/El Oued	9132392
DZ/M'Sila	988952
DZ/Mila	13232616
DZ/Oran	22158132
DZ/Ouargla	6450509
DZ/Sétif	29300050
DZ/Tlemcen	23062436
EC/Azuay	50201492
EC/Cañar	2377196
EC/Carchi	16619191
EC/Chimborazo Province	1170387
EC/El Oro	1184859
EC/Esmeraldas	5080514
EC/Guayas	172611001
EC/Imbabura	8840964
EC/Loja	17221131
EC/Los Ríos	5116932
EC/Manabí	43206853
EC/Orellana Province	2529938
EC/Pichincha	340341690
EC/Santa Elena	1533941
EC/Santo Domingo de los Tsáchilas	8305418
EC/Sucumbíos	1390154
EC/Tungurahua Province	13107762
EE/Harjumaa	33086115
EG/Alexandria	39896282
EG/Asyut	14821192
EG/Beheira	4128868
EG/Cairo	1739904088
EG/Dakahlia	11985131
EG/Damietta	11746428
EG/Gharbia	9538504
EG/Giza	19413644
EG/Minya	17403
EG/Port Said	412024
EG/Qalyubia	1339801
EG/Qena	883814
EG/Red Sea	1829316
EG/Sharqia	27385378
EG/Sohag	223724
EG/Suez	2819823
ES/Andalusia	85531501147
ES/Aragon	2420603
ES/Asturias	2765091710
ES/Basque Country	806686705
ES/Canary Islands	5666532
ES/Castille and León	22892140
ES/Castille-La Mancha	1570980
ES/Catalonia	240387658755
ES/Extremadura	400299000
ES/Galicia	3203588
ES/Madrid	37400980729
ES/Murcia	3004616
ES/Valencia	27972124785
ET/Addis Ababa	82448417
ET/Dire Dawa	425032
ET/Oromiya	14057575
ET/Sidama Region	33728
ET/South Ethiopia Regional State	2064008
ET/Tigray	922401
FI/North Ostrobothnia	545364
FI/Paijat-Hame	1107251
FI/Pirkanmaa	12210976
FI/Southwest Finland	30810492512
FI/Uusimaa	229269657329
FJ/Western	1422896
FR/Bourgogne	2966662
FR/Brittany	91885385
FR/Centre-Val de Loire	1477815
FR/Corsica	1485633
FR/Grand Est	47157136174
FR/Hauts-de-France	24195616
FR/Île-de-France	1151946206807
FR/Normandy	2854934
FR/Nouvelle-Aquitaine	4380193289
FR/Occitanie	237772462
FR/Pays de la Loire	42068780375
FR/Provence-Alpes-Côte d'Azur	328838046590
FR/Rhône-Alpes	57643624409
GA/Estuaire	31101693
GB/England	3877503856714
GB/Northern Ireland	83316513699
GB/Scotland	382454620904
GB/Wales	25040485224
GCP/asia-east1	394212093961
GCP/asia-northeast1	60137644
GCP/asia-northeast3	37584
GCP/asia-south1	366444
GCP/asia-southeast1	210341152284
GCP/europe-west1	475231280
GCP/europe-west2	54397508
GCP/europe-west3	15735820
GCP/europe-west4	489866364761
GCP/northamerica-northeast1	60269988763
GCP/us-central1	2067172650141
GCP/us-east1	1156334317610
GCP/us-east4	664658067381
GCP/us-east5	149236076459
GCP/us-south1	43410559300
GCP/us-west1	1810915366467
GCP/us-west2	112752
GCP/us-west3	146477810735
GCP/us-west4	453264854827
GE/Abkhazia	19678385
GE/Adjara	3941773
GE/Imereti	1569080
GE/Kvemo Kartli	191888
GE/Mtskheta-Mtianeti	16384
GE/Samegrelo and Zemo Svaneti	12277340
GE/Shida Kartli	98
GE/Tbilisi	91673341
GH/Greater Accra	1412521058
GP/Guadeloupe	2525014
GR/Attica	7361203686
GR/Central Macedonia	9492964
GR/Crete	56209551
GR/Ionian Islands	7331840
GR/Thessaly	1987277
GT/Guatemala	33691268
GT/Petén	16384
GY/Demerara-Mahaica	3228393
GitHub	12750248327221
HK/Central and Western	191994463
HK/Eastern District	42509132
HK/Hong Kong	5113742834390
HK/Islands	260143376916
HK/Kwai Tsing District	18104916737
HK/Kwun Tong District	25670735598
HK/North District	50965512
HK/Sai Kung District	16639573884
HK/Sha Tin	30887189955
HK/Tai Po	8390665284
HK/Tsuen Wan	4868037035
HK/Tuen Mun	1335566715
HK/Wong Tai Sin District	6052414159
HK/Yau Tsim Mong District	30653996
HN/Atlántida Department	16384
HN/Comayagua Department	16384
HN/Copán Department	22752
HN/Cortés Department	21932595
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	34194890
HN/Yoro Department	1752
HR/County of Osijek-Baranja	9431385
HR/Primorje-Gorski Kotar	2282351
HR/Split-Dalmatia	2813482
HR/Varaždin	429202
HR/Zagreb	9208975
HT/Nord	1007810
HU/Baranya	39423577303
HU/Budapest	205594516253
HU/Csongrád	101759410
HU/Győr-Moson-Sopron	6940700543
HU/Hajdú-Bihar	1385564
HU/Jász-Nagykun-Szolnok	13073708
HU/Komárom-Esztergom	1403055
HU/Pest County	2062077
HU/Szabolcs-Szatmár-Bereg	10769585
ID/Bali	44430660
ID/Banten	7690721
ID/Central Java	49032879
ID/Central Kalimantan	8667956
ID/Central Sulawesi	1356109
ID/East Java	195462405
ID/East Kalimantan	8896284
ID/Jakarta	47968647261
ID/Jambi	2698904
ID/Lampung	10443951
ID/Maluku	2280306
ID/North Kalimantan	1616120
ID/North Sulawesi	5279875
ID/North Sumatra	19216036
ID/Riau	30374865
ID/South Kalimantan	3109909
ID/South Sulawesi	7077232
ID/South Sumatra	8403432
ID/Southeast Sulawesi	2392829
ID/Southwest Papua	1377621
ID/West Java	613787016
ID/West Kalimantan	14280744
ID/West Nusa Tenggara	2943798
ID/West Sumatra	3423338
ID/Yogyakarta	30214610
IE/Connacht	24615036
IE/Leinster	5952992839
IE/Munster	178050214
IE/Ulster	34326500
IL/Central District	85021765704
IL/Haifa	19750178724
IL/Jerusalem	10235485113
IL/Southern District	117496864688
IL/Tel Aviv	257937363049
IN/Andhra Pradesh	25964194
IN/Assam	226844483
IN/Bihar	114850380
IN/Chandigarh	24117043
IN/Chhattisgarh	13376820
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
IN/Delhi	40493086045
IN/Goa	4166058
IN/Gujarat	11625198754
IN/Haryana	259414693
IN/Himachal Pradesh	7964703
IN/Jammu and Kashmir	12901091
IN/Jharkhand	19745706
IN/Karnataka	154794581089
IN/Kerala	19328015376
IN/Madhya Pradesh	9757402721
IN/Maharashtra	25371520308
IN/Manipur	8057232
IN/Mizoram	3137808
IN/Odisha	33887258
IN/Puducherry	170705684
IN/Punjab	2894049603
IN/Rajasthan	31165991864
IN/Tamil Nadu	13841000885
IN/Telangana	25800894058
IN/Tripura	6363587
IN/Uttar Pradesh	33001581024
IN/Uttarakhand	20352495634
IN/West Bengal	2292480718
IQ/Al Anbar	10471924
IQ/Al-Qadisiyah	664432
IQ/An Najaf	30801736
IQ/Anbar	3179880
IQ/Babil	30743771
IQ/Baghdad	373170410
IQ/Basra	44914503
IQ/Dhi Qar	46871900
IQ/Diyala	31467196
IQ/Duhok	115612686
IQ/Erbil	71493548
IQ/Karbala	39024758
IQ/Kirkuk	38574779
IQ/Maysan	1595700
IQ/Muthanna	2712760
IQ/Nineveh	152417650
IQ/Salah ad Din	12805008
IQ/Sulaymaniyah	92180144
IQ/Wasit	14533807
IR/Alborz Province	218717468
IR/Chaharmahal and Bakhtiari	643160
IR/East Azerbaijan	59264519
IR/Fars	3375628
IR/Isfahan	15522086627
IR/Qazvin Province	78290664
IR/Razavi Khorasan	11126610585
IR/Tehran	8717955584720
IS/Capital Region	3411126305
IT/Apulia	194837045
IT/Campania	17663594
IT/Emilia-Romagna	349433100922
IT/Friuli Venezia Giulia	11803511033
IT/Lazio	48078989891
IT/Liguria	7496785902
IT/Lombardy	429105100706
IT/Piedmont	185558136669
IT/Sardinia	5078294
IT/Sicily	308057870
IT/The Marches	949857
IT/Trentino-Alto Adige	53121717135
IT/Tuscany	7547814345
IT/Veneto	22442428571
JM/Clarendon	1416
JM/Kingston	105117832
JM/Saint Catherine Parish	3995878
JM/St. Elizabeth	12249996
JM/Trelawny Parish	16384
JO/Ajloun	2172064
JO/Amman	287011350
JO/Irbid	22449056
JO/Zarqa	3672703
JP/Aichi	909525346953
JP/Chiba	3461016755
JP/Fukui	779472552
JP/Fukuoka	52136619
JP/Gifu	17957357385
JP/Gunma	36405859807
JP/Hokkaido	2050071862
JP/Hyōgo	94264816017
JP/Ibaraki	57968474438
JP/Ishikawa	36804772
JP/Kagawa	476850135
JP/Kanagawa	155239357557
JP/Kyoto	309864496260
JP/Miyagi	25214091355
JP/Nara	2076147024
JP/Oita	1396840
JP/Okayama	796549012
JP/Okinawa	980128550019
JP/Osaka	127477498072
JP/Saitama	1281927669060
JP/Shiga	54918397764
JP/Tokyo	812284126296
JP/Yamanashi	1644326875646
KE/Garissa County	10418450
KE/Kakamega County	1121264
KE/Kiambu County	28052688
KE/Kilifi County	398408
KE/Kisumu County	12794160
KE/Meru County	561552
KE/Mombasa County	95183666
KE/Murang'A	1539164
KE/Nairobi County	154257007
KE/Nakuru County	16384
KE/Uasin Gishu County	663520
KG/Batken	207568
KG/Bishkek	4161577
KG/Chuy Region	9924891
KG/Jalal-Abad Region	34968
KG/Osh Region	12719984
KH/Banteay Meanchey	1717992
KH/Phnom Penh	45547761
KH/Svay Rieng	1441801
KN/Saint George Basseterre	3261997
KR/Busan	28203160
KR/Daegu	19640289214
KR/Daejeon	3768576437898
KR/Gangwon-do	176048768
KR/Gwangju	8524433
KR/Gyeonggi-do	32180704406
KR/Gyeongsangbuk-do	26381372019
KR/Incheon	56773615383
KR/Seoul	1555944284538
KR/Ulsan	5849172970
KW/Al Aḩmadī	40713845
KW/Al Asimah	96474465
KW/Al Farwaniyah	346518669381
KW/Hawalli	4946365
KY/George Town	2839517
KZ/Aktyubinskaya Oblast’	184528
KZ/Almaty	54725482
KZ/Almaty Region	17856
KZ/Aqmola	1331314
KZ/Astana	15669353
KZ/Atyrau Oblisi	560
KZ/Batys Qazaqstan	1426610
KZ/East Kazakhstan	10104616
KZ/Jetisu Region	3721333
KZ/Karaganda	5470963
KZ/Mangghystaū	8090252
KZ/North Kazakhstan	10020964
KZ/Pavlodar Region	17437203
KZ/Qostanay	8141352
KZ/Qyzylorda	11497356
KZ/Shymkent	19819455
KZ/Zhambyl	14124856
LA/Vientiane Prefecture	6642940
LB/Aakkâr	2928
LB/Beyrouth	28595123
LB/Liban-Nord	2751903
LB/Mont-Liban	17495326
LB/Nabatîyé	3770720
LB/South Governorate	85662343
LC/Castries	1657979
LK/Eastern Province	1640792
LK/Western Province	16723048
LT/Kaunas	4593378
LT/Panevėžys	1380837
LT/Vilnius	3872764
LU/Esch-sur-Alzette	1574058
LU/Luxembourg	12330690
LV/Ķekava	14765521
LV/Riga	2160216483
MA/Béni Mellal-Khénifra	14317271
MA/Casablanca-Settat	161354949
MA/Fès-Meknès	43107294
MA/Marrakesh-Safi	64019076
MA/Oriental	20670332
MA/Rabat-Salé-Kénitra	44118503
MA/Souss-Massa	71025491
MA/Tanger-Tetouan-Al Hoceima	669752494
MD/Bălţi	16384
MD/Călăraşi	16384
MD/Chișinău Municipality	41293127
MD/Transnistria	46937012
ME/Podgorica	1413576
MG/Atsinanana	1902639
MK/Grad Skopje	14163981495
MK/Kumanovo	5066446
MK/Ohrid	4458952
MK/Resen	1694439
ML/Bamako	28019443
MM/Bago Region	2411205
MM/Magway	2897662
MM/Yangon	2692692
MN/Ulaanbaatar	44286631
MO/Macao	8130743419
MQ/Martinique	171408
MT/Il-Fgura	15328872
MU/Pamplemousses	1447245
MU/Plaines Wilhems	9826200
MU/Port Louis	1547825
MU/Rivière du Rempart	560
MV/Kaafu Atoll	1812586
MX/Aguascalientes	10777026
MX/Baja California	225777059
MX/Baja California Sur	885545
MX/Campeche	11746920
MX/Chiapas	880801
MX/Chihuahua	43536279
MX/Coahuila	37078666
MX/Colima	2007096
MX/Durango	12263532
MX/Guanajuato	1982633806
MX/Guerrero	11299840
MX/Hidalgo	6094117
MX/Jalisco	4690185509
MX/Mexico City	1313240179931
MX/México	128660978357
MX/Michoacán	15566876
MX/Morelos	8906064562
MX/Nuevo León	232593486
MX/Oaxaca	803165889
MX/Puebla	20167946
MX/Querétaro	42338522344
MX/Quintana Roo	714749011
MX/San Luis Potosí	26282505
MX/Sinaloa	21079806
MX/Sonora	55920380
MX/Tabasco	39915331
MX/Tamaulipas	1906361
MX/Tlaxcala	2880870
MX/Veracruz	35683178
MX/Yucatán	15347367
MX/Zacatecas	41566457712
MY/Johor	13291212
MY/Kedah	2576245
MY/Kuala Lumpur	126667439
MY/Labuan	1483014
MY/Melaka	795292
MY/Pahang	4695195
MY/Penang	8891361
MY/Perak	6519907
MY/Putrajaya	901004
MY/Sabah	19275904
MY/Sarawak	30270627
MY/Selangor	327765073
NA/Khomas Region	1493004
NG/Anambra	31596296
NG/Edo State	16384
NG/FCT	19323567
NG/Lagos	3265904111
NG/Oyo State	31658448
NG/Rivers State	3885160
NI/Chinandega Department	7698224
NI/Estelí Department	998048
NI/Granada Department	482640
NI/León Department	1864
NI/Managua Department	51179474
NI/Matagalpa Department	1752
NI/North Caribbean Coast	955150
NL/Flevoland	523830189613059
NL/Friesland	2266015
NL/Gelderland	3198115429
NL/Groningen	1887370942
NL/Limburg	13097540048
NL/North Brabant	470755229
NL/North Holland	404142775674
NL/Overijssel	1002468361
NL/South Holland	70638455068
NL/Utrecht	2287513
NO/Agder	11696891559
NO/Akershus	2810685
NO/Buskerud	803408945
NO/Oslo	91292327999
NO/Rogaland	321709
NO/Trøndelag	355498324026
NO/Vestfold	689657599
NO/Vestland	1735953528
NP/Bagmati Province	1811642186
NP/Koshi	25397594
NP/Lumbini Province	10442582
NP/Madhesh	10638688
NP/Sudurpashchim Pradesh	2519023
NZ/Auckland	718453188
NZ/Bay of Plenty	37244112
NZ/Canterbury	61947256
NZ/Hawke's Bay Region	69531236
NZ/Manawatu-Wanganui	1476819
NZ/Nelson Region	9171120
NZ/Northland	28626492
NZ/Otago	25138889
NZ/Waikato Region	76591429
NZ/Wellington Region	55889616
OM/Ad Dhahirah	603800
OM/Al Batinah North	1467656
OM/Dhofar	11751716
OM/Muscat	146265651
PA/Chiriquí Province	17487902
PA/Colón	42496872
PA/Panamá	52265519
PA/Panamá Oeste Province	16384
PE/Ancash	7681595
PE/Arequipa	5232176
PE/Cuzco Department	4407476
PE/Huánuco Department	1554939
PE/Ica	5223252
PE/Junin	2893525
PE/La Libertad	27998056
PE/Lambayeque	3659678
PE/Lima Province	99877735
PE/Lima region	38953988
PE/Pasco	2088
PE/Piura	1473050
PE/Ucayali	1918808
PH/Cagayan Valley	1345683
PH/Calabarzon	35093569
PH/Central Luzon	31812771
PH/Central Visayas	6679362
PH/Cordillera	3754570
PH/Davao Region	10537885
PH/Eastern Visayas	2244450
PH/Ilocos	38938120
PH/Mimaropa	1408290
PH/National Capital Region	172852409
PH/Northern Mindanao	388587
PH/Western Visayas	3843220
PK/Azad Kashmir	2083608
PK/Balochistan	19599870
PK/Islamabad	53060858
PK/Khyber Pakhtunkhwa	60120675
PK/Punjab	16974712359
PK/Sindh	226637994
PL/Greater Poland	51676148991
PL/Kujawsko-Pomorskie	2578876356
PL/Lesser Poland	42400338
PL/Lower Silesia	143540116
PL/Lublin	2331843
PL/Mazovia	7436127819
PL/Opole Voivodeship	1347765
PL/Podlasie	1434247
PL/Pomerania	4351510
PL/Silesia	15637581
PL/Subcarpathia	122253067
PL/West Pomerania	3799609
PL/Łódź Voivodeship	21056512
PR/Caguas	139864916
PR/Carolina	2266989
PR/San Juan	122997841
PS/West Bank	139353908
PT/Braga	6609021473
PT/Évora	2167789
PT/Faro	336160
PT/Guarda	1099522
PT/Lisbon	237202051310
PT/Madeira	2643724
PT/Portalegre	1662485
PT/Porto	9866112357
PT/Setúbal	3421725
PT/Vila Real	107850780
PY/Alto Paraná Department	32459787
PY/Amambay Department	1220919
PY/Asunción	131637519
PY/Caaguazú Department	4610846
PY/Caazapá	1438586
PY/Canindeyú	13575949
PY/Central Department	88939417
PY/Concepción	6660981
PY/Cordillera Department	13416834
PY/San Pedro Department	2346646
QA/Baladīyat ad Dawḩah	68327125
QA/Baladīyat ar Rayyān	30679798
RO/Arad County	879270
RO/Bihor County	1196798
RO/București	217715617757
RO/Călărași County	872214
RO/Cluj County	58804084
RO/Constanța County	958274
RO/Galați County	17009637
RO/Olt	1439536
RO/Prahova	1574529
RO/Satu Mare County	3911439
RO/Sibiu County	1395512
RO/Timiș County	12277107
RS/Central Serbia	262407975
RS/Vojvodina	22879243
RU/Altai	6288768
RU/Altai Krai	12506248
RU/Amur Oblast	16828
RU/Astrakhan Oblast	2414112
RU/Bashkortostan Republic	19127796
RU/Belgorod Oblast	16892276
RU/Bryansk Oblast	3444671
RU/Buryatiya Republic	12118980
RU/Chelyabinsk	1656394
RU/Dagestan	28486436
RU/Irkutsk Oblast	383928
RU/Ivanovo Oblast	3161529
RU/Kaliningrad Oblast	22830528
RU/Kaluga Oblast	1351485
RU/Khabarovsk	10220720
RU/Khakasiya Republic	11149152
RU/Khanty-Mansia	6460898
RU/Komi	5400861
RU/Kostroma Oblast	3848568
RU/Krasnodar Krai	90428341
RU/Krasnoyarsk Krai	13301636
RU/Kurgan Oblast	9680064
RU/Kursk Oblast	4052113
RU/Kuzbass	21047089
RU/Leningradskaya Oblast'	3869812
RU/Lipetsk Oblast	957629
RU/Mariy-El Republic	2200
RU/Mordoviya Republic	929272346061
RU/Moscow	146383633299
RU/Moscow Oblast	18869349860
RU/Nizhny Novgorod Oblast	8422338350
RU/Novgorod Oblast	1446113
RU/Novosibirsk Oblast	12910040739
RU/Orenburg Oblast	2144
RU/Oryol oblast	1621649
RU/Penza Oblast	8807388
RU/Perm Krai	15387344
RU/Primorye	32768
RU/Rostov	62617438
RU/Ryazan Oblast	8710743
RU/Sakha	11016424
RU/Samara Oblast	41344763
RU/Saratov Oblast	27194736
RU/Smolensk Oblast	1826848
RU/St.-Petersburg	132540591502
RU/Stavropol Kray	880168
RU/Sverdlovsk Oblast	27333703
RU/Tambov Oblast	2169182
RU/Tatarstan Republic	6748
RU/Tula Oblast	15069820
RU/Tver Oblast	32407203
RU/Tyumen Oblast	81884776
RU/Udmurtiya Republic	27026460
RU/Ulyanovsk	2156944
RU/Vladimir Oblast	15828001
RU/Volgograd Oblast	237600
RU/Vologda Oblast	2413138
RU/Voronezh Oblast	5144260
RU/Yaroslavl Oblast	4644097
SA/Eastern Province	14701862264
SA/Mecca Region	35159670564
SA/Medina Region	20366640
SA/Riyadh Region	47311366
SE/Gävleborg	1348574
SE/Norrbotten	751680
SE/Östergötland	48955257
SE/Skåne	17012384661
SE/Stockholm	236402503727
SE/Uppsala	693484868
SE/Värmland	16976
SE/Västra Götaland	2775538511
SG/Singapore	9698317563878
SI/Kranj	289
SK/Banská Bystrica Region	1383957
SK/Bratislava Region	11597109
SK/Košice Region	218752
SK/Nitra Region	2120042
SK/Prešov Region	2185553
SK/Trenčín Region	2030393
SK/Trnava Region	2854305
SN/Dakar	95566616
SR/Paramaribo District	5833081
SV/La Libertad Department	1799787
SV/San Miguel Department	1920
SV/San Salvador Department	7390399
SV/Usulután	898966
SY/Al-Hasakah	17856
SY/Aleppo	1528551
SY/Damascus Governorate	33091850
SY/Hama	408768
SY/Latakia	58264
SY/Rif-dimashq	34800
TC/Turks and Caicos Islands	1763074
TG/Maritime	19857111
TH/Bangkok	17762076221
TH/Chachoengsao	262797288
TH/Chiang Mai	2621984
TH/Chon Buri	5515010
TH/Kamphaeng Phet	1292559
TH/Nakhon Pathom	7615172
TH/Nakhon Ratchasima	3432506
TH/Nakhon Si Thammarat	86270
TH/Nonthaburi	6751859
