region	bytes_sent
BD/Sylhet Division	18286755
BE/Brussels Capital	68734542561
BE/Flanders	45394553601
BE/Wallonia	2614327910
BF/Centre	13062016
BG/Blagoevgrad	357080
BG/Burgas	284343
BG/Dobrich	16384
BG/Gabrovo	4144
BG/Kardzhali	1598189
BG/Lovech	34029516
BG/Pleven	18768
BG/Shumen	1754926
BG/Sliven	693808
BG/Smolyan	1521316
BG/Sofia-Capital	15715318
BG/Varna	5899331
BG/Vratsa	1469896
BH/Manama	52722677
BH/Muharraq	1064154
BH/Southern Governorate	5151169
BN/Brunei-Muara District	19440800
BN/Tutong	1692114
BO/Cochabamba	21516018
BO/La Paz Department	5139797574
BO/Oruro	17968
BO/Pando	3376
BO/Potosí Department	2005176
BO/Santa Cruz Department	4192690
BO/Tarija Department	32972
BR/Acre	3091650
BR/Alagoas	124386317
BR/Amapá	9328069
BR/Amazonas	59286255
BR/Bahia	788651899
BR/Ceará	285027931
BR/Espírito Santo	225406641
BR/Federal District	383156520
BR/Goiás	488679843
BR/Maranhão	132706876
BR/Mato Grosso	120366085
BR/Mato Grosso do Sul	95069992
BR/Minas Gerais	8263308259
BR/Paraíba	914634272
BR/Paraná	1148525281
BR/Pará	11994369155
BR/Pernambuco	343667207
BR/Piauí	104863002
BR/Rio Grande do Norte	2329699723
BR/Rio Grande do Sul	1395834682
BR/Rio de Janeiro	25788924586
BR/Rondônia	127069092
BR/Roraima	15353
BR/Santa Catarina	915281662
BR/São Paulo	91472810168
BR/Sergipe	122552713
BR/Tocantins	59617165
BS/New Providence	28181025
BT/Chukha	1318067
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	4117157
BY/Brest	13901340
BY/Gomel Oblast	4402669
BY/Grodnenskaya	12420464
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1525800
BY/Minsk City	48414228
BY/Mogilev	5901968
BY/Vitebsk	2197164
BZ/Belize District	95357171
CA/Alberta	59368989097
CA/British Columbia	254274622304
CA/Manitoba	65143085
CA/New Brunswick	219748489
CA/Nova Scotia	8802055266
CA/Ontario	7796978069600
CA/Prince Edward Island	11268684
CA/Quebec	25715482814331
CA/Saskatchewan	53544955
CD/Haut-Katanga	1866672
CG/Brazzaville	27843522
CG/Pointe-Noire	1262550
CH/Aargau	1396180
CH/Basel-City	4785226765
CH/Basel-Landschaft	2584189994
CH/Bern	151431148661
CH/Geneva	485921142763
CH/Grisons	4586908
CH/Lucerne	56818462177
CH/Neuchâtel	2088662438
CH/Saint Gallen	57809734
CH/Ticino	3464475
CH/Valais	17108456
CH/Vaud	171179158250
CH/Zurich	455705747507
CI/Abidjan Autonomous District	18867842
CI/Lacs District	111880
CI/Vallée du Bandama District	12384
CL/Antofagasta	7191837
CL/Araucanía	6287761
CL/Arica y Parinacota Region	16523665
CL/Aysén	2246650
CL/Biobío	37833905
CL/Coquimbo Region	4935885
CL/Los Lagos Region	17679284
CL/Maule Region	5292871
CL/Ñuble	6952023
CL/O'Higgins Region	23099662
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	36011451649
CL/Tarapacá	18604272
CL/Valparaíso	19346166
CM/Centre	1451618
CM/Littoral	164153292
CN/Anhui	21094384390
CN/Beijing	1783127852555
CN/Chongqing	14277503304
CN/Fujian	28074230077
CN/Gansu	4559345259
CN/Guangdong	4654192160825
CN/Guangxi	25882581040
CN/Hainan	76667749208
CN/Hebei	8173156
CN/Heilongjiang	65201656676
CN/Henan	10942198134
CN/Hubei	74130651236
CN/Hunan	82893707679
CN/Inner Mongolia	96648206568
CN/Jiangsu	541528990670
CN/Jiangxi	1428241
CN/Jilin	607994472
CN/Liaoning	28310010
CN/Ningxia	19589176860
CN/Shaanxi	10460784232417
CN/Shandong	394107644
CN/Shanghai	63170351526557
CN/Shanxi	164781297409
CN/Sichuan	27408544754
CN/Tianjin	93533698548
CN/Yunnan	33613140730
CN/Zhejiang	504362534986
CO/Antioquia	872429241
CO/Arauca Department	1372621
CO/Atlántico	17559430
CO/Bogota D.C.	2522837524
CO/Bolívar	17806600
CO/Boyacá	1727522
CO/Caldas Department	14530233
CO/Casanare Department	4748206
CO/Cauca Department	5038373
CO/Cesar Department	7330360
CO/Chocó	3366314
CO/Cundinamarca	9549105
CO/Huila Department	6802147
CO/La Guajira Department	3607995
CO/Magdalena Department	12890175
CO/Meta Department	6133898
CO/Nariño	11989914
CO/Norte de Santander Department	13761885
CO/Quindío Department	4500467
CO/Risaralda Department	13995826
CO/Santander Department	40842532
CO/Sucre Department	1927479
CO/Tolima Department	12549989
CO/Valle del Cauca Department	48187370
CR/Alajuela Province	17725312
CR/Cartago Province	37208
CR/Guanacaste Province	1565070
CR/Heredia Province	1703072
CR/Puntarenas Province	12932904
CR/San José	175267257
CW/Curacao	2978142
CY/Nicosia	2327618380
CZ/Central Bohemia	15943608
CZ/Jihočeský kraj	4045897
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	6858474
CZ/Moravskoslezský	19304949
CZ/Olomoucký	593272
CZ/Pardubický	2406979
CZ/Prague	70878567
CZ/South Moravian	2583988
CZ/Ústecký kraj	4474903
CZ/Zlín	1491666
DE/Baden-Wurttemberg	1730681245837
DE/Bavaria	285256452976
DE/Brandenburg	119986018
DE/City state Bremen	43586145015
DE/Hamburg	28123639741
DE/Hesse	94323612218
DE/Lower Saxony	99656255064
DE/North Rhine-Westphalia	296119035868
DE/Rheinland-Pfalz	60969272564
DE/Saarland	1609557680
DE/Saxony	33117282404
DE/Saxony-Anhalt	115416243849
DE/Schleswig-Holstein	641623960
DE/State of Berlin	933320710414
DE/Thuringia	9684031170
DJ/Djibouti	2110622
DK/Capital Region	172560302464
DK/Central Jutland	4900789909
DK/North Denmark	560
DK/South Denmark	1236580
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	3757238
DO/La Romana	1472
DO/La Vega	3878320
DO/María Trinidad Sánchez	2937579
DO/Monseñor Nouel	996707
DO/Nacional	70336221
DO/Puerto Plata	7413
DO/Samaná	8801384
DO/San Cristóbal	4386185
DO/Santiago Province	13834700
DO/Santo Domingo Province	8133090
DO/Valverde Province	7256
DZ/Aïn Defla	20608
DZ/Algiers	277618086
DZ/Annaba	2996612
DZ/Béchar	6113557
DZ/Blida	45551051
DZ/Bordj Bou Arréridj	159071
DZ/Constantine	4978253
DZ/El Oued	22864966
DZ/Khenchela	16384
DZ/M'Sila	3309833
DZ/Oran	17365967
DZ/Ouargla	5624459
DZ/Sétif	28886577
DZ/Tizi Ouzou	18304
DZ/Tlemcen	19697917
DZ/Touggourt	614785
EC/Azuay	51313312
EC/Cañar	4320748
EC/Carchi	18921347
EC/Chimborazo Province	6611498
EC/Cotopaxi	62576
EC/El Oro	4574239
EC/Esmeraldas	4181405
EC/Guayas	160466962
EC/Imbabura	5345360
EC/Loja	24906078
EC/Los Ríos	2883796
EC/Manabí	43105905
EC/Morona-Santiago Province	1878107
EC/Napo	119236
EC/Orellana Province	2529938
EC/Pastaza Province	16384
EC/Pichincha	445544216
EC/Santa Elena	4398689
EC/Santo Domingo de los Tsáchilas	7768030
EC/Sucumbíos	1390154
EC/Tungurahua Province	14040804
EE/Harjumaa	37564182
EG/Alexandria	44530468
EG/Asyut	21780565
EG/Beheira	4127004
EG/Beni Suweif	16384
EG/Cairo	2964453725
EG/Dakahlia	13313224
EG/Damietta	21701028
EG/Faiyum	3504
EG/Gharbia	4600958
EG/Giza	14500168
EG/Ismailia	2032
EG/Kafr el-Sheikh	194936
EG/Minya	33787
EG/Monufia	1360890
EG/North Sinai	1696
EG/Port Said	231768
EG/Qalyubia	1341833
EG/Red Sea	1829316
EG/Sharqia	28822959
EG/Sohag	223724
EG/Suez	19021
ES/Andalusia	84561258800
ES/Aragon	3942914
ES/Asturias	1382545855
ES/Basque Country	38056219
ES/Canary Islands	5666532
ES/Cantabria	4361110
ES/Castille and León	6351176
ES/Castille-La Mancha	3023109
ES/Catalonia	210518033245
ES/Extremadura	294297177
ES/Galicia	1679387
ES/La Rioja	1992978
ES/Madrid	37981866232
ES/Murcia	7522019
ES/Valencia	24297699468
ET/Addis Ababa	93775716
ET/Amhara	1641276
ET/Dire Dawa	2327376
ET/Oromiya	11725046
ET/Sidama Region	100040
ET/South Ethiopia Regional State	2055128
ET/Tigray	2947212
FI/North Ostrobothnia	1247954
FI/Paijat-Hame	2214502
FI/Pirkanmaa	12210976
FI/Satakunta	23319
FI/Southwest Finland	25806862988
FI/Uusimaa	186839813674
FJ/Western	1422896
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	8107352
FR/Brittany	102221445
FR/Centre	2202868
FR/Centre-Val de Loire	1477815
FR/Corsica	1485633
FR/Grand Est	38478851365
FR/Hauts-de-France	59036866
FR/Île-de-France	529104859603
FR/Normandy	8113424
FR/Nouvelle-Aquitaine	3648429318
FR/Occitanie	188401167
FR/Pays de la Loire	29199279153
FR/Provence-Alpes-Côte d'Azur	257269031249
FR/Rhône-Alpes	52783235026
GA/Estuaire	31092319
GB/England	3962690678848
GB/Northern Ireland	75949354455
GB/Scotland	353811341182
GB/Wales	17380602566
GCP/asia-east1	293925013526
GCP/asia-northeast3	676512
GCP/asia-south1	3767796
GCP/asia-southeast1	161875584246
GCP/europe-central2	112458279
GCP/europe-west1	449539196
GCP/europe-west2	55230092
GCP/europe-west3	10775494
GCP/europe-west4	349935035450
GCP/us-central1	1549754367273
GCP/us-east1	868012185156
GCP/us-east4	516715434958
GCP/us-east5	130000505073
GCP/us-south1	43406989700
GCP/us-west1	1207455619640
GCP/us-west2	1343628
GCP/us-west3	88914586921
GCP/us-west4	333856806592
GE/Abkhazia	19893790
GE/Adjara	5727745
GE/Imereti	2268120
GE/Kakheti	621320
GE/Kvemo Kartli	757208
GE/Mtskheta-Mtianeti	16384
GE/Samegrelo and Zemo Svaneti	2256
GE/Shida Kartli	1071204
GE/Tbilisi	44948345
GH/Ashanti	1754114
GH/Greater Accra	1413912586
GM/Banjul	992940
GP/Guadeloupe	2525014
GR/Attica	6960771887
GR/Central Greece	613282
GR/Central Macedonia	9269201
GR/Crete	56209551
GR/Ionian Islands	4403200
GR/North Aegean	1115782
GR/Peloponnese	88569
GR/South Aegean	2390498
GR/Thessaly	2009765
GT/Guatemala	36608508
GT/Sololá	1347841
GT/Zacapa	16384
GY/Demerara-Mahaica	3043521
GitHub	10661959201093
HK/Central and Western	191994463
HK/Eastern District	35340490
HK/Hong Kong	4752962202704
HK/Islands	217853000003
HK/Kowloon City	839870
HK/Kwai Tsing District	8120664325
HK/Kwun Tong District	25670735598
HK/North District	50965512
HK/Sai Kung District	10590683943
HK/Sha Tin	21895113690
HK/Tsuen Wan	2950720555
HK/Wong Tai Sin District	567512343
HK/Yau Tsim Mong District	21262316
HK/Yuen Long	2292985
HN/Bay Islands	621000
HN/Colón Department	16384
HN/Comayagua Department	1643321
HN/Copán Department	8288
HN/Cortés Department	31672925
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	30987394
HN/La Paz Department	661
HN/Lempira Department	325096
HN/Olancho Department	35488
HN/Yoro Department	2019565
HR/Brod-Posavina	1976
HR/County of Osijek-Baranja	3519484
HR/Međimurje	1528125
HR/Primorje-Gorski Kotar	1184841
HR/Split-Dalmatia	2813482
HR/Varaždin	2753323
HR/Zadar	1750263
HR/Zagreb	13589911
HT/Nord	1007810
HT/Ouest	2822920
HU/Baranya	33808551860
HU/Borsod-Abaúj-Zemplén	920857
HU/Budapest	191377207768
HU/Csongrád	80346685
HU/Győr-Moson-Sopron	6940700543
HU/Hajdú-Bihar	3400095
HU/Heves County	2392113
HU/Jász-Nagykun-Szolnok	10415772
HU/Komárom-Esztergom	2316083
HU/Pest County	2062077
HU/Vas County	1297892
ID/Aceh	2096070
ID/Bali	37119788
ID/Bangka–Belitung Islands	3095588
ID/Banten	15384881
ID/Central Java	79478503
ID/Central Kalimantan	8668516
ID/Central Papua	544
ID/Central Sulawesi	5230601
ID/East Java	252532829
ID/East Kalimantan	21732434
ID/East Nusa Tenggara	560
ID/Jakarta	35903106678
ID/Jambi	5792878
ID/Lampung	12700830
ID/Maluku	3200672
ID/North Kalimantan	3224884
ID/North Sulawesi	5441704
ID/North Sumatra	28223630
ID/Papua	279420
ID/Riau	46779467
ID/South Kalimantan	9000832
ID/South Sulawesi	13074340
ID/South Sumatra	16126879
ID/Southeast Sulawesi	2392829
ID/Southwest Papua	1523911
ID/West Java	168312923
ID/West Kalimantan	6058020
ID/West Nusa Tenggara	7206656
ID/West Sumatra	3423338
ID/Yogyakarta	37036045
IE/Connacht	30815636
IE/Leinster	10835349287
IE/Munster	148724844
IE/Ulster	25566452
IL/Central District	73162453435
IL/Haifa	19099868361
IL/Jerusalem	8226235061
IL/Southern District	94633831473
IL/Tel Aviv	212434561859
IN/Andhra Pradesh	40201240
IN/Assam	245650683
IN/Bihar	161126760
IN/Chandigarh	43557242
IN/Chhattisgarh	22668307
IN/Dadra and Nagar Haveli and Daman and Diu	3448957
IN/Delhi	9701771665
IN/Goa	12537802
IN/Gujarat	2603015538
IN/Haryana	308287428
IN/Himachal Pradesh	26852435
IN/Jammu and Kashmir	16027091
IN/Jharkhand	38251838
IN/Karnataka	116086378661
IN/Kerala	15324736901
IN/Madhya Pradesh	8575496258
IN/Maharashtra	19860565062
IN/Manipur	8057232
IN/Meghalaya	5936408
IN/Mizoram	3137808
IN/Nagaland	2511981
IN/Odisha	71310868
IN/Puducherry	1144631
IN/Punjab	2937832784
IN/Rajasthan	25684624364
IN/Tamil Nadu	13132813089
IN/Telangana	20745014900
IN/Tripura	1345366
IN/Uttar Pradesh	13678376974
IN/Uttarakhand	14076530762
IN/West Bengal	2353918427
IQ/Al Anbar	12453257
IQ/Al Muthanna Governorate	5034144
IQ/Al Qādisīyah	5340872
IQ/Al-Qadisiyah	3672
IQ/An Najaf	33380198
IQ/Anbar	3178128
IQ/Babil	28573987
IQ/Baghdad	309697061
IQ/Basra	48793736
IQ/Bābil	3438155
IQ/Dhi Qar	36379887
IQ/Diyala	4127004
IQ/Diyālá	1355016
IQ/Duhok	46363197
IQ/Erbil	61780458
IQ/Karbala	9076386
IQ/Karbalāʼ	8258400
IQ/Kirkuk	31160727
IQ/Maysan	1414500
IQ/Muthanna	606568
IQ/Nineveh	107484780
IQ/Salah ad Din	6180791
IQ/Sulaymaniyah	99130614
IQ/Wasit	14099676
IQ/Wāsiţ	6493499
IR/Alborz Province	2312
IR/Chaharmahal and Bakhtiari	643160
IR/East Azerbaijan	47932534
IR/Fars	3375628
IR/Isfahan	9927178846
IR/Khuzestan	90680
IR/Qazvin Province	78290664
IR/Razavi Khorasan	11602001765
IR/Tehran	7499155595714
IR/Yazd Province	2088
IS/Capital Region	3388619799
IT/Apulia	163409849
IT/Campania	26951275
IT/Emilia-Romagna	309120432042
IT/Friuli Venezia Giulia	7322397198
IT/Lazio	39407610416
IT/Liguria	7491006150
IT/Lombardy	260844356765
IT/Piedmont	157356293984
IT/Sardinia	26479452
IT/Sicily	200794572
IT/Trentino-Alto Adige	45579133842
IT/Tuscany	17794701872
IT/Veneto	18753400066
JM/Kingston	91013051
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	664956
JM/Saint Catherine Parish	23607066
JM/Saint James Parish	2067945
JM/St. Elizabeth	12249996
JO/Ajloun	2172064
JO/Amman	219274902
JO/Balqa	2225216
JO/Irbid	24075753
JO/Jerash	238352
JO/Mafraq	16384
JO/Zarqa	4579842
JP/Aichi	840202432402
JP/Chiba	691948742
JP/Fukui	703317072
JP/Fukuoka	2597909
JP/Gifu	17958692873
JP/Gunma	9261804100
JP/Hokkaido	2019248771
JP/Hyōgo	80943266476
JP/Ibaraki	2248608193
JP/Ishikawa	36804772
JP/Kagawa	478802124
JP/Kanagawa	152799505200
JP/Kyoto	237079657362
JP/Miyagi	18422664501
JP/Nara	1717836392
JP/Niigata	2761923
JP/Oita	1396840
JP/Okayama	645197181
JP/Okinawa	725571540140
JP/Osaka	76192314867
JP/Saitama	1196658997372
JP/Shiga	54856546516
JP/Tochigi	2418637
JP/Tokyo	595140982795
JP/Yamanashi	1405908375988
KE/Embu County	1304
KE/Garissa County	9564168
KE/Kajiado County	4440
KE/Kakamega County	1121264
KE/Kiambu County	16228384
KE/Kilifi County	414792
KE/Kisumu County	16428366
KE/Machakos County	32768
KE/Meru County	1123104
KE/Mombasa County	63891769
KE/Murang'A	3497482
KE/Nairobi County	145234086
KE/Nakuru County	18136
KE/Samburu County	593160
KE/Tharaka - Nithi	16384
KG/Batken	226040
KG/Bishkek	6737537
KG/Chuy Region	11300771
KG/Issyk-Kul	4440
KG/Jalal-Abad Region	194040
KG/Osh Region	1702994
KH/Banteay Meanchey	1717992
KH/Phnom Penh	59253083
KH/Svay Rieng	2547193
KN/Saint George Basseterre	3261997
KR/Daegu	15135701871
KR/Daejeon	2912314927523
KR/Gangwon-do	168062216
KR/Gwangju	58616428
KR/Gyeonggi-do	16011796227
KR/Gyeongsangbuk-do	23962126596
KR/Incheon	36568554800
KR/Seoul	1564395926369
KR/Ulsan	39940100960
KW/Al Aḩmadī	42018697
KW/Al Asimah	96474465
KW/Al Farwaniyah	180367691130
KW/Hawalli	11068707
KY/George Town	3998115
KZ/Aktyubinskaya Oblast’	826872
KZ/Almaty	53279425
KZ/Almaty Region	17856
KZ/Aqmola	1938226
KZ/Astana	13297209
KZ/Atyrau Oblisi	1752
KZ/Batys Qazaqstan	1442994
KZ/East Kazakhstan	11369929
KZ/Jetisu Region	3185858
KZ/Karaganda	7806604
KZ/Mangghystaū	16384
KZ/North Kazakhstan	10025693
KZ/Pavlodar Region	17457371
KZ/Qostanay	9042888
KZ/Shymkent	20238408
KZ/Zhambyl	5912104
LA/Bolikhamsai	1685227
LA/Vientiane Prefecture	10897844
LB/Aakkâr	22072
LB/Beyrouth	12538880
LB/Béqaa	1664095
LB/Liban-Nord	1493786
LB/Mont-Liban	27950400
LB/Nabatîyé	3770720
LB/South Governorate	77924459
LC/Castries	5652913
LK/Eastern Province	1640792
LK/Western Province	37134045
LT/Kaunas	6879435
LT/Klaipėda County	1314393
LT/Panevėžys	1527067
LT/Vilnius	8758078
LU/Esch-sur-Alzette	1574058
LU/Luxembourg	12330690
LV/Ķekava	14765521
LV/Riga	335510915
LY/Banghāzī	1749460
LY/Tripoli	4007561
MA/Béni Mellal-Khénifra	18163271
MA/Casablanca-Settat	142085475
MA/Fès-Meknès	50620797
MA/Marrakesh-Safi	46279197
MA/Oriental	22233069
MA/Rabat-Salé-Kénitra	43656176
MA/Souss-Massa	23449559
MA/Tanger-Tetouan-Al Hoceima	648740329
MD/Anenii Noi	1937292
MD/Bălţi	16384
MD/Cahul	1450481
MD/Chișinău Municipality	36689564
MD/Drochia	1584
MD/Floreşti	1878023
MD/Gagauzia	16872
MD/Ialoveni	16384
MD/Transnistria	21764988
ME/Podgorica	3491905
MG/Analamanga	2297412
MG/Atsinanana	1902639
MK/Grad Skopje	14169706718
MK/Ohrid	8975327
MK/Resen	1694439
ML/Bamako	13090446
MM/Bago Region	2411205
MM/Sagaing Region	2110006
MM/Shan State	1939450
MM/Yangon	5610195
MN/Ulaanbaatar	45427192
MO/Macao	7727345919
MQ/Martinique	171408
MR/Mauritania	1833554
MT/Saint Paul’s Bay	2139870
MU/Pamplemousses	1447245
MU/Plaines Wilhems	11374025
MU/Port Louis	1547825
MU/Rivière du Rempart	560
MV/Kaafu Atoll	11286501
MX/Aguascalientes	10155596
MX/Baja California	232405004
MX/Baja California Sur	3082857
MX/Campeche	16521896
MX/Chiapas	3595708
MX/Chihuahua	36899226
MX/Coahuila	48625011
MX/Colima	1556209
MX/Durango	15103387
MX/Guanajuato	1976640084
MX/Guerrero	10203704
MX/Hidalgo	11511565
MX/Jalisco	3657455210
MX/Mexico City	1115271551192
MX/México	107401827308
MX/Michoacán	24353175
MX/Morelos	6462705901
MX/Nayarit	1615305
MX/Nuevo León	468834926
MX/Oaxaca	802474079
MX/Puebla	32310297
MX/Querétaro	42356957035
MX/Quintana Roo	554505685
MX/San Luis Potosí	23224652
MX/Sinaloa	25567109
MX/Sonora	59210873
MX/Tabasco	30833195
MX/Tamaulipas	5129808
MX/Tlaxcala	7383434
MX/Veracruz	14279628
MX/Yucatán	24374229
MX/Zacatecas	36073473351
MY/Johor	31615183
MY/Kedah	8574085
MY/Kelantan	5374436
MY/Kuala Lumpur	215927035
MY/Labuan	1483014
MY/Melaka	1798291
MY/Negeri Sembilan	1071214
MY/Pahang	8058255
MY/Penang	14812482
MY/Perak	27816362
MY/Perlis	5494529
MY/Putrajaya	901004
MY/Sabah	57663441
MY/Sarawak	48375203
MY/Selangor	274374582
MY/Terengganu	2011785
MZ/Maputo City	1913915
NA/Khomas Region	1493004
NG/Anambra	31596296
NG/Edo State	32768
NG/FCT	7817813
NG/Lagos	3022943422
NG/Oyo State	5267632
NG/Rivers State	3883016
NI/Chinandega Department	7700984
NI/Estelí Department	998048
NI/Granada Department	482640
NI/Managua Department	50702366
NI/Matagalpa Department	3504
NI/North Caribbean Coast	955150
NL/Flevoland	440726076518352
NL/Gelderland	3108576206
NL/Groningen	1686109652
NL/Limburg	668318728
NL/North Brabant	2424689655
NL/North Holland	837563964675809
NL/Overijssel	338912593
NL/South Holland	25481783968
NL/Utrecht	6011157
NO/Agder	11697475280
NO/Akershus	2810685
NO/Buskerud	803408945
NO/Nordland	1487777
NO/Oslo	60895101821
NO/Rogaland	321709
NO/Troms	1996607
NO/Trøndelag	352667882653
NO/Vestfold	411665727
NO/Vestland	1554847340
NO/Østfold	1391049
NP/Bagmati Province	1908439672
NP/Koshi	44250533
NP/Lumbini Province	20229094
NP/Madhesh	17540391
NP/Province 4	6127263
NP/Sudurpashchim Pradesh	6983691
NZ/Auckland	574573359
NZ/Bay of Plenty	18658468
NZ/Canterbury	34027804
NZ/Hawke's Bay Region	55657147
NZ/Manawatu-Wanganui	2953638
NZ/Nelson Region	9171120
NZ/Northland	14201896
NZ/Otago	25140127
NZ/Waikato Region	67740428
NZ/Wellington Region	39148177
OM/Ad Dhahirah	603800
OM/Al Batinah North	1500424
OM/Dhofar	250928
OM/Muscat	103354227
OM/Northeastern Governorate	16384
PA/Chiriquí Province	5207634
PA/Colón	43697697
PA/Panamá	35691459
PA/Panamá Oeste Province	568766
PA/Veraguas Province	2032
PE/Ancash	9857350
PE/Arequipa	5007966
PE/Callao	839907
PE/Cuzco Department	6603085
PE/Huancavelica	564697
PE/Huánuco Department	4292176
PE/Ica	7429462
PE/Junin	7657134
PE/La Libertad	33381890
PE/Lambayeque	5459797
PE/Lima Province	144704396
PE/Lima region	74195095
PE/Pasco	2088
PE/Piura	3234275
PE/San Martín Department	2799552
PE/Tacna	1551846
PE/Ucayali	3837616
PG/National Capital	2164601
PH/Cagayan Valley	215208
PH/Calabarzon	76900437
PH/Caraga	16976
PH/Central Luzon	52995550
PH/Central Visayas	24648245
PH/Cordillera	7397392
PH/Davao Region	32963215
PH/Eastern Visayas	2244450
PH/Ilocos	8806960
PH/Metro Manila	145917989
PH/Mimaropa	1408290
PH/National Capital Region	126816410
PH/Northern Mindanao	16884919
PH/Western Visayas	7776117
PH/Zamboanga Peninsula	2262476
PK/Azad Kashmir	2083608
PK/Balochistan	22569340
PK/Gilgit-Baltistan	2088
PK/Islamabad	49939903
PK/Khyber Pakhtunkhwa	22447279
PK/Punjab	12637435233
PK/Sindh	203827912
PL/Greater Poland	48788770186
PL/Kujawsko-Pomorskie	2578876356
PL/Lesser Poland	3982632
PL/Lower Silesia	147271802
PL/Lublin	4200165
PL/Mazovia	7250992153
PL/Opole Voivodeship	2945573
PL/Podlasie	109449
PL/Pomerania	11742256
PL/Silesia	17373556
PL/Subcarpathia	19928703
PL/Warmia-Masuria	1684819
PL/West Pomerania	2973768
PL/Łódź Voivodeship	20938500
PR/Arecibo	2052458
PR/Cabo Rojo	1436808
PR/Caguas	122363551
PR/Carolina	3777756
PR/Morovis	1235077
PR/San Juan	179594495
PS/West Bank	94460703
PT/Aveiro	4476109
PT/Azores	2448570
PT/Braga	97122131
PT/Évora	5085303
PT/Faro	4686352
PT/Guarda	1099522
PT/Lisbon	196253161256
PT/Madeira	2655744
PT/Portalegre	3324970
PT/Porto	10446940609
PT/Setúbal	8280397
PT/Vila Real	97926708
PT/Viseu	70930734
PY/Alto Paraná Department	39608716
PY/Amambay Department	1220919
PY/Asunción	161714891
PY/Boquerón Department	1304
PY/Caaguazú Department	7325688
PY/Caazapá	1438586
PY/Canindeyú	10179684
PY/Central Department	98691320
PY/Concepción	2890229
PY/Cordillera Department	12091911
PY/Guairá	1791886
PY/Itapúa	4405759
PY/Misiones Department	3713852
PY/Paraguarí	1633786
PY/Presidente Hayes	2200
PY/San Pedro Department	7836112
QA/Baladīyat ad Dawḩah	60538738
QA/Baladīyat ar Rayyān	5227618
RE/Réunion	848948
RO/Arad County	2782081
RO/Arges	2585777
RO/Bacău County	944821
RO/Bihor County	1196798
RO/Brașov County	1177188
RO/București	216168461804
