region	bytes_sent
UA/Lviv	22659552
UA/Mykolaiv	87608
UA/Odesa	5725797
UA/Odessa	35709104
UA/Poltava	3734912
UA/Rivne	67139742
UA/Sumy	1423322
UA/Ternopil	119472
UA/Vinnytsia	19366785
UA/Volyn	2068024
UA/Zakarpattia	16495111
UA/Zaporizhzhia	1658849
UA/Zhytomyr	1742169
US/Alabama	53318571866
US/Alaska	11821422
US/Arizona	49691146835
US/Arkansas	780017729
US/California	103875343798745
US/Colorado	114408749751
US/Connecticut	196356480789
US/Delaware	2349682953
US/District of Columbia	13358419387284
US/Florida	495194165680
US/Georgia	4789623178386
US/Hawaii	18379424690
US/Idaho	2094349657
US/Illinois	374678238831
US/Indiana	949839409568
US/Iowa	91819851447
US/Kansas	38242813461
US/Kentucky	54585839
US/Louisiana	13181867352
US/Maine	2213046476
US/Maryland	2304810186979
US/Massachusetts	198139345365820
US/Michigan	240868540043
US/Minnesota	1077293632894
US/Mississippi	191463860330
US/Missouri	125533598037
US/Montana	60529053512
US/Nebraska	30095337083
US/Nevada	54305412817
US/New Hampshire	42217050513663
US/New Jersey	367663699758
US/New Mexico	1395818172281
US/New York	17862007908179
US/North Carolina	601232127773
US/North Dakota	85386510
US/Ohio	66080582233
US/Oklahoma	9817834754
US/Oregon	169018322030
US/Pennsylvania	4063647522946
US/Rhode Island	263115081711
US/South Carolina	24503874079
US/South Dakota	37892749
US/Tennessee	6277464610716
US/Texas	1720093560781
US/Utah	131736847157
US/Vermont	2455923412949
US/Virginia	12451435946262
US/Washington	11171924836534
US/West Virginia	63685253173
US/Wisconsin	375358427776
US/Wyoming	5887804376
UY/Lavalleja	2579620
UY/Maldonado	66618248
UY/Montevideo Department	6362931350
UY/Rivera Department	2200
UZ/Samarqand Region	246888
UZ/Sirdaryo Region	16384
UZ/Tashkent	383871392
VC/Saint George Parish	1497627
VE/Anzoátegui	1390964
VE/Apure	9695184
VE/Aragua	15131546
VE/Barinas	19022807
VE/Bolívar	23340895
VE/Carabobo	20928657
VE/Cojedes	3376
VE/Distrito Federal	79420326
VE/Falcón	49667123
VE/Guárico	1032152
VE/Lara	35807780
VE/Mérida	16653483
VE/Miranda	19015442
VE/Monagas	14692376
VE/Nueva Esparta	1752
VE/Portuguesa	4160224
VE/Sucre	14938520
VE/Táchira	4149192
VE/Trujillo	1341989
VE/Vargas	17326880
VE/Yaracuy	16384
VE/Zulia	106045809
VN/An Giang	53987443
VN/Bac Ninh	138207183
VN/Ca Mau	10516886
VN/Can Tho City	156380352
VN/Cao Bằng Province	58964576
VN/Da Nang City	120302424
VN/Dak Lak	42171452
VN/Dong Nai	149529688
VN/Dong Thap	120411049
VN/Gia Lai	46066050
VN/Hai Phong	215437218
VN/Hanoi	1567501938
VN/Hà Tĩnh Province	10237388
VN/Ho Chi Minh City (HCMC)	12005124024
VN/Hưng Yên Province	108252421
VN/Khanh Hoa	66920528
VN/Lai Châu Province	1898089
VN/Lam Dong	141402391
VN/Lao Cai	28167756
VN/Lạng Sơn Province	2445465
VN/Nghệ An Province	39303554
VN/Ninh Binh	125896761
VN/Phu Tho	190407099
VN/Quang Ngai	61082214
VN/Quang Tri	26518136
VN/Quảng Ninh	120538501
VN/Sơn La Province	10105776
VN/Tay Ninh	28653140
VN/Thai Nguyen	63216639
VN/Thanh Hóa Province	172005860
VN/Thừa Thiên Huế Province	33407025
VN/Tuyen Quang	15530162
VN/Vietnam	1920
VN/Vinh Long	159751420
VPN	110976792337397
XK/Ferizaj	26117451
XK/Pec	23434952
XK/Pristina	37017013
ZA/Eastern Cape	4913313
ZA/Free State	10408381
ZA/Gauteng	510606756
ZA/KwaZulu-Natal	84321509
ZA/Limpopo	398952
ZA/Mpumalanga	22722204
ZA/North West	1770379
ZA/Western Cape	7458688632
ZW/Harare	875478
ZW/Masvingo Province	251110
bogon	6424609642791
unknown	56084952317
