region	bytes_sent
CH/Vaud	910286826488
CH/Zurich	22514528448
CI/Abidjan Autonomous District	55562632
CI/Lacs District	111880
CI/Vallée du Bandama District	12384
CL/Antofagasta	3219627
CL/Araucanía	2288117
CL/Arica y Parinacota Region	11938143
CL/Atacama	13167108
CL/Aysén	439450
CL/Biobío	6675722
CL/Coquimbo Region	2832212
CL/Los Lagos Region	1920161
CL/Maule Region	16384
CL/Ñuble	1595160
CL/O'Higgins Region	1431970
CL/Santiago Metropolitan	33104165136
CL/Valparaíso	4676902
CM/Centre	893712
CN/Anhui	25895084987
CN/Beijing	3738359668798
CN/Chongqing	1286915940
CN/Fujian	89435713827
CN/Guangdong	812297088130
CN/Guangxi	13765196918
CN/Hainan	10072969963
CN/Hebei	314833756
CN/Heilongjiang	40719257621
CN/Henan	36237440
CN/Hubei	445258020282
CN/Hunan	475535489592
CN/Inner Mongolia	34074321
CN/Jiangsu	616999464083
CN/Jiangxi	1428241
CN/Jilin	589884671
CN/Liaoning	10721406
CN/Ningxia	66591465653
CN/Shaanxi	1700778803
CN/Shandong	185100255
CN/Shanghai	10923102855081
CN/Tianjin	177408465575
CN/Yunnan	3714117083
CN/Zhejiang	334044507281
CO/Antioquia	634119490
CO/Atlántico	13637249
CO/Bogota D.C.	114974751
CO/Bolívar	26234626
CO/Boyacá	8057484
CO/Caldas Department	22023644
CO/Cauca Department	2833580
CO/Cesar Department	2234651
CO/Chocó	1615826
CO/Cundinamarca	1300917
CO/Huila Department	75030779
CO/Magdalena Department	16174005
CO/Meta Department	1330333
CO/Nariño	1279997
CO/Norte de Santander Department	1820311
CO/Quindío Department	226276
CO/Risaralda Department	9025860
CO/Santander Department	1382526
CO/Sucre Department	16384
CO/Tolima Department	2775259
CO/Valle del Cauca Department	58718680
CR/Alajuela Province	38895733
CR/Cartago Province	20824
CR/Heredia Province	1697480
CR/Puntarenas Province	18304
CR/San José	54581391
CW/Curacao	1723909
CZ/Central Bohemia	1245931
CZ/Liberecký kraj	885162
CZ/Moravskoslezský	1739736
CZ/Olomoucký	593272
CZ/Prague	10481527
CZ/South Moravian	1261686
CZ/Ústecký kraj	1232516
DE/Baden-Wurttemberg	1787858006597
DE/Bavaria	533747115079
DE/Brandenburg	33735363032
DE/Hamburg	20982873
DE/Hesse	70652036294
DE/Lower Saxony	31592533238
DE/North Rhine-Westphalia	242737505252
DE/Rheinland-Pfalz	21016377329
DE/Saxony	171494736
DE/Saxony-Anhalt	32972085230
DE/Schleswig-Holstein	1991652
DE/State of Berlin	1744604273441
DE/Thuringia	31719034416
DK/Capital Region	41783233287
DK/Central Jutland	46474272121
DO/La Altagracia Province	3507545
DO/La Romana	1472
DO/La Vega	4201324
DO/María Trinidad Sánchez	1611219
DO/Monseñor Nouel	23759559
DO/Nacional	38313212
DO/Puerto Plata	7413
DO/Samaná	16384
DO/San Cristóbal	1332679
DO/Santiago Province	14975087
DO/Santo Domingo Province	11096335
DZ/Aïn Defla	20608
DZ/Algiers	57876280
DZ/Annaba	12542796
DZ/Béchar	16384
DZ/Blida	85659714
DZ/Bordj Bou Arréridj	12147035
DZ/Constantine	3591264
DZ/El Oued	12906524
DZ/M'Sila	8852602
DZ/Oran	18285249
DZ/Ouargla	4114568
DZ/Sétif	37487475
DZ/Tizi Ouzou	18304
DZ/Tlemcen	1444146
DZ/Touggourt	614785
EC/Azuay	36266433
EC/Cañar	2047492
EC/Chimborazo Province	5983455
EC/Cotopaxi	13164176
EC/El Oro	1159529
EC/Esmeraldas	1913142
EC/Guayas	132846202
EC/Imbabura	1580684
EC/Loja	2890026
EC/Los Ríos	1475901
EC/Manabí	11629579
EC/Orellana Province	10808820
EC/Pastaza Province	16384
EC/Pichincha	261365391
EC/Santa Elena	1373902
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	1316128
EE/Harjumaa	4936677
EG/Alexandria	3074974
EG/Asyut	4241700
EG/Beni Suweif	16384
EG/Cairo	1647117738
EG/Dakahlia	14084220
EG/Damietta	19909200
EG/Faiyum	3504
EG/Gharbia	8628526
EG/Giza	4039664
EG/Ismailia	2032
EG/Kafr el-Sheikh	194936
EG/Minya	16384
EG/North Sinai	1696
EG/Port Said	231768
EG/Qalyubia	2032
EG/Red Sea	208056
EG/Sharqia	1229227
EG/Suez	16384
ES/Andalusia	41652002
ES/Aragon	2092015
ES/Basque Country	906698
ES/Cantabria	1405342
ES/Castille and León	1667814
ES/Catalonia	81456087066
ES/Extremadura	18224383003
ES/La Rioja	1992978
ES/Madrid	47461566014
ES/Murcia	4517403
ES/Valencia	1191364264
ET/Addis Ababa	101998631
ET/Amhara	1641276
ET/Oromiya	13557572
ET/Sidama Region	64896
ET/Tigray	1353947
FI/North Ostrobothnia	702590
FI/Satakunta	23319
FI/Uusimaa	624270141626
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	1291359
FR/Brittany	366776994
FR/Grand Est	233245205
FR/Hauts-de-France	15089030011
FR/Île-de-France	1009188423339
FR/Normandy	53471899517
FR/Nouvelle-Aquitaine	298544092
FR/Occitanie	5698295
FR/Pays de la Loire	967641
FR/Provence-Alpes-Côte d'Azur	30601264502
FR/Rhône-Alpes	26230853284
GA/Estuaire	5915384
GA/Moyen-Ogooué	452348
GB/England	3177138215160
GB/Northern Ireland	21320464
GB/Scotland	630075464525
GB/Wales	61134747
GCP/asia-east1	343342917906
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	147811995682
GCP/europe-central2	112458279
GCP/europe-west1	1500451819
GCP/europe-west2	6437073
GCP/europe-west3	2837592
GCP/europe-west4	474533368609
GCP/us-central1	1961826292801
GCP/us-east1	962669988229
GCP/us-east4	617093900496
GCP/us-east5	64869831
GCP/us-south1	14838330326
GCP/us-west1	612734680559
GCP/us-west2	1277856
GCP/us-west3	211324515668
GCP/us-west4	574626350842
GE/Abkhazia	11215193
GE/Adjara	20824
GE/Imereti	699040
GE/Kakheti	621320
GE/Kvemo Kartli	191888
GE/Shida Kartli	1071204
GE/Tbilisi	31157885
GH/Greater Accra	505551026
GR/Attica	19872421
GR/Central Greece	613282
GR/Central Macedonia	9255567
GR/North Aegean	1115782
GR/Thessaly	22488
GR/West Greece	200593295
GT/Guatemala	29255229
GY/Demerara-Mahaica	25647244
GitHub	10248749076264
HK/Central and Western	15709896
HK/Eastern District	103180592
HK/Hong Kong	26028745337307
HK/Kwai Tsing District	23735108205
HK/Kwun Tong District	19042573205
HK/Sha Tin	5816327511
HK/Sham Shui Po District	11448742186
HK/Tsuen Wan	10804688
HK/Tuen Mun	920698515
HK/Yau Tsim Mong District	18145716
HK/Yuen Long	2292985
HN/Colón Department	16384
HN/Copán Department	1920
HN/Cortés Department	16615596
HN/Francisco Morazán Department	3338438
HN/La Paz Department	661
HN/Lempira Department	325096
HN/Olancho Department	35488
HN/Yoro Department	2019565
HR/Varaždin	1687367
HT/Ouest	942327
HU/Baranya	459073599
HU/Budapest	249285022182
HU/Csongrád	3699516988
HU/Győr-Moson-Sopron	6940700543
HU/Hajdú-Bihar	628967
HU/Jász-Nagykun-Szolnok	10415772
HU/Komárom-Esztergom	913028
HU/Pest County	11594916
ID/Aceh	2079094
ID/Bali	22568497
ID/Bangka–Belitung Islands	1659227
ID/Banten	12516723
ID/Central Java	45570594
ID/Central Papua	544
ID/East Java	45018649
ID/East Kalimantan	5866555
ID/Jakarta	121981958
ID/Lampung	66929
ID/Maluku	920366
ID/North Kalimantan	835230
ID/North Sulawesi	1037515
ID/North Sumatra	6166371
ID/Riau	30160900
ID/Riau Islands	11746428
ID/South Kalimantan	3352364
ID/South Sulawesi	5997108
ID/South Sumatra	3609380
ID/West Java	626364283
ID/West Kalimantan	1426833
ID/Yogyakarta	28793124
IE/Connacht	23745728
IE/Leinster	5901297498
IE/Munster	80275287
IE/Ulster	17877644
IL/Central District	42759686
IL/Haifa	5627032493
IL/Jerusalem	26880058802
IL/Southern District	1590955626
IL/Tel Aviv	1012485877
IN/Andhra Pradesh	7264482
IN/Assam	7211591
IN/Bihar	31015400
IN/Chandigarh	9700595
IN/Chhattisgarh	8450337
IN/Delhi	19420268505
IN/Goa	18416
IN/Gujarat	247827037
IN/Haryana	241044074
IN/Himachal Pradesh	13928877
IN/Jammu and Kashmir	7275197
IN/Jharkhand	8287004
IN/Karnataka	36061241530
IN/Kerala	5420912607
IN/Madhya Pradesh	69063799
IN/Maharashtra	3139591715
IN/Meghalaya	2443827
IN/Odisha	28538346
IN/Puducherry	442435176
IN/Punjab	166456885
IN/Rajasthan	489186713
IN/Tamil Nadu	2011192940
IN/Telangana	1438818208
IN/Tripura	31495340
IN/Uttar Pradesh	38771011431
IN/Uttarakhand	22192312
IN/West Bengal	3475863237
IQ/Al Anbar	1091028
IQ/Al Muthanna Governorate	5016120
IQ/Al Qādisīyah	9751888
IQ/An Najaf	24227846
IQ/Baghdad	407599547
IQ/Basra	26071476
IQ/Bābil	48883876
IQ/Dhi Qar	18085604
IQ/Diyālá	36410200
IQ/Duhok	9715992
IQ/Erbil	764789181
IQ/Karbalāʼ	13431535
IQ/Kirkuk	61092967
IQ/Maysan	13571544
IQ/Nineveh	119813562
IQ/Salah ad Din	19021750
IQ/Sulaymaniyah	121912395
IQ/Wāsiţ	3897803
IR/Alborz Province	19917064
IR/East Azerbaijan	8097824
IR/Isfahan	54733113904
IR/Khuzestan	90680
IR/Māzandarān	4823729
IR/Razavi Khorasan	1509879292
IR/Tehran	21372005599835
IR/Yazd Province	2088
IT/Apulia	38213961
IT/Campania	6640912
IT/Emilia-Romagna	1130030781659
IT/Friuli Venezia Giulia	43717596
IT/Lazio	42215274482
IT/Liguria	1255432826
IT/Lombardy	851540963752
IT/Piedmont	484804626122
IT/Sardinia	46518962
IT/Sicily	113788080
IT/Tuscany	8456147260
IT/Veneto	34617742034
JM/Kingston	71863452
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	648572
JM/Saint Catherine Parish	15374896
JO/Amman	823482073
JO/Balqa	17685104
JO/Irbid	36984
JO/Jerash	238352
JO/Mafraq	16384
JO/Zarqa	44442479
JP/Aichi	6186843904
JP/Chiba	128036250
JP/Fukui	72942244356
JP/Gifu	1335488
JP/Gunma	62143961822
JP/Hokkaido	130488236
JP/Ibaraki	29226759602
JP/Kanagawa	253500772007
JP/Kyoto	227902572202
JP/Miyagi	2573831880
JP/Nara	4114568
JP/Niigata	17173397
JP/Osaka	10335607350
JP/Saitama	612659984546
JP/Shiga	124488387659
JP/Tokushima	2767592
JP/Tokyo	4910233005832
KE/Embu County	1304
KE/Kajiado County	4440
KE/Kiambu County	2178672
KE/Kisii County	5707304
KE/Kisumu County	15329076
KE/Machakos County	32768
KE/Mombasa County	37216400
KE/Murang'A	16384
KE/Nairobi County	1103006182
KE/Nakuru County	19524524
KE/Samburu County	593160
KE/Tharaka - Nithi	16384
KG/Batken	18472
KG/Bishkek	15970122
KG/Chuy Region	79779292
KG/Jalal-Abad Region	10065064
KG/Osh Region	14446616
KH/Phnom Penh	66817973
KH/Svay Rieng	16384
KR/Daegu	5369779730
KR/Daejeon	1247607717319
KR/Gwangju	58616428
KR/Incheon	105824092
KR/Seoul	697032039436
KR/Ulsan	51736690149
KW/Al Aḩmadī	1304852
KW/Al Farwaniyah	652916343413
KW/Hawalli	6076580
KW/Mubārak al Kabīr	40713845
KZ/Aktyubinskaya Oblast’	15869320
KZ/Almaty	35814686
KZ/Aqmola	579840
KZ/Astana	15236008
KZ/Batys Qazaqstan	8401408
KZ/East Kazakhstan	10088232
KZ/Jetisu Region	1591829
KZ/Karaganda	9647421
KZ/North Kazakhstan	4440
KZ/Pavlodar Region	10024420
KZ/Qostanay	1075032
KZ/Shymkent	392000
KZ/Zhambyl	8245520
LA/Bolikhamsai	1685227
LA/Vientiane Prefecture	2936684
LB/Aakkâr	19144
LB/Beyrouth	1921720
LB/Béqaa	532344
LB/Liban-Nord	865536
LB/Mont-Liban	47744931
LB/South Governorate	3791416
LC/Castries	1139554
LK/Western Province	41773608
LT/Kaunas	2550402
LT/Klaipėda County	1314393
LT/Vilnius	197846
LV/Riga	13243082
LY/Banghāzī	879534
MA/Béni Mellal-Khénifra	21915436
MA/Casablanca-Settat	111356280
MA/Fès-Meknès	45412350
MA/Marrakesh-Safi	51240231
MA/Oriental	268732
MA/Rabat-Salé-Kénitra	35814546
MA/Souss-Massa	48303597
MA/Tanger-Tetouan-Al Hoceima	39564265
MD/Anenii Noi	22403736
MD/Chișinău Municipality	91507129
MD/Drochia	1584
MD/Gagauzia	16872
MD/Ialoveni	16384
MD/Transnistria	16384
ME/Podgorica	2078329
MG/Analamanga	1312853
MK/Chucher Sandevo	10020964
MK/Grad Skopje	2840900
MK/Ohrid	13511032
ML/Bamako	628319
MM/Shan State	1939450
MM/Yangon	2897662
MN/Ulaanbaatar	30687978
MO/Macao	612891
MT/Dingli	67956736
MT/Saint Paul’s Bay	2139870
MU/Plaines Wilhems	8494592
MV/Kaafu Atoll	3869818
MX/Aguascalientes	11324148
MX/Baja California	38930931
MX/Baja California Sur	2197312
MX/Campeche	1344628
MX/Chiapas	16951840
MX/Chihuahua	48874024
MX/Coahuila	15065811
MX/Colima	1555649
MX/Durango	3512019
MX/Guanajuato	352077074
MX/Guerrero	1944199
MX/Hidalgo	17744
MX/Jalisco	2860088775
MX/Mexico City	501333121860
MX/México	441598790562
MX/Michoacán	40905530
MX/Morelos	31660339737
MX/Nayarit	11375997
MX/Nuevo León	324847933
MX/Oaxaca	902707
MX/Puebla	50244918
MX/Querétaro	32368822
MX/Quintana Roo	586384
MX/Sinaloa	6921126
MX/Sonora	17029024
MX/Tabasco	2935253
MX/Tlaxcala	2436524
MX/Veracruz	14291786
MX/Yucatán	5374303
MX/Zacatecas	2663
MY/Johor	29293566
MY/Kedah	11765521
MY/Kuala Lumpur	77251864
MY/Pahang	13073708
MY/Penang	21888486
MY/Perak	21504045
MY/Perlis	1586321
MY/Sabah	30657938
MY/Sarawak	3628111
MY/Selangor	72421734
MZ/Maputo City	1038543
NG/Edo State	16384
NG/FCT	17657676
NG/Lagos	52269646257
NG/Rivers State	216688
NI/Chinandega Department	2760
NI/Managua Department	29546024
NI/South Caribbean Coast	4127004
NL/Flevoland	225736634806
NL/Gelderland	14115356362
NL/North Brabant	1955431303
NL/North Holland	463327405207219
NL/Overijssel	24072407602
NL/South Holland	38358384986
NL/Utrecht	1420502
NO/Oslo	270405511432
NO/Trøndelag	15541582235
NO/Vestland	3237415701
NP/Bagmati Province	118883783
NP/Koshi	10383434
NP/Lumbini Province	7773133
NP/Madhesh	3011392
NP/Province 4	12242233
NP/Sudurpashchim Pradesh	2196431
NZ/Auckland	718803585
NZ/Bay of Plenty	69810096
NZ/Canterbury	72083664
NZ/Gisborne	7467912
NZ/Hawke's Bay Region	39847736
NZ/Manawatu-Wanganui	30264696
NZ/Nelson Region	19521384
NZ/Northland	14422584
NZ/Otago	24443396
NZ/Taranaki Region	2711612
NZ/Tasman District	10088232
NZ/Waikato Region	53889085
NZ/Wellington Region	59161100
OM/Al Batinah North	16384
OM/Dhofar	4440
OM/Muscat	100697278
OM/Northeastern Governorate	16384
PA/Chiriquí Province	272224
PA/Colón	26835361
PA/Panamá	934004589
PA/Panamá Oeste Province	10743312
PE/Arequipa	7217096
PE/Callao	839907
PE/Cuzco Department	2179225
PE/Huánuco Department	1554939
PE/Ica	3841394
PE/Junin	1902852
PE/La Libertad	3609038
PE/Lambayeque	2200
PE/Lima Province	108561874
PE/Lima region	28863338
PG/National Capital	2164601
PH/Calabarzon	30946522
PH/Central Luzon	55023428
PH/Central Visayas	3839496
PH/Cordillera	5754248
PH/Davao Region	10357205
PH/Eastern Visayas	2244450
PH/Ilocos	4419059
PH/Metro Manila	46802089
PH/Northern Mindanao	9019967
PH/Western Visayas	6423475
PH/Zamboanga Peninsula	2262476
PK/Balochistan	15975464
PK/Gilgit-Baltistan	2088
PK/Islamabad	48949432
PK/Khyber Pakhtunkhwa	37578836
PK/Punjab	327423037
PK/Sindh	145483497
PL/Greater Poland	252410682948
PL/Kujawsko-Pomorskie	27886422621
PL/Lesser Poland	877136
PL/Lower Silesia	73156888
PL/Lublin	1868322
PL/Mazovia	26305372722
PL/Opole Voivodeship	1493058
PL/Pomerania	7390746
PL/Silesia	75188056
PL/Subcarpathia	8760048
PL/West Pomerania	18604272
PL/Łódź Voivodeship	1958396
PR/Arecibo	2052458
PR/Carolina	1510767
PR/San Juan	120634218
PS/West Bank	110485739
PT/Aveiro	2156615
PT/Braga	76043376092
PT/Évora	2917514
PT/Faro	478880
PT/Lisbon	4808244791
PT/Porto	1534619
PT/Setúbal	12564193549
PT/Viseu	70930734
PY/Alto Paraná Department	24839916
PY/Amambay Department	17873605
PY/Asunción	172676245
PY/Boquerón Department	1304
PY/Caaguazú Department	4321642
PY/Canindeyú	5389624
PY/Central Department	2131
PY/Concepción	4114568
PY/Guairá	16976
PY/Itapúa	3079206
PY/Misiones Department	3054996
PY/Presidente Hayes	2200
QA/Baladīyat ad Dawḩah	13579770
QA/Baladīyat ar Rayyān	509088
RO/Arad County	1902811
RO/Bacău County	944821
RO/Bihor County	16384
RO/Brașov County	1177188
RO/București	56679538044
RO/Caraș-Severin County	858183
RO/Cluj County	74921615
RO/Constanța County	2457105
RO/Galați County	2611077
RO/Harghita County	1520402
RO/Iași County	1569493
RO/Sălaj County	1315248
RS/Central Serbia	134845621
RS/Vojvodina	42516806
RU/Adygeya Republic	972139
RU/Altai Krai	205624
RU/Astrakhan Oblast	17856
RU/Bashkortostan Republic	36048373
RU/Belgorod Oblast	26873222
RU/Bryansk Oblast	9896148
RU/Chechnya	2079536
RU/Chelyabinsk	16384
RU/Dagestan	30122456
RU/Ivanovo Oblast	1354340
RU/Kaliningrad Oblast	10085234
RU/Kaluga Oblast	13340468
RU/Karelia	2124129
RU/Khakasiya Republic	208056
RU/Komi	2057385
RU/Krasnodar Krai	37608683
RU/Krasnoyarsk Krai	2256
RU/Kursk Oblast	15556872
RU/Lipetsk Oblast	4319847
RU/Mordoviya Republic	16524636
RU/Moscow	129180428256
RU/Moscow Oblast	138448191
RU/Nizhny Novgorod Oblast	2005402
RU/Novgorod Oblast	1584
RU/Novosibirsk Oblast	23469129576
RU/Orenburg Oblast	1405723
RU/Penza Oblast	8752652
RU/Perm Krai	3987736
RU/Primorye	28037424
RU/Rostov	29163998
RU/Samara Oblast	35654428
RU/Saratov Oblast	15794632
RU/Smolensk Oblast	1421665
RU/St.-Petersburg	1933730577
RU/Stavropol Kray	9944220
RU/Sverdlovsk Oblast	22646251
RU/Tambov Oblast	2872099
RU/Tatarstan Republic	4127004
RU/Tomsk Oblast	11725932
RU/Tula Oblast	9117040
RU/Tver Oblast	582992
RU/Tyumen Oblast	16973408
RU/Ulyanovsk	1381802
RU/Vladimir Oblast	33484188
RU/Volgograd Oblast	3986182
RU/Vologda Oblast	204
RU/Voronezh Oblast	2215597
SA/Eastern Province	24905750
SA/Mecca Region	35342257
SA/Riyadh Region	8726643561
SA/Tabuk Region	7963680
SE/Norrbotten	7573176
SE/Östergötland	106604925284
SE/Skåne	2574800982
SE/Stockholm	605059385604
SE/Västra Götaland	125455128
SG/Singapore	6174714662405
SI/Ljubljana	521456
SI/Velenje	492222
SK/Bratislava Region	1383957
SK/Trenčín Region	2030393
SK/Žilina Region	1085075
SN/Dakar	90609118
SV/La Libertad Department	3088369
SV/San Salvador Department	32569966
SY/Aleppo	17689408
SY/Dimashq	58681572
SY/Idlib	5128
TG/Maritime	27054268
TH/Bangkok	25861988
TH/Chiang Mai	88169
TH/Chon Buri	1399870
TH/Khon Kaen	1808486
TH/Lopburi	1089136
TH/Nakhon Pathom	4099209
TH/Nakhon Ratchasima	799453
TH/Samut Prakan	928169
TH/Samut Sakhon	2425893
TH/Songkhla	1290378
TJ/Dushanbe	9695184
TL/Dili Municipality	2191891
TM/Ashgabat	20876721
TN/Ariana Governorate	16384
TN/Monastir Governorate	973330
TN/Sfax Governorate	12688725
TN/Sousse Governorate	1416
TN/Tunis Governorate	93262889
TR/Adana	2733653
TR/Afyonkarahisar Province	2409066
TR/Aksaray	1388637
TR/Ankara	897144839
TR/Antalya	1542444
TR/Batman	892583
TR/Bursa Province	2896717
TR/Canakkale	1966942
TR/Denizli	1246438
TR/Erzurum	5487054
TR/Hatay	2746542
TR/Istanbul	11583051370
TR/İzmir Province	951313398962
TR/Kilis	2309951
TR/Kocaeli	4293459
TR/Konya	2640518
TR/Mardin	6935598
TR/Mersin	9222344
TR/Muğla	1375722
TR/Samsun	1497678
TR/Tokat Province	1328245
TT/Borough of Arima	4216
TT/Chaguanas	10173429
TT/Port of Spain	3815093
TT/Princes Town	115024
TT/San Juan/Laventille	1937546
TT/Sangre Grande Regional Corporation	2374021
TW/Taipei	434184831274
TW/Taiwan	579985798181
TW/Takao	2213122
TZ/Pwani	857174
UA/Cherkasy	412915
UA/Chernihiv	1243529
UA/Chernivtsi	36302991
UA/Crimea	646336
UA/Dnipropetrovsk	5869313
UA/Donetsk	1427087
UA/Ivano-Frankivsk	1765185
UA/Kharkivs’ka Oblast’	450136
UA/Khmelnytskyi	1864
UA/Kiev	3957628833
UA/Kirovohrad	16384
UA/Kyiv City	128007486
UA/Lviv	34640944
UA/Mykolaiv	1523790
UA/Odessa	14938845
UA/Poltava	1920
UA/Rivne	1920
UA/Ternopil	1356766
UA/Vinnytsia	1222592
UA/Volyn	1269209
UA/Zaporizhzhia	3089897
UA/Zhytomyr	24058324
UG/Central Region	7963680
US/Alabama	160560616044
US/Alaska	15387098
US/Arizona	828508480
US/Arkansas	12857725
US/California	16912075882616
US/Colorado	199550001943
US/Connecticut	163884522885
US/Delaware	5024232614
US/District of Columbia	167032893161
US/Florida	102134487140
US/Georgia	3405902956267
US/Hawaii	1979178
US/Idaho	17944306
US/Illinois	224060212134
US/Indiana	160067902421
US/Iowa	65726763691
US/Kansas	341658329
US/Kentucky	33767810
US/Louisiana	5732771130
US/Maine	275669886
US/Maryland	1548959301752
US/Massachusetts	11515692671188
US/Michigan	105725471381
US/Minnesota	12045843302027
US/Mississippi	1076387667780
US/Missouri	357385136245
US/Montana	646367302909
US/Nebraska	35804370144
US/Nevada	447576308
US/New Hampshire	284473283243
US/New Jersey	92181299376
US/New Mexico	8300266463634
US/New York	3282337300892
US/North Carolina	1712904835322
US/Ohio	136441774679
US/Oklahoma	40789570127
US/Oregon	104176177633
US/Pennsylvania	471352599525
US/Rhode Island	4906416600
US/South Carolina	3399553357
US/South Dakota	415233982
US/Tennessee	101715473314
US/Texas	1656796738916
US/Utah	53651362677
US/Vermont	297624337355
US/Virginia	1628562637844
US/Washington	430022636854
US/West Virginia	89884104
US/Wisconsin	143064939780
US/Wyoming	11922334254
UY/Canelones	10750968
UY/Lavalleja	1696
UY/Maldonado	189578
UY/Montevideo Department	339693743
UY/Paysandú Department	16384
UY/Rocha Department	2032
UZ/Andijan Region	1373113
UZ/Navoiy Region	220816
UZ/Tashkent	298218323
VE/Anzoátegui	545088
VE/Aragua	7223791
VE/Barinas	18962892
VE/Bolívar	4440
VE/Carabobo	41652741
VE/Distrito Federal	120424141
