region	bytes_sent
US/Illinois	1686448714589
US/Indiana	5633395211569
US/Iowa	490057273578
US/Kansas	5719443078
US/Kentucky	16798387534
US/Louisiana	80170954651
US/Maine	22237773844
US/Maryland	80308290268315
US/Massachusetts	998361052990480
US/Michigan	2297581408051
US/Minnesota	1753919612547
US/Mississippi	6280989511
US/Missouri	477040141702
US/Montana	647748236765
US/Nebraska	70465963694
US/Nevada	28470001011
US/New Hampshire	1124570769473742
US/New Jersey	1753764013978
US/New Mexico	8755636655258
US/New York	96126671724604
US/North Carolina	3621222629125
US/North Dakota	317875802
US/Ohio	315859757051
US/Oklahoma	47454312846
US/Oregon	1503581639520
US/Pennsylvania	18849078559083
US/Rhode Island	1085077493830
US/South Carolina	337864403002
US/South Dakota	540555401
US/Tennessee	33682266089122
US/Texas	8031844223287
US/Utah	554259794354
US/Vermont	13190350472410
US/Virginia	59499619293483
US/Washington	23926770044485
US/West Virginia	558399151879
US/Wisconsin	1631879727594
US/Wyoming	15328125974
UY/Maldonado	64424421
UY/Montevideo Department	39823305664
UZ/Tashkent	114225150
VC/Saint George Parish	1497627
VE/Anzoátegui	1486086
VE/Aragua	4001560
VE/Carabobo	94544317
VE/Distrito Federal	21461631
VE/Falcón	6013865
VE/Guárico	866414
VE/Lara	1327417
VE/Mérida	5886522
VE/Miranda	1217350
VE/Táchira	9306106
VE/Trujillo	1663651
VE/Zulia	10471148
VI/Saint Thomas Island	2195795
VN/An Giang	77595857
VN/Bac Ninh	314041162
VN/Bắc Ninh Province	4061496
VN/Binh Dinh	687077
VN/Bình Dương Province	6183715
VN/Bình Phước Province	10020964
VN/Ca Mau	5806231
VN/Can Tho City	13447937
VN/Cao Bằng Province	73843676
VN/Da Nang	39619308
VN/Da Nang City	82408955
VN/Dak Lak	4206348
VN/Dong Nai	225246980
VN/Dong Thap	223167516
VN/Gia Lai	151839188
VN/Hai Phong	256478879
VN/Hanoi	5456072330
VN/Hà Nam Province	7926468
VN/Hà Tĩnh Province	2260933
VN/Hải Dương Province	7898351
VN/Ho Chi Minh	129396623767
VN/Ho Chi Minh City (HCMC)	2440186716
VN/Hưng Yên Province	298713737
VN/Khanh Hoa	77825373
VN/Lai Châu Province	578
VN/Lam Dong	147745919
VN/Lao Cai	3821595
VN/Lạng Sơn Province	343394
VN/Long An Povince	2402891
VN/Nam Định Province	343105
VN/Nghệ An Province	6759617
VN/Ninh Binh	88924655
VN/Phu Tho	80018853
VN/Quang Tri	147514499
VN/Quảng Ninh	2965221
VN/Sơn La Province	2430040
VN/Tay Ninh	2458905
VN/Thai Nguyen	1445
VN/Thanh Hóa Province	148717534
VN/Thừa Thiên Huế Province	73992767
VN/Tiền Giang	34145233
VN/Tuyen Quang	703880
VN/Tuyên Quang Province	171408
VN/VN.08	342816
VN/VN.48	515091
VN/VN.96	171408
VN/Vinh Long	77204633
VN/Yên Bái Province	4127004
VN/Đăk Nông Province	289
VN/Đắk Lắk	13737348
VN/Điện Biên Province	7035451
VN/Đồng Nai Province	15801856
VN/Đồng Tháp Province	297
VPN	44183785531422
XK/Mitrovica	7963680
XK/Pec	4471244
XK/Pristina	11257158
ZA/Eastern Cape	6837506
ZA/Free State	8515695
ZA/Gauteng	417328348
ZA/KwaZulu-Natal	137318661
ZA/Limpopo	1354598
ZA/Mpumalanga	8295077
ZA/North West	77131896
ZA/Western Cape	20781152930
ZW/Harare	1666029
bogon	33801263071588
