region	bytes_sent
BG/Pleven	10022156
BG/Plovdiv	55422935371
BG/Sliven	346904
BG/Sofia-Capital	2684231692
BG/Varna	5841421
BG/Vratsa	2304208
BH/Manama	43287213
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	9089561
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	30454292
BO/La Paz Department	8442994930
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	14749192
BR/Acre	1982014
BR/Alagoas	69074242
BR/Amapá	2433521
BR/Amazonas	115847113
BR/Bahia	489145708
BR/Ceará	352490425
BR/Espírito Santo	162269215
BR/Federal District	324580019
BR/Goiás	387368443
BR/Maranhão	115146945
BR/Mato Grosso	128884681
BR/Mato Grosso do Sul	75713674
BR/Minas Gerais	3159372384
BR/Paraíba	1135005549
BR/Paraná	8242422819
BR/Pará	11969684407
BR/Pernambuco	307474650
BR/Piauí	76480532
BR/Rio Grande do Norte	4541451510
BR/Rio Grande do Sul	992559810
BR/Rio de Janeiro	29640186786
BR/Rondônia	134550933
BR/Santa Catarina	3666239936
BR/São Paulo	96989286163
BR/Sergipe	71886618
BR/Tocantins	34145163
BS/Freeport	16976
BS/New Providence	26237062
BT/Lhuntse	560
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	1368866
BY/Brest	33287182
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1530240
BY/Minsk City	48959450
BY/Mogilev	8620024
BY/Vitebsk	785849
BZ/Belize District	96075003
CA/Alberta	115092999322
CA/British Columbia	322646598182
CA/Manitoba	89424199
CA/New Brunswick	347462302
CA/Newfoundland and Labrador	9793825
CA/Nova Scotia	8803065009
CA/Ontario	10028240364630
CA/Prince Edward Island	11268684
CA/Quebec	30550367405523
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CG/Brazzaville	15639356
CG/Pointe-Noire	21663648
CH/Basel-City	2261656435
CH/Basel-Landschaft	253213334
CH/Bern	22281828398
CH/Geneva	525253437296
CH/Grisons	4586908
CH/Lucerne	19356788632
CH/Neuchâtel	2319616980
CH/Saint Gallen	65563454
CH/Schwyz	164536509
CH/Valais	17070872
CH/Vaud	262377780570
CH/Zurich	535041927325
CI/Abidjan Autonomous District	37109418
CL/Antofagasta	4120844
CL/Araucanía	13232216
CL/Arica y Parinacota Region	14165804
CL/Atacama	13953204
CL/Aysén	439450
CL/Biobío	25804690
CL/Coquimbo Region	4372959
CL/Los Lagos Region	15883279
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16882493
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	123033367769
CL/Tarapacá	18604272
CL/Valparaíso	354587157
CM/Littoral	430790784
CN/Anhui	35255573829
CN/Beijing	2416711600546
CN/Chongqing	24051058613
CN/Fujian	34544807865
CN/Gansu	4849202219
CN/Guangdong	6313180262748
CN/Guangxi	33028129199
CN/Hainan	108154270395
CN/Hebei	19181781
CN/Heilongjiang	71178273753
CN/Henan	12685084134
CN/Hubei	85324317563
CN/Hunan	87292747540
CN/Inner Mongolia	121329378990
CN/Jiangsu	736521544477
CN/Jilin	474932572
CN/Liaoning	8185034357
CN/Ningxia	19657007249
CN/Shaanxi	12772602817228
CN/Shandong	357810754
CN/Shanghai	90355696850460
CN/Shanxi	195925814796
CN/Sichuan	31762984582
CN/Tianjin	114873237555
CN/Yunnan	41582660637
CN/Zhejiang	610459748589
CO/Antioquia	1573496684
CO/Arauca Department	1372621
CO/Atlántico	8632601
CO/Bogota D.C.	3538479568
CO/Bolívar	26159847
CO/Boyacá	2588979
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	2789579
CO/Cesar Department	3598277
CO/Córdoba	11335084
CO/Cundinamarca	6117882
CO/Huila Department	11543585
CO/La Guajira Department	3607995
CO/Magdalena Department	23888062
CO/Meta Department	7103617
CO/Nariño	87334477
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	93075292
CO/Santander Department	41425245
CO/Tolima Department	22177745
CO/Valle del Cauca Department	56082906
CR/Alajuela Province	17817308
CR/Cartago Province	16384
CR/Guanacaste Province	110964332
CR/Heredia Province	2256
CR/Puntarenas Province	15036696
CR/San José	194804608
CW/Curacao	1254233
CY/Nicosia	2692910184
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	5285719
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37634201812
CZ/Prague	110559303
CZ/Vysočina	16582773
DE/Baden-Wurttemberg	1766164299166
DE/Bavaria	363687989752
DE/Brandenburg	22170099
DE/City state Bremen	43683109955
DE/Hamburg	63884158072
DE/Hesse	127449401771
DE/Lower Saxony	139937138153
DE/North Rhine-Westphalia	300592076226
DE/Rheinland-Pfalz	140304321736
DE/Saarland	2694701342
DE/Saxony	55975724307
DE/Saxony-Anhalt	211373729908
DE/Schleswig-Holstein	1346089352
DE/State of Berlin	1129947299073
DE/Thuringia	9817511875
DK/Capital Region	225232786529
DK/Central Jutland	7811676418
DK/Zealand	2270226
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	2288574
DO/La Vega	5107320
DO/María Trinidad Sánchez	1326360
DO/Monseñor Nouel	876659
DO/Monte Cristi Province	1415455
DO/Monte Plata Province	1200
DO/Nacional	35778381
DO/Puerto Plata	5997
DO/Samaná	8785000
DO/San Cristóbal	3053506
DO/Santiago Province	9637103
DO/Santo Domingo Province	15641355
DZ/Algiers	282978168
DZ/Annaba	1498306
DZ/Béchar	5536779
DZ/Blida	62331347
DZ/Constantine	2743200
DZ/El Oued	9437521
DZ/M'Sila	988952
DZ/Mila	13232616
DZ/Oran	23612196
DZ/Ouargla	8729256
DZ/Sétif	32021103
DZ/Tlemcen	24432098
EC/Azuay	51078794
EC/Cañar	2377196
EC/Carchi	18578298
EC/Chimborazo Province	2527157
EC/El Oro	1612747
EC/Esmeraldas	5080514
EC/Guayas	192506830
EC/Imbabura	9707276
EC/Loja	18406754
EC/Los Ríos	5116932
EC/Manabí	45029550
EC/Orellana Province	2529938
EC/Pichincha	369006541
EC/Santa Elena	3340833
EC/Santo Domingo de los Tsáchilas	9505694
EC/Sucumbíos	1390154
EC/Tungurahua Province	13296943
EE/Harjumaa	33086115
EG/Alexandria	43804929
EG/Asyut	17067618
EG/Beheira	4128868
EG/Cairo	2432685976
EG/Dakahlia	11985131
EG/Damietta	11746428
EG/Gharbia	9538504
EG/Giza	20963449
EG/Kafr el-Sheikh	2178270
EG/Minya	17403
EG/Port Said	412024
EG/Qalyubia	1339801
EG/Qena	883814
EG/Red Sea	2326212
EG/Sharqia	28545658
EG/Sohag	223724
EG/Suez	2836207
ES/Andalusia	84448097926
ES/Aragon	2420603
ES/Asturias	2765091710
ES/Basque Country	1595988716
ES/Canary Islands	7106767
ES/Castille and León	22892140
ES/Castille-La Mancha	3362787
ES/Catalonia	250377012820
ES/Extremadura	527092371
ES/Galicia	4045702
ES/Madrid	38806184708
ES/Murcia	3004616
ES/Valencia	28920153797
ET/Addis Ababa	86006853
ET/Dire Dawa	425032
ET/Oromiya	14057575
ET/Sidama Region	1389353
ET/South Ethiopia Regional State	2064008
ET/Tigray	922401
FI/North Ostrobothnia	545364
FI/Paijat-Hame	1107251
FI/Pirkanmaa	12210976
FI/Southwest Finland	34861520384
FI/Uusimaa	238225274253
FJ/Western	1422896
FR/Bourgogne	13783994
FR/Brittany	92741344
FR/Centre-Val de Loire	1477815
FR/Corsica	3269573
FR/Grand Est	47895001770
FR/Hauts-de-France	28312419
FR/Île-de-France	1244359848749
FR/Normandy	4410642
FR/Nouvelle-Aquitaine	4428989002
FR/Occitanie	118844297
FR/Pays de la Loire	42068780375
FR/Provence-Alpes-Côte d'Azur	349864993281
FR/Rhône-Alpes	68832494356
GA/Estuaire	33382407
GB/England	4368846061689
GB/Northern Ireland	82369723458
GB/Scotland	405649449339
GB/Wales	27899690562
GCP/asia-east1	427231234379
GCP/asia-northeast1	60137644
GCP/asia-northeast3	37584
GCP/asia-south1	385236
GCP/asia-southeast1	221045931829
GCP/europe-west1	655486703
GCP/europe-west2	54416300
GCP/europe-west3	15754612
GCP/europe-west4	523498778905
GCP/northamerica-northeast1	60269988763
GCP/us-central1	2231003190203
GCP/us-east1	1277786435634
GCP/us-east4	708343541744
GCP/us-east5	158336739017
GCP/us-south1	43420476758
GCP/us-west1	1917792930898
GCP/us-west2	112752
GCP/us-west3	178880734557
GCP/us-west4	534403516822
GE/Abkhazia	21060663
GE/Adjara	3941773
GE/Imereti	1569080
GE/Kvemo Kartli	191888
GE/Mtskheta-Mtianeti	16384
GE/Samegrelo and Zemo Svaneti	12783988
GE/Shida Kartli	98
GE/Tbilisi	92545718
GH/Greater Accra	1414117212
GP/Guadeloupe	2525014
GR/Attica	7813975467
GR/Central Macedonia	702066763
GR/Crete	58277076
GR/Ionian Islands	7946240
GR/Thessaly	1987277
GT/Guatemala	50750653
GT/Petén	16384
GT/Sololá	1347841
GY/Demerara-Mahaica	3228393
GitHub	13784359392704
HK/Central and Western	194610594
HK/Eastern District	42509132
HK/Hong Kong	5427025589205
HK/Islands	274759826393
HK/Kwai Tsing District	21726813943
HK/Kwun Tong District	26619171551
HK/North District	50965512
HK/Sai Kung District	17294712994
HK/Sha Tin	30890715900
HK/Tai Po	8390665284
HK/Tsuen Wan	4868551531
HK/Tuen Mun	1738635715
HK/Wong Tai Sin District	6052414159
HK/Yau Tsim Mong District	30672788
HK/Yuen Long	6101800
HN/Atlántida Department	16384
HN/Comayagua Department	16384
HN/Copán Department	22752
HN/Cortés Department	21932595
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	57425018
HN/Yoro Department	1397306
HR/County of Osijek-Baranja	9433361
HR/Primorje-Gorski Kotar	2282351
HR/Split-Dalmatia	2813482
HR/Varaždin	429202
HR/Zagreb	9208975
HT/Nord	1007810
HU/Baranya	42423547414
HU/Budapest	218971534180
HU/Csongrád	102733994
HU/Győr-Moson-Sopron	6940700543
HU/Hajdú-Bihar	1385564
HU/Jász-Nagykun-Szolnok	13073708
HU/Komárom-Esztergom	1403055
HU/Pest County	2062077
HU/Szabolcs-Szatmár-Bereg	10769585
ID/Bali	44430660
ID/Banten	8914602
ID/Central Java	54311171
ID/Central Kalimantan	16463408
ID/Central Sulawesi	1356109
ID/East Java	209640455
ID/East Kalimantan	8896284
ID/Jakarta	48352526285
ID/Jambi	4848845
ID/Lampung	13326944
ID/Maluku	2280306
ID/North Kalimantan	3258945
ID/North Sulawesi	7516544
ID/North Sumatra	24365362
ID/Riau	34619321
ID/Riau Islands	1339236
ID/South Kalimantan	3109909
ID/South Sulawesi	7077232
ID/South Sumatra	8403432
ID/Southeast Sulawesi	2392829
ID/Southwest Papua	1377621
ID/West Java	627229639
ID/West Kalimantan	14280744
ID/West Nusa Tenggara	2943798
ID/West Sumatra	8158844
ID/Yogyakarta	33730834
IE/Connacht	24615036
IE/Leinster	5930982845
IE/Munster	178050214
IE/Ulster	34326500
IL/Central District	89043420096
IL/Haifa	20161658112
IL/Jerusalem	11744089602
IL/Southern District	119244426483
IL/Tel Aviv	264664119173
IN/Andhra Pradesh	27660599
IN/Assam	229203960
IN/Bihar	125931227
IN/Chandigarh	31823866
IN/Chhattisgarh	14734038
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
IN/Delhi	46285964129
IN/Goa	8280626
IN/Gujarat	11878587906
IN/Haryana	272271859
IN/Himachal Pradesh	9390316
IN/Jammu and Kashmir	14435305
IN/Jharkhand	19745706
IN/Karnataka	188659969279
IN/Kerala	20263666620
IN/Madhya Pradesh	10997779610
IN/Maharashtra	27124900653
IN/Manipur	9463631
IN/Meghalaya	2657123
IN/Mizoram	3137808
IN/Odisha	40583089
IN/Puducherry	170705684
IN/Punjab	3336071569
IN/Rajasthan	32400001301
IN/Tamil Nadu	13926437729
IN/Telangana	26151138874
IN/Tripura	6379971
IN/Uttar Pradesh	33055331028
IN/Uttarakhand	20441805233
IN/West Bengal	2307443095
IQ/Al Anbar	10471924
IQ/Al-Qadisiyah	664432
IQ/An Najaf	30801736
IQ/Anbar	3179880
IQ/Babil	36641187
IQ/Baghdad	399516650
IQ/Basra	44917263
IQ/Dhi Qar	56581004
IQ/Diyala	31781196
IQ/Duhok	126290490
IQ/Erbil	1135883820
IQ/Karbala	43133523
IQ/Kirkuk	40493289
IQ/Maysan	2048740
IQ/Muthanna	3737744
IQ/Nineveh	152434034
IQ/Salah ad Din	12805008
IQ/Sulaymaniyah	105390131
IQ/Wasit	14533807
IR/Alborz Province	218717468
IR/Chaharmahal and Bakhtiari	643160
IR/East Azerbaijan	59264519
IR/Fars	3375628
IR/Isfahan	15691420610
IR/Qazvin Province	78290664
IR/Razavi Khorasan	16929340209
IR/Tehran	6386904056649
IS/Capital Region	3337078952
IT/Apulia	161914352
IT/Calabria	1664816
IT/Campania	17663594
IT/Emilia-Romagna	339279125561
IT/Friuli Venezia Giulia	11618868936
IT/Lazio	50924155586
IT/Liguria	37384294618
IT/Lombardy	433909078532
IT/Piedmont	210207215336
IT/Sardinia	5078294
IT/Sicily	332472478
IT/The Marches	949857
IT/Trentino-Alto Adige	53945776550
IT/Tuscany	8178016667
IT/Veneto	25877147199
JM/Clarendon	1416
JM/Kingston	106541895
JM/Saint Catherine Parish	3995878
JM/St. Elizabeth	12249996
JM/Trelawny Parish	16384
JO/Ajloun	2172064
JO/Amman	315037046
JO/Irbid	22449056
JO/Zarqa	3672703
JP/Aichi	751357041910
JP/Chiba	3751517421
JP/Fukui	880266928
JP/Fukuoka	52136619
JP/Gifu	18200498033
JP/Gunma	36405859807
JP/Hokkaido	2948733587
JP/Hyōgo	100171154529
JP/Ibaraki	57968474438
JP/Ishikawa	36804772
JP/Kagawa	476850135
JP/Kanagawa	155239850133
JP/Kyoto	277849799389
JP/Miyagi	26179317095
JP/Nara	2200034312
JP/Niigata	15732996
JP/Oita	1396840
JP/Okayama	880639370
JP/Okinawa	1049948253124
JP/Osaka	147348406696
JP/Saitama	1341479163106
JP/Shiga	54918397764
JP/Tokyo	864561081011
JP/Yamanashi	1774667272060
KE/Garissa County	10418450
KE/Kakamega County	1121264
KE/Kiambu County	29313328
KE/Kilifi County	398408
KE/Kisumu County	12794160
KE/Meru County	561552
KE/Mombasa County	96395098
KE/Murang'A	1539164
KE/Nairobi County	163634972
KE/Nakuru County	34520
KE/Uasin Gishu County	663520
KG/Batken	207568
KG/Bishkek	4161577
KG/Chuy Region	11719740
KG/Jalal-Abad Region	34968
KG/Osh Region	12719984
KH/Banteay Meanchey	1717992
KH/Phnom Penh	47387192
KH/Svay Rieng	1441801
KN/Saint George Basseterre	3261997
KR/Busan	83782512
KR/Daegu	21916566614
KR/Daejeon	3573697571547
KR/Gangwon-do	176048768
KR/Gwangju	22129589
KR/Gyeonggi-do	32238640178
KR/Gyeongsangbuk-do	27635130990
KR/Incheon	64096253173
KR/Seoul	1703241744106
KR/Ulsan	6500278898
KW/Al Aḩmadī	40713845
KW/Al Asimah	96474465
KW/Al Farwaniyah	355927620945
KW/Hawalli	6286691
KY/George Town	2839517
KZ/Aktyubinskaya Oblast’	187144
KZ/Almaty	55599354
KZ/Almaty Region	17856
KZ/Aqmola	1331314
KZ/Astana	15841009
KZ/Atyrau Oblisi	560
KZ/Batys Qazaqstan	1426610
KZ/East Kazakhstan	10104616
KZ/Jetisu Region	3721333
KZ/Karaganda	5470963
KZ/Mangghystaū	8090252
KZ/North Kazakhstan	10020964
KZ/Pavlodar Region	17437203
KZ/Qostanay	8141352
KZ/Qyzylorda	11497356
KZ/Shymkent	19819455
KZ/Zhambyl	14124856
LA/Vientiane Prefecture	6642940
LB/Aakkâr	2928
LB/Beyrouth	28595123
LB/Liban-Nord	5000479
LB/Mont-Liban	20735536
LB/Nabatîyé	3770720
LB/South Governorate	86489820
LC/Castries	1657979
LK/Eastern Province	1640792
LK/Western Province	18097828
LT/Kaunas	4593378
LT/Panevėžys	1380837
LT/Vilnius	3872764
LU/Esch-sur-Alzette	1574058
LU/Luxembourg	12330690
LV/Ķekava	14765521
LV/Riga	2170850297
LY/Az Zāwiyah	1266015
LY/Tripoli	1543731
MA/Béni Mellal-Khénifra	16150200
MA/Casablanca-Settat	194000154
MA/Fès-Meknès	69537721
MA/Marrakesh-Safi	65343734
MA/Oriental	20670332
MA/Rabat-Salé-Kénitra	54854335
MA/Souss-Massa	82227359
MA/Tanger-Tetouan-Al Hoceima	679382170
MD/Bălţi	16384
MD/Călăraşi	16384
MD/Chișinău Municipality	42159459
MD/Floreşti	2200
MD/Transnistria	46937012
ME/Podgorica	1413576
MG/Atsinanana	1902639
MK/Grad Skopje	16466940189
MK/Kumanovo	5066446
MK/Ohrid	4458952
MK/Resen	1694439
ML/Bamako	28562527
MM/Bago Region	2411205
MM/Magway	2897662
MM/Yangon	2692692
MN/Ulaanbaatar	44286631
MO/Macao	10232943952
MQ/Martinique	171408
MT/Il-Fgura	16504611
MU/Pamplemousses	1447245
MU/Plaines Wilhems	9826200
MU/Port Louis	1547825
MU/Rivière du Rempart	560
MV/Kaafu Atoll	1812586
MX/Aguascalientes	10777026
MX/Baja California	231878167
MX/Baja California Sur	885545
MX/Campeche	11746920
MX/Chiapas	880801
MX/Chihuahua	51657412
MX/Coahuila	40444701
MX/Colima	2007096
MX/Durango	12263532
MX/Guanajuato	1985183156
MX/Guerrero	11316224
MX/Hidalgo	6094117
MX/Jalisco	5956315118
MX/Mexico City	907302432616
MX/México	112977915020
MX/Michoacán	16481562
MX/Morelos	9137536794
MX/Nuevo León	233948610
MX/Oaxaca	807817543
MX/Puebla	21914770
MX/Querétaro	42850736145
MX/Quintana Roo	809048828
MX/San Luis Potosí	26282505
MX/Sinaloa	21079806
MX/Sonora	57497515
MX/Tabasco	39915331
MX/Tamaulipas	12541887
MX/Tlaxcala	2937947
MX/Veracruz	38217609
MX/Yucatán	15361412
MX/Zacatecas	3859914
MY/Johor	13291212
MY/Kedah	4706565
MY/Kuala Lumpur	145891596
MY/Labuan	4045446
MY/Melaka	795292
MY/Negeri Sembilan	2896
MY/Pahang	4695195
MY/Penang	12464410
MY/Perak	6519907
MY/Putrajaya	901004
MY/Sabah	20929275
MY/Sarawak	34205165
MY/Selangor	359076611
NA/Khomas Region	1493004
NG/Anambra	31596296
NG/Edo State	16384
NG/FCT	19704055
NG/Lagos	3533859111
NG/Oyo State	31674832
NG/Rivers State	3885160
NI/Chinandega Department	7698224
NI/Estelí Department	998048
NI/Granada Department	482640
NI/León Department	1864
NI/Managua Department	51181562
NI/Matagalpa Department	1752
NI/North Caribbean Coast	955150
NL/Flevoland	606074794152715
NL/Friesland	2266015
NL/Gelderland	3200624853
NL/Groningen	2927120561
NL/Limburg	18360815722
NL/North Brabant	871922454
NL/North Holland	451015550643
NL/Overijssel	1002468361
NL/South Holland	71413997787
NL/Utrecht	2287513
NL/Zeeland	1078843
NO/Agder	11696891559
NO/Akershus	4868433
NO/Buskerud	804859105
NO/Oslo	97752430419
NO/Rogaland	321709
NO/Trøndelag	358512950656
NO/Vestfold	689657599
NO/Vestland	2068330241
NP/Bagmati Province	1829294757
NP/Koshi	26319848
NP/Lumbini Province	28066131
NP/Madhesh	12832504
NP/Sudurpashchim Pradesh	3795357
NZ/Auckland	778254211
NZ/Bay of Plenty	40027242
NZ/Canterbury	68583656
NZ/Hawke's Bay Region	69531236
NZ/Manawatu-Wanganui	1476819
NZ/Nelson Region	9171120
NZ/Northland	28626492
NZ/Otago	20763153533
NZ/Waikato Region	84779929
NZ/Wellington Region	71694568
OM/Ad Dhahirah	603800
OM/Al Batinah North	1467656
OM/Dhofar	11751716
OM/Muscat	154191377
PA/Chiriquí Province	18272005
PA/Colón	42496872
PA/Panamá	84377044
PA/Panamá Oeste Province	16384
PE/Ancash	9505663
PE/Arequipa	5232176
PE/Cajamarca Department	884843
PE/Cuzco Department	4407476
PE/Huánuco Department	1554939
PE/Ica	5223252
PE/Junin	2893525
PE/La Libertad	33941096
PE/Lambayeque	3659678
PE/Lima Province	119801761
PE/Lima region	46771154
PE/Pasco	2088
PE/Piura	1473050
PE/Tacna	1300807
PE/Ucayali	1918808
PH/Cagayan Valley	1345683
PH/Calabarzon	42732203
PH/Caraga	2393369
PH/Central Luzon	33292765
PH/Central Visayas	14372850
PH/Cordillera	3754570
PH/Davao Region	14495987
PH/Eastern Visayas	2244450
PH/Ilocos	40915194
PH/Mimaropa	1408290
PH/National Capital Region	205643350
PH/Northern Mindanao	2753215
PH/Western Visayas	3843220
PK/Azad Kashmir	2083608
PK/Balochistan	20067462
PK/Islamabad	68890435
PK/Khyber Pakhtunkhwa	68405293
PK/Punjab	17351744329
PK/Sindh	229681198
PL/Greater Poland	52450678719
PL/Kujawsko-Pomorskie	3442681368
PL/Lesser Poland	42400338
PL/Lower Silesia	202344548
PL/Lublin	2331843
PL/Mazovia	7799284567
PL/Opole Voivodeship	1347765
PL/Podlasie	1434247
PL/Pomerania	4930306
PL/Silesia	18730462
PL/Subcarpathia	122253067
PL/West Pomerania	3799609
PL/Łódź Voivodeship	23718467
PR/Caguas	149751913
PR/Carolina	2266989
PR/Ponce	15197856
PR/San Juan	143051451
PS/West Bank	152562450
PT/Azores	1203669
PT/Braga	6609021473
PT/Coimbra	2319494
PT/Évora	2167789
PT/Faro	336160
PT/Guarda	1099522
PT/Lisbon	184858890100
PT/Madeira	2643724
PT/Portalegre	1662485
PT/Porto	10734017254
PT/Setúbal	5361874
PT/Vila Real	107850780
PY/Alto Paraná Department	32459787
PY/Amambay Department	1220919
PY/Asunción	138639218
PY/Caaguazú Department	5703562
PY/Caazapá	1438586
PY/Canindeyú	13575949
PY/Central Department	100953212
PY/Concepción	6660981
PY/Cordillera Department	15617826
PY/Itapúa	2797241
PY/San Pedro Department	4666988
QA/Baladīyat ad Dawḩah	68327125
QA/Baladīyat ar Rayyān	30679798
RO/Arad County	879270
RO/Arges	1407903
RO/Bihor County	1196798
RO/București	272574389115
RO/Călărași County	872214
RO/Cluj County	58804084
RO/Constanța County	958274
RO/Galați County	17009637
RO/Harghita County	1520402
RO/Olt	1439536
RO/Prahova	1574529
RO/Satu Mare County	3911439
RO/Sălaj County	2673145
RO/Sibiu County	1395512
RO/Timiș County	12277107
RS/Central Serbia	266806383
RS/Vojvodina	22879243
RU/Altai	6288768
RU/Altai Krai	12506248
RU/Amur Oblast	16828
RU/Astrakhan Oblast	2414112
RU/Bashkortostan Republic	19127796
RU/Belgorod Oblast	30321416
RU/Bryansk Oblast	5144403
RU/Buryatiya Republic	12118980
RU/Chelyabinsk	3439054
RU/Chuvash Republic	786643
RU/Dagestan	28486436
RU/Irkutsk Oblast	383928
RU/Ivanovo Oblast	3161529
RU/Kaliningrad Oblast	22830528
RU/Kaluga Oblast	1351485
RU/Karelia	1420559
RU/Khabarovsk	10220720
RU/Khakasiya Republic	11149152
RU/Khanty-Mansia	6460898
RU/Komi	5400861
RU/Kostroma Oblast	3848568
RU/Krasnodar Krai	94711063
RU/Krasnoyarsk Krai	13301636
RU/Kurgan Oblast	9680064
RU/Kursk Oblast	4052113
RU/Kuzbass	21047089
RU/Leningradskaya Oblast'	3869812
RU/Lipetsk Oblast	957629
RU/Mariy-El Republic	2200
RU/Mordoviya Republic	1032738297810
RU/Moscow	177731063393
RU/Moscow Oblast	19222138564
RU/Murmansk	1339001
RU/Nizhny Novgorod Oblast	8422338350
RU/Novgorod Oblast	1446113
RU/Novosibirsk Oblast	13147724271
RU/Orenburg Oblast	2144
RU/Oryol oblast	1621649
RU/Penza Oblast	8807388
RU/Perm Krai	15387344
RU/Primorye	32768
RU/Rostov	62617438
RU/Ryazan Oblast	8710743
RU/Sakha	11016424
RU/Samara Oblast	41344763
RU/Saratov Oblast	27194736
RU/Smolensk Oblast	1826848
RU/St.-Petersburg	142488225968
RU/Stavropol Kray	880168
RU/Sverdlovsk Oblast	27333703
RU/Tambov Oblast	2185566
RU/Tatarstan Republic	6748
RU/Tomsk Oblast	1287050
RU/Tula Oblast	15069820
RU/Tver Oblast	32407203
RU/Tyumen Oblast	81884776
RU/Udmurtiya Republic	27026460
RU/Ulyanovsk	2156944
RU/Vladimir Oblast	17306613
RU/Volgograd Oblast	1589465
RU/Vologda Oblast	5536570
RU/Voronezh Oblast	5144260
RU/Yaroslavl Oblast	6104237
RU/Zabaykalskiy (Transbaikal) Kray	222836
SA/Eastern Province	14701862264
SA/Mecca Region	37586259939
SA/Medina Region	22233499
SA/Riyadh Region	62061685
SE/Gävleborg	1348574
SE/Norrbotten	789264
