region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-central1	170612031	8	8	0
HND/CR	14280744	2	2	0
CIV/AB	19128336	3	3	0
MAR/03	1506684	1	1	0
VNM/20	2096256	2	2	0
VNM/61	50002347	4	4	0
EGY/KN	4913100	1	1	0
USA/TN	13248281	2	2	0
VNM/67	5306148	1	1	0
VNM/39	12708552	2	2	0
SYR/DI	7074864	3	3	0
MYS/04	1113636	1	1	0
MAR/06	18604272	5	5	0
PAK/PB	103455008	22	22	0
NOR/50	171861663	36	0	4
GBR/ENG	115795772	12	10	1
MEX/JAL	41546430	3	3	0
BLR/HM	7205880	2	2	0
BGD/H	9695184	1	1	0
ITA/25	7579899	4	1	1
IND/PB	35012334	4	4	0
IRQ/DA	31888953	4	4	0
CHL/AR	1703208	1	1	0
PAN/8	31661646	4	4	0
MEX/QUE	23124324	3	3	0
VNM/35	46651403	3	3	0
NGA/LA	7336896	2	2	0
IND	10808820	3	3	0
PHL/03	47632230	3	3	0
BRA/DF	7074864	1	1	0
IDN/JT	47034744	5	5	0
UZB/SA	2096256	1	1	0
GCP/us-west4	11711699	3	0	1
GAB/1	4847592	1	1	0
VNM/34	8712564	1	1	0
UZB/TK	87451516	10	10	0
ARG/H	29345753	3	3	0
ECU/I	11267376	1	1	0
THA/30	10808820	1	1	0
TUR/34	55295680	7	6	1
UKR/46	22796784	3	3	0
IND/UP	35374320	4	4	0
IND/TS	1506684	1	1	0
IND/KL	51120023	2	2	0
VNM/45	26991587	3	3	0
TUR/16	2620320	1	1	0
IRN/10	9564168	1	1	0
AZE/BA	43255398	4	4	0
COL/SAN	2423796	1	1	0
EGY/C	16114968	2	2	0
MEX/MEX	68443313	6	6	0
IDN/RI	8778072	1	1	0
ARM/ER	34850256	4	4	0
VEN/E	9367644	1	1	0
VEN/R	8647056	2	2	0
ARG/J	6437955	1	1	0
IDN/JK	24038603	3	3	0
JOR	25482612	3	3	0
IND/CH	10415772	2	2	0
MYS/07	1113636	1	1	0
PHL/00	26885717	5	4	1
IRQ/NI	12381012	4	4	0
URY/MO	54453029	6	5	1
USA/NH	1152291908	3496	249	197
COG/BZV	7402404	2	2	0
MEX/GUA	4389036	1	1	0
VEN/T	7598928	1	1	0
IDN/BA	9367420	1	1	0
BRA/MT	9891708	2	2	0
ALB/11	19324860	3	3	0
VEN/A	28495980	4	4	0
BRA/BA	28626996	4	4	0
TUR/31	3209892	2	2	0
HND/FM	12446520	1	1	0
OMN/MA	54221285	5	5	0
GTM/01	5961228	1	1	0
COL/RIS	20635020	3	3	0
UKR/63	6436726	1	1	0
BRA/GO	40246479	3	2	1
UKR/53	8516040	1	1	0
ARG/X	15001332	3	3	0
MDA/CT	13663564	1	1	0
DZA/02	7271388	1	1	0
MAR/07	28535292	3	3	0
NPL/P3	16377000	2	2	0
COL/LAG	13691172	1	1	0
LKA/1	7991976	2	2	0
MYS	7926468	1	1	0
GEO/TB	37986619	2	2	0
MEX/TLA	8254008	1	1	0
SEN/DK	13232616	4	4	0
UKR/18	8581548	1	1	0
MEX/NLE	23058816	2	2	0
SAU/02	39331396	4	3	1
KEN/17	1113636	1	1	0
VNM/46	12643044	1	1	0
CAN/AB	30985284	3	3	0
VNM/68	11267376	1	1	0
CHL/BI	24456036	3	3	0
IND/WB	4782084	2	2	0
ARG	9957216	2	2	0
VNM/22	9498660	2	2	0
CHL/VS	20110956	2	2	0
ARG/K	1703208	1	1	0
BRN/BM	4651068	1	1	0
VEN/K	8712564	3	3	0
PAK/IS	40422836	5	5	0
MEX/BCN	16376487	1	1	0
COL/ANT	20635020	4	4	0
VEN/S	5306148	1	1	0
MEX/SON	4913100	1	1	0
VNM/33	15527969	1	1	0
ZAF/MP	3013368	1	1	0
VNM/21	17949192	2	2	0
NIC/MN	14280744	2	2	0
MDA/CU	9171120	1	1	0
VEN/P	3078876	1	1	0
NLD/UT	1375668	1	1	0
KEN/28	5371656	1	1	0
TWN/CYI	917112	1	1	0
UKR/74	11267376	1	1	0
USA/OH	21945180	2	2	0
TUN/52	19652400	3	3	0
DZA/14	2358288	1	1	0
MEX/MIC	2685828	1	1	0
MUS/PL	4585560	1	1	0
AUT/6	6681816	1	1	0
USA/MI	10939836	1	1	0
BGD/E	14477268	2	2	0
ARG/S	11594916	2	2	0
PSE/GZA	12512028	1	1	0
MAR/01	57274408	3	3	0
VNM/18	2161764	1	1	0
JAM/01	22207212	3	3	0
PAK/KP	28692504	3	3	0
BRA/PI	3733956	1	1	0
KAZ/75	5371656	1	1	0
ARG/N	16341849	1	1	0
FRA/BRE	9236628	1	1	0
IRN	2358288	1	1	0
IDN/KU	7991976	2	2	0
TUR/33	40745296	1	1	0
ARG/M	8909088	1	1	0
BHS/NP	9629676	1	1	0
ARE/UQ	1048128	1	1	0
BOL/L	11201868	1	1	0
USA/ID	12249996	1	1	0
JAM/06	2947860	1	1	0
ITA	12381012	1	1	0
ARG/R	3340908	1	1	0
BOL/C	16675061	2	2	0
NPL/P5	11660424	1	1	0
PRY/10	4323528	1	1	0
UKR/51	3340908	1	1	0
MYS/13	917112	1	1	0
VNM/54	29622153	4	4	0
EGY/GH	6746579	1	1	0
PER/ANC	1	1	0	1
TUR/42	6746579	1	1	0
IRQ/DQ	15590904	2	2	0
VEN/I	5240640	1	1	0
VNM/49	11070852	2	2	0
CHN/SH	45475543	2	2	0
JPN/13	27314611	1	1	0
FRA/IDF	13646704	17	4	3
VEN/V	20110956	2	2	0
IND/KA	5306148	1	1	0
SUR/PM	3471924	1	1	0
VNM/43	14554402	2	2	0
IDN/SB	2096256	1	1	0
SWE/O	8778072	1	1	0
BRA/ES	1	1	0	1
ESP/GA	14215794	1	1	0
BRA/MS	4323528	1	1	0
TUR	6157752	1	1	0
GBR/SCT	8254008	1	1	0
VNM/13	8974596	1	1	0
VEN/F	2030748	1	1	0
COL/CUN	2030748	1	1	0
GCP/us-west2	18160932	1	1	0
KOR/11	18160932	1	1	0
IRQ/NA	8450532	1	1	0
BIH/SRP	6616308	1	1	0
MEX/NAY	4978608	1	1	0
RUS/VLA	5699196	1	1	0
IDN/KI	12118980	1	1	0
AZE/YE	9367644	1	1	0
DOM/01	6550800	1	1	0
SYR/HL	5961228	1	1	0
COL/CAL	4323528	1	1	0
DEU/BE	36811166	2	1	1
IND/BR	20598222	2	2	0
PHL/07	8778072	1	1	0
BRA/PA	9891708	2	2	0
VNM/51	1441176	1	1	0
VNM/63	10481280	1	1	0
ARG/T	9171120	1	1	0
MDA/CA	13036092	1	1	0
USA/PA	16311492	2	2	0
URY/MA	19812679	1	1	0
PSE	2423796	1	1	0
IRQ/BB	2685828	1	1	0
RUS/KDA	13101600	1	1	0
DZA/05	2292780	1	1	0
FRA/ARA	34522716	4	4	0
VNM/06	19783416	2	2	0
USA/AZ	5502672	1	1	0
GBR/WLS	9564168	1	1	0
BLR/BR	7336896	1	1	0
MEX/OAX	23779404	2	2	0
MEX/SIN	3340908	1	1	0
TWN/TAO	1113636	1	1	0
UKR/12	10481280	1	1	0
GTM/13	5764704	1	1	0
COL/ATL	6288768	1	1	0
VNM/53	11136360	1	1	0
IDN/KS	7402404	1	1	0
VEN/J	14848892	1	1	0
BIH/BIH	5044116	2	2	0
KWT/KU	13494648	1	1	0
ESP/MC	1113636	1	1	0
USA/IA	15001332	1	1	0
ALB	11725932	1	1	0
PSE/HBN	5306148	1	1	0
IND/AP	41688990	1	1	0
CHL/CO	7991976	1	1	0
KHM/12	1113636	1	1	0
ARE/AJ	6747324	1	1	0
COL/VAC	7600685	1	1	0
PER/LAL	1	1	0	1
ISR	22718729	1	1	0
BHR/13	10034130	2	2	0
LBN	3340908	1	1	0
TUR/06	29515421	2	2	0
JAM/13	11463900	1	1	0
VNM/66	9826200	2	2	0
LBN/AS	2358288	1	1	0
ARE/SH	4651068	1	1	0
COL/CAQ	3209892	1	1	0
USA/HI	15299733	1	1	0
VNM/72	11529408	1	1	0
TTO/SFO	8122992	1	1	0
BGD/F	851604	1	1	0
TUN/51	5895720	1	1	0
ZAF/KZN	3668448	1	1	0
FRA/OCC	10022724	1	1	0
IRQ/KI	18866304	1	1	0
PER/ICA	9492263	1	0	1
ESP/CM	16770048	1	1	0
KAZ/71	11791440	1	1	0
IND/MP	9105612	1	1	0
RUS/SPE	6419784	1	1	0
MMR	23563375	1	1	0
GEO/IM	9367644	1	1	0
USA/NM	10415772	1	1	0
EGY/ALX	7674041	1	1	0
KAZ/62	8254008	1	1	0
TUR/38	5109624	1	1	0
VNM/70	10677804	1	1	0
CRI/A	8712564	1	1	0
IRN/02	1375668	1	1	0
IRQ/DI	4323528	1	1	0
FRA	9171120	1	1	0
IRL/M	5961228	1	1	0
SAU/03	1113636	1	1	0
PSE/JEN	3340908	1	1	0
DZA/15	1048128	1	1	0
USA/MO	2685828	1	1	0
PHL/12	7729944	1	1	0
EST/37	7461961	1	1	0
PHL/10	31352265	1	1	0
KEN	1441176	1	1	0
TUR/35	13167108	1	1	0
