date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-01-08	251015531	130	8	15
2026-01-09	334761522	71	3	16
2026-01-10	322203342	56	7	12
2026-01-11	247729760	54	1	15
2026-01-15	12223374	3	0	1
2026-01-16	4837555796	492	35	77
2026-01-17	7998504735	797	38	126
2026-01-18	8457728330	876	61	136
2026-01-19	1877017581	230	18	36
2026-01-22	392545116	84	1	21
2026-01-23	1460000278	345	20	68
2026-01-24	680688246	192	11	35
2026-01-25	15262518	3	0	1
2026-01-26	731435065	143	8	33
2026-01-27	1637472780	373	11	82
2026-01-28	783264653	215	8	40
2026-01-29	1014536423	236	13	47
2026-01-30	1479370505	361	21	74
2026-01-31	1398012784	294	9	67
2026-02-01	1758361505	369	5	85
2026-02-02	665794804	143	0	36
2026-02-03	802602100	170	5	36
2026-02-04	1367372349	338	13	66
2026-02-05	1081566786	277	10	54
2026-02-10	18727892	56	4	4
2026-02-12	34842014	59	4	5
2026-02-17	18596876	56	4	4
2026-02-20	143783860	96	20	20
2026-02-22	18380159	1	0	1
2026-02-24	296537209	372	22	32
2026-02-25	556181086	1383	83	84
2026-02-26	611897537	1522	98	93
2026-02-27	1025038233	1768	169	100
2026-02-28	1112898220	1715	204	97
2026-03-01	1192901994	1857	218	105
2026-03-02	928948850	1550	179	88
2026-03-03	846188324	1674	153	93
2026-03-04	861743437	1620	154	93
2026-03-05	746047670	1527	132	90
2026-03-06	955628304	1705	180	99
2026-03-07	878549073	1676	155	96
2026-03-08	969535306	1765	175	98
2026-03-09	868361178	1513	163	82
2026-03-10	761277994	1205	143	67
2026-03-11	248013288	60	60	0
2026-03-12	96517655	8	8	0
2026-03-13	64408666	3	3	0
2026-03-14	18686817	1	1	0
2026-03-16	14695259	1	1	0
2026-03-17	225770978	45	19	2
2026-03-18	136458385	65	13	4
2026-03-19	8218378579	921	895	2
2026-03-20	91180116	63	11	4
2026-03-21	73680388	10	10	0
2026-03-22	68432597	7	7	0
2026-03-23	63473996	5	5	0
2026-03-24	150666783	11	11	0
2026-03-25	423908457	42	42	0
2026-03-26	1504936562	101	93	3
2026-03-27	1264546959	108	82	2
2026-03-28	914296066	79	53	2
2026-03-29	313359950	113	25	2
2026-03-30	366087938	30	24	2
2026-03-31	536530146	27	27	0
2026-04-01	471175377	28	28	0
2026-04-02	377571571	22	22	0
2026-04-03	467196063	27	27	0
2026-04-04	1275853733	74	74	0
2026-04-05	2657145232	137	137	0
2026-04-06	1614738204	91	91	0
2026-04-07	2130442162	117	117	0
2026-04-08	1180303971	65	65	0
2026-04-09	637430498	35	35	0
2026-04-10	1294250511	84	76	1
2026-04-11	2695763190	148	148	0
2026-04-12	2094639083	115	115	0
2026-04-13	2044701040	120	120	0
2026-04-14	1403006127	75	75	0
2026-04-15	1374469956	77	77	0
2026-04-16	2059026319	114	114	0
2026-04-17	1946462273	105	105	0
2026-04-18	913830087	48	48	0
2026-04-19	649941706	36	36	0
2026-04-20	1139458021	116	64	2
2026-04-21	10759868034	1012	908	4
2026-04-22	3017883624	220	168	2
2026-04-23	3348538716	323	192	1
2026-04-24	1187864770	66	66	0
2026-04-25	1299573249	78	78	0
2026-04-26	2391462907	135	135	0
2026-04-27	840812960	44	44	0
2026-04-28	2018830034	126	126	0
2026-04-29	1468491197	78	78	0
2026-04-30	1604765191	90	90	0
2026-05-01	4052902905	180	180	0
2026-05-02	453248588	24	24	0
2026-05-03	763483536	35	35	0
2026-05-04	87715660	6	6	0
2026-05-05	22917410902	1253	1250	2
2026-05-06	45397044	5	5	0
2026-05-07	104288008	9	9	0
2026-05-08	15253759	1	1	0
2026-05-09	96989527	8	8	0
2026-05-10	23558452	2	2	0
2026-05-12	72129054	70	7	1
2026-05-13	55317135	25	4	1
2026-05-14	44702323	4	4	0
2026-05-15	291180965	15	4	11
2026-05-16	371592658	24	2	22
2026-05-17	1825759947	255	0	75
2026-05-18	4832616374	854	833	1
2026-05-19	4654143075	277	276	1
2026-05-20	16966572	1	1	0
2026-05-21	68769540	10	10	0
2026-05-22	63613875	10	10	0
2026-05-23	304419896	28	28	0
2026-05-24	503497749	49	49	0
2026-05-25	453023634	82	61	1
2026-05-26	386338677	52	52	0
2026-05-27	705012285	208	112	20
2026-05-28	560887180	199	96	21
2026-05-29	556135364	126	126	0
2026-05-30	357510333	45	45	0
2026-05-31	233502003	25	25	0
2026-06-01	220911453	51	30	1
2026-06-02	264654858	643	76	30
2026-06-03	1769438176	230	208	2
2026-06-04	1723186316	196	196	0
2026-06-05	1323480753	164	164	0
2026-06-06	1137654123	136	136	0
2026-06-07	669900019	99	99	0
2026-06-08	983572864	138	117	1
2026-06-09	643840400	82	82	0
2026-06-10	447951392	161	59	6
2026-06-11	596120575	73	73	0
2026-06-12	678029994	94	94	0
2026-06-13	474805136	67	67	0
2026-06-14	1062791097	461	122	22
2026-06-15	828800273	1046	109	33
2026-06-16	1112447073	694	117	36
2026-06-17	605760169	822	92	45
2026-06-18	658301719	747	96	40
2026-06-19	317411085	526	61	30
2026-06-20	263191605	926	73	54
2026-06-21	232323793	1056	70	61
2026-06-22	185422120	448	37	25
2026-06-23	245958349	1129	75	67
2026-06-24	211912615	931	57	58
2026-06-25	273037849	1106	72	65
2026-06-26	1535027166	1817	832	63
2026-06-27	337534969	1035	67	59
2026-06-28	168046827	966	58	58
2026-06-29	4284363453	1207	274	56
2026-06-30	557715111	1037	85	62
2026-07-01	318570304	1214	75	64
2026-07-02	658922929	1772	125	53
2026-07-03	969570454	1982	147	57
2026-07-04	365114672	2174	131	65
2026-07-05	292072064	1721	104	52
2026-07-06	1170917467	1739	146	53
2026-07-07	1679857444	831	137	21
2026-07-08	1795823179	1782	202	52
2026-07-09	1513458122	2229	838	44
2026-07-10	400983906	2052	125	61
2026-07-11	374326137	2093	125	62
2026-07-12	322836586	1895	106	53
2026-07-13	366234351	2126	129	67
2026-07-14	421926073	2522	150	76
2026-07-15	770016557	2210	151	64
2026-07-16	575274545	1885	128	56
2026-07-17	848002057	2215	155	65
2026-07-18	736477600	2071	152	67
2026-07-19	411342295	2325	136	91
2026-07-20	716186665	1450	110	42
2026-07-21	3106566464	369	193	12
2026-07-22	46077018	3	3	0
2026-07-23	61880144	242	18	16
2026-07-24	40741498	58	6	3
2026-07-25	218795649	224	26	13
2026-07-26	295032049	257	37	15
2026-07-27	304300669	1448	96	87
2026-07-28	583182554	2900	166	158
2026-07-29	302436619	1086	67	56
2026-07-30	452626111	694	60	44
2026-07-31	412004177	701	60	42
2026-08-01	410656620	1416	95	83
2026-08-02	278825531	834	62	51
2026-08-03	442163360	1433	90	81
2026-08-04	372851834	547	56	35
2026-08-05	512375584	1156	79	58
2026-08-06	902721499	995	118	63
2026-08-07	1012125766	1599	125	87
2026-08-08	819644116	563	67	39
2026-08-09	316693988	1291	62	60
2026-08-10	251960836	828	48	47
2026-08-11	481602712	1659	94	86
2026-08-12	275846275	898	57	56
2026-08-13	323668480	1033	50	45
2026-08-14	389980188	1374	84	80
2026-08-15	249788245	1047	61	61
2026-08-16	406345769	1682	92	91
2026-08-17	538613214	2159	122	120
2026-08-18	372280057	1011	72	61
2026-08-19	411373574	1651	79	77
2026-08-20	392256674	1456	50	50
2026-08-21	217745118	1011	64	63
2026-08-22	321213628	1095	54	49
2026-08-23	198742672	705	12	12
