week_start	sub-M042/sub-M042_ses-20230228T085432_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230301T155902_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230301T160023_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230316T150632_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230316T150907_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230316T150921_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230516T084234_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230517T090242_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230518T063111_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230522T083658_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230526T080136_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230602T073131_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230609T081549_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230616T075457_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230513T094405_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230515T104750_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230522T091625_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230526T082927_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230602T075920_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230609T084251_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230616T081803_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230509T142044_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230511T115930_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230515T111523_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230529T072653_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230602T082206_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230609T090401_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230616T083741_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230623T073030_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240202T080547_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240203T102924_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240205T091802_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240209T093508_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240213T122814_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240220T091530_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240227T124907_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240305T094631_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240202T083527_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240203T105420_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240205T094153_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240209T100318_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240213T124848_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240220T093919_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240227T131148_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240305T100816_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240202T090150_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240203T111744_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240205T100630_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240209T102926_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240213T131353_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240220T100254_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240227T133844_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240305T103224_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240202T092514_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240203T114755_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240205T103257_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240209T122118_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240213T133503_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240220T102814_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240227T140258_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240305T105434_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240229T090753_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240301T123842_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240304T091828_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240311T085258_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240315T092714_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240322T130245_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240329T152254_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240405T110823_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240305T112331_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240306T125601_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240307T125209_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240311T091947_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240315T095309_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240322T132923_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240329T154722_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240405T113859_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240305T114516_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240306T131801_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240307T131709_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240311T094207_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240315T101332_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240322T135404_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240329T160956_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240405T120028_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240517T085328_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240518T121517_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240522T110348_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240530T112659_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240603T073647_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240610T071156_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240617T080206_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240624T080533_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240515T090245_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240518T142741_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240523T085253_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240530T115416_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240603T080742_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240610T073718_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240617T082242_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240624T085424_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240515T092439_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240518T144959_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240523T091523_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240530T122825_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240603T085411_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240610T080239_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240617T084352_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240624T091412_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240523T093959_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240524T123655_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240530T145710_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240606T131518_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240610T083028_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240617T091039_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240624T093820_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241011T103409_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241012T124634_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241013T115054_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241017T073014_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241021T073805_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241028T122442_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241104T081221_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241111T085610_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241016T121935_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241017T081031_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241020T100251_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241024T120017_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241028T124622_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241104T083551_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241111T091818_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241118T090220_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241009T100836_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241015T092247_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241020T102858_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241024T122743_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241028T131136_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241104T085737_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241111T093954_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241118T092529_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241016T124834_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241020T105258_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241024T125737_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241028T133900_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241104T091844_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241111T100723_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241118T095310_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241009T103258_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241011T123354_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241012T135759_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241017T094326_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241021T081516_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241028T140800_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241104T094325_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241111T103020_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241007T125600_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241008T104428_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241011T131746_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241017T100656_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241021T084323_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241028T142813_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241104T100332_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241111T105138_behavior+ophys.nwb
2026-02-16	21061172	19480704	28791116	8495700	6632860	6989016	8990660	10669416	0	0	0	6923508	10747744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	21264156	9159056	24448072	20690932	9261456	13654004	16279012	16279388	15881248	0	0	0	0	0	0	0	16245340	0	0	0	0	0	0	0	0	12416704	11604660	16142592	0	15745144	0	0	0	0	0	16484260	0	0	15961008	15676632	15591700	0	0	11709780	16054120	13514080	15552044	11277292	11495456	0	11726976	15935980	0	11268716	0	0	0	0	0	0	11807368	0	14699876	0	0	15897552	0	11438320	0	0	11304560	22025296	11806384	0	22885608	0	11035620	0	0	14962676	15849156	15681780	0	0	0	0	15639788	0	0	11627208	0	0	0	0	0	13064008	0	0	13433232	0	0	0	0	22173912	0	0	0	0	0	0	0	0	0	0	15944992	11231184	0	16058432	0	0	13260040	0	0	15202932	16157840	15755620	15452432	0	29193192	0	15792648	0	0	0	50386468	0	0	0	0	16805408	0	16256236	0	0	0	0	0	0	0	16189372	11461112	16098420	0	16009580	15744196	0	15657356	15751824	12151944	16258144	0	0	0
2026-03-02	0	15922600	0	0	0	0	0	0	0	0	12042656	12679208	16599408	0	15229836	11154384	0	16216228	0	17344520	0	15778208	15975568	0	13244092	0	0	0	11382444	0	0	0	0	15926336	15763000	0	14686280	31686484	0	0	0	0	13012748	0	0	0	0	0	0	14785536	0	15935980	0	0	11515596	15648988	11985300	12676964	0	16090076	0	0	0	15515028	11844752	0	15951596	0	12025868	0	0	0	0	15963820	0	15114664	0	12257372	11109648	0	0	0	11388044	11318228	13442372	11527832	0	16584192	15920568	0	11318252	12129092	0	0	16200272	0	17003772	16188492	0	11116864	15187200	0	15987356	0	16663200	13153556	0	11600412	16108216	14352188	15942912	15871208	16346392	16216456	0	0	11421108	0	0	16688424	0	11344848	13296016	0	0	15690112	0	17092256	0	0	0	15641068	11747156	13142080	0	16571668	0	13961624	11204624	0	10606484	0	16049976	16598920	15594528	0	15828020	13455676	12150960	0	0	0	0	0	0	16521148	0	0	0	0	10980772	15617400	10875012
2026-03-09	0	31399820	0	0	16263044	0	0	0	0	16772796	0	0	0	16623152	0	0	0	0	18035600	0	15417344	0	0	10981896	0	0	0	0	0	0	15557328	15154388	15069744	0	0	0	0	0	0	0	0	23314324	0	0	0	0	0	0	0	0	0	0	11297368	0	0	0	0	0	16903564	16090076	0	12537332	0	0	0	0	0	0	0	11644028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16876252	13114140	0	0	0	0	0	0	14270088	31679808	0	0	0	0	11198284	0	0	0	0	0	0	0	0	0	0	0	13817244	0	0	0	0	0	0	0	0	0	0	12647696	0	0	0	0	13136996	0	11637068	0	0	0	0	0	0	0	0	33339604	0	0	0	0	0	0	15793932	0	0	0	0	0	0	0	0	0	0
2026-03-16	20504004	18407748	24368976	19848924	0	20110956	0	0	18145716	0	0	0	19390368	0	0	24565500	0	0	0	22469244	14935824	0	13101600	9236628	16114968	22796784	0	0	20110956	0	11791440	0	20110956	0	0	0	20438496	19848924	22796784	0	0	0	0	0	0	22993308	23386356	29020044	16966572	0	0	15197856	28102932	0	17032080	20504004	0	0	18407748	0	12053472	0	27185820	0	0	0	15394380	19062828	0	0	0	0	11332884	0	20831544	0	0	0	0	16639032	0	0	0	0	0	0	0	0	13298124	0	20045448	19455876	0	24434484	0	11267376	15721920	0	21617640	0	0	0	0	0	0	0	25286088	0	0	0	8974596	14673792	12118980	0	23582880	0	0	20372988	0	0	0	0	0	21683148	12184488	18931812	14935824	0	14477268	0	23648388	25679136	0	0	0	14149728	17687160	12446520	0	0	22403736	0	0	11594916	0	22207212	0	0	0	13298124	0	0	0	13494648	0	0	0	19521384	18342240	14215236	17163096	0	0
2026-03-23	2628596	4266296	8524316	0	0	0	0	0	0	28653120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28404468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-30	47225912	53722364	49971612	62889120	54017640	53165952	54562160	54443584	50162520	74499180	68126852	68398972	63877204	57531808	48109912	46422764	46512672	45422668	45852340	46748184	45016832	51083480	47369300	45906184	74985116	73043392	57260608	53225556	48780884	47355740	47475124	47706924	46074216	45988868	49421596	46555068	46569072	48416468	45941480	45014088	61862048	53855988	58070848	55317728	56368716	45054680	44909840	44469056	46706604	45372132	56862648	45515128	46119256	49375680	48123452	50433984	48445588	48764544	60363944	59169472	48620024	49370328	47854748	46306424	66290548	55188148	54934992	56229900	58689264	46633824	44692848	44745028	44949192	46259768	44839368	46733536	44563200	51240768	48147444	46524316	50400736	45625360	49466392	47311684	51401768	51199412	49195984	48481648	58524856	61157804	47229648	45177776	44796660	46809628	46877204	47103588	66505752	57637764	50618596	45975644	45220416	45951392	45037952	45908844	65485272	54696952	51009156	50788608	48501120	49284752	49032276	51577804	57218156	59164836	51790880	52262580	55188688	49315704	50527500	54357172	59919648	49480428	50436212	48861528	54572004	51703908	48840720	64517620	56222052	49042476	47280504	52269264	54814488	53157752	50386468	64378016	62433356	48541820	57560820	47194908	54992252	48190584	70049280	61009516	58628756	55759736	53787416	54282272	49066016	46260076	55433492	49114000	48055820	47292636	47260668	53612388	50442352	47882696	62538632	56163140	44258384	44295288	43919208
2026-04-06	19394416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8313928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4304588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10012060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	8319516	30723252	21683148	17556144	0	40287420	0	0	13756680	0	0	0	27120312	0	0	25875660	0	0	0	33867636	37012020	0	11660424	21093576	31771380	40090896	0	0	23320848	0	26596248	0	23844912	0	0	0	22534752	26923788	24041436	0	0	0	0	0	0	15459888	15197856	0	24368976	0	0	7402404	26072184	0	27382344	23517372	0	0	37012020	0	11136360	0	30788760	0	0	0	19848924	17556144	0	0	0	0	30854268	0	37012020	0	0	0	0	38977260	0	0	0	0	0	0	0	0	31247316	0	18800796	20176464	0	30199188	0	25286088	14149728	0	24827532	0	0	0	0	0	0	0	0	0	0	0	0	18931812	31640364	0	16245984	0	0	15983952	0	0	0	0	0	16573524	0	26334216	25286088	0	32950524	0	21748656	24696516	0	0	0	26858280	12774060	20504004	0	0	18604272	0	0	26006676	0	27447852	0	0	0	9826200	0	0	0	24303468	0	0	0	11332884	16966572	23975928	16180476	0	0
2026-05-11	12330240	0	0	10549256	0	0	54562160	0	0	0	12304688	68398972	0	0	0	0	0	12351256	13056992	0	0	51083480	12045088	0	0	0	0	0	11054904	0	0	0	0	15598796	0	0	0	0	0	45014088	116927596	11689916	0	55317728	12582196	14562208	0	44469056	0	0	0	0	0	0	0	0	0	58231616	0	0	11676352	0	11227952	0	0	0	0	0	0	0	0	0	0	0	0	15049156	0	0	0	0	0	0	0	0	9970448	0	49195984	12850236	0	11758224	0	0	0	13179648	15807224	0	13597356	0	0	0	0	0	0	45908844	0	9943664	0	0	0	14286680	0	0	0	0	16076008	11362200	0	0	0	0	0	0	13492540	0	0	0	0	64517620	0	0	0	0	0	13142080	16412396	0	0	10686224	0	12678404	0	0	0	0	0	0	0	0	0	0	11526620	49114000	0	0	15744196	16193608	0	0	0	0	0	0	0
2026-05-18	14739300	62369420	54033108	7336896	16459568	64629852	0	0	51276156	13300872	0	0	5240640	0	12478500	58083188	0	0	0	12577536	61393832	0	60405392	17359620	10022724	15525396	11408136	0	67188632	0	8909088	15612944	67563744	0	12553108	15960196	9695184	65471608	53343884	0	0	0	0	7910316	0	5764704	52181228	4192512	70583072	11575644	11661468	8516040	55093852	0	50154200	27440428	0	0	11529408	0	8581548	0	8909088	0	8503844	0	24729668	64811448	0	0	0	0	58065736	0	70824948	0	11101128	0	7703232	12446520	15849156	0	0	11187212	0	0	15836312	0	76607188	0	55942212	14477268	0	5437164	0	63218556	18014700	0	55597204	0	0	61922312	13825592	45908844	1113636	109393904	64503804	105900744	20038696	0	982620	55966840	10088232	16281964	1637700	0	0	8647056	0	0	9329560	0	0	22927800	22708640	82198828	23517372	17026748	63034884	12713204	11332884	70349472	11419616	0	0	11529408	11702576	10481280	11401148	0	71101408	0	0	84617792	0	33210572	0	13586692	8679036	74830460	0	0	0	21053696	0	0	0	14804808	27939372	11070852	21265528	12210984	7665120
2026-05-25	0	66107532	49971612	0	0	10051064	0	12807464	0	0	0	0	13324008	21283276	8280116	7616952	12314860	0	0	12234896	0	0	0	7772004	6806656	15845560	0	12539652	0	0	12150912	7984476	0	0	0	0	12917564	0	18394480	0	0	0	9016760	0	0	0	0	0	0	0	0	24535064	7825444	14242804	7781640	0	0	0	13366132	8617012	0	0	0	19038008	0	12687660	0	8031904	0	14143008	11370068	0	0	0	6409120	0	0	0	0	11097704	6286380	0	7588580	0	0	0	0	0	0	0	14497140	11211980	13011280	0	0	0	0	16122984	10026816	11051356	12697896	47261552	46151588	10104336	80314248	54696952	1113636	0	2030748	0	28282884	0	8608140	0	0	0	8080200	0	6753212	12888960	9264052	0	0	0	0	0	12177032	13423808	10862640	0	0	12431176	0	0	0	12772204	7199704	10686224	0	0	0	31592972	12643560	0	0	0	0	0	0	0	0	0	12322008	0	0	0	6147088	0	0	12982744	6073304	6650812	0
