week_start	sub-sub-01/sub-sub-01_ses-20250831T190851_ophys.nwb	sub-sub-01/sub-sub-01_ses-20250831T190853_ophys.nwb	sub-sub-02/sub-sub-02_ses-20250831T190854_ophys.nwb	sub-sub-03/sub-sub-03_ses-20250831T190855_ophys.nwb	sub-sub-03/sub-sub-03_ses-20250831T190856_ophys.nwb	sub-sub-04/sub-sub-04_ses-20250831T190857_ophys.nwb	sub-sub-05/sub-sub-05_ses-20250831T190858_ophys.nwb	sub-sub-06/sub-sub-06_ses-20250831T190859_ophys.nwb	sub-sub-06/sub-sub-06_ses-20250831T190900_ophys.nwb	sub-sub-07/sub-sub-07_ses-20250831T190901_ophys.nwb	sub-sub-07/sub-sub-07_ses-20250831T190902_ophys.nwb	sub-sub-08/sub-sub-08_ses-20250831T190903_ophys.nwb	sub-sub-09/sub-sub-09_ses-20250831T190904_ophys.nwb	sub-sub-10/sub-sub-10_ses-20250831T190905_ophys.nwb	sub-sub-10/sub-sub-10_ses-20250831T190906_ophys.nwb	sub-sub-11/sub-sub-11_ses-20250831T190907_ophys.nwb	sub-sub-11/sub-sub-11_ses-20250831T190908_ophys.nwb	sub-sub-12/sub-sub-12_ses-20250831T190910_ophys.nwb	sub-sub-13/sub-sub-13_ses-20250831T190910_ophys.nwb	sub-sub-14/sub-sub-14_ses-20250831T190911_ophys.nwb	sub-sub-14/sub-sub-14_ses-20250831T190912_ophys.nwb	sub-sub-15/sub-sub-15_ses-20250831T190813_ophys.nwb	sub-sub-16/sub-sub-16_ses-20250831T190814_ophys.nwb	sub-sub-16/sub-sub-16_ses-20250831T190816_ophys.nwb	sub-sub-17/sub-sub-17_ses-20250831T190817_ophys.nwb	sub-sub-18/sub-sub-18_ses-20250831T190818_ophys.nwb	sub-sub-19/sub-sub-19_ses-20250831T190820_ophys.nwb	sub-sub-20/sub-sub-20_ses-20250831T190821_ophys.nwb	sub-sub-20/sub-sub-20_ses-20250831T190822_ophys.nwb	sub-sub-21/sub-sub-21_ses-20250831T190824_ophys.nwb	sub-sub-21/sub-sub-21_ses-20250831T190825_ophys.nwb	sub-sub-21/sub-sub-21_ses-20250831T190826_ophys.nwb	sub-sub-22/sub-sub-22_ses-20250831T190827_ophys.nwb	sub-sub-23/sub-sub-23_ses-20250831T190828_ophys.nwb	sub-sub-23/sub-sub-23_ses-20250831T190829_ophys.nwb	sub-sub-24/sub-sub-24_ses-20250831T190830_ophys.nwb	sub-sub-24/sub-sub-24_ses-20250831T190831_ophys.nwb	sub-sub-25/sub-sub-25_ses-20250831T190833_ophys.nwb	sub-sub-26/sub-sub-26_ses-20250831T190834_ophys.nwb	sub-sub-27/sub-sub-27_ses-20250831T190837_ophys.nwb	sub-sub-27/sub-sub-27_ses-20250831T190839_ophys.nwb	sub-sub-28/sub-sub-28_ses-20250831T190840_ophys.nwb	sub-sub-29/sub-sub-29_ses-20250831T190841_ophys.nwb	sub-sub-29/sub-sub-29_ses-20250831T190843_ophys.nwb	sub-sub-29/sub-sub-29_ses-20250831T190844_ophys.nwb	sub-sub-30/sub-sub-30_ses-20250831T190845_ophys.nwb	sub-sub-30/sub-sub-30_ses-20250831T190846_ophys.nwb	sub-sub-31/sub-sub-31_ses-20250831T190848_ophys.nwb	sub-sub-32/sub-sub-32_ses-20250831T190849_ophys.nwb	sub-sub-32/sub-sub-32_ses-20250831T190850_ophys.nwb
2026-04-20	264843308	58038704	139812868	74014352	18407748	36356940	31116300	144735520	17621652	24041436	0	35046780	0	112243552	0	0	21617640	0	0	225422796	82521500	0	9760693	0	21879672	21486624	0	31181808	0	0	18080208	0	107742596	76495280	0	0	152990560	0	30264696	26399724	37798116	0	89203832	94182440	166092160	36881004	103943132	333003212	169171036	152990560
2026-04-27	58038704	116077408	83695868	173305104	175728900	281223280	141067156	168365328	150500224	168365328	113946760	123641944	112243552	56121776	168365328	168365328	168365328	112243552	112243552	0	92085668	136680020	321692752	167342468	0	195185132	163177180	164503696	70253248	0	0	0	134076812	152990560	229485840	134600876	10939836	124643660	229485840	0	16508018	0	0	76495280	0	152990560	76495280	4127004	79723236	229485840
2026-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4127005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048129	0	0	0	0	917113	0	0	6550801
2026-05-11	58038704	0	4739704	0	4682388	0	0	56121776	0	0	1071256	0	0	0	56121776	0	0	4739704	0	0	4870720	4756088	0	88017960	0	0	0	0	0	0	0	77758964	0	68016336	0	0	0	0	1132668	1165436	4756088	0	0	0	1132668	0	0	4760184	0	0
2026-05-18	0	4981340	77145068	4747896	73555796	66922460	67375472	73504524	4674196	75666288	0	58087016	1398796	4739704	0	0	62738084	0	0	61100384	8254008	0	4323528	0	62877992	102341896	24011400	6943848	0	4768404	17883684	57778056	87304100	0	1067160	0	0	0	93330836	12905076	11594916	76495280	0	86911052	0	85423400	100228208	90080012	14823840	1132668
2026-05-25	121787532	58038704	0	0	0	1157244	3148872	3148872	3214380	0	0	4220128	0	0	4220128	3017856	2601068	3345396	4416652	1136764	0	3279888	4360368	0	69101252	4212996	8061972	0	1230972	79213904	6967368	76495280	4609080	0	0	1329192	4609080	1067160	0	111714944	131906912	161511088	6508812	1263684	2096256	3410904	0	0	4524540	5175132
2026-06-01	1509416	0	0	0	0	0	0	29175888	13232616	0	0	1224312	56205864	14280744	22469244	10373392	27775392	0	0	1224312	0	0	1300604	0	1144956	1448004	21159084	1284164	0	0	0	1768716	0	24434484	15197856	0	1132668	27578868	0	0	0	1067160	0	0	0	0	0	0	0	26268708
2026-06-08	2756800	3938676	3235808	6066168	1158804	1158804	2396352	16226732	0	31490096	0	0	28280204	0	0	0	2666576	5483420	0	0	2339036	0	21814164	0	2289912	85178800	0	2502820	2396436	851604	2461860	0	78695108	2592876	0	0	7451088	26989296	0	2265364	0	0	0	0	2265336	2396352	0	51161748	0	30788760
2026-06-15	58038704	0	0	0	0	2511012	0	0	2273528	4651068	0	0	0	1179144	0	0	0	69073108	0	2601068	2797592	0	0	0	0	2764992	0	0	0	0	0	2658384	0	2265336	0	2461860	0	0	2396352	2658412	0	0	0	77870948	76495280	0	2265336	10088232	0	0
2026-06-22	141821624	58038704	66598280	57768368	69818972	2227272	5082180	7795452	0	8843580	0	2489304	0	0	0	2666576	3013368	0	0	2685828	12446520	0	0	0	2620320	2947860	2719880	3602940	0	0	6288768	0	2816844	0	0	0	0	0	5278704	2816844	8057484	0	4989228	3078876	4661688	2620320	3537432	5262348	4596180	0
2026-06-29	3149848	0	66579028	60123788	57768368	58886684	56220080	58657336	27316836	56121776	0	56121776	58264288	2470052	0	0	58395304	0	0	56121776	2404544	2502820	3125272	0	59927264	85178800	0	0	0	2789484	0	2199828	76495280	2789400	0	0	0	0	78760616	0	2175280	2396352	0	152990560	0	76495280	76495280	76519856	0	2199828
2026-07-06	146987394	146987394	219295274	203404082	62484944	59192516	2227272	2685828	30638492	2816844	2208020	2882352	0	0	0	0	3013368	0	2273528	61015624	2882352	149549920	3602940	2535700	5830212	171733268	2392340	79566020	0	0	155217832	0	2161764	0	0	76495280	0	2330844	2489304	202177881	80221100	0	76495280	79770680	76495280	5016672	4885656	2096256	87893672	0
2026-07-13	0	2887816	64108976	57768368	57768368	2358288	2330844	86958944	112243552	2077004	0	58329796	0	0	2208020	2339036	0	2404544	0	0	0	0	0	0	57768368	2633976	0	2306296	3340908	166943848	2330844	0	2396352	0	2461860	0	2330844	154693768	0	2620320	0	0	0	78891632	0	0	0	0	0	0
2026-07-20	5579108	0	0	5169396	0	0	0	0	0	0	5764704	0	0	0	0	0	0	0	0	0	56121776	0	0	0	0	0	153285472	0	84568988	0	76495280	0	0	0	0	8619612	6943848	0	0	0	0	76495280	0	5382276	0	0	0	3013368	0	0
2026-07-27	7214076	4653800	0	2420928	0	0	1263684	1267780	0	0	1267780	1136764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3954948	0	0	0	0	0	0	0	0	0	0	0	1087640	0	0	6252912	0	0	0	0	0	0
2026-08-03	12457448	0	0	9199572	8014692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19593720	13560156	0	2461944	851605	0	17687160	10088233	0	0	17127240	0	0	0	11529408	0	0	0	0	0	1179145	0	0	16639033	0
