week_start	sub-1288510508/sub-1288510508_ses-1288604785_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288610002_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288626969_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288632588_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288641681_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288767594_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288777439_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301313606_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301715114_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301773570_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301793993_icephys.nwb	sub-1301204249/sub-1301204249_ses-1302797223_icephys.nwb	sub-1301204249/sub-1301204249_ses-1303246182_icephys.nwb
2025-10-13	129	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-20	86	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-27	129	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-03	86	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-10	129	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-17	86	0	0	0	0	0	0	51440443	0	0	0	0	0
2025-11-24	43	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	67910032	0	0	0	0	0	0	0	0	0	0
2025-12-15	108453044	200966350	157634228	108038686	152894494	118445272	164010656	115982486	136422784	159574248	128725130	116914118	101320738
2025-12-22	0	0	0	0	0	0	0	0	0	0	57779011	0	0
2026-01-12	0	0	203730096	0	0	0	225282702	0	0	141232008	173337033	0	0
2026-01-19	47217166	92294675	0	0	0	0	0	0	0	0	0	49253185	0
2026-01-26	0	0	0	0	0	0	75094234	0	0	0	0	0	43290719
2026-02-02	0	0	0	46878971	67177865	49494698	0	51440443	60907250	0	0	0	0
2026-02-16	16291852	17008652	15112708	16590776	13475008	14155916	16525268	16553884	13810824	18883556	0	0	0
2026-02-23	77424156	56690479	0	0	0	27370410	37359978	46101479	40179670	0	40504415	31011821	36890863
2026-03-02	0	0	51966636	36547235	58078717	0	0	0	0	36229112	0	0	0
2026-03-16	0	0	22403736	0	0	0	0	0	0	20635020	24172452	20635020	0
2026-03-23	0	78919014	7156924	53446323	0	0	65866988	0	0	0	0	0	0
2026-03-30	0	4229404	50572176	0	0	0	7963360	0	0	0	0	0	0
2026-04-06	0	12385912	0	0	0	0	0	0	0	0	0	0	0
2026-04-13	86	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	86	0	27447852	0	41925120	0	0	0	0	70136152	35701860	12577536	0
2026-04-27	86	2731696	1949388	5654728	0	0	0	0	0	0	0	0	0
2026-05-04	129	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	17639690	18676368	13054044	16243596	17115540	12787830	95054286	13185060	16943844	13492260	51560815	12988536	56389931
2026-05-18	11728118	21670096	101779768	111922310	26139792	19124860	19015972	60449831	19163540	102478264	85917147	54273749	70630283
2026-05-25	105806758	361042087	284975668	96404149	205354248	122316956	167050074	73460373	113367115	69041630	79715328	65944746	60002619
2026-06-01	22664023	13743628	7863060	12072124	8321616	38986678	25704788	37538184	23945624	37607456	47240951	38848344	54518050
2026-06-08	28921744	46670560	35993044	28529908	109530750	26811060	73456822	50723244	34338668	14952088	15210332	41683140	14821072
2026-06-15	6175704	8260596	5979180	6417396	22880244	5712966	6417396	6044688	7576200	6024348	6397056	5979180	6613920
