region	bytes_sent	number_of_requests	number_of_downloads
VN/Dong Nai	862732	<50	<50
UA/Chernivtsi	8494592	<50	<50
BR/Pará	1460008	<50	<50
TW/Taipei	11480972	<50	<50
JP/Tokyo	50884112	180	<50
CA/Ontario	10286420	<50	<50
BR/Paraíba	1990092	<50	<50
IT/Apulia	38703320	<50	<50
PL/Świętokrzyskie	275536404	<50	<50
AWS/ap-northeast-2	2881013020	<50	<50
RU/St.-Petersburg	4048204	<50	<50
GCP/europe-central2	2099140936	<50	<50
AWS/ca-central-1	17254640	<50	<50
UY/Montevideo Department	3915476	<50	<50
ES/Catalonia	2907488784	220	<50
JP/Kyoto	8478728	360	<50
