region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
UKR/68	16835556	1	1	0
VNM/13	7402404	1	1	0
IND/GJ	24434484	2	2	0
DZA/16	17359620	2	2	0
COL/QUI	5437164	1	1	0
BGD/G	16639032	1	1	0
HTI/OU	14149728	1	1	0
BRA/PB	20897052	3	3	0
TWN/KHH	16049460	1	1	0
SWE/N	3995988	1	1	0
AZE/YEV	13953204	1	1	0
SEN	917112	1	1	0
IRL/L	8712564	1	1	0
USA/MI	28102932	2	2	0
RUS/MUR	2030748	1	1	0
MEX/MOR	19521384	1	1	0
TUR/33	5240640	1	1	0
BRA/SE	27644376	3	3	0
IND/HR	1441176	1	1	0
USA/OH	22272720	1	1	0
MEX/BCN	42318168	3	3	0
BRA/MS	25286088	2	2	0
HND	5306148	1	1	0
PHL/07	2620320	1	1	0
NPL/P1	4847592	2	2	0
PRY/14	9040104	1	1	0
ETH/OR	3471924	1	1	0
IRQ/DQ	1179144	1	1	0
PER/ARE	9105612	1	1	0
GEO/TB	17883684	2	2	0
EGY/DT	2751336	1	1	0
USA/UT	30657744	1	1	0
TTO/CHA	3340908	1	1	0
NGA/LA	1048128	1	1	0
MAR/01	2947860	1	1	0
AUT/9	17097588	1	1	0
TWN/HSQ	14673792	1	1	0
IRQ/WA	2620320	1	1	0
DZA/24	5240640	1	1	0
RUS/CHE	3668448	1	1	0
MDA/AN	11332884	1	1	0
PSE/NBS	7795452	2	2	0
TUR/16	9760692	1	1	0
TUN/41	2358288	1	1	0
BRA/PI	5240640	1	1	0
COL/ATL	1179144	1	1	0
BRA/CE	16049460	1	1	0
UKR/71	22862292	1	1	0
LBY/TB	1703208	1	1	0
CYP/02	13625664	1	1	0
PSE/RBH	1	1	0	1
TUR/01	8843580	2	2	0
IND/TN	14804809	3	2	1
PAK	12249996	3	3	0
GAB/1	14870316	2	2	0
SAU/14	5371656	2	2	0
USA/GA	56795436	2	2	0
GRC/I	8057484	1	1	0
COL/LAG	9760692	1	1	0
IND/MP	14018712	1	1	0
TWN/NWT	252259008	3	3	0
IDN/AC	7664436	1	1	0
MAR/05	2358288	1	1	0
RUS/MOS	917112	1	1	0
ISR/M	4323528	1	1	0
IDN/PT	17228604	1	1	0
ARG/P	2358288	1	1	0
EGY/ALX	8057484	1	1	0
MYS	1179144	1	1	0
COG/BZV	1113636	1	1	0
COL/CAU	1244652	1	1	0
IRQ/NI	9367644	2	2	0
TUR/49	851604	1	1	0
RUS/SPE	2423796	1	1	0
ISR/JM	8581548	1	1	0
BGD/A	11136360	1	1	0
RUS/KYA	1113636	1	1	0
BGD/H	23517372	2	2	0
TWN/TNN	15918444	1	1	0
CRI/C	5961228	1	1	0
ISR/TA	25220580	2	2	0
ITA/25	1	1	0	1
COL/CUN	3406416	1	1	0
ESP/VC	1	1	0	1
IDN/KR	3733956	2	2	0
MAR/09	28364964	3	3	0
CAN/BC	6026736	1	1	0
PHL/08	3733956	1	1	0
SRB/00	5764704	1	1	0
CHL/LL	9891708	1	1	0
EST/37	84086336	1	1	0
CHE/VD	2243824	6	2	1
THA/50	14804808	1	1	0
KEN	2816844	2	2	0
ARG/E	8909088	1	1	0
IDN/KS	1113636	1	1	0
CHL/CO	9891708	1	1	0
NGA/ED	2947860	1	1	0
DEU/BE	17818176	1	1	0
PRY/11	8188500	1	1	0
IDN/BE	7729944	1	1	0
ARG	2751336	1	1	0
UKR/51	15394380	1	1	0
VEN/R	11136360	1	1	0
CIV/AB	1637700	1	1	0
VEN/O	1113636	1	1	0
USA/TN	36094908	2	2	0
USA/NE	85593020	3	3	0
GBR/SCT	851604	1	1	0
GBR/NIR	15263364	1	1	0
BGR/26	12512028	1	1	0
GHA/AA	16180476	1	1	0
ESP/MD	18080208	1	1	0
USA/KS	11856948	1	1	0
CAN/AB	16966572	1	1	0
AGO/CNO	8122992	1	1	0
CHL/AR	11070852	1	1	0
VNM/02	1048128	1	1	0
ZAF/FS	1048128	1	1	0
BRN/BM	917112	1	1	0
ITA/75	6616308	1	1	0
SWE/M	5830212	1	1	0
IRQ/BB	11398392	2	2	0
BIH/BIH	2030748	1	1	0
HND/FM	16704540	1	1	0
COL/TOL	1703208	1	1	0
BEL/VLG	15001332	1	1	0
IDN/KB	4061496	1	1	0
HND/CM	14280744	1	1	0
KAZ/39	1703208	1	1	0
