region	bytes_sent	number_of_requests	number_of_downloads
VN/Vinh Long	63084204	<50	<50
VN/Gia Lai	11987964	<50	<50
VN/Can Tho City	34129668	<50	<50
OM/Muscat	24958548	<50	<50
BR/Rio de Janeiro	10808820	<50	<50
UA/Zaporizhzhia	1375668	<50	<50
CO/Meta Department	3013368	<50	<50
FR/Rhône-Alpes	28364964	<50	<50
VN/Ninh Binh	67735272	<50	<50
MX/Nuevo León	5961228	<50	<50
VN/Hưng Yên Province	17687160	<50	<50
VE/Mérida	1048128	<50	<50
DE/North Rhine-Westphalia	3234720	<50	<50
VN/Ca Mau	1703208	<50	<50
CR/San José	9302136	<50	<50
BR/São Paulo	82278048	<50	<50
VN/Dak Lak	29806140	<50	<50
CG/Pointe-Noire	1768716	<50	<50
AZ/Baki	9564168	<50	<50
AR/Tucuman	19979940	<50	<50
VE/Zulia	23189832	<50	<50
VN/Quảng Ninh	23517372	<50	<50
VN/Hai Phong	67735272	<50	<50
AU/Queensland	11791440	<50	<50
VN/Dong Nai	1375668	<50	<50
CL/Valparaiso	2030748	<50	<50
US/Mississippi	6223260	<50	<50
MX/Zacatecas	8319516	<50	<50
BD/Barisal Division	15263364	<50	<50
VN/Bac Ninh	37798116	<50	<50
UZ/Tashkent	15328872	<50	<50
TH/Bangkok	24041436	<50	<50
RU/Krasnodar Krai	4323528	<50	<50
KE/Nairobi County	22207212	<50	<50
AE/Dubai	27971916	<50	<50
DO/Nacional	33212556	<50	<50
CO/Bogota D.C.	24499992	<50	<50
ID/Central Java	36881004	<50	<50
MX/Tamaulipas	3013368	<50	<50
PA/Panamá	23713896	<50	<50
ID/Yogyakarta	12839568	<50	<50
ID/East Kalimantan	1113636	<50	<50
HN/Cortés Department	2292780	<50	<50
VN/Cao Bằng Province	1441176	<50	<50
VN/Lam Dong	16377000	<50	<50
VE/Falcón	3995988	<50	<50
AL/Tirana	2358288	<50	<50
GT/Chiquimula	19324860	<50	<50
JM/Saint Catherine Parish	9040104	<50	<50
IQ/Nineveh	6681816	<50	<50
KZ/Mangystau	1703208	<50	<50
UA/Lviv	10350264	<50	<50
EC/Pichincha	22927800	<50	<50
RU/Voronezh Oblast	17032080	<50	<50
LB/Mount Lebanon	2030748	<50	<50
IQ/Erbil	13298124	<50	<50
BR/Espírito Santo	14935824	<50	<50
JO/Zarqa	16573524	<50	<50
VN/Thừa Thiên Huế Province	19652400	<50	<50
TN/Tunis Governorate	3340908	<50	<50
CL/Santiago Metropolitan	28626996	<50	<50
IN/Maharashtra	10219248	<50	<50
VE/Lara	4454544	<50	<50
AR/Cordoba	5895720	<50	<50
MY/Selangor	2030748	<50	<50
VN/Tay Ninh	66883668	<50	<50
US/Florida	21093576	<50	<50
XK/Pristina	4782084	<50	<50
EC/Guayas	8778072	<50	<50
MX/Guanajuato	18276732	<50	<50
IN/Jammu and Kashmir	851604	<50	<50
US/Delaware	14935824	<50	<50
ID/East Java	16442508	<50	<50
UA/Mykolaiv	15787428	<50	<50
ZA/Limpopo	2685828	<50	<50
TR/Antalya	3340908	<50	<50
NI/Managua Department	3275400	<50	<50
AL/Fier County	16639032	<50	<50
VN/Quang Ngai	12970584	<50	<50
PK/Khyber Pakhtunkhwa	6681816	<50	<50
BR/Rondônia	8974596	<50	<50
DE/Hamburg	4782084	<50	<50
IR/Tehran	1703208	<50	<50
BG/Sofia-Capital	11463900	<50	<50
VN/Da Nang City	30526728	<50	<50
BD/Rajshahi Division	10022724	<50	<50
SY/Damascus Governorate	1703208	<50	<50
PA/Colón	17294112	<50	<50
US/Oregon	84086336	<50	<50
AZ/Yevlax City	13953204	<50	<50
SN/Thies	917112	<50	<50
PH/National Capital Region	16377000	<50	<50
BR/Bahia	13298124	<50	<50
KZ/Almaty	18145716	<50	<50
UA/Zakarpattia	11267376	<50	<50
US/Ohio	22272720	<50	<50
NP/Madhesh	4716576	<50	<50
PY/Canindeyú	9040104	<50	<50
PE/Arequipa	9105612	<50	<50
KE/Nyeri County	1506684	<50	<50
IQ/Anbar	917112	<50	<50
IN/Madhya Pradesh	10284756	<50	<50
SA/Riyadh Region	20635020	<50	<50
NP/Lumbini Province	1244652	<50	<50
IQ/Wasit	8385024	<50	<50
AR/Buenos Aires F.D.	11725932	<50	<50
SA/Mecca Region	7598928	<50	<50
LY/Misratah	1703208	<50	<50
IQ/Basra	10415772	<50	<50
CO/Cundinamarca	4782084	<50	<50
VN/Phu Tho	11070852	<50	<50
KH/Phnom Penh	6288768	<50	<50
MY/Johor	16704540	<50	<50
US/Georgia	51292764	<50	<50
TW/Taiwan	252259008	<50	<50
MA/Beni Mellal-Khenifra	2358288	<50	<50
ID/Central Papua	17228604	<50	<50
MA/Casablanca-Settat	36749988	<50	<50
IQ/Duhok	6354276	<50	<50
CO/Valle del Cauca Department	9040104	<50	<50
TR/Erzurum	851604	<50	<50
RU/St.-Petersburg	2423796	<50	<50
JO/Irbid	5830212	<50	<50
VE/Distrito Federal	3733956	<50	<50
BD/Mymensingh Division	23517372	<50	<50
AR/Santiago del Estero	7009356	<50	<50
SY/Rif-dimashq	1048128	<50	<50
VN/Sơn La Province	1834224	<50	<50
CO/Cauca Department	3406416	<50	<50
LB/South Governorate	3406416	<50	<50
AWS/us-east-2	39154600	240	<50
CH/Vaud	2243824	<50	<50
ID/Riau	917112	<50	<50
TR/İzmir Province	1310160	<50	<50
CL/Coquimbo Region	9891708	<50	<50
ET/Addis Ababa	851604	<50	<50
SA/Eastern Province	5044116	<50	<50
IN/Uttar Pradesh	1441176	<50	<50
BR/Santa Catarina	917112	<50	<50
VN/An Giang	12708552	<50	<50
DE/Baden-Wurttemberg	168172672	<50	<50
US/Michigan	14804808	<50	<50
MX/San Luis Potosí	7336896	<50	<50
VE/Sucre	11136360	<50	<50
CL/Tarapacá	2685828	<50	<50
US/Tennessee	14411760	<50	<50
US/Nebraska	786096	<50	<50
BR/Paraíba	5109624	<50	<50
BR/Mato Grosso do Sul	6878340	<50	<50
DO/Santo Domingo Province	17949192	<50	<50
ZA/Free State	1048128	<50	<50
ID/North Sumatra	14346252	<50	<50
BN/Brunei-Muara District	917112	<50	<50
IN/Karnataka	2096256	<50	<50
BA/Federation of B&H	2030748	<50	<50
HN/Francisco Morazán Department	16704540	<50	<50
ID/West Papua	4061496	<50	<50
US/North Carolina	6354276	<50	<50
