region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IND/DL	3451032433	193	6	5
GRC/I	6303413937	129	7	2
DEU/NI	7585055084	150	21	5
USA/RI	2126639393	16	2	1
NZL/OTA	12343704	1	1	0
ISR/JM	2062991512	11	1	1
MEX	815753015	119	2	4
IND	1349063119	188	5	2
CHN/HB	2194100908	2	2	0
ISR/TA	4227033381	8	8	0
IND/KL	89657764	3	3	0
USA/AR	4919183696	2	2	0
SWE/O	2062950784	1	1	0
GRC/B	200593295	33	7	1
BOL/C	31655628	2	2	0
ESP/NC	976972946	4673	13	8
BGR/22	6702764	1	1	0
AWS/eu-west-1	19185434881	6793	33	10
GCP/asia-southeast1	9182285176	1504	16	10
CHE/AG	7558384	8	1	1
BRA/AM	1725464	1	1	0
ZWE/HA	929096	1	1	0
ECU/L	1990920	1	1	0
MYS/14	4579116	2	2	0
NGA/LA	11879156	4	4	0
KAZ/75	1061824	1	1	0
POL/24	1990920	1	1	0
RUS/ULY	1128188	1	1	0
IND/TN	22099212	2	2	0
IND/MH	9400102214	13	13	0
UZB/TK	4579116	1	1	0
KEN	7963680	1	1	0
BRA/RS	20903832	5	5	0
PRY/ASU	9224596	2	2	0
NGA/RI	3517292	3	3	0
BRA/BA	1858192	1	1	0
MAR/09	1128188	1	1	0
DEU	177933592	206	3	1
VNM/54	862732	1	1	0
IND/MP	929096	1	1	0
KAZ/71	5375484	2	2	0
RWA/01	1061824	1	1	0
ZAF/NW	1061824	1	1	0
BRA/CE	5176392	3	3	0
PHL/00	1489586584	4	4	0
ALB/09	1061824	1	1	0
ARE/AZ	7764588	1	1	0
KWT/KU	16391908	1	1	0
HUN/BA	3517292	1	1	0
VNM/61	1061824	1	1	0
UKR/56	12874616	2	2	0
UKR/05	16524636	1	1	0
VEN/M	1393644	1	1	0
TWN/NWT	5493711516	2	2	0
PAK/KP	3450928	2	2	0
UKR/18	2480498885	2	2	0
ESP/AN	1183416130	1	1	0
SAU/04	2190012	2	2	0
ARG/S	1460008	1	1	0
MNG/1	5707304	1	1	0
DZA/05	2720924	2	2	0
SAU/02	17321004	3	3	0
SYC	6304580	3	3	0
DZA/16	5840032	1	1	0
PAK	5043664	2	2	0
IDN/AC	1128188	1	1	0
MYS/13	1393644	1	1	0
JAM/01	3716384	1	1	0
IDN/RI	1327280	1	1	0
VNM/45	22032848	2	2	0
SAU/14	1393644	1	1	0
VNM/DN	6039124	3	3	0
CHL/RM	83194939	6	6	0
PER/LMA	10352784	2	2	0
BOL/S	1194552	1	1	0
MMR	1725464	1	1	0
IND/PB	2820397166	13	11	2
MAR/06	12741888	4	4	0
URY/MO	20771932	4	4	0
ARM/ER	1460008	1	1	0
CHL/VS	16192816	2	2	0
VNM	10020964	2	2	0
BRA/GO	8162772	1	1	0
ESP/VC	10684604	1	1	0
EGY/GZ	41543864	2	2	0
CHL/ML	1327280	1	1	0
ECU/I	1194552	1	1	0
NIC/MN	4313660	1	1	0
UKR/43	11613700	1	1	0
ARG/E	2986380	1	1	0
UKR/74	1460008	1	1	0
KAZ/39	1061824	1	1	0
CIV/AB	15263720	3	3	0
UKR/12	1128188	1	1	0
TUR/06	3251836	2	2	0
MYS/10	6636400	2	2	0
USA/WI	1327742923	3	3	0
CHN/YN	6199727500	5	5	0
CZE/10	92013217	2	2	0
DZA/31	1061824	1	1	0
ARG/X	929096	1	1	0
PRY/11	929096	1	1	0
CHL/AT	929096	1	1	0
NOR/03	8296604618	3	3	0
USA/NJ	8039144702	5	5	0
AWS/ap-south-1	214798484	1	1	0
BEL	2355719020	6	6	0
KOR	4055022060	25	2	1
AZE/BA	10220056	2	2	0
REU	1128188	1	1	0
IND/GJ	1990920	2	2	0
ARG/N	1327280	1	1	0
RUS/BA	1128188	1	1	0
PAK/IS	1497996303	4	4	0
CRI/SJ	4977300	1	1	0
VEN/V	10087328	1	1	0
PHL/07	20440112	1	1	0
DZA/21	13272800	1	1	0
LBN/BA	1381895119	7	7	0
ESP/MD	1194552	1	1	0
ROU/DJ	34243824	1	1	0
BGD/F	1128188	1	1	0
GCP/us-west2	796908773	149	2	2
COL/RIS	6437308	1	1	0
JAM/12	11812792	1	1	0
ESP/CN	1809999683	3	2	1
COL/TOL	8096408	1	1	0
VNM/56	6370944	1	1	0
EST	1808297759	2	2	0
IND/UP	3318200	2	2	0
ARE/DU	1924556	2	2	0
COL/ANT	320014649	2	1	1
UKR/63	10220056	1	1	0
COL/SUC	2057284	1	1	0
unknown	8295500	1	1	0
VEN/P	3185472	1	1	0
TUR/07	9025504	1	1	0
CRI/A	10618240	1	1	0
TWN/TNN	1128188	1	1	0
BEL/VLG	1327280	1	1	0
MAR/07	1061824	1	1	0
PRT/18	85636077	2	1	1
AUS/NSW	3229924954	7	7	0
NLD/GE	144070411	2	2	0
CHE/NE	839729471	218	7	1
EST/37	71781159	1	1	0
JPN	1985464430	5	3	2
KAZ	17168757	24	0	1
GCP/europe-central2	8361864	1	1	0
AWS/ca-central-1	12808252	1	1	0
RUS/MOW	7432768	2	2	0
THA/10	2256376	1	1	0
VNM/21	11016424	1	1	0
DZA/08	15197356	1	1	0
MEX/MOR	1297082755	1	1	0
CAN	46928044	51	2	1
IND/TS	1300400955	3	3	0
HKG/KKT	1297082755	1	1	0
DZA/09	929096	1	1	0
ECU/P	7764588	2	2	0
PHL/12	1128188	1	1	0
KEN/17	1128188	1	1	0
MEX/HID	1327280	1	1	0
MEX/SON	17520096	1	1	0
IND/CG	8760048	1	1	0
IND/HP	1393644	1	1	0
BRA/MS	4313660	1	1	0
ZAF/KZN	1128188	1	1	0
COL/DC	5309120	2	2	0
USA/OK	1791828	1	1	0
IRQ/AN	1061824	1	1	0
IND/AP	12343704	1	1	0
TZA/02	1194552	1	1	0
MEX/MEX	16391908	2	2	0
RUS/ROS	4247296	1	1	0
UKR/46	2455468	1	1	0
TUN/61	1128188	1	1	0
CAN/NB	21037388	1	1	0
VEN/X	10419148	1	1	0
VEN/A	2190012	1	1	0
VNM/39	862732	1	1	0
THA/20	12542796	1	1	0
VNM/51	796368	1	1	0
ESP/AS	1393644	1	1	0
IND/RJ	191701932	3	2	1
HKG/NKT	2928522164	2	2	0
TUN	862732	1	1	0
COL/VAC	2455468	1	1	0
POL/14	29631057	1	1	0
ARE/SH	60457604	1	1	0
PHL/11	929096	1	1	0
NPL	5309120	1	1	0
BRA/SC	5375484	1	1	0
KHM/12	23824676	1	1	0
IND/HR	929096	1	1	0
BIH/SRP	12741888	1	1	0
VEN/S	8560956	1	1	0
USA/KS	4977300	1	1	0
PER/LIM	1128188	1	1	0
ESP/IB	3071442940	1	1	0
IDN/SA	9357324	1	1	0
GBR/SCT	2918261436	52	4	1
HUN/BU	145167788	1	1	0
IND/KA	22232	1	0	1
MLT/54	44928428	1	1	0
USA/DE	1036414598	2	2	0
USA/CT	3051756116	4	4	0
HKG/NSK	2856232912	1	1	0
IDN/YO	14334624	3	3	0
NLD/GR	2856232912	1	1	0
JOR	6105488	1	1	0
CHN/FJ	2868655843	5	4	1
KOR/28	24107510	8	0	1
DNK/84	2856232912	1	1	0
BRA/PE	1858192	1	1	0
LBY/MI	929096	1	1	0
EGY/FYM	38489299	2	2	0
ESP/GA	1128188	1	1	0
VNM/44	13339164	1	1	0
XK	2256376	1	1	0
ECU/A	1327280	1	1	0
EGY/BA	2986380	1	1	0
