week_start	sub-543_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-543_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-543_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m438_ses-OVX_3d_mating_d1_ecephys+behavior.nwb	sub-m438_ses-OVX_3d_mating_d2_ecephys+behavior.nwb	sub-m438_ses-OVX_3d_mating_d3_ecephys+behavior.nwb	sub-m438_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m438_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m438_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m438_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m438_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m449_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m540_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m541/sub-m541_behavior.nwb	sub-m541_ses-OVX_3d_mating_d1_ecephys+behavior.nwb	sub-m541_ses-OVX_3d_mating_d2_ecephys+behavior.nwb	sub-m541_ses-OVX_3d_mating_d3_ecephys+behavior.nwb	sub-m541_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m541_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m541_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m541_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m541_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m542/sub-m542_behavior.nwb	sub-m542_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m542_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m542_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m542_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m543_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m546_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m551_ses-OVX_3d_mating_d1_ecephys+behavior.nwb	sub-m551_ses-OVX_3d_mating_d2_ecephys+behavior.nwb	sub-m551_ses-OVX_3d_mating_d3_ecephys+behavior.nwb	sub-m551_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m551_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m551_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m551_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m551_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m553_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m610_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m610_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m610_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m764_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m764_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m764_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m764_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m764_ses-wireless_opto_ecephys+behavior.nwb	sub-m774_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m774_ses-wireless_opto_ecephys+behavior.nwb	sub-m775_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m775_ses-wireless_opto_ecephys+behavior.nwb	sub-m776_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m776_ses-wireless_opto_ecephys+behavior.nwb	sub-m857_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m858_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m858_ses-wireless_opto_ecephys+behavior.nwb	sub-m858_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m859_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m859_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m864_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m918_ses-wireless_opto_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m928_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m930_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m931_ses-wireless_opto_ecephys+behavior.nwb	sub-m932_ses-wireless_opto_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m940_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb
2025-01-13	0	0	0	0	0	0	0	0	0	0	0	0	0	4127004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-01-27	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-10	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	27945480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-19	0	0	0	0	0	0	0	0	0	0	0	0	0	47647052	0	0	0	0	0	0	0	0	12602560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-26	0	0	0	0	0	0	0	0	0	0	0	0	0	11718528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-02	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-16	0	0	0	0	0	0	0	0	0	0	0	0	0	18630320	0	0	0	0	0	0	0	0	12602560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	15922364	0	0	0	0	0	0	0	0	6063552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-11	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	27711920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	62703792	0	0	0	0	0	0	0	0	25205120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	27945480	0	0	0	0	0	0	0	0	12602560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	18630320	0	0	0	0	0	0	0	0	19709920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	0	0	0	0	0	0	0	0	0	0	0	0	0	29701172	0	0	0	0	0	0	0	0	25205120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18903840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-26	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-09	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	0	0	0	0	0	0	0	0	0	0	0	0	0	13511200	0	0	0	0	0	0	0	0	10903392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	0	0	0	0	0	0	0	0	0	0	0	0	0	27490452	0	0	0	0	0	0	0	0	21528200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-02	0	0	0	0	0	0	0	0	0	0	0	0	0	23192300	0	0	0	0	0	0	0	0	4489084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	23499788	0	0	0	0	0	0	0	0	20602148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	13777980	0	0	0	0	0	0	0	0	16934364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	25254904	0	0	0	0	0	0	0	0	16934364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	41518660	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	27945480	0	0	0	0	0	0	0	0	12364256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12602560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	48635452	0	0	0	0	0	0	0	0	26287788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-18	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-25	15076672	5547192	5612744	4389184	5572512	4439188	7442316	6800936	6229990	4668208	6484392	5915042	5546665	94884104	8811092	7955952	8371808	10718660	9578828	8448744	8573928	11963610	45253180	8280564	8521024	7140547	8785908	7840376	4831508	7145942	8544110	9526146	11824482	8483838	9415861	9820601	12238638	5834416	10440732	6205788	6078580	8573896	7058640	9948858	10030522	9295020	4627249	12005547	5822500	6203442	8915766	7613982	6540379	8300742	8224276	6722400	6622428	9917965	5902503	8699784	8438372	7767256	6712272	8660656	7132532	8220248	9543764	8352962	8838717	7549734	6577413	8236168	6722050	8436442	5611724	7296094	8413080	7106697	8769206	7322414	7315693	7340677	6564952	5348541	5077821	6717422	5268894	6135873	5823558	5702394	5722604	5417100	5760252	5716608	6889796	6662664	5797456	6025086	6124736	8315363	8023586	9399900	10373206	9870721	9964407	8756590	8565794
2026-06-01	4124136	4861828	5175028	5118716	5229592	5098044	3893886	4107102	5547306	4944848	6199764	6046449	5658588	14711644	5412696	5123168	5364940	6018144	4132968	5171228	5249488	3970857	3300228	3959475	3871623	5434044	5418920	6077496	5652324	5213791	4276551	5742635	5336168	5164513	5487432	5403383	5915646	5389144	4176792	5437864	5443576	4802022	4773594	6778184	3672936	5560080	4977580	4152393	5378512	6167697	4164465	5217581	5241397	5123551	10018748	5995806	5398532	5190733	5137720	3845844	3672936	5244384	4465200	4177092	5357840	3607428	4487049	5287813	3870297	5482396	5000012	3940437	4830467	4004541	5165132	5383659	3811005	5401124	4229325	5224477	5208848	5121936	5967076	5021864	4944856	4018905	4943869	7358854	7608992	5059801	5393452	6734012	5017160	4954364	5361984	5048256	4892416	10118150	6969674	9017849	8486322	3916191	4071411	5451628	5203168	5249875	5539197
2026-06-08	0	1056404	1261204	5798624	3914628	2211312	2530684	0	0	0	0	2866500	5003508	10371564	0	2780692	0	0	2784440	0	0	0	3221740	0	0	0	0	2604468	0	0	4913800	0	0	2260376	0	0	2669976	2194868	0	2653424	0	0	0	0	0	2567576	2642390	2895116	0	2604468	0	0	0	0	0	2604468	0	0	0	2244632	0	0	0	0	0	0	0	0	0	0	2588098	0	0	0	0	2413998	0	0	0	2194868	0	2550798	0	0	0	0	0	0	0	0	2868772	0	0	2366332	0	4634868	2569976	0	0	0	0	0	0	0	2503322	2391392	0
2026-06-15	10281600	1862768	2069568	1377344	1656320	2744352	5764244	2295122	2900922	1383008	2833044	3720678	3657470	9315160	15537648	4806788	12304192	7014576	7058612	12123064	4966368	13759086	6301280	7315354	6341987	6166035	5349860	4204052	1502328	7441778	3822097	6145949	16585014	9500598	7933362	12327762	16418420	992704	5514588	7058120	2400776	10647396	7239956	6127834	10647396	11339960	1391191	7079347	4595540	2332191	4157443	8282582	6070254	8858890	12656860	3115930	3360144	3120639	7772204	10265044	4024280	10307852	5743928	6173556	3775948	4017080	4696407	9042182	4468987	3935087	3444799	3980367	7427486	3899335	4621096	3697703	7918118	3640323	4032991	7814830	3992631	4278103	2032735	2033039	3617974	3917046	4102486	1996559	4765135	1950595	5093656	5709056	5155024	5570048	3162584	3252060	2890984	8012804	8302132	9492698	4688109	4996285	5457625	6451541	11580730	5247081	5436383
2026-06-22	1953176	3946960	4264436	4913640	5835048	2153784	5883656	4555498	4788590	6182624	7713740	4946204	5427187	29796256	2647132	6688444	2194868	4815188	7058612	1785268	7277912	1887668	8152056	1858945	11059963	5615082	9988864	6398920	6591176	5339252	6082473	8361157	4645387	5208236	10422666	4901036	2522408	3318588	14947592	2456900	4726660	5003436	2178316	11094764	2252100	1953176	6003309	9098031	7787516	4527059	6045111	5556116	2325884	2456900	1981792	5572830	1868612	5315507	1934425	4995564	8233344	4603048	5395776	2260376	2071340	5867856	6869006	4684172	9529655	6173842	5492190	6051326	4274572	14154905	1974032	5827063	1918635	5957022	6293367	4684172	6272378	6339598	4298186	6329542	1853455	2456900	4639004	3847335	1953176	4145463	2071020	4855352	4536604	4471096	8641376	5508036	4676252	4704512	1785268	2230817	6940209	6862638	11255433	10697497	2381849	7507457	7520575
