region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BR/São Paulo	4585560	3	3	0
IN/Gujarat	851604	1	1	0
MX/Aguascalientes	30133680	1	1	0
HK/Yau Tsim Mong District	7598928	1	1	0
CD/Kinshasa	1113636	1	1	0
US/Maryland	7009923604	1	1	0
TR/Istanbul	2030748	2	2	0
ID/Bali	2030748	1	1	0
RU/Volgograd Oblast	2030748	1	1	0
HK/Hong Kong	3144384	3	3	0
BR/Rio Grande do Sul	3733956	2	2	0
TN/Ariana Governorate	1375668	1	1	0
LT/Kaunas	45659076	1	1	0
RW/Kigali	1179144	1	1	0
AR/Tierra del Fuego	7729944	1	1	0
VE/Aragua	2554812	1	1	0
NP/Madhesh	11398392	1	1	0
US/South Carolina	99207784	1	1	0
US/Pennsylvania	402631397	445	4	1
NP/Bagmati Province	1113636	1	1	0
AL/Berat County	1048128	1	1	0
MY/Johor	1965240	1	1	0
VN/Quảng Ninh	851604	1	1	0
BR/Paraná	1768716	1	1	0
BR/Sergipe	2030748	1	1	0
BR/Ceará	2423796	1	1	0
ES/Andalusia	4323528	1	1	0
SL/Western Area	1113636	1	1	0
CG/Brazzaville	1113636	1	1	0
CI/Abidjan Autonomous District	917112	1	1	0
MA/Casablanca-Settat	2161764	2	2	0
US/Iowa	8701538	52	6	3
NZ/Auckland	10808820	2	2	0
AZ/Baki	7271388	1	1	0
MA/Marrakesh-Safi	3275400	1	1	0
IQ/Dhi Qar	917112	1	1	0
UA/Kyiv Oblast	8712564	1	1	0
VN/Vinh Long	15001332	2	2	0
DO/Santiago Province	1375668	1	1	0
SY/Damascus Governorate	1506684	1	1	0
IN/Haryana	14542776	1	1	0
IQ/Diyala	2423796	1	1	0
NG/FCT	1375668	1	1	0
ID/North Sumatra	917112	1	1	0
ES/Castille-La Mancha	1113636	1	1	0
BR/Amazonas	1179144	1	1	0
LU/Esch-sur-Alzette	1310160	1	1	0
ZW/Harare	1375668	1	1	0
IN/Rajasthan	1113636	1	1	0
GR/Attica	1048128	1	1	0
CO/Huila Department	2358288	1	1	0
CA/Quebec	78632815	147	1	1
US/Michigan	165497666	56	6	1
VN/Thanh Hóa Province	10284756	1	1	0
BR/Paraíba	2554812	1	1	0
CO/La Guajira Department	1637700	1	1	0
MX/Tabasco	2620320	1	1	0
BG/Pazardzhik	917112	1	1	0
MX/Baja California	2423796	1	1	0
AU/Victoria	1048128	1	1	0
LB/North Lebanon	1310160	1	1	0
AR/Cordoba	1768716	1	1	0
ZW/Bulawayo	1179144	1	1	0
GB/England	16966572	1	1	0
BR/Federal District	1179144	1	1	0
SN/Dakar	1113636	1	1	0
VE/Zulia	3668448	1	1	0
TG/Maritime	5502672	1	1	0
BO/Santa Cruz Department	3209892	1	1	0
VN/An Giang	917112	1	1	0
IN/West Bengal	1244652	1	1	0
GH/Greater Accra	917112	1	1	0
IE/Leinster	10677804	1	1	0
OM/Muscat	1048128	1	1	0
SA/Eastern Province	1113636	1	1	0
AE/Abu Dhabi	851604	1	1	0
EG/Red Sea	1244652	1	1	0
VN/Thai Nguyen	851604	1	1	0
MX/Tamaulipas	2423796	1	1	0
BR/Rio de Janeiro	1113636	1	1	0
ET/Oromiya	1113636	1	1	0
