region	bytes_sent	number_of_requests	number_of_downloads
MX/Michoacán	13298124	<50	<50
JO/Amman	1061824	<50	<50
GN/Conakry	929096	<50	<50
FI/Uusimaa	6370944	<50	<50
IN/Haryana	929096	<50	<50
NO/Oslo	2123648	<50	<50
CN/Hebei	4114568	<50	<50
AT/State of Salzburg	47310036	<50	<50
VG/British Virgin Islands	4380024	<50	<50
MX/Guerrero	3930480	<50	<50
CO/Atlántico	3799464	<50	<50
GT/Guatemala	7467912	<50	<50
DZ/Constantine	1725464	<50	<50
IQ/Babil	6354276	<50	<50
US/Utah	2322740	<50	<50
PK/Khyber Pakhtunkhwa	3450928	<50	<50
US/Wyoming	18501327	80	<50
KE/Kajiado County	6419784	<50	<50
US/Mississippi	3962659952	<50	<50
IT/Campania	1393644	<50	<50
CO/Valle del Cauca Department	4323528	<50	<50
IN/Maharashtra	1990920	<50	<50
LY/Tripoli	1061824	<50	<50
MX/Hidalgo	1128188	<50	<50
