region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COL/CUN	6171852	3	3	0
UKR/21	929096	1	1	0
AWS/ap-northeast-3	7751255098	11	6	5
UKR/30	64240352	11	11	0
PHL/07	862732	1	1	0
THA/83	3251836	2	2	0
SAU/07	1194552	1	1	0
SAU/04	1194552	1	1	0
USA/FL	29844781382	2	2	0
SGP	738465840	29	14	5
PAK/KP	4579116	2	2	0
EGY/LX	929096	1	1	0
VNM/DN	19564588	5	5	0
COL/BOL	1393644	1	1	0
JOR/AM	9608228	6	6	0
ZAF/WC	9579124	4	4	0
PRY/10	2030748	1	1	0
KHM/12	23844912	2	2	0
ZAF/FS	24958548	1	1	0
CHE/VD	22355619355	559	50	44
CRI/A	10743312	1	1	0
CHN/BJ	6648513931	132	26	26
USA/MD	50375160783	216	34	21
GCP/us-east1	34221215427	12	12	0
IDN/BT	2123648	2	2	0
BRA/SC	9290960	2	2	0
ARG/N	6238216	1	1	0
LBY/TB	3450928	3	3	0
BRA/BA	26690004	5	5	0
VNM/54	2588196	3	3	0
FRA/IDF	30543500	46	6	4
USA/WA	639946390	970	7	25
ARG/S	2853652	2	2	0
BRA/CE	2986380	2	2	0
ROU	18913740	1	1	0
AZE/BA	2654560	2	2	0
CAN/BC	2445481588	50	9	1
JPN/13	14827807010	307	27	9
COL/ATL	7009356	2	2	0
ECU/P	14477268	2	2	0
ECU/G	20753956	4	4	0
PRY	2358288	1	1	0
PAK	5502672	2	2	0
NZL/CAN	9888236	1	1	0
IND/UK	9622780	1	1	0
NOR/03	273611224810	25	19	6
IRQ/NA	1128188	1	1	0
SAU/01	1128188	1	1	0
USA/UT	8333812	818	2	1
MEX/ROO	929096	1	1	0
VNM/HP	14331248	6	6	0
BRA/RS	15032100	6	6	0
BEL/VLG	4579116	1	1	0
TUR	1393644	1	1	0
MAR/03	929096	1	1	0
DOM/12	1061824	1	1	0
IND	929096	1	1	0
DEU/NW	12008388	70	3	3
JAM/14	39042768	2	2	0
GCP/us-central1	15419396459	15	7	1
IRQ	1506684	1	1	0
NPL/P3	917112	1	1	0
OMN/MA	9629676	2	2	0
IDN/YO	9629676	2	2	0
AWS/us-west-1	72567671	1349	0	1
VNM/45	8229136	2	2	0
CHN/JS	494700052	8	8	0
CHL/RM	6435733320	6	6	0
VNM/35	10087328	1	1	0
VNM/37	22664008	2	2	0
SWE/AB	354408	730	0	1
MEX/TAB	7432768	1	1	0
GCP/us-east4	91943717402	149	11	2
IRQ/BA	1128188	1	1	0
GCP/asia-east1	2537946828	25	2	1
GCP/us-west4	109140357864	4	4	0
NPL	9689144	1	1	0
AWS/eu-west-1	48948776	795	12	3
MDA/CU	9954600	1	1	0
BRA/RO	10286420	1	1	0
ALB/11	9954600	1	1	0
ZAF/GP	7617308	2	2	0
USA/NM	59893041	1	1	0
VNM/18	4114568	1	1	0
PSE/GZA	9888236	1	1	0
CIV/AB	9855304	3	3	0
COL/DC	32255924	6	6	0
VNM	30345920	3	3	0
UKR/53	9689144	1	1	0
VNM/52	8096408	2	2	0
VNM/69	6835492	2	2	0
KEN/30	56833100	6	6	0
BRA/MG	46849608	8	8	0
VNM/21	10750968	2	2	0
BRA/SP	49034060	14	14	0
MUS/FL	1128188	1	1	0
FRA/NAQ	2056456	1	1	0
USA/VT	1470406985822	557074	827	19
USA/IN	69429912284	39550	77	3
USA/DC	68094868	299	13	3
ITA	56706736	45	3	2
MEX/SIN	2389104	2	2	0
UKR/61	14400988	1	1	0
BEL/BRU	4114568	2	2	0
UGA/C	3384564	3	3	0
PAK/PB	21289148	11	11	0
BGD	67093744	12	12	0
ARG/B	81198768	10	10	0
HUN/BU	34509280	1	1	0
IDN/JB	19533368	3	3	0
PRY/7	1327280	1	1	0
TUN/21	11987964	1	1	0
VNM/33	5186260	2	2	0
PHL/05	13429140	1	1	0
GBR/SCT	13363632	1	1	0
USA/AZ	40075748	3	3	0
PRT/11	287815870	29	9	1
NGA/LA	98441018	40	8	2
PRT	182346120	87	7	3
BFA	1061824	1	1	0
VEN/I	862732	1	1	0
BRA/PA	3517292	2	2	0
MRT	2787288	1	1	0
USA/OH	1327280	1	1	0
IRQ/KI	1128188	1	1	0
IDN/JI	19521384	2	2	0
COL/SAN	8581548	1	1	0
MDA/AN	917112	1	1	0
ARG/D	2292780	1	1	0
VEN/A	11005344	2	2	0
ARM/ER	11005344	1	1	0
USA/OK	11791440	1	1	0
ETH/AA	12003372	2	2	0
ARE/FU	1128188	1	1	0
BRA/MA	1128188	1	1	0
AUS/NSW	15794632	1	1	0
VNM/25	1061824	1	1	0
EST/37	81127044	1	1	0
CHN/GS	20193844	2	1	1
AUS/VIC	933135892	229	13	1
NLD/NB	9891708	1	1	0
COL/CAU	1113636	1	1	0
FRA/PAC	51603689853	3	3	0
MEX/NLE	11215516	3	3	0
THA/10	1990920	2	2	0
CAN	30548527932	1	1	0
USA/PA	65201439299	2621	40	4
PER/CAJ	1924556	1	1	0
VNM/39	1659100	2	2	0
CHE/ZH	9142876	9	2	2
CHN/SH	582386568	4	4	0
ISR/Z	1061824	1	1	0
POL/30	11149152	1	1	0
ARE	4977300	1	1	0
TUR/34	2057284	2	2	0
VNM/68	1725464	2	2	0
QAT/DA	18866304	1	1	0
IRL	5764704	1	1	0
TWN/KHH	1113636	1	1	0
PHL/40	5176392	4	4	0
ESP/MD	24156496	3	3	0
UZB/TK	18017672	3	3	0
COL/VAC	16473728	3	3	0
IRQ/BG	7335588	6	6	0
VNM/56	1113636	1	1	0
NZL/AUK	10020964	1	1	0
PRY/11	1128188	1	1	0
KAZ/55	1061824	1	1	0
BGD/E	3275400	1	1	0
TUR/35	17294112	1	1	0
MYS/10	6437308	1	1	0
MAR/07	862732	1	1	0
VNM/46	11005344	1	1	0
IDN/PD	4061496	1	1	0
MEX/JAL	9888236	4	4	0
IND/HR	1858192	2	2	0
DEU/BE	1194552	1	1	0
TUR/42	1260916	1	1	0
BRA/DF	1393644	1	1	0
DOM	1128188	1	1	0
GCP/us-west2	606256221	90	1	1
IRL/M	6171852	1	1	0
ZAF/KZN	11082788	2	2	0
UKR/74	15590904	1	1	0
USA/RI	101491563	21	0	1
IND/MH	24818915201	2	2	0
GBR	577382636	128	2	1
URY/MO	8030044	2	2	0
MEX/VER	1924556	1	1	0
RUS	33513820	7	7	0
AND/07	4446388	1	1	0
VEN/V	5972760	3	3	0
MEX	10684604	1	1	0
BGD/A	1048128	1	1	0
MAR/01	14542776	1	1	0
MYS/14	13625664	2	2	0
BGR/22	5961228	1	1	0
CRI/SJ	5306148	1	1	0
IDN	7034584	1	1	0
IND/BR	862732	1	1	0
IND/TN	1128188	1	1	0
ARG/A	1393644	1	1	0
PAK/SD	862732	1	1	0
VNM/22	929096	1	1	0
UKR/68	1460008	1	1	0
ETH/SI	7140372	1	1	0
RUS/STA	2256376	1	1	0
USA/LA	2062043460	1	1	0
DNK/82	5478888220	1	1	0
ESP/MC	3716384	1	1	0
COL/CAQ	1659100	1	1	0
EGY/GH	1327280	1	1	0
PER/LMA	1924556	1	1	0
CAN/NL	14600080	1	1	0
MEX/MEX	4180932	2	2	0
IRQ/NI	1061824	1	1	0
IRL/C	6702764	1	1	0
USA/NJ	9957216	1	1	0
SAU/05	1128188	1	1	0
IRQ/KA	1061824	1	1	0
UKR/48	1327280	1	1	0
PHL/00	929096	1	1	0
NZL/TKI	9689144	1	1	0
DZA/27	1128188	1	1	0
MEX/TLA	10612296	1	1	0
SEN/DK	6550800	1	1	0
ETH/OR	8450532	1	1	0
COL/BOY	7140372	1	1	0
UKR/46	1061824	1	1	0
EGY/MN	1113636	1	1	0
DEU/BW	97304124	25	2	1
ARG/W	12905076	1	1	0
HND/YO	2947860	1	1	0
ARE/DU	917112	1	1	0
AGO/LUA	6485292	1	1	0
KOR/30	59457726673	9	6	1
VNM/CT	9888236	1	1	0
FRA	33813840	524	0	1
TGO/M	4180932	1	1	0
PAK/IS	12641284	2	2	0
VNM/27	9689144	1	1	0
VNM/66	9888236	1	1	0
VNM/13	4114568	1	1	0
VNM/63	5640940	1	1	0
BRA/PE	12609160	1	1	0
MAR/06	10220056	1	1	0
JPN	29843653194	1	1	0
VNM/20	796368	1	1	0
PAN/8	9954600	1	1	0
IND/OD	862732	1	1	0
VEN/X	10219248	1	1	0
IRQ/MA	4323528	1	1	0
MEX/MIC	13298124	1	1	0
BRA/GO	929096	1	1	0
GIN/C	929096	1	1	0
FIN/18	6370944	1	1	0
USA/TN	22665768	1	1	0
LTU/VL	1128188	1	1	0
TUR/27	1327280	1	1	0
COL/NAR	1725464	1	1	0
AUT/5	47310036	12	3	1
NOR/46	277991872	1	1	0
VGB	4380024	1	1	0
MEX/QUE	3318200	1	1	0
MEX/GRO	3930480	1	1	0
GTM	7467912	1	1	0
HND/FM	2292780	1	1	0
PHL/03	929096	1	1	0
DZA/16	1725464	1	1	0
URY	17556144	1	1	0
IRQ/BB	6354276	1	1	0
IND/UP	2057284	2	2	0
TUN/12	1128188	1	1	0
ECU/T	1327280	1	1	0
IRQ/DA	796368	1	1	0
GEO/TB	3144384	1	1	0
IRQ/SU	9498660	1	1	0
PSE/JEM	8385024	1	1	0
IDN/JK	995460	1	1	0
AZE/YE	6968220	1	1	0
JPN/02	1128188	1	1	0
ARG/P	1128188	1	1	0
PHL/02	929096	1	1	0
USA/MO	21966484	1	1	0
VEN	1128188	1	1	0
USA/MS	3962659952	2	2	0
ECU/B	1393644	1	1	0
ITA/75	1393644	1	1	0
SAU/14	1393644	1	1	0
ITA/21	1061824	1	1	0
RUS/SPE	1460008	1	1	0
NGA/FC	2358288	1	1	0
COL/MET	1327280	1	1	0
MEX/PUE	1128188	1	1	0
NLD/NH	19511016	1	1	0
CHL/AN	7205880	1	1	0
