region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/New Jersey	1446114566	456	4	4
IT/Apulia	56706736	45	3	2
MX/Sinaloa	1128188	1	1	0
BE/Brussels Capital	2986380	1	1	0
KR/Seoul	17121912	1	1	0
TN/Tunis Governorate	11987964	1	1	0
PT/Lisbon	256679317	110	10	4
IT/Liguria	44647666	52	4	1
NG/Lagos	7897316	1	1	0
VE/Falcón	862732	1	1	0
ES/Andalusia	35033488	2	2	0
ID/East Java	9433152	1	1	0
CO/Santander Department	8581548	1	1	0
HK/Yau Tsim Mong District	9040104	2	2	0
US/Oklahoma	11791440	1	1	0
AU/Victoria	15794632	1	1	0
NL/Friesland	9891708	1	1	0
VN/Can Tho City	13505776	2	2	0
FR/Provence-Alpes-Côte d'Azur	51603689853	3	3	0
AZ/Baki	1194552	1	1	0
VN/An Giang	2521832	3	3	0
US/Maryland	45518508584	2	2	0
US/Pennsylvania	54490825187	2	2	0
KH/Takeo	11070852	1	1	0
TW/Takao	1113636	1	1	0
ID/West Java	8778072	1	1	0
ES/Madrid	2455468	2	2	0
BR/Santa Catarina	1327280	1	1	0
VN/Hưng Yên Province	1113636	1	1	0
US/Arizona	50026228	1320	6	4
VN/Vinh Long	15776704	2	2	0
MY/Selangor	6437308	1	1	0
MA/Souss-Massa	862732	1	1	0
VN/Khanh Hoa	862732	1	1	0
GCP/us-west2	606256221	90	1	1
IE/Munster	6171852	1	1	0
UZ/Tashkent	12708552	1	1	0
JP/Tokyo	17910954	56	2	1
UY/Montevideo Department	1327280	1	1	0
MY/Kuala Lumpur	982620	1	1	0
AR/Buenos Aires	12512028	1	1	0
CR/San José	5306148	1	1	0
UG/Central Region	2455468	2	2	0
IN/Bihar	862732	1	1	0
IN/Tamil Nadu	1128188	1	1	0
UA/Khmelnytskyi	1460008	1	1	0
BD/Rajshahi Division	3995988	1	1	0
ET/Addis Ababa	7140372	1	1	0
BR/Rio Grande do Sul	3617492	2	2	0
NL/Utrecht	1128188	1	1	0
CA/Newfoundland and Labrador	14600080	1	1	0
PH/National Capital Region	1061824	1	1	0
UA/Mykolaiv	1327280	1	1	0
BD/Chittagong	7336896	1	1	0
ET/Oromiya	8450532	1	1	0
UA/Lviv	1061824	1	1	0
HN/Yoro Department	2947860	1	1	0
ZA/Western Cape	4114568	1	1	0
VE/Zulia	2322740	1	1	0
MX/Nuevo León	8494592	1	1	0
FR/Île-de-France	33813840	524	0	1
KR/Daejeon	309249316	1	1	0
EC/Guayas	11480972	1	1	0
RU/Moscow	5906396	2	2	0
PK/Sindh	7830952	1	1	0
VN/Da Nang City	9689144	1	1	0
JP/Kanagawa	9137740704	2	2	0
BR/Rio Grande do Norte	12609160	1	1	0
VN/Hà Tĩnh Province	530912	1	1	0
MA/Casablanca-Settat	10220056	1	1	0
TW/Taipei	1128188	1	1	0
IN/Gujarat	862732	1	1	0
MX/Michoacán	13298124	1	1	0
JO/Amman	1061824	1	1	0
GN/Conakry	929096	1	1	0
FI/Uusimaa	6370944	1	1	0
IN/Haryana	929096	1	1	0
NO/Oslo	2123648	1	1	0
CO/Nariño	1725464	1	1	0
CN/Hebei	4114568	1	1	0
AT/State of Salzburg	47310036	12	3	1
VG/British Virgin Islands	4380024	1	1	0
MX/Guerrero	3930480	1	1	0
CO/Atlántico	3799464	1	1	0
GT/Guatemala	7467912	1	1	0
DZ/Constantine	1725464	1	1	0
IQ/Babil	6354276	1	1	0
US/Utah	2322740	1	1	0
PK/Khyber Pakhtunkhwa	3450928	1	1	0
IQ/Duhok	796368	1	1	0
US/Wyoming	18501327	70	3	2
KE/Kajiado County	6419784	1	1	0
US/Mississippi	3962659952	2	2	0
EC/Loja	1393644	1	1	0
IT/Campania	1393644	1	1	0
CO/Valle del Cauca Department	4323528	1	1	0
IN/Maharashtra	1990920	1	1	0
LY/Tripoli	1061824	1	1	0
MX/Hidalgo	1128188	1	1	0
NL/North Holland	19511016	1	1	0
