region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IRQ/BA	58931232	21	21	0
MEX/NLE	226699908	39	39	0
AUS	46361188	2	2	0
URY/MA	89049374	15	14	1
POL/14	55100209	12	12	0
PSE	50364366	8	8	0
BRA/MT	34442917	21	20	1
AZE/BA	173880274	36	36	0
UKR/51	40017492	13	13	0
MDA/SO	1128188	1	1	0
ITA/45	5550657619	1321	5	71
ITA/25	661702969	605	30	4
GCP/us-west3	1183692504	4556	48	10
DEU/SN	705522346	33	33	0
CHE/ZH	290702199	126	18	2
USA/MN	1316522630	70	70	0
GCP/europe-west4	541423694	2827	29	28
ZAF/MP	29797436	13	13	0
USA/OK	716258614	39	39	0
CHN/JS	476640957	28	23	4
BRA/MS	54418480	24	24	0
BRA/RS	603893984	149	149	0
ARE/DU	211584365	61	60	1
MAR/04	181571904	46	46	0
ROU/TM	12874616	2	2	0
JPN/27	1295806791	38	38	0
VNM/49	68885832	12	12	0
VNM/13	37296568	10	10	0
TUR/16	37097476	12	12	0
EGY/SHR	18913740	8	8	0
MLI/BKO	13405528	5	5	0
NZL/WKO	115141540	11	11	0
ARG/N	18382828	9	9	0
OMN/MA	291141621	59	59	0
BRA/SE	71008923	15	15	0
TWN/TPE	2275916874	61	56	5
ISR/JM	20971024	5	5	0
PRT/10	22895580	3	3	0
ISR/HA	46250608	12	12	0
IRQ/NI	61784884	29	29	0
UKR/77	17851916	6	6	0
ITA	149658988	13	13	0
NZL/NTL	47582988	3	3	0
NZL	43601148	4	4	0
VNM/37	158342848	28	28	0
MAR/03	50900360	28	28	0
VNM/61	155291715	19	19	0
BRA/PR	385040657	97	97	0
MEX/PUE	81561356	20	20	0
IND/HP	3251836	3	3	0
MAR/01	80764160	15	15	0
ESP	24355588	9	9	0
CHL/LI	58558554	12	12	0
VNM/20	37960208	23	23	0
JOR	161397248	49	49	0
BRA/RJ	551567097	137	137	0
GBR	402196126	32	32	0
MOZ/S	3119108	1	1	0
KAZ/23	35438376	5	5	0
VNM/22	51896648	8	8	0
PHL/11	8560956	8	8	0
URY	15529176	5	5	0
BOL/L	46466510	11	11	0
EGY/BH	4645480	3	3	0
MEX	88484384	28	28	0
DEU/NW	650267518	116	35	6
VEN/P	38292028	6	6	0
VNM/69	99619840	15	15	0
AUS/ACT	1327280	1	1	0
MEX/ROO	28271064	9	9	0
ETH/OR	13936440	4	4	0
BFA/03	18050180	15	15	0
MEX/SIN	84168571	14	14	0
BRA/PA	109766056	29	29	0
DEU/NI	142042935	16	16	0
BGR/01	1460008	1	1	0
TUN/11	84707375	24	24	0
VEN/G	79930885	10	10	0
GTM/01	68247929	8	8	0
IDN/JT	100407904	22	22	0
TUR/27	23559220	5	5	0
BIH/BIH	32816553	6	6	0
KAZ/33	11215516	1	1	0
SYR	49507544	32	32	0
VNM/06	49109360	7	7	0
USA/RI	681691657	108	39	2
UZB/SA	96195180	14	14	0
IRL/M	83751368	8	8	0
BOL	4114568	2	2	0
EGY/ALX	26950369	7	7	0
VNM/34	51165816	13	13	0
JPN	15263720	4	4	0
AWS/us-west-1	1450391233	112	112	0
ESP/PV	98169938	4	4	0
IDN/BT	24753772	12	12	0
NZL/HKB	37580149	3	3	0
VEN/K	84445947	24	24	0
ROU	299012687	15	15	0
UKR/12	53423020	21	21	0
NOR/01	779584190	619	32	10
HUN/CS	41143735	2	2	0
JAM	12210976	4	4	0
VEN/J	40946588	4	4	0
ALB	68701433	7	7	0
IND/WB	81760448	23	23	0
PER/LMA	227230336	36	36	0
MYS/13	35106556	8	8	0
ARG/J	41742956	12	12	0
MEX/MOR	13936440	6	6	0
VNM/50	15728268	2	2	0
VEN/V	240303216	47	47	0
TWN/CHA	51946656	5	1	4
TWN/PIF	1128188	1	1	0
UKR/32	67319265	12	12	0
VNM/72	27270615	3	3	0
RUS	103610526	23	23	0
IND/JH	7300040	7	7	0
SUR/PM	19112832	8	8	0
BEN/LI	7963680	7	7	0
QAT/DA	115469951	14	14	0
MWI/C	9290960	3	3	0
IDN/KI	8162772	7	7	0
PSE/NBS	20572012	7	7	0
BOL/C	99689329	15	15	0
FRA/GES	44065696	12	12	0
RUS/KYA	2057284	2	2	0
BRA/DF	149888251	42	42	0
FRA/NOR	18316464	5	5	0
MEX/TAB	38358392	13	13	0
SVN/061	3915476	3	3	0
NGA/RI	19643744	11	11	0
AZE/YEV	1990920	1	1	0
POL/24	35966459	4	4	0
VNM/56	112619708	31	31	0
ZAF/LP	2920016	2	2	0
VNM/29	30129256	7	7	0
ALB/12	15197356	1	1	0
IDN/BA	18382000	7	7	0
SRB/00	265539183	15	15	0
BRA/TO	64978826	11	11	0
ITA/34	12940152	5	5	0
MEX/BCN	116950675	22	22	0
IDN/KR	7100948	4	4	0
PHL/10	15197357	7	6	1
DOM/25	108554849	11	11	0
IRQ/DI	4711844	4	4	0
DOM/14	13007344	2	2	0
IND/GJ	111823340	40	40	0
IRQ/KA	62382160	23	23	0
ECU/H	9821872	3	3	0
BRA/RN	116555031	15	15	0
IND/DL	242919085	49	48	1
COL/NSA	12077420	6	6	0
UKR/46	90719588	23	23	0
PAK/IS	55480304	29	29	0
USA/NE	22107373	6	6	0
ARG/M	58931232	28	28	0
MEX/SON	22298304	6	6	0
BGD/E	50171184	25	25	0
JAM/01	94236052	14	14	0
OMN/ZU	27541060	3	3	0
KEN	34708372	18	18	0
PRY/10	62979437	16	15	1
CHE/NE	65591205	4	4	0
USA/AK	57010350	3	3	0
JPN/43	2787288	1	1	0
IRQ/KI	65434904	21	21	0
MEX/QUE	62647616	13	13	0
MEX/COA	95962344	21	21	0
THA/10	121326964	22	22	0
MEX/CHP	31390172	10	10	0
ECU/M	52892108	7	7	0
MEX/TLA	4844572	2	2	0
BGR/15	2322740	1	1	0
USA/AZ	33447456	7	7	0
TUR/47	4313660	3	3	0
NPL/P5	40245969	5	5	0
XK	31385991	6	6	0
PHL/12	1990920	2	2	0
NPL	230575126	34	34	0
KAZ/71	44198425	16	15	1
COD/HK	3517292	3	3	0
KAZ/39	10087328	7	7	0
USA/NC	116601549	17	16	1
LBN/AS	4910936	3	3	0
PRT/15	5707304	4	4	0
MEX/OAX	16591000	5	5	0
PRT/13	42738416	12	12	0
CHL/TA	3650020	3	3	0
ROU/IS	28356662	2	2	0
USA/TN	126373473	15	15	0
JOR/AZ	19842836	8	8	0
UKR/63	38092936	13	13	0
COL/SUC	24687408	7	7	0
MDG	3583656	3	3	0
PRY/ASU	70279476	27	27	0
NOR/50	590697836	124	1	9
NGA/KN	20904660	1	1	0
VEN/R	30527440	5	5	0
ARE/SH	130516809	21	21	0
COL/RIS	42539324	11	11	0
COL/ATL	52361196	18	18	0
MDV/26	21833756	4	4	0
MDA/CU	16790092	4	4	0
BLR	3583656	1	1	0
ARG/C	166611928	47	47	0
POL/02	10286420	1	1	0
NGA/EN	1725464	1	1	0
SRB/VO	14666444	3	3	0
LTU/VL	141344627	15	15	0
CAN/MB	62777094	12	12	0
IND/KL	114084799	32	31	1
RUS/NVS	7963680	2	2	0
VNM/68	63842168	17	17	0
IRQ/SU	70478568	9	9	0
ARG/D	38889304	19	19	0
ISL/1	10419148	11	11	0
MEX/AGU	24753772	6	6	0
MEX/JAL	198622579	33	32	1
JOR/IR	1128188	1	1	0
BRA/AL	122707037	23	22	1
PHL/15	22431032	2	2	0
PHL/05	17918280	4	4	0
CHL/AT	12741888	5	5	0
FRA/BRE	4379196	3	3	0
ZWE/HA	9821872	9	9	0
TUR/35	108535025	18	18	0
NLD/UT	17881801	1	1	0
USA/IN	167837181	17	17	0
USA/ME	117819180	4	4	0
ARG	54551208	23	23	0
GMB/B	1128188	1	1	0
UKR/35	27093005	7	7	0
COL/BOL	38491120	10	10	0
COL/NAR	30195620	12	12	0
USA/SC	106248764	9	9	0
DZA/55	929096	1	1	0
VEN/X	36765656	8	8	0
VNM/66	58333956	13	13	0
MEX/NAY	10817332	3	3	0
AUT/5	1194552	1	1	0
VEN/S	38955668	13	13	0
IND/OD	14998264	13	13	0
IRQ/AR	95365068	20	20	0
IND/PY	16524636	1	1	0
KEN/28	3450928	3	3	0
PAN/8	178342961	26	26	0
KAZ/15	9954600	3	3	0
KAZ/35	5972760	5	5	0
COL/SAN	44729336	10	10	0
ARE/AJ	12675524	7	7	0
CHL/LR	3251836	2	2	0
RWA/01	6171852	3	3	0
RUS/PNZ	4711844	1	1	0
BRA/AC	4048204	2	2	0
BGR/21	13471892	1	1	0
IDN/SN	13803712	6	6	0
FRA/ARA	95032420	17	17	0
PHL/07	30581365	12	12	0
ARG/Z	15661904	5	5	0
LBY/TB	10419148	10	10	0
ARG/Y	9290960	3	3	0
COL/ARA	2057284	1	1	0
DEU/RP	120450660	14	14	0
BRA/GO	188289906	32	31	1
SLV/SS	45724796	5	5	0
SEN/TH	2389104	1	1	0
LBN/BA	60124956	13	13	0
IDN/GO	2256376	2	2	0
GHA/AH	10684604	4	4	0
VEN/I	74149321	11	11	0
MOZ/MPM	5707304	5	5	0
ARG/P	50104820	11	11	0
BHS/NP	10618240	1	1	0
IND/MP	29731072	20	20	0
VNM/35	69814928	14	14	0
BGD/F	40813860	7	7	0
ITA/75	49180770	8	8	0
BWA	1194552	1	1	0
TUR/61	9091868	4	4	0
ITA/78	19775644	2	2	0
TUR/71	2389104	1	1	0
ESP/CB	7698224	2	2	0
TZA/02	8361864	7	7	0
IRQ/DQ	39364986	10	10	0
GEO/IM	20904660	3	3	0
UKR/59	9821872	3	3	0
VEN/Y	1061824	1	1	0
PRY/11	39219911	10	10	0
ARG/E	19909200	14	14	0
PHL/06	1725464	2	2	0
PNG/NCD	2986380	3	3	0
SAU/10	4512752	3	3	0
VNM/44	67896111	9	9	0
VNM/54	86294372	28	28	0
THA	31721992	4	4	0
KAZ/11	2986380	2	2	0
NAM/KH	22843270	8	8	0
TUN/12	13870076	4	4	0
FRA	46963858	5	5	0
ARG/W	7167312	6	6	0
PRT/03	32800138	4	4	0
DZA/09	50370276	13	13	0
NLD/ZH	26147416	6	6	0
BLR/HM	88396848	12	12	0
NGA/FC	23094672	12	12	0
ARG/L	68618451	5	5	0
BGD/D	25085592	12	12	0
ARG/Q	8494592	7	7	0
IND/UP	74332609	46	46	0
MYS/12	37495660	6	6	0
UKR/23	15595540	2	2	0
VEN/F	48401253	7	7	0
MEX/CAM	9290132	3	3	0
FRA/BFC	21170116	5	5	0
MMR/04	24488316	1	1	0
AZE/YE	9888236	5	5	0
IRQ/NA	28934704	10	10	0
TUR/07	12410068	3	3	0
ESP/AN	121645212	27	27	0
TWN/TNN	17652824	5	5	0
TUR/50	6039124	3	3	0
IDN/SB	14268260	3	3	0
DNK	9755508	6	6	0
IND/AS	52958472	8	8	0
NZL/CAN	46852984	5	5	0
BEL/VLG	5507384	4	4	0
ITA/42	4048204	4	4	0
DEU/HB	1061824	1	1	0
CHL/VS	44862064	17	17	0
COL/CUN	80963252	21	21	0
IND/KA	59238453	19	19	0
GEO/KK	14728627	1	1	0
SEN/DK	125627052	32	32	0
PHL	20440112	5	5	0
POL/22	8627320	2	2	0
TUR/60	1990920	2	2	0
MKD	236827635	8	8	0
ECU/I	6171852	3	3	0
SEN	1460008	1	1	0
KHM/12	87546171	11	11	0
TWN/NAN	8892776	3	3	0
CHL/AN	3052744	2	2	0
SYR/HA	929096	1	1	0
MAR/05	28271064	4	4	0
DNK/84	14600080	1	1	0
UKR/26	8428228	2	2	0
ZAF/FS	4711844	4	4	0
LVA/RIX	17121912	6	6	0
IDN/RI	31854720	9	9	0
VEN/B	21501936	5	5	0
PRY	25218320	5	5	0
IRQ/BB	26014688	6	6	0
MEX/YUC	28337428	9	9	0
FRA/NAQ	31987448	6	6	0
ARG/R	29200160	6	6	0
COL/MET	21568300	6	6	0
ECU/R	4778208	3	3	0
DZA/18	1393644	1	1	0
USA/ID	11547336	2	2	0
DOM/32	58200400	12	12	0
MMR/06	8295500	2	2	0
MUS/FL	7034584	2	2	0
IND/AP	7830952	8	8	0
VNM/18	18250100	2	2	0
ZAF	11812792	9	9	0
IDN/LA	28204700	3	3	0
USA/LA	155247559	10	10	0
AWS/cn-north-1	15661904	2	2	0
UGA/C	13604620	6	6	0
BRA/RR	7631860	5	5	0
VNM/51	24554680	6	6	0
RUS/MOW	82878892	13	13	0
IRQ/WA	1128188	1	1	0
VNM/52	53622112	9	9	0
TUR/79	5773668	5	5	0
COL/LAG	20034712	4	4	0
TWN	862732	1	1	0
THA/30	1924556	2	2	0
CAN/NS	45459340	9	9	0
KAZ/79	3384564	3	3	0
SYR/ID	2322740	1	1	0
MEX/GUA	82091196	23	23	0
BRA/RO	27872880	8	8	0
PSE/HBN	16591000	3	3	0
NGA	6835492	6	6	0
BGR/22	65406644	8	8	0
IND/BR	17453732	9	9	0
GAB/1	21634664	7	7	0
TUN/51	11414608	5	5	0
GRC/B	12476432	3	3	0
USA/MS	34146010	6	6	0
CMR/NW	1194552	1	1	0
RUS/ALT	10684604	2	2	0
CHL/ML	18913740	9	9	0
DZA/34	3915476	3	3	0
RUS/MOS	11082788	3	3	0
COL/BOY	6901856	2	2	0
VNM/41	26744692	6	6	0
COG	16325544	4	4	0
TUR/33	13604620	5	5	0
JPN/16	1061824	1	1	0
IDN/KB	6901856	4	4	0
THA/81	14048175	1	1	0
ARG/A	8826412	8	8	0
PER/ICA	1393644	1	1	0
LSO/A	862732	1	1	0
MNG/1	40282949	10	9	1
HUN/PE	9556416	2	2	0
MEX/TAM	36566564	8	8	0
NGA/AB	26401999	4	4	0
PRT/20	1659100	1	1	0
UKR/05	13737348	9	9	0
USA/AL	50883445	6	6	0
PSE/GZA	23028308	4	4	0
TUR/54	16325544	6	6	0
TTO/CTT	4180932	1	1	0
THA/83	13405528	3	3	0
PER/MOQ	1858192	1	1	0
TUR/42	33115636	11	11	0
RUS/TAM	3052744	2	2	0
NZL/OTA	26482351	3	3	0
KAZ/63	12277340	6	6	0
IND/CH	63086856	17	17	0
SWE/AB	188116782	121	7	2
KAZ	63764792	14	3	2
ITA/62	40150220	16	16	0
GCP/europe-west1	6614944	3	1	1
KOR	281364942	11	11	0
CHL	5972760	2	2	0
AFG	2853652	3	3	0
RUS/KRS	3119108	2	2	0
DZA/31	3450928	1	1	0
DEU/BY	32717452	9	9	0
ESP/MC	26014688	7	7	0
MUS	1194552	1	1	0
CZE/80	5773668	1	1	0
ESP/EX	4778208	4	4	0
CZE/20	8162772	2	2	0
ITA/52	13272800	3	3	0
ISR/D	22431032	2	2	0
MEX/CHH	50038456	12	12	0
GRC/E	3251836	2	2	0
UKR/21	1393644	1	1	0
UKR/48	16325544	5	5	0
CRI/C	4380024	1	1	0
FRA/OCC	76206621	12	12	0
VEN/L	5640940	2	2	0
KOR/30	81417045	4	4	0
VEN/E	6370944	1	1	0
PHL/01	22419789	4	4	0
BHR/13	43202964	6	6	0
JPN/14	1725464	1	1	0
GTM/20	41389256	3	3	0
KGZ	3517292	2	2	0
JPN/11	929096	1	1	0
ZAF/EC	30127216	9	8	1
RUS/IVA	1128188	1	1	0
UKR/53	6570036	2	2	0
CAN/SK	12718659	1	1	0
IRN	29266524	8	8	0
ESP/AR	106753224	6	6	0
ARG/U	5773668	4	4	0
USA/DC	162595737	210	10	1
HKG/NTW	37866596	2	2	0
CYP/02	65439378	97	3	1
BEL	37999324	2	2	0
JPN/23	36804772	1	1	0
JPN/46	36804772	1	1	0
HKG/KYT	36804772	1	1	0
JPN/47	36804772	1	1	0
USA/SD	89166761	4	4	0
NLD/LI	76888628	4	4	0
MKD/106	2455468	1	1	0
TTO/CHA	13471892	2	2	0
FJI/C	129249824	5	5	0
ETH/AM	1061824	1	1	0
KAZ/19	1990920	2	2	0
RUS/PSK	2521832	2	2	0
GRC	32858341	3	3	0
MEX/ZAC	10883696	4	4	0
FIN	16458272	2	2	0
RUS/KDA	21833756	14	14	0
THA/50	9821872	4	4	0
ITA/65	3517292	3	3	0
TUR/41	44994792	8	8	0
COL	33579356	7	7	0
ATG/04	3583656	1	1	0
FIN/18	10485512	7	7	0
CHL/CO	22000510	6	6	0
ARG/K	2588196	2	2	0
COL/CAU	16259180	6	6	0
BOL/S	7432768	5	5	0
UKR/14	4048204	3	3	0
THA/41	13471892	1	1	0
DZA/10	2322740	2	2	0
IDN/NB	14201896	3	3	0
DZA	2190012	2	2	0
EGY/GH	8627320	3	3	0
THA/65	21170116	1	1	0
ROU/MM	6370944	1	1	0
RUS/TOM	1393644	1	1	0
COG/BZV	12011884	4	4	0
UKR/68	3251836	3	3	0
PRI	34310188	4	4	0
PAK/GB	10286420	2	2	0
ALB/03	1327280	1	1	0
DZA/03	3450928	2	2	0
IDN/KU	31058352	2	2	0
TUN/21	6503672	5	5	0
REU	25151956	2	2	0
PRT/06	10419148	1	1	0
MEX/BCS	2190012	2	2	0
DZA/02	45260248	5	5	0
KGZ/GB	63974896	7	7	0
ESP/CN	8959140	5	5	0
KOR/28	11016424	2	2	0
COL/TOL	19577380	5	5	0
SVK/PV	4247296	1	1	0
PHL/02	12874616	1	1	0
CUB/03	1061824	1	1	0
CMR/CE	7963680	7	7	0
JPN/21	1128188	1	1	0
VNM/02	12874616	3	3	0
ITA/72	44331152	8	8	0
TUN/61	1128188	1	1	0
UKR/61	37230204	6	6	0
BRN/BM	1128188	1	1	0
VEN/D	10286420	4	4	0
PRY/7	3052744	1	1	0
ZAF/NW	12210976	8	8	0
MMR	22431032	8	8	0
POL/30	10286420	3	3	0
ROU/B	104352987	10	10	0
TUR/17	13471892	3	3	0
ARG/H	14268260	5	5	0
COL/QUI	10750968	1	1	0
ECU/A	7963680	7	7	0
TUR/09	1061824	1	1	0
VEN/U	3450928	2	2	0
DZA/19	3119108	3	3	0
RUS/BA	11879156	1	1	0
LBN/JL	1194552	1	1	0
PSE/BTH	12542796	1	1	0
POL/32	1061824	1	1	0
LAO/VT	1128188	1	1	0
GBR/NIR	46122980	2	2	0
MEX/SLP	5508212	5	5	0
CAN/NL	1725464	1	1	0
EGY/MN	13140072	1	1	0
COL/CAL	11214688	4	4	0
NAM/ER	1659100	1	1	0
RUS/UD	2389104	2	2	0
DZA/25	15860996	4	4	0
CHL/NB	15328711	2	2	0
IND/JK	25132666	6	6	0
UKR/18	22762852	5	5	0
BLR/BR	26921123	4	4	0
VNM/33	21170116	6	6	0
BRA/AP	1061824	1	1	0
RUS/MAG	1128188	1	1	0
PRY/4	24774461	2	2	0
SWE/M	12078248	2	2	0
