week_start	sub-16/sub-16_ses-16-1-2-Ach-M1_behavior+ophys.nwb	sub-16/sub-16_ses-16-3-1-Ach-M1_behavior+ophys.nwb	sub-16/sub-16_ses-16-4-1-Ach-M1_behavior+ophys.nwb	sub-16/sub-16_ses-16-4-2-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-1-2-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-4-2-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-5-1-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-5-2-Ach-M1_behavior+ophys.nwb	sub-22713/sub-22713_ses-22713-2-1-Ach-V1_behavior+ophys.nwb	sub-22713/sub-22713_ses-22713-2-2-Ach-V1_behavior+ophys.nwb	sub-22713/sub-22713_ses-22713-2-3-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-19-1-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-19-2-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-19-3-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-7-1-Ach-V1_behavior+ophys.nwb	sub-23893/sub-23893_ses-23893-6-1-Ach-V1_behavior+ophys.nwb	sub-23893/sub-23893_ses-23893-8-1-Ach-V1_behavior+ophys.nwb	sub-24/sub-24_ses-24-1-2-Ach-M1_behavior+ophys.nwb	sub-24/sub-24_ses-24-3-1-Ach-M1_ophys.nwb	sub-24/sub-24_ses-24-4-1-Ach-M1_behavior+ophys.nwb	sub-24/sub-24_ses-24-4-2-Ach-M1_behavior+ophys.nwb	sub-24218/sub-24218_ses-24218-7-1-Ach-V1_behavior+ophys.nwb	sub-24218/sub-24218_ses-24218-7-2-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-10-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-14-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-16-1-Ach-V1_ophys.nwb	sub-24741/sub-24741_ses-24741-4-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-5-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-5-3-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-6-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-8-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-8-3-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-9-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-1-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-1-2-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-2-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-5-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-6-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-7-1-Ach-V1_ophys.nwb	sub-24786/sub-24786_ses-24786-8-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-3-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-5-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-6-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-7-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-1-3-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-13-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-16-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-2-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-2-2-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-6-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-7-1-Ach-V1_behavior+ophys.nwb	sub-24820/sub-24820_ses-24820-1-1-Ach-V1_behavior+ophys.nwb	sub-24821/sub-24821_ses-24821-18-1-Ach-V1_behavior+ophys.nwb	sub-24821/sub-24821_ses-24821-6-1-Ach-V1_behavior+ophys.nwb	sub-25189/sub-25189_ses-25189-1-1-Ach-V1_behavior+ophys.nwb	sub-25206/sub-25206_ses-25206-1-1-Ach-V1_behavior+ophys.nwb	sub-25206/sub-25206_ses-25206-3-2-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-1-1-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-1-2-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-2-1-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-2-2-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-1-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-1-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-2-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-2-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-1-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-1-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-2-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-2-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-2-1-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-2-2-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-2-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-2-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-3-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-3-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-4-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-4-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-4-1-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-4-1-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-4-2-Ach-SS1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-3-Ach-SS1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-3-Ach-V1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-4-Ach-SS1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-4-Ach-V1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-1-1-Ach-M1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-1-2-Ach-M1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-2-1-Ach-M1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-2-2-Ach-M1_behavior+ophys.nwb	sub-25912/sub-25912_ses-25912-1-1-Ach-M1_behavior+ophys.nwb	sub-25912/sub-25912_ses-25912-1-2-Ach-M1_behavior+ophys.nwb	sub-25912/sub-25912_ses-25912-2-2-Ach-M1_behavior+ophys.nwb	sub-26536/sub-26536_ses-26536-1-2_behavior+ophys.nwb	sub-26536/sub-26536_ses-26536-2-2_behavior+ophys.nwb	sub-26536/sub-26536_ses-26536-2-3_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-1_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-2_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-3_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-4_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-2-3_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-2-4_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-1-1_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-1-2_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-1-3_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-2-2_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-2-3_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-3-2_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-3-4_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-1_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-2_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-3_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-4_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-2-1_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-2-2_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-1-1_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-1-2_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-1-3_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-3-2_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-3-4_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-3-5_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-1-1-Ach-SS1_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-1-2-Ach-SS1_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-1-3-Ach-SS1_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-2-1-Ach-SS1_behavior+ophys.nwb	sub-34448/sub-34448_ses-34448-1-1-Ach-SS1_behavior+ophys.nwb	sub-34448/sub-34448_ses-34448-1-2-Ach-SS1_behavior+ophys.nwb	sub-34448/sub-34448_ses-34448-3-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-1-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-1-2-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-2-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-3-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-3-2-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-4-1-Ach-SS1_behavior+ophys.nwb
2025-07-14	91848	64912	105276	54478	99253	85570	91861	113765	95506	70445	60594	74368	66921	105644	75724	82094	106821	102189	62368	111353	113817	80985	93617	55185	100215	54750	70674	49714	134235	98414	72049	82624	147321	96461	67515	76764	80895	67010	56081	109001	117802	107704	89704	100720	85032	106764	72279	108578	67527	87031	69571	119105	87470	121396	112318	141031	78394	80743	125290	51135	79544	58786	75126	68138	66982	94834	73145	88438	96670	58933	81386	51796	37563	97399	104805	67990	75532	71030	102598	88698	76220	58523	60592	67536	90773	71476	87387	90455	67903	82133	109269	73913	85872	132781	129092	113744	117972	85312	142899	104156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3565352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12029590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7591155	0	0	0	0	0	0	0	0	0
2025-07-28	0	7880355	7995712	7766954	0	0	0	8448499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8172564	7655695	0	0	0	0	0	0	0	0	0	0	0	0	0	5996207	0	0	0	0	0	0	0	6221631	5522968	0	0	0	5055197	0	0	0	0	0	0	0	0	3108754	0	0	2884288	2884228	3512708	0	3565227	0	0	0	0	3974278	3902734	0	3890174	0	7020708	0	0	0	0	4257666	0	5378499	0	0	0	4243184	0	0	0	0	0	0	12033625	0	0	10974033	0	0	9781065	0	0	0	0	12068685	0	0	0	0	0	0	0	0	0	12450956	0	9983851	0	7861929	0	0	0	0	0	0	0	0	0	0	0
2025-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7764662	0	0	0	0	0	5909548	0	0	0	0	0	0	0	0	6346516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5265050	0	0	0	0	0	0	6045075	0	0	0	6570242	0	0	0	0	0	0	0	0	0	3512462	0	0	0	0	0	0	0	3896657	0	3895519	0	0	3279662	0	0	0	4258353	0	6705919	0	4941004	0	0	0	0	0	0	0	0	11995496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7897861	0	0	0	8131295	8146144	0	0	0	0	0	8036834	7902954
2025-08-11	4311973	0	0	0	5001950	8545801	8326758	0	0	0	0	0	2926159	0	7778083	0	7737908	4748572	0	8103422	8076346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8949548	4252650	0	0	0	0	0	0	7459813	6999828	0	0	0	3282764	0	0	0	0	9327778	4503695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6880019	0	0	0	0	12183465	11960851	0	11977830	0	0	0	0	0	0	0	12121106	0	0	12105969	0	0	0	0	0	0	0	0	12242036	12308788	0	0	0	0	0	0	0	0	0	0	0	0	7389977	8286464	0	0
2025-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4440784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3119747	0	2952208	0	0	0	0	0	0	0	3640667	0	0	0	0	0	0	0	0	3515087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12276797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	0	0	0	8326758	0	0	0	0	0	0	0	0	0	0	0	0	0	8076346	0	0	0	0	0	0	0	6043451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4543774	6570242	0	0	0	3108754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3279662	5334799	0	0	0	0	0	6880019	0	4243184	0	0	0	0	0	0	0	11995496	11911535	10974033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12251010	0	0	0	0	0	0	0	0	0	0	0	0	0	7119233	0	0	0	0
2025-09-01	0	0	0	0	0	8545801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10620857	0	0	0	0	0	0	0	6346516	0	0	0	0	0	4252650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4503695	0	0	0	0	0	0	0	0	0	2884228	0	0	0	0	0	0	0	0	3902734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12242036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-08	0	0	7995712	0	0	0	0	0	0	0	0	0	0	2332723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5996207	6121051	0	6522576	7066931	0	0	5265050	0	0	0	2681330	0	0	0	0	0	0	0	4974168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7674739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12138350	0	0	0	0	0	0	0	0	0	0	9983851	0	7861929	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	3401737	1838755	0	6888422	6671354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	5366977	6096775	12571832	35499800	5088700	4394002	10567782	13534638	5841288	5382440	7141912	9171804	8482641	2161764	6731643	8728144	6278080	11334456	11889508	16840472	8909088	7811332	6379677	10003988	11818014	7770702	9918564	13290894	6803319	15446820	7399236	14563686	8385024	7534098	11822084	5527568	10968376	2696604	7378526	14394669	7228538	12418976	5561935	12515758	8287984	11820908	6150235	8100708	7396092	2290660	1557008	13563666	10419947	11393720	7981485	12221556	5764704	6336372	11285540	8039405	7170812	9351232	5611480	7447492	3296916	5091180	8497104	10164908	3679116	6826001	5342844	5794462	7959920	6997802	6979571	9121886	8637454	10734462	10421121	4511324	5738511	11871020	12124448	8323270	3588998	9839927	7237442	9201412	5912588	5578495	8622082	9504766	4127004	11395138	2761830	14159566	15917532	11547391	5987437	3745446	7848306	10936369	12051738	17846805	14325070	2582769	4192512	10037212	11143580	11304980	6938505	9474130	4127004	14446768	11243152	7146008	11640320	16478607	14591841	12925022	13590298	8841606	8110822	10687795	12340344	6403200	12361432	13456446	6396981	6662516	14251096	2168554
2025-10-13	1239973	3677510	12506324	6364358	9674260	12582502	6309762	8798067	5841288	5382440	7141912	6264453	6320877	2332723	6273087	10489070	7195192	13040752	8254008	12778976	10480300	14157668	16624326	7364932	9970503	3643698	3943908	9626061	6279255	12826500	9824616	10269890	8397600	9237306	11298020	9458048	12868108	9116388	3186014	8177106	10765970	2016976	10992854	12384742	12349480	3566900	8304482	4127004	10468656	3826660	11433532	13367142	13245141	11066180	11731798	6176286	5884446	15013128	7004974	8997388	4681508	4675616	7632174	6707264	4761484	4977416	7024924	7888755	7244468	14107335	10685688	13382545	7622034	10900536	10682792	10850296	1335519	8995062	7655938	2463324	7900275	11543480	4064230	6030157	10048507	5333602	5616715	9332428	7632664	5578495	8687590	17627758	11408459	13815680	13974192	14225074	5763792	14120186	5987437	7872450	13678518	12243062	6724910	7346439	10863737	6709773	11377001	14033200	10619516	14224936	11196525	13511096	14634280	7059614	11308660	9902980	10048024	14785202	12042510	20402907	9201262	12903102	12237826	13318106	13347804	12740892	3321328	4612866	6462489	12669952	6699746	14890686
2025-10-20	5551946	0	6678964	2237354	4258020	0	4127004	6439779	2920644	1755210	3570956	4585902	4623518	3846246	10400091	2235062	4127004	4786744	5714426	2164222	4323528	1711148	2121657	1618964	1716495	5948853	1782144	6547185	4127004	6380496	1636116	2015882	2135298	5568519	1522006	5396552	4468814	1348302	5916535	0	0	4258020	4127004	6749189	1982228	4127004	6150235	4127004	3282764	0	4127004	4192512	1641875	5467582	1738895	6372810	9880434	2209368	5642770	2757894	4681508	4675616	4678516	3822976	3822856	2161764	4976924	3565227	3565352	5233334	3541822	2161764	5798156	5450268	3896657	5425148	3497283	5484708	0	4511324	5673003	6001018	6160132	2161764	0	5712923	4127004	0	3947348	1320475	6374543	4127004	7215947	9819692	6954342	4323528	2881896	7027339	6249469	1872723	5954901	0	6724910	7411947	0	4127004	7184489	7180370	0	7505516	2811501	4127004	0	2932610	2923636	2887988	6989252	11650621	6021255	6822805	6991673	6746337	6151667	2499295	6641148	0	6246224	7350549	6659013	6334976	2507234	6295558
2025-10-27	0	5965759	6285916	6364358	6933386	4127004	2182758	2161764	0	1755210	4946834	1678551	4623518	3846246	8681202	4127004	2413108	6585884	5452394	6422242	6418804	0	4127004	5745968	4258020	4716576	3564288	6547185	3471924	2187984	1636116	2015882	4651068	5568519	1522006	5396552	2307050	4127004	0	2025051	2511962	2016976	6020491	4065226	6305756	4192512	6543283	5779112	1951564	1145330	4192512	4585560	4127004	5533090	5865899	4127004	4061496	6598404	1438985	4498694	0	3885172	3886622	3822976	2884228	4977416	1464462	1517227	3679116	0	5342844	1816349	0	3709298	0	3890174	0	1974354	1979087	2161764	4127004	0	0	4064917	5921503	4847592	4716576	4127004	5912588	5644003	2247539	6881393	4127004	0	7019850	0	7008900	4454544	6052945	4127004	6020409	7202413	6855926	3153927	0	6775281	7118981	7180370	2161764	4127004	7331553	0	3157382	8369774	4913100	7473548	7644332	3265597	6021255	4530025	4127004	6484305	4127004	4127004	2514144	0	4454544	0	2269977	4585560	2507234	6557590
2025-11-03	48988716	76563185	49173692	75641626	69606354	61738332	61635450	61338909	26285796	26209810	36528760	55809873	37452549	36607019	71901990	78653152	70838284	77589432	54473662	67961292	61437684	66365556	61227252	48962376	71733114	64114848	54173908	70901784	65946447	63542928	67257708	72187038	76314192	52213266	56848284	51632128	61188946	62155464	62454914	61383837	70932370	66576968	67679067	66964096	57896972	56585768	60643229	34273748	45077152	32714034	53282732	63363786	44320983	61650086	48983136	57978490	56224140	75369588	44948206	32332786	47993100	43508116	52396640	29793060	39377724	42976272	50466542	46861806	47850260	45165770	52409124	42320763	52521290	51020740	55962596	59916546	47507351	52739472	46587464	43663540	60686703	58491850	64816424	46542135	54865719	49972004	58409011	53404540	57170868	55850458	72322271	65869123	62071238	76484058	65143890	73445985	87776160	71976598	53808306	66336027	63938046	64559685	71963942	80810829	67901985	73835460	60512006	88220698	66646906	69290456	57397086	57254276	82539044	83123418	61056188	70221064	74982040	61630112	65311212	54637975	58422688	69561600	60861590	76567728	64807632	57399108	67640756	61241841	52178370	59195848	71749896	58428738
2025-11-10	39244258	51001472	38233856	50476472	54680992	50496261	42771672	49946040	16295064	25859380	33514482	36129006	30839990	27447086	53853144	45058526	46556192	51931400	37184138	46857884	41393216	47687836	48522711	31471740	47206548	47562441	45306524	47930166	51263142	53859512	29729544	39462770	59675160	30071223	47716248	40127616	44696568	32404056	46808216	56285607	51645428	41514948	40565000	45801282	51935744	46417294	57899410	45614508	38602096	25334120	58820544	54944253	58343870	42727618	53317155	52297828	29334174	56611956	37161518	35090680	37415310	35824040	34119482	31300524	23153300	37231204	40520412	41531697	37096280	39591727	37460130	42356513	49222784	60567178	33675862	37589164	46171832	39928956	40336510	32325836	44322774	37880122	41018236	40446470	48682184	59670315	41772363	44034508	41850736	39186369	66219174	39850235	52769102	46818696	37499514	53138505	51681708	55254075	58144953	53014923	49729137	38559943	58757208	58303413	54111570	55081809	54264685	55583226	45225790	55655092	46806162	48697258	59257708	41687354	45555016	52571232	70744124	56268259	52417098	47900624	54980906	56851074	35653180	58926094	56797632	49211436	55800004	32298201	53445825	61207296	61851976	38886984
2025-11-17	30037901	27747403	27761132	36996922	29295274	30929708	37051482	27613335	4688166	14275300	15659702	17148270	21124395	14348743	35804298	20011100	24446552	41379952	23134966	26344048	17552224	28200200	34347582	23049380	16836483	34436091	25830400	40127484	42850662	27264480	36601708	28502024	23634498	30986640	23709676	20260332	27787822	40161366	27203572	27550383	27755200	35960540	20079731	31129355	26402168	29552270	41217421	33692052	15202348	19004404	40554224	34926294	38932627	26285110	21452178	30881430	25884798	38214756	17048053	21535487	23444294	29567536	20083934	8146504	17669352	14392124	24344988	13843899	22278804	24801531	20773024	27812699	19556232	22836096	27617441	32550888	34913284	31747068	23410901	21137162	27670620	33018458	18481104	19931537	25480511	25078964	25021672	25699580	25634492	29278458	39229878	21820270	21919940	39612816	34902726	27046645	42970512	40937365	31443869	32133390	36122454	29995730	33538362	41055723	43640881	43375065	41469234	32913992	39654000	29142556	37318188	41122860	39736842	31367590	46389560	39677428	38352676	35325305	30581274	26590578	40168863	20302545	30877181	31549312	26564592	38026152	33785932	28171197	33380475	34013868	33564238	36469978
2025-11-24	16543253	23872098	26186088	36341842	28399086	34729172	27421806	23768358	12221298	16147320	18411458	21888087	22353195	24555404	35345742	22049638	36489336	39515304	35122930	34471956	26067284	35815008	29958546	31696436	25942095	39177417	30153928	39683388	36047343	28129236	26390220	29615660	36277542	38455230	31454942	25042416	36739720	36613158	34582098	37621524	27407468	20566160	27207613	31387657	26943220	25621790	25009022	20481720	28333404	19239498	25981080	24210471	24848407	22721932	21452178	22627422	40350792	32896812	20309989	14699863	27142058	20425872	24029708	22080444	22715344	30675316	31326006	27574034	26171696	32992671	19392966	31332256	27255138	29413104	22480170	25790378	19699671	26700714	30258398	23486722	26845209	37735034	18156298	22610856	27864582	24437611	36158032	18720516	24491252	15097785	23553199	42015052	42857260	41774580	22828266	31632205	29018220	32825932	24408304	31308795	35467374	29130258	35939744	42964998	38717190	20391351	32516029	40290886	42339828	23892216	32339580	36021318	34823742	25829910	34246356	39791536	45583856	32976820	32197050	24202371	34237777	32618049	38220162	30022646	37660284	32278032	27801740	28171197	32751099	31609372	29943368	27140682
2025-12-01	30103409	25304212	35815764	28435538	28857642	32471629	35762316	38966214	15756342	15094500	12907946	20022159	21884636	16898507	37392171	41702038	26356972	22347548	27670248	36235756	26655876	29387284	27836889	40175004	30396639	27963174	28044244	28812675	14907285	32202500	27896904	28223724	25691712	9893064	26295132	30438968	28149272	27638562	26003613	24596826	41189272	42301044	36325715	27649971	27729316	23430558	41282929	15947260	24550004	19133300	20755624	42166683	21048943	32119994	39387906	30553890	23734308	23660184	30606018	22914434	23407540	23378080	16197312	24160932	21059880	30240292	24884620	34059951	15361876	24118670	30256042	35044003	17394468	30346408	23293913	31015914	29254237	32908248	32965044	23714250	34955130	27082948	21898456	15677271	29057668	41445364	27134901	26450460	19523348	29147442	38509290	35321024	35827770	25594104	41988084	44537281	35568564	27013703	18093327	37755588	26630121	37194676	36615504	45968823	29643351	31817700	23846247	36964466	40633010	30424812	37514712	23288236	19416364	35328570	44620844	25892568	31141600	29167553	34560819	28938893	38823337	32880081	25065224	36547902	38889108	17424300	27801740	30870678	35958090	29532416	42836726	23558112
2025-12-08	31146858	18159309	29663716	17248768	20145078	21033034	28100406	28903500	13450098	13456100	15103024	16369221	13433699	17375789	18884769	22049638	22426492	28339200	12033654	28115222	27967016	22296540	25387692	15122912	15382020	18436131	29428152	37649025	29833596	21643252	32420124	27270836	14659902	22339584	26985076	21299280	28023626	19990716	24300405	20808756	23912886	21066032	19621175	24703976	18393204	23641816	14323701	14534900	21147512	13015980	17752668	22476264	24993587	23971256	28180172	13055096	22500930	19336656	26621303	11386871	16206288	16683220	16989206	14569380	17453188	17861664	18443234	20974353	20330816	20933336	23172398	23132392	15244068	11321330	21752456	19972182	24819671	18428478	14946522	18159060	20307531	28262092	20511498	22352245	28206064	17662833	22369790	21507068	23998892	27368411	17007106	16058619	14562910	33047896	29738088	18876142	28166616	31271723	22416855	19871904	26237073	18593871	33952090	14954910	21454851	17040849	26466567	29926134	29951596	11679824	15373008	30011030	26242194	28631504	28333576	31406512	32935616	28663095	22256277	21179030	27115088	19452915	30160990	13514630	22256892	16834728	21752040	22458348	26570544	23432564	24226242	19541754
