region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ESP/CN	1061824	1	1	0
BRA/CE	8406172	8	8	0
COL/HUI	2335276	2	2	0
BRA/RS	13715792	19	19	0
UZB/TK	1297916	4	4	0
IND/TS	2587684	6	6	0
CHL/RM	54756098	26	26	0
ARG/B	55898330	48	48	0
IND/UP	63098283	15	15	0
VNM/HP	7000176	17	17	0
TUR/06	7344402	8	8	0
IND/AS	1597508	2	2	0
SAU/02	12999314	20	20	0
CIV/AB	2942320	6	6	0
ZAF/WC	12037162	22	22	0
USA/WA	559293327	590	9	36
BRA/RN	6263009	3	3	0
IDN/LA	5381821	1	1	0
IDN/JB	24016628	8	8	0
USA/AZ	813586	2	2	0
LVA/RIX	1061824	1	1	0
MYS/14	26743834	19	19	0
VNM/37	3236526	7	7	0
SGP	34365616	48	39	4
COL/VAC	8414048	4	4	0
CHE/AG	11016424	1	1	0
BGD/F	862732	1	1	0
VEN/V	10276868	10	10	0
IRQ/BG	21235358	23	23	0
USA/CT	10010407	4	4	0
ARE/SH	1196648	3	3	0
MLI/BKO	1581352	2	2	0
ECU/G	38857804	11	11	0
UKR/59	386800	1	1	0
RUS/IRK	1128188	1	1	0
VEN/R	1366016	2	2	0
JOR/AM	18652292	27	27	0
USA/MI	3764396	7	5	1
PHL/00	42217352	14	14	0
BRA/MG	53214212	47	47	0
IDN/NT	416544	1	1	0
IDN/KI	1188480	2	2	0
AZE/BA	47286612	11	11	0
SAU/05	412266	1	1	0
FRA/IDF	10242338	26	18	3
ETH/AA	3736864	8	8	0
RUS/NIZ	412266	1	1	0
BRA/SC	23426574	14	14	0
URY/MA	2248736	2	2	0
MAR/06	8440912	14	14	0
NZL/BOP	386496	1	1	0
URY/MO	20947094	12	12	0
VNM/29	653912	2	2	0
JPN/40	422448	1	1	0
ECU/P	3040330	8	8	0
BGD/C	22590048	15	15	0
CAN/MB	25374020	4	4	0
IND/AP	405616	1	1	0
IND/PB	2619312	6	6	0
ITA/62	1938004	3	3	0
AUS/NSW	1602468	4	4	0
IDN/SU	415512	1	1	0
KAZ/31	415512	1	1	0
VNM/21	5265956	6	6	0
COL/CES	504188	1	1	0
THA/10	7799052	5	5	0
BRN/BM	314448	1	1	0
KHM/12	1376272	2	2	0
PAK/SD	22682158	27	27	0
PHL/03	2308366	6	6	0
VNM	17955236	13	13	0
USA/MN	521904	1	1	0
BRA/PA	12092174	7	7	0
GBR/ENG	726368831	85	85	0
GCP/us-west4	328860631	67	0	5
GCP/asia-east1	64576908	13	0	1
SWE/O	38563212	858	2	3
TUR/34	12228664	18	18	0
SWE/H	1061824	1	1	0
PRY/10	1460008	1	1	0
ISR/TA	2465676	4	4	0
ARG/N	1871536	3	3	0
BOL/S	1444688	2	2	0
DZA/09	3722368	5	5	0
JOR	11626118	14	14	0
ESP/CM	4648998	4	4	0
MEX	3218532	7	7	0
VNM/26	1863732	4	4	0
SYR/DI	1127708	3	3	0
EGY/C	5418106	6	6	0
SAU/04	20312946	8	8	0
ISR/JM	380946	1	1	0
ARG/A	790106	2	2	0
CAN/ON	14428786	18	18	0
PER/LMA	2241388	6	6	0
ARG/X	4515568	9	9	0
IND/WB	4997968	7	7	0
MEX/JAL	6697078	6	6	0
ARG/S	4092014	7	7	0
BGD	20635112	45	45	0
VNM/46	1895272	5	5	0
ARE/DU	3182956	5	5	0
CAN/NS	1199638	3	3	0
BRA/PI	1196608	3	3	0
MYS/12	390768	1	1	0
MAR/04	9233910	7	7	0
COL/CHO	408626	1	1	0
EGY/ALX	5651382	2	2	0
ITA/78	408626	1	1	0
AUT	408626	1	1	0
VNM/DN	12941068	27	27	0
RUS	1678878	4	4	0
NPL	1375020	4	4	0
IND/MH	5654828	12	12	0
LTU/VL	20840384	5	5	0
BEL/BRU	2200972	3	3	0
USA/NJ	15316364	13	13	0
BRA/PE	7187156	10	10	0
BRA/PR	4282772	9	9	0
CHL/ML	1964342	4	4	0
BRA/BA	14229430	17	17	0
KEN	2431272	2	2	0
ECU/A	3225730	3	3	0
RUS/SAM	1128188	1	1	0
MEX/NLE	10258074	10	10	0
TUR/42	1061824	1	1	0
IND/TN	11851830	11	11	0
USA/TX	58895290	24	24	0
VNM/69	13538042	4	4	0
RUS/ARK	499610	1	1	0
PAK	4366542	8	8	0
NOR/50	356953955	92	0	9
NGA/LA	5360368	8	8	0
ITA/45	1528692	2	2	0
GEO/AJ	2256376	1	1	0
VNM/13	2242560	3	3	0
GRC/I	1393644	1	1	0
COL/CUN	1285952	2	2	0
IRQ/NA	1616882	3	3	0
NLD/OV	391360	1	1	0
VNM/56	2022746	5	5	0
PRT/11	6414898	15	15	0
GCP/asia-south1	2132568	12	5	5
USA/RI	951864	3	0	1
CHN/SH	677220	2	2	0
CHE/VD	5019704	20	7	5
CHN/BJ	624488	3	1	1
MAR/09	3019460	6	6	0
THA/90	317288	1	1	0
CAN/BC	39660235	20	8	3
IDN/JT	873552	2	2	0
ESP/VC	4529160	6	6	0
DOM/25	1282008	3	3	0
SEN/DK	4563826	6	6	0
IND/CG	1219060	3	3	0
KAZ/23	853088	2	2	0
DZA/15	445840	1	1	0
NOR/46	143419120	12	12	0
IDN	5395368	4	4	0
MEX/ROO	1821092	2	2	0
ESP/MD	3880926	6	6	0
ECU/O	1555038	2	2	0
RUS/SPE	5735338	4	4	0
CHL/AR	502588	1	1	0
IND/KL	1260022	3	3	0
ALB	1114050	3	3	0
BRA/ES	3362178	5	5	0
ITA/52	346448	1	1	0
IND/HR	10105430	7	7	0
TWN/KHH	1298696	3	3	0
DZA/26	498960	1	1	0
DZA/16	21654186	10	10	0
PRT/06	1327280	1	1	0
ESP/AR	1061824	1	1	0
BEN/LI	1349694	2	2	0
TUR/48	486962	1	1	0
GBR/SCT	479288	1	1	0
COL/CAU	2669300	2	2	0
KGZ/GB	10033616	4	4	0
BRA/AL	1185688	3	3	0
ROU/B	19378288	1	1	0
ITA/82	447640	1	1	0
ARE/AZ	6694914	12	12	0
IDN/JK	6041506	11	11	0
KWT/KU	15865696	6	6	0
DEU/NW	3754632	12	6	3
RUS/MOW	854536	2	2	0
ESP/MC	860776	2	2	0
NLD/GE	693232	2	2	0
MAR/03	2724582	5	5	0
PSE/RBH	353938	1	1	0
MAR/07	3232348	5	5	0
RUS/ZAB	361188	1	1	0
MEX/BCN	5322332	5	5	0
PSE	1093340	3	3	0
MEX/MOR	398376	1	1	0
UKR/48	356040	1	1	0
PAN/4	376532	1	1	0
BOL/H	377720	1	1	0
DZA/42	377720	1	1	0
BOL/L	3230462	6	6	0
DEU/BY	99379738	11	10	1
MEX/CHH	1513718	2	2	0
ROU	22173618	5	5	0
ECU/M	2175220	3	3	0
PHL/06	780128	2	2	0
IND/MP	4547252	7	7	0
IDN/JI	1460708	4	4	0
LBY/TB	2629492	5	5	0
TUN/51	3357530	5	5	0
MEX/QUE	27127428	6	6	0
IDN/SA	2322740	1	1	0
USA/MS	7167312	1	1	0
IRQ	1903416	5	5	0
COL/BOY	3124550	4	4	0
IND	6911056	14	14	0
IND/KA	2801924	6	6	0
FRA/HDF	2011490	3	3	0
SYR	1735848	3	3	0
USA/TN	13994642	4	4	0
ARG/E	1825634	3	3	0
DZA/22	357226	1	1	0
UKR/12	1106084	3	3	0
IRQ/AR	19133640	5	5	0
IND/RJ	3583272	7	7	0
VEN/K	475390	1	1	0
TWN/TNN	475390	1	1	0
IRL/M	806264	2	2	0
BGD/A	428576	1	1	0
NZL/WGN	680536	2	2	0
CHL/BI	5887440	7	7	0
ITA	745840	2	2	0
CYP/01	293616	1	1	0
HUN/BU	60583420	211	4	1
VNM/20	12589900	2	2	0
TUR	5964376	3	3	0
UKR/30	56274954	5	5	0
UKR/51	747090	2	2	0
DEU/BW	5820330	3	3	0
ITA/75	7034584	2	2	0
KEN/30	5733392	11	11	0
USA/NH	163226593	396	3	3
AZE/YEV	411000	1	1	0
MEX/HID	1298904	2	2	0
PHL/13	399472	1	1	0
VNM/22	1120486	3	3	0
TZA/02	1714180	5	5	0
TUR/07	370556	1	1	0
TUR/58	370556	1	1	0
BRA/RO	862240	2	2	0
COL/ANT	6988490	7	7	0
VEN/S	751470	2	2	0
BWA/GA	431928	1	1	0
VNM/33	379940	1	1	0
GUF	1194552	1	1	0
MWI/C	1327280	1	1	0
DEU/NI	343256	1	1	0
FRA/PAC	2007768	5	5	0
RUS/MUR	469168	1	1	0
NGA/RI	864008	2	2	0
RUS/VOR	2864880	3	3	0
FRA/NOR	1211904	3	3	0
GEO/TB	749926	2	2	0
QAT/DA	407456	1	1	0
ARG/M	3544002	5	5	0
PHL/11	389364	1	1	0
ITA/21	725924	2	2	0
TUR/41	389364	1	1	0
VNM/66	1035916	3	3	0
IDN/YO	10188388	3	3	0
UKR/32	1327280	1	1	0
USA/IN	1495064	2	2	0
IRQ/BA	1310258	3	3	0
CAN/NB	871200	2	2	0
IND/JH	2457080	3	3	0
BRA/PB	1263940	3	3	0
FRA/NAQ	1109794	3	3	0
USA/FL	12772114	8	8	0
IDN/BA	345512	1	1	0
MYS/10	16624536	7	7	0
ITA/34	330646	1	1	0
HND/FM	1626172	2	2	0
PHL/10	2537648	3	3	0
PAK/KP	2627786	3	3	0
ISR/D	2190012	1	1	0
DEU/SH	382176	1	1	0
ITA/25	3342648	3	3	0
DZA/25	432760	1	1	0
VNM/35	1214832	3	3	0
SLV/SS	370472	1	1	0
NAM/KH	386176	1	1	0
ECU/I	307088	1	1	0
BRA/MT	792400	2	2	0
ARG/C	8866730	4	4	0
BRA/MS	1263258	3	3	0
RUS/SAR	2720924	1	1	0
USA/OH	2609446	5	5	0
ZAF/NW	3204506	4	4	0
MEX/MIC	6250000	4	4	0
TUR/27	404432	1	1	0
IND/CH	870648	2	2	0
NZL/AUK	1714336	4	4	0
GMB/B	427128	1	1	0
VNM/43	460160	1	1	0
MEX/VER	4052516	5	5	0
CMR/LT	463080	1	1	0
FIN/18	1617500	3	3	0
KOR/43	463080	1	1	0
MOZ/MPM	1356586	3	3	0
NGA/FC	1913998	5	5	0
DZA/31	1535868	2	2	0
TUN/21	371464	1	1	0
VEN/I	417152	1	1	0
VNM/39	1543464	3	3	0
ETH/OR	372276	1	1	0
ARG/F	715992	2	2	0
UKR/53	428272	1	1	0
GTM/01	487976	1	1	0
RUS/KYA	429056	1	1	0
ROU/SM	408024	1	1	0
NGA/OY	1528692	2	2	0
VEN/F	658878	2	2	0
ARG/W	304944	1	1	0
COL/ATL	865948	2	2	0
UKR/68	624628	2	2	0
CHL/VS	1592674	4	4	0
TUR/63	440064	1	1	0
TUN	440064	1	1	0
SUR/PM	2477308	4	4	0
FJI/W	349604	1	1	0
IDN/KS	871160	2	2	0
ESP	1501706	2	2	0
UKR/43	412368	1	1	0
KEN/28	392280	1	1	0
EGY/KB	325808	1	1	0
DEU/HH	325808	1	1	0
TUN/11	1008790	3	3	0
ARE/AJ	929096	1	1	0
UZB/SA	7265972	4	4	0
VNM/CT	3462642	6	6	0
BRA/GO	4001482	10	10	0
BFA/03	3067984	4	4	0
JAM/01	1134546	3	3	0
SWE/AB	6681900	4	4	0
MEX/COA	382864	1	1	0
CHL/LI	750056	2	2	0
ARG/H	1788396	2	2	0
IRQ/BB	2668984	5	5	0
CRI/A	2986380	1	1	0
IRQ/SU	1393698	4	4	0
HND/CR	382112	1	1	0
IRQ/DQ	1634812	3	3	0
RUS/YAR	425828	1	1	0
VNM/49	357010	1	1	0
JOR/MA	476896	1	1	0
BRA/AM	2584776	3	3	0
PRT/13	14517716	4	4	0
BEL/VLG	422520	1	1	0
GRC/B	2412612	2	2	0
KAZ/15	449838	1	1	0
COL/SAN	758764	2	2	0
IDN/AC	319448	1	1	0
CZE/10	398352	1	1	0
FRA/OCC	2416976	2	2	0
IDN/KU	354620	1	1	0
PRY/11	776468	2	2	0
BRA/RR	411368	1	1	0
FRA/GES	1959256	3	3	0
MNG/1	916920	2	2	0
BHS/FP	409104	1	1	0
MEX/SIN	1270816	4	4	0
KEN/31	347052	1	1	0
BHR/13	382192	1	1	0
UKR/21	382192	1	1	0
IND/BR	3825116	5	5	0
ARG/T	3125464	4	4	0
MAR/02	3500062	3	3	0
MWI/S	392736	1	1	0
SWE	278304	1	0	1
USA/UT	767316	2	2	0
MYS	354216	1	1	0
USA/CO	4246712	3	3	0
NIC/MN	20370404	3	3	0
SRB/00	7023016	2	2	0
BLR/HM	2986380	1	1	0
COL/MAG	5760268	3	3	0
DEU/HE	1164948	3	3	0
COG/16	272614	1	1	0
KOR/45	346572	1	1	0
DOM/30	1128188	1	1	0
MEX/GUA	6410198	5	5	0
MEX/YUC	1400636	2	2	0
COL/TOL	1725464	1	1	0
EST/37	39812584	1	1	0
MAR/01	1815882	2	2	0
CHE/ZH	212992	13	0	1
CAN/AB	324750	1	1	0
USA/KS	32186540	1	1	0
BGD/B	1529280	4	4	0
SYR/HA	333432	1	1	0
HND/YO	333432	1	1	0
IRL/C	817328	2	2	0
RUS/ALT	1791828	1	1	0
ARE/RK	403312	1	1	0
BIH/BIH	417320	1	1	0
VNM/53	732554	2	2	0
UKR/63	415320	1	1	0
MEX/NAY	758618	2	2	0
BRA/MA	1501472	3	3	0
COL/NAR	451600	1	1	0
ZMB/08	359304	1	1	0
CMR/CE	1318392	2	2	0
ARG/P	389296	1	1	0
ARG	1713850	2	2	0
BEL/WAL	463108	1	1	0
IND/OD	2382216	3	3	0
MMR	929096	1	1	0
USA/OR	1562272	2	2	0
DZA/05	253960	1	1	0
KOR/11	356360	2	1	1
OMN/ZU	34044732	2	2	0
PER/CAL	370092	1	1	0
BRA	9954600	1	1	0
TUR/10	375588	1	1	0
COG/BZV	349550	1	1	0
HND	409656	1	1	0
DOM/01	862732	1	1	0
KAZ/79	8542804	3	3	0
PAN/8	671230	2	2	0
ESP/GA	1128188	1	1	0
MEX/PUE	710552	2	2	0
IND/UK	2223198	4	4	0
COD/KN	1873306	3	3	0
TUR/35	1172930	3	3	0
TUR/33	929096	1	1	0
JOR/AQ	344764	1	1	0
SAU/03	2391064	3	3	0
TUR/02	2654560	1	1	0
ZAF/EC	674028	2	2	0
UKR/07	349956	1	1	0
MMR/06	329730	1	1	0
BOL/C	1067488	3	3	0
TUR/16	744634	2	2	0
FRA/CVL	329730	1	1	0
ISR/HA	329730	1	1	0
THA/83	317832	1	1	0
UZB/SI	531908	1	1	0
MLT/04	531908	1	1	0
NZL/MWT	280200	1	1	0
RUS/ROS	258568	1	1	0
POL/12	258568	1	1	0
DNK/83	2248660	2	2	0
KAZ/71	3305308	3	3	0
UKR/61	2521832	2	2	0
ARG/Q	1683154	2	2	0
IRL	861026	2	2	0
VNM/61	808614	2	2	0
CHL/LR	318488	1	1	0
IRQ/KI	857752	2	2	0
FRA/ARA	408632	1	1	0
VNM/06	617056	2	2	0
CRI/SJ	406584	1	1	0
TTO/CHA	332328	1	1	0
GAB/1	348036	1	1	0
CAN/SK	408368	1	1	0
CHL/TA	7366404	1	1	0
COD/LU	395256	1	1	0
FRA/BFC	382964	1	1	0
TWN	417480	1	1	0
UKR/05	430064	1	1	0
PRY/ASU	1443024	2	2	0
DOM/32	331698	1	1	0
GIN/C	418944	1	1	0
IRQ/DA	418944	1	1	0
ARM/ER	1849352	2	2	0
NOR/07	1990092	1	1	0
GBR/NIR	1061824	1	1	0
IDN/ST	358502	1	1	0
KAZ/39	1450676	2	2	0
XK	1460008	1	1	0
VNM/44	862732	1	1	0
ARG/K	382712	1	1	0
MAR/05	6370944	1	1	0
MEX/SLP	4909000	2	2	0
BGD/E	1659964	3	3	0
PNG/MPL	2389104	1	1	0
MEX/TLA	1326452	1	1	0
IRQ/NI	1128188	1	1	0
EGY/BNS	1128188	1	1	0
RUS/KDA	1363272	2	2	0
BOL/T	929096	1	1	0
VNM/54	1486274	4	4	0
BGD/D	309760	1	1	0
THA/20	373518	1	1	0
USA/NC	718300	2	2	0
TUR/60	467050	1	1	0
PHL/07	771252	2	2	0
ESP/PV	1393644	1	1	0
EGY/BH	1128188	1	1	0
POL/30	440672	1	1	0
NPL/P3	405840	1	1	0
MEX/AGU	319144	1	1	0
PRT/05	461200	1	1	0
USA/IA	4446388	1	1	0
ISL/1	1478484	2	2	0
VNM/68	796368	1	1	0
VNM/52	330354	1	1	0
UKR/74	330354	1	1	0
IRQ/KA	423298	1	1	0
VEN/B	887304	2	2	0
KAZ/75	737376	2	2	0
BLR/BR	312560	1	1	0
UKR/35	312560	1	1	0
RUS/KR	453008	1	1	0
USA/LA	1460008	1	1	0
UKR/40	377112	1	1	0
TUR/61	73792291	1	1	0
BDI/BL	1128188	1	1	0
ARG/J	3782180	3	3	0
ZWE/HA	1458072	2	2	0
DZA/08	504792	1	1	0
PHL/02	375954	1	1	0
UKR	1699060	2	2	0
RUS/BA	328376	1	1	0
MDA/AN	1828612	2	2	0
SAU/14	330922	1	1	0
ARG/U	1128188	1	1	0
MYS/04	355438	1	1	0
TWN/NAN	277328	1	1	0
UKR/23	277328	1	1	0
CHL/LL	429200	1	1	0
USA/MO	302744	1	1	0
URY	410872	1	1	0
VNM/34	862732	1	1	0
VEN/D	355874	1	1	0
ETH/SI	421968	1	1	0
DZA/27	421968	1	1	0
ITA/72	394648	1	1	0
COL/SUC	1128188	1	1	0
THA/14	7167312	1	1	0
GHA/AA	413248	1	1	0
CZE/80	3716384	1	1	0
BRA/SE	334700	1	1	0
KAZ/55	403720	1	1	0
SVN/061	1393644	1	1	0
LBN/BA	1829228	2	2	0
VNM/18	338316	1	1	0
UKR/46	338316	1	1	0
ECU/T	347544	1	1	0
DEU/RP	5043664	1	1	0
LBY	320528	1	1	0
AGO/LUA	862732	1	1	0
PRY	388736	1	1	0
REU	398568	1	1	0
MRT	398568	1	1	0
TWN/NWT	370656	1	1	0
ISR/M	370656	1	1	0
TUR/14	370656	1	1	0
ARG/Z	1393644	1	1	0
COL/RIS	1725464	1	1	0
ESP/EX	376454	1	1	0
TUR/23	376454	1	1	0
PSE/GZA	518880	1	1	0
NZL/WKO	377688	1	1	0
TUR/26	377688	1	1	0
MEX/OAX	409016	1	1	0
RUS/CU	862732	1	1	0
IND/GA	862732	1	1	0
TUN/53	434968	1	1	0
RUS/TA	434968	1	1	0
VEN/M	6789246	2	2	0
ARG/R	351938	1	1	0
MDA/CU	7233676	1	1	0
NZL/HKB	466196	1	1	0
BRA/DF	1990092	1	1	0
LBR	357718	1	1	0
