region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MA/Casablanca-Settat	4138434	5	5	0
MY/Kuala Lumpur	1754704	3	3	0
KE/Nairobi County	3140152	4	4	0
EC/Azuay	2521832	1	1	0
BR/Rio Grande do Sul	2517544	3	3	0
TR/Konya	1061824	1	1	0
US/Texas	30728356	586	14	2
RU/Arkhangelskaya	499610	1	1	0
VN/Quảng Ninh	1500510	4	4	0
NG/Lagos	1314736	2	2	0
GE/Adjara	2256376	1	1	0
CO/Valle del Cauca Department	2389104	1	1	0
GR/Central Macedonia	1393644	1	1	0
IQ/Nineveh	1581060	3	3	0
OM/Al Buraimi	388288	1	1	0
BR/Pernambuco	10342888	2	2	0
NL/South Holland	391360	1	1	0
GCP/asia-south1	2132568	12	5	5
US/New Jersey	17573924	12	7	3
CH/Vaud	5019704	20	7	5
CN/Beijing	624488	3	1	1
TH/Songkhla	317288	1	1	0
KZ/Pavlodar Region	445840	1	1	0
ES/Catalonia	1393644	1	1	0
CA/Ontario	3275948	6	6	0
RU/St.-Petersburg	502588	1	1	0
CL/Araucania	502588	1	1	0
IN/Punjab	1006116	2	2	0
PK/Sindh	11058374	10	10	0
VN/Lam Dong	13588208	4	4	0
UZ/Tashkent	6756588	3	3	0
VN/An Giang	1978380	3	3	0
BR/Minas Gerais	10915926	12	12	0
TW/Takao	904296	2	2	0
DZ/Blida	498960	1	1	0
ES/Aragon	1061824	1	1	0
BR/Bahia	4297970	5	5	0
IT/Sicily	447640	1	1	0
PH/National Capital Region	1701902	3	3	0
EC/Pichincha	1059510	3	3	0
RU/Moscow	2116920	2	2	0
PS/West Bank	752314	2	2	0
VN/Thai Nguyen	389296	1	1	0
MX/Baja California	4465044	3	3	0
UA/Mykolaiv	356040	1	1	0
AR/Cordoba	1494070	4	4	0
BO/Potosí Department	377720	1	1	0
VN/Thanh Hóa Province	16855558	4	4	0
BR/Rio de Janeiro	6284132	7	7	0
EC/Manabí	2251978	3	3	0
MA/Rabat-Salé-Kénitra	7367132	4	4	0
ID/East Java	715196	2	2	0
LY/Sabha District	361100	1	1	0
KW/Hawalli	363774	1	1	0
BR/Santa Catarina	19434908	6	6	0
MX/Querétaro	25550140	2	2	0
IN/Uttar Pradesh	59045301	10	10	0
IN/Uttarakhand	1419876	2	2	0
SY/Al-Hasakah	1061824	1	1	0
US/Tennessee	2978218	3	3	0
AR/Entre Rios	357226	1	1	0
DZ/Tlemcen	357226	1	1	0
IE/Munster	428576	1	1	0
HU/Budapest	60583420	211	4	1
UA/Odesa	747090	2	2	0
US/South Carolina	73392997	8	8	0
BR/Ceará	2816074	4	4	0
DE/Baden-Wurttemberg	5443876	2	2	0
ZA/KwaZulu-Natal	9213038	6	6	0
AZ/Yevlax City	411000	1	1	0
BR/Piauí	411000	1	1	0
IL/Jerusalem	1327280	1	1	0
VN/Nghệ An Province	1191740	3	3	0
BD/Chittagong	1789464	5	5	0
IN/Karnataka	786704	2	2	0
DE/Bavaria	38327164	6	6	0
VN/Can Tho City	9022004	4	4	0
IN/West Bengal	2057068	3	3	0
GF/Guyane	1194552	1	1	0
MW/Central Region	1327280	1	1	0
FR/Provence-Alpes-Côte d'Azur	805808	2	2	0
SN/Dakar	2569200	3	3	0
VN/Phu Tho	379188	1	1	0
NG/Rivers State	864008	2	2	0
SA/Eastern Province	834480	2	2	0
TR/Istanbul	2460272	4	4	0
RU/Voronezh Oblast	390016	1	1	0
MX/Nuevo León	3585806	6	6	0
VN/Bac Ninh	394304	1	1	0
PK/Islamabad	1323736	3	3	0
EC/Guayas	34597592	3	3	0
CA/Nova Scotia	865432	2	2	0
IN/Jharkhand	1487176	2	2	0
BR/Paraíba	456636	1	1	0
US/Florida	9602688	3	3	0
ID/Bali	345512	1	1	0
BD/Barisal Division	345512	1	1	0
MY/Selangor	1862666	2	2	0
VN/Hưng Yên Province	786888	2	2	0
HN/Francisco Morazán Department	497984	1	1	0
OM/Muscat	858364	2	2	0
VN/Lao Cai	796368	1	1	0
JO/Balqa	382176	1	1	0
DZ/Skikda	432760	1	1	0
VN/Hai Phong	370472	1	1	0
PE/Lima Province	1159374	3	3	0
SV/San Salvador Department	370472	1	1	0
NA/Khomas Region	386176	1	1	0
BD/Khulna Division	718666	2	2	0
US/Michigan	1128188	1	1	0
EC/Imbabura	307088	1	1	0
US/Washington	694976	2	2	0
AR/Buenos Aires F.D.	1052348	3	3	0
BR/Mato Grosso do Sul	358818	1	1	0
IN/Tamil Nadu	388178	1	1	0
RU/Saratov Oblast	2720924	1	1	0
TR/Gaziantep	404432	1	1	0
MX/San Luis Potosí	348390	1	1	0
GM/Banjul	427128	1	1	0
PH/Caraga	1725464	1	1	0
AR/Mendoza	1061824	1	1	0
CA/British Columbia	3914008	2	2	0
NG/Anambra	463080	1	1	0
LY/Tripoli	403152	1	1	0
KW/Mubārak al Kabīr	417152	1	1	0
UA/Poltava	428272	1	1	0
GT/Guatemala	487976	1	1	0
US/Connecticut	8786927	1	1	0
AL/Vlorë County	282346	1	1	0
AE/Abu Dhabi	1379506	3	3	0
BO/La Paz Department	1727016	2	2	0
BD/Dhaka Division	15527684	13	13	0
TN/Sfax Governorate	274416	1	1	0
VN/Dong Nai	2165028	5	5	0
SR/Paramaribo District	1349120	3	3	0
IN/Rajasthan	1489272	2	2	0
ID/South Kalimantan	427432	1	1	0
CO/Cundinamarca	369090	1	1	0
DZ/Oran	1128188	1	1	0
MZ/Maputo City	495122	1	1	0
EG/Qalyubia	325808	1	1	0
FR/Hauts-de-France	364004	1	1	0
IQ/Babil	656368	2	2	0
JM/Kingston	384368	1	1	0
BR/Espírito Santo	1251482	3	3	0
AU/Queensland	705742	2	2	0
MA/Marrakesh-Safi	355446	1	1	0
CL/O'Higgins Region	750056	2	2	0
IQ/Dhi Qar	382112	1	1	0
RU/Yaroslavl Oblast	425828	1	1	0
JO/Irbid	1671448	2	2	0
PT/Porto	612320	2	2	0
BF/Centre	382408	1	1	0
VE/Miranda	876216	2	2	0
FR/Occitanie	426056	1	1	0
IN/Mizoram	354620	1	1	0
PY/Central Department	735820	2	2	0
MA/Souss-Massa	778244	2	2	0
IN/Maharashtra	771568	2	2	0
DE/Hesse	382192	1	1	0
ID/Central Java	382192	1	1	0
BH/Northern	382192	1	1	0
MA/Oriental	3122950	2	2	0
VN/Cao Bằng Province	443728	1	1	0
VN/Tuyen Quang	1009424	3	3	0
IQ/Wasit	317664	1	1	0
US/Utah	767316	2	2	0
RO/Ilfov	20572840	1	1	0
PT/Leiria	13405528	1	1	0
NI/Managua Department	19975564	2	2	0
IN/Delhi	2544060	5	5	0
RU/Novgorod Oblast	384784	1	1	0
CO/Magdalena Department	2773888	2	2	0
US/Indiana	366516	1	1	0
CG/Pointe-Noire	272614	1	1	0
VN/Thừa Thiên Huế Province	862732	1	1	0
DO/Hato Mayor Province	1128188	1	1	0
MX/Quintana Roo	1061824	1	1	0
VE/Bolívar	16216256	2	2	0
PT/Lisbon	1752496	3	3	0
AR/Tucuman	1393644	1	1	0
US/Kansas	32186540	1	1	0
CL/Biobio	431888	1	1	0
TZ/Zanzibar Urban/West	333432	1	1	0
HN/Yoro Department	333432	1	1	0
MN/Ulaanbaatar	436368	1	1	0
DZ/Algiers	862732	1	1	0
RU/Altai Krai	1791828	1	1	0
IL/Central District	349244	1	1	0
AR/Santa Fe	766944	2	2	0
MX/Nayarit	385616	1	1	0
AR/Salta	409160	1	1	0
AR/La Rioja	409160	1	1	0
DE/North Rhine-Westphalia	1836420	9	3	3
BR/Mato Grosso	359304	1	1	0
AR/Formosa	389296	1	1	0
BR/Pará	452934	1	1	0
BE/Wallonia	463108	1	1	0
MX/Sinaloa	675808	2	2	0
BR/Amapá	6636400	1	1	0
TN/Tunis Governorate	1809558	2	2	0
IQ/Al-Qadisiyah	361864	1	1	0
KZ/Almaty	717192	2	2	0
CO/Antioquia	1457478	4	4	0
PA/Panamá	671230	2	2	0
UA/Dnipropetrovsk	710576	2	2	0
MX/Puebla	353934	1	1	0
IQ/Najaf	353934	1	1	0
SA/Mecca Region	1573008	4	4	0
NO/Oslo	410416	1	1	0
TR/Mersin	929096	1	1	0
JO/Aqaba	344764	1	1	0
MA/Fes-Meknes	483070	1	1	0
MX/Jalisco	5656214	4	4	0
MM/Yangon	329730	1	1	0
TR/Bursa Province	744634	2	2	0
FR/Centre-Val de Loire	329730	1	1	0
VN/Quang Tri	258568	1	1	0
ES/Canary Islands	258568	1	1	0
CL/Los Ríos Region	318488	1	1	0
MX/Veracruz	509016	1	1	0
NG/Oyo State	1128188	1	1	0
TT/Couva-Tabaquite-Talparo	332328	1	1	0
ET/Addis Ababa	696018	2	2	0
CD/Haut-Katanga	395256	1	1	0
KG/Bishkek	756424	2	2	0
IN/Haryana	723520	2	2	0
VN/Hà Tĩnh Province	870736	2	2	0
BD/Mymensingh Division	750642	2	2	0
DO/San Cristóbal	331698	1	1	0
ES/Murcia	469320	1	1	0
IQ/Duhok	418944	1	1	0
TH/Samut Prakan	5441848	1	1	0
ID/Central Sulawesi	358502	1	1	0
CD/Kinshasa	358502	1	1	0
LT/Vilnius	358502	1	1	0
JM/Saint Catherine Parish	367466	1	1	0
VE/Falcón	719404	2	2	0
XK/Pristina	1460008	1	1	0
CL/Maule Region	1236192	2	2	0
AR/Chaco	777464	2	2	0
ES/Castille-La Mancha	1327280	1	1	0
PG/Morobe Province	2389104	1	1	0
TZ/Dar es Salaam Region	657404	2	2	0
RU/Krasnodar Krai	1363272	2	2	0
BO/Tarija Department	929096	1	1	0
SA/Ha'il Region	1061824	1	1	0
TR/İzmir Province	414904	1	1	0
BD/Rajshahi Division	309760	1	1	0
TH/Chai Nat	373518	1	1	0
TR/Ankara	373518	1	1	0
IQ/Kirkuk	461424	1	1	0
VE/Zulia	834892	2	2	0
PH/Central Visayas	771252	2	2	0
IN/Bihar	929096	1	1	0
UY/Tacuarembó Department	6105488	1	1	0
BJ/Littoral	862732	1	1	0
UA/Kirovohrad	312560	1	1	0
OM/Dhofar	20904660	1	1	0
MX/Michoacán	3456464	2	2	0
US/Louisiana	1460008	1	1	0
PK/Khyber Pakhtunkhwa	1128188	1	1	0
TR/Trabzon	73792291	1	1	0
AR/San Juan	3782180	3	3	0
ES/Asturias	394752	1	1	0
PH/Cagayan Valley	375954	1	1	0
SA/Jazan Region	330922	1	1	0
FR/Grand Est	1392746	2	2	0
BR/Amazonas	1858192	1	1	0
BR/Goiás	1471148	4	4	0
VN/Quang Ngai	862732	1	1	0
AR/Chubut	1128188	1	1	0
CL/Valparaiso	355622	1	1	0
SE/Stockholm	908232	3	3	0
MX/Guanajuato	929096	1	1	0
CO/Sucre Department	1128188	1	1	0
LB/Mount Lebanon	1526372	1	1	0
NP/Bagmati Province	291688	1	1	0
EC/Tungurahua Province	347544	1	1	0
GB/Wales	475752	1	1	0
BO/Cochabamba	381200	1	1	0
PY/Caaguazú Department	388736	1	1	0
MY/Perak	353492	1	1	0
RO/Bucharest	397464	1	1	0
ID/Riau	929096	1	1	0
US/Ohio	93703496	353	1	1
AR/Santa Cruz	1393644	1	1	0
CO/Risaralda Department	1725464	1	1	0
IQ/Sulaymaniyah	361220	1	1	0
TR/Eskişehir	377688	1	1	0
IE/Connacht	400448	1	1	0
MD/Chișinău Municipality	7233676	1	1	0
VN/Khanh Hoa	378068	1	1	0
US/Colorado	499784	1	1	0
SY/Raqqa	267416	1	1	0
ZA/Eastern Cape	324072	1	1	0
