region	bytes_sent	number_of_requests	number_of_downloads
LY/Tripoli	403152	<50	<50
BR/Rio de Janeiro	772512	<50	<50
GT/Guatemala	487976	<50	<50
US/Connecticut	8786927	<50	<50
AL/Vlorë County	282346	<50	<50
BO/La Paz Department	399736	<50	<50
MY/Selangor	1393644	<50	<50
FR/Hauts-de-France	364004	<50	<50
JM/Kingston	384368	<50	<50
AU/Queensland	705742	<50	<50
IQ/Dhi Qar	382112	<50	<50
JO/Irbid	1671448	<50	<50
PT/Porto	318504	<50	<50
US/Tennessee	395134	<50	<50
BF/Centre	382408	<50	<50
IN/Mizoram	354620	<50	<50
IN/Maharashtra	316704	<50	<50
DE/Hesse	382192	<50	<50
ID/Central Java	382192	<50	<50
VN/Cao Bằng Province	443728	<50	<50
VN/Tuyen Quang	642892	<50	<50
US/Utah	354216	<50	<50
NG/Rivers State	394840	<50	<50
NI/Managua Department	19975564	<50	<50
US/Indiana	366516	<50	<50
EC/Guayas	34161360	<50	<50
CG/Pointe-Noire	272614	<50	<50
VN/Thừa Thiên Huế Province	862732	<50	<50
DO/Hato Mayor Province	1128188	<50	<50
BD/Dhaka Division	11318072	<50	<50
VE/Bolívar	15794632	<50	<50
AR/Tucuman	1393644	<50	<50
BD/Chittagong	293816	<50	<50
PK/Punjab	1069712	<50	<50
TZ/Zanzibar Urban/West	333432	<50	<50
VN/Can Tho City	1395256	<50	<50
DZ/Algiers	862732	<50	<50
RU/Altai Krai	1791828	<50	<50
IN/Delhi	1084912	<50	<50
DE/North Rhine-Westphalia	1836420	<50	<50
BR/Mato Grosso	359304	<50	<50
BR/Pernambuco	9954600	<50	<50
TR/Istanbul	389800	<50	<50
SA/Eastern Province	398384	<50	<50
AE/Abu Dhabi	796368	<50	<50
BR/Bahia	714314	<50	<50
IQ/Najaf	353934	<50	<50
SA/Mecca Region	1089938	<50	<50
MM/Yangon	329730	<50	<50
TR/Bursa Province	744634	<50	<50
ES/Canary Islands	258568	<50	<50
NG/Oyo State	1128188	<50	<50
IN/Punjab	503528	<50	<50
IN/West Bengal	928880	<50	<50
TT/Couva-Tabaquite-Talparo	332328	<50	<50
CD/Haut-Katanga	395256	<50	<50
IN/Haryana	723520	<50	<50
ES/Murcia	469320	<50	<50
JM/Saint Catherine Parish	367466	<50	<50
VE/Falcón	367466	<50	<50
CL/Maule Region	373460	<50	<50
AR/Chaco	382712	<50	<50
PT/Lisbon	1438936	<50	<50
RU/Krasnodar Krai	1363272	<50	<50
TR/İzmir Province	414904	<50	<50
TH/Chai Nat	373518	<50	<50
TR/Ankara	373518	<50	<50
VN/Dak Lak	373518	<50	<50
OM/Muscat	360380	<50	<50
VN/Hà Tĩnh Province	440672	<50	<50
VN/Dong Nai	405840	<50	<50
KZ/Almaty	337160	<50	<50
OM/Dhofar	20904660	<50	<50
US/Florida	9195520	<50	<50
PK/Khyber Pakhtunkhwa	1128188	<50	<50
TR/Trabzon	73792291	<50	<50
ES/Asturias	394752	<50	<50
SA/Jazan Region	330922	<50	<50
PK/Islamabad	404800	<50	<50
SE/Stockholm	908232	<50	<50
DE/Bavaria	37172052	<50	<50
ZA/Western Cape	1323496	<50	<50
LB/Mount Lebanon	1526372	<50	<50
NP/Bagmati Province	291688	<50	<50
EC/Tungurahua Province	347544	<50	<50
PH/National Capital Region	379670	<50	<50
CO/Antioquia	641878	<50	<50
BO/Cochabamba	381200	<50	<50
PY/Caaguazú Department	388736	<50	<50
MY/Perak	353492	<50	<50
ID/Riau	929096	<50	<50
AR/Santa Cruz	1393644	<50	<50
CO/Risaralda Department	1725464	<50	<50
TR/Eskişehir	377688	<50	<50
BR/Goiás	351938	<50	<50
VN/Dong Thap	929096	<50	<50
VN/Lam Dong	11878328	<50	<50
VN/Khanh Hoa	378068	<50	<50
US/Colorado	499784	<50	<50
SY/Raqqa	267416	<50	<50
ZA/Eastern Cape	324072	<50	<50
HU/Budapest	60289804	200	<50
