region	bytes_sent	number_of_requests	number_of_downloads
ES/Murcia	469320	<50	<50
ZA/KwaZulu-Natal	511838	<50	<50
JM/Saint Catherine Parish	367466	<50	<50
VE/Falcón	367466	<50	<50
CL/Maule Region	373460	<50	<50
MX/Sinaloa	421848	<50	<50
AR/Chaco	382712	<50	<50
PT/Lisbon	1438936	<50	<50
RU/Krasnodar Krai	1363272	<50	<50
BO/Tarija Department	929096	<50	<50
SA/Ha'il Region	1061824	<50	<50
TR/İzmir Province	414904	<50	<50
TH/Chai Nat	373518	<50	<50
TR/Ankara	373518	<50	<50
OM/Muscat	360380	<50	<50
PH/Central Visayas	360380	<50	<50
VN/Dong Nai	819088	<50	<50
VN/Lam Dong	12312664	<50	<50
KZ/Almaty	337160	<50	<50
OM/Dhofar	20904660	<50	<50
PH/Calabarzon	406024	<50	<50
US/Florida	9195520	<50	<50
PK/Khyber Pakhtunkhwa	1128188	<50	<50
TR/Trabzon	73792291	<50	<50
ES/Asturias	394752	<50	<50
IN/Gujarat	396248	<50	<50
SA/Jazan Region	330922	<50	<50
PK/Islamabad	404800	<50	<50
SE/Stockholm	908232	<50	<50
ZA/Western Cape	1647568	<50	<50
LB/Mount Lebanon	1526372	<50	<50
NP/Bagmati Province	291688	<50	<50
EC/Tungurahua Province	347544	<50	<50
BR/Goiás	1078460	<50	<50
BO/Cochabamba	381200	<50	<50
PY/Caaguazú Department	388736	<50	<50
UA/Dnipropetrovsk	367930	<50	<50
MY/Perak	353492	<50	<50
VN/Ninh Binh	353492	<50	<50
FR/Grand Est	1061824	<50	<50
CL/O'Higgins Region	409872	<50	<50
ET/Addis Ababa	363690	<50	<50
ID/Riau	929096	<50	<50
AR/Santa Cruz	1393644	<50	<50
CO/Risaralda Department	1725464	<50	<50
IQ/Sulaymaniyah	361220	<50	<50
PA/Panamá	356558	<50	<50
TR/Eskişehir	377688	<50	<50
MD/Chișinău Municipality	7233676	<50	<50
VN/Khanh Hoa	378068	<50	<50
US/Colorado	499784	<50	<50
SY/Raqqa	267416	<50	<50
ZA/Eastern Cape	324072	<50	<50
HU/Budapest	60289804	200	<50
VN/Quảng Ninh	336728	<50	<50
