region	bytes_sent	number_of_requests	number_of_downloads
CL/Biobio	431888	<50	<50
TZ/Zanzibar Urban/West	333432	<50	<50
VN/Can Tho City	1395256	<50	<50
HN/Yoro Department	333432	<50	<50
DZ/Algiers	862732	<50	<50
RU/Altai Krai	1791828	<50	<50
IL/Central District	349244	<50	<50
AR/Salta	409160	<50	<50
DE/North Rhine-Westphalia	1836420	<50	<50
BR/Mato Grosso	359304	<50	<50
BE/Wallonia	463108	<50	<50
BR/Pernambuco	9954600	<50	<50
TR/Istanbul	763260	<50	<50
SA/Eastern Province	398384	<50	<50
AE/Abu Dhabi	1097160	<50	<50
IQ/Al-Qadisiyah	361864	<50	<50
CO/Antioquia	1021910	<50	<50
MX/Puebla	353934	<50	<50
IQ/Najaf	353934	<50	<50
SA/Mecca Region	1089938	<50	<50
MA/Fes-Meknes	483070	<50	<50
MM/Yangon	329730	<50	<50
TR/Bursa Province	744634	<50	<50
FR/Centre-Val de Loire	329730	<50	<50
ES/Canary Islands	258568	<50	<50
MX/Veracruz	509016	<50	<50
NG/Oyo State	1128188	<50	<50
IN/West Bengal	928880	<50	<50
TT/Couva-Tabaquite-Talparo	332328	<50	<50
VN/Ninh Binh	701528	<50	<50
CD/Haut-Katanga	395256	<50	<50
KG/Bishkek	382964	<50	<50
IN/Haryana	723520	<50	<50
VN/Hà Tĩnh Province	870736	<50	<50
BD/Mymensingh Division	331698	<50	<50
DO/San Cristóbal	331698	<50	<50
ES/Murcia	469320	<50	<50
ZA/KwaZulu-Natal	7679150	<50	<50
JM/Saint Catherine Parish	367466	<50	<50
VE/Falcón	719404	<50	<50
CL/Maule Region	373460	<50	<50
VN/Hưng Yên Province	456242	<50	<50
MX/Sinaloa	421848	<50	<50
AR/Chaco	382712	<50	<50
PT/Lisbon	1438936	<50	<50
BR/Ceará	356618	<50	<50
TZ/Dar es Salaam Region	371972	<50	<50
RU/Krasnodar Krai	1363272	<50	<50
BO/Tarija Department	929096	<50	<50
SA/Ha'il Region	1061824	<50	<50
TR/İzmir Province	414904	<50	<50
TH/Chai Nat	373518	<50	<50
TR/Ankara	373518	<50	<50
PH/Central Visayas	360380	<50	<50
UY/Tacuarembó Department	6105488	<50	<50
VN/Dong Nai	819088	<50	<50
VN/Lam Dong	12312664	<50	<50
BJ/Littoral	862732	<50	<50
KZ/Almaty	337160	<50	<50
UA/Kirovohrad	312560	<50	<50
OM/Dhofar	20904660	<50	<50
US/Louisiana	1460008	<50	<50
PK/Khyber Pakhtunkhwa	1128188	<50	<50
TR/Trabzon	73792291	<50	<50
ES/Asturias	394752	<50	<50
IN/Gujarat	396248	<50	<50
SA/Jazan Region	330922	<50	<50
PK/Islamabad	404800	<50	<50
SE/Stockholm	908232	<50	<50
MX/Guanajuato	929096	<50	<50
AE/Dubai	413248	<50	<50
LB/Mount Lebanon	1526372	<50	<50
NP/Bagmati Province	291688	<50	<50
EC/Tungurahua Province	347544	<50	<50
BR/Goiás	1078460	<50	<50
BO/Cochabamba	381200	<50	<50
PY/Caaguazú Department	388736	<50	<50
UA/Dnipropetrovsk	367930	<50	<50
MY/Perak	353492	<50	<50
FR/Grand Est	1061824	<50	<50
ET/Addis Ababa	363690	<50	<50
ID/Riau	929096	<50	<50
AR/Santa Cruz	1393644	<50	<50
CO/Risaralda Department	1725464	<50	<50
IQ/Sulaymaniyah	361220	<50	<50
PA/Panamá	356558	<50	<50
TR/Eskişehir	377688	<50	<50
IE/Connacht	400448	<50	<50
MD/Chișinău Municipality	7233676	<50	<50
VN/Khanh Hoa	378068	<50	<50
VE/Distrito Federal	396600	<50	<50
US/Colorado	499784	<50	<50
SY/Raqqa	267416	<50	<50
ZA/Eastern Cape	324072	<50	<50
MX/Jalisco	262208	<50	<50
HU/Budapest	60289804	200	<50
