region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VN/Can Tho City	796368	1	1	0
BD/Chittagong	18333019	5	4	1
JO/Amman	13405528	6	6	0
IT/Lombardy	4494321569	985	5	57
US/Ohio	1466790642	60	60	0
EG/Alexandria	5906396	1	1	0
AR/Buenos Aires	66961276	14	14	0
GCP/asia-southeast1	409628210	20	20	0
IR/Tehran	7366404	1	1	0
BR/Bahia	29531152	8	8	0
VN/Bac Ninh	862732	1	1	0
DO/Peravia	1327280	1	1	0
SV/San Salvador Department	15794632	2	2	0
VN/Dong Nai	1924556	2	2	0
NG/Rivers State	862732	1	1	0
MK/Probishtip	1194552	1	1	0
BR/Pernambuco	9025504	2	2	0
KZ/Karaganda	1194552	1	1	0
US/Mississippi	1128188	1	1	0
US/South Carolina	870508836	23	23	0
BD/Dhaka Division	35902924	9	9	0
CZ/Prague	1725464	1	1	0
VE/Distrito Federal	4380024	2	2	0
VN/Hanoi	31390172	7	7	0
VN/Vinh Long	8229136	1	1	0
VN/Ho Chi Minh City (HCMC)	44065696	12	12	0
PS/West Bank	10618240	3	3	0
VN/Khanh Hoa	4645480	4	4	0
MX/Hidalgo	2787288	2	2	0
VE/Trujillo	3849112	1	1	0
PK/Punjab	5242756	5	5	0
ZA/Western Cape	6238216	2	2	0
BR/Rio de Janeiro	2123648	1	1	0
BG/Burgas	11613700	1	1	0
BR/Rio Grande do Sul	4313660	3	3	0
US/New Jersey	10869110118	2713	16	4
US/Iowa	148004701	511	9	4
VN/Quảng Ninh	1858192	2	2	0
VN/Hà Tĩnh Province	862732	1	1	0
JP/Kyoto	367288520	120	10	2
UA/Sevastopol City	1393644	1	1	0
VN/Thai Nguyen	6901856	2	2	0
FR/Île-de-France	19842836	1	1	0
BR/Piauí	1128188	1	1	0
DK/Central Jutland	35369574	1	1	0
IN/Rajasthan	1061824	1	1	0
IN/Kerala	862732	1	1	0
BR/Mato Grosso	1327280	1	1	0
KE/Uasin Gishu County	1061824	1	1	0
VN/Da Nang City	13538256	2	2	0
VN/Tuyen Quang	929096	1	1	0
MX/Mexico City	86108426	263	47	41
TR/Gaziantep	1128188	1	1	0
IL/Tel Aviv	1327280	1	1	0
PK/Sindh	6968220	4	4	0
MX/Campeche	9888236	1	1	0
LT/Vilnius	18714648	1	1	0
ID/Jakarta	929096	1	1	0
SO/Banaadir	1128188	1	1	0
DE/Thuringia	149716356	18	18	0
MA/Fes-Meknes	3119108	2	2	0
FR/Bourgogne	203317805	10	10	0
CO/Cundinamarca	1061824	1	1	0
PK/Khyber Pakhtunkhwa	10485512	4	4	0
BR/Santa Catarina	1725464	1	1	0
ZA/Gauteng	1061824	1	1	0
JM/Clarendon	5043664	1	1	0
BR/Minas Gerais	6835492	4	4	0
CO/Antioquia	13803712	2	2	0
UA/Ternopil	14931900	1	1	0
IN/Odisha	7963680	1	1	0
MX/Michoacán	6105488	1	1	0
VE/Anzoátegui	1061824	1	1	0
CN/Zhejiang	137990184	7	7	0
JP/Kanagawa	118698410	6	6	0
MX/Baja California	6039124	3	3	0
IL/Jerusalem	30439345	2	2	0
MX/Coahuila	1858192	1	1	0
ID/Central Java	27209240	3	3	0
ZA/Eastern Cape	929096	1	1	0
BO/La Paz Department	12808252	2	2	0
MX/Zacatecas	1128188	1	1	0
IN/Uttar Pradesh	929096	1	1	0
MA/Casablanca-Settat	1061824	1	1	0
IQ/Baghdad	5309120	5	5	0
VE/Zulia	5574576	1	1	0
NZ/Canterbury	33447456	2	2	0
DO/Santiago Province	3318200	1	1	0
VN/Phu Tho	35836560	3	3	0
VN/Gia Lai	3716384	3	3	0
EC/Manabí	15927360	2	2	0
MA/Rabat-Salé-Kénitra	1327280	1	1	0
CL/O'Higgins Region	2057284	1	1	0
RU/Moscow	296640928	8	8	0
DE/Bavaria	37080116	1	1	0
IT/Lazio	74160232	2	2	0
KR/Daegu	66457637	2	2	0
bogon	74160232	2	2	0
US/Pennsylvania	74372313	2	2	0
PL/Silesia	19776472	1	1	0
EC/Azuay	1128188	1	1	0
IN/Assam	1061824	1	1	0
VN/Quang Tri	10883696	2	2	0
TR/Kocaeli	1990092	1	1	0
TN/Tunis Governorate	2057284	1	1	0
TR/Istanbul	1990920	2	2	0
GR/Central Macedonia	59048361	1	1	0
VN/Hai Phong	10883696	3	3	0
MA/Guelmim-Oued Noun	2389104	1	1	0
ID/West Java	13272800	2	2	0
ID/North Kalimantan	14865536	1	1	0
AR/Mendoza	1061824	1	1	0
PH/Bicol Region	1128188	1	1	0
US/Utah	5043664	1	1	0
MA/Souss-Massa	2986380	1	1	0
ES/Madrid	13272800	1	1	0
MX/Tlaxcala	862732	1	1	0
MX/México	2057284	1	1	0
FR/Rhône-Alpes	1460008	1	1	0
MD/Transnistria	15993724	1	1	0
NO/Innlandet	32120176	5	5	0
IQ/Babil	2389104	1	1	0
BN/Brunei-Muara District	4313660	1	1	0
BR/Paraná	4579116	2	2	0
EC/Guayas	10618240	2	2	0
MX/Jalisco	5375484	2	2	0
US/Florida	38955668	4	4	0
CR/San José	4048204	1	1	0
CL/Arica y Parinacota Region	1393644	1	1	0
KE/Nairobi County	1128188	1	1	0
CH/Vaud	33660206	48	9	5
VN/Thanh Hóa Province	1990920	2	2	0
TZ/Dar es Salaam Region	929096	1	1	0
US/Texas	191585914	11022	12	2
IN/Haryana	929096	1	1	0
US/Wisconsin	82659604	116	3	2
DE/Lower Saxony	41011121	2	2	0
CO/Valle del Cauca Department	2455468	2	2	0
US/Wyoming	27486207	127	1	1
TT/Chaguanas	2853652	1	1	0
SY/Damascus Governorate	1061824	1	1	0
HN/Yoro Department	1659100	1	1	0
US/Georgia	56500247	3	3	0
RU/Rostov	78046816	3	3	0
JP/Gunma	48611137	2	2	0
KR/Gyeonggi-do	26943784	1	1	0
FR/Centre-Val de Loire	29377521	1	1	0
ID/North Sumatra	18117372	2	2	0
IQ/Basra	4247296	1	1	0
BR/Pará	862732	1	1	0
VN/Lam Dong	11879156	2	2	0
PK/Islamabad	9888236	2	2	0
UA/Zakarpattia	796368	1	1	0
AR/Salta	929096	1	1	0
SA/Riyadh Region	4977300	2	2	0
DZ/Tipaza	1061824	1	1	0
SA/Eastern Province	1061824	1	1	0
IN/Punjab	180719746	13	13	0
IQ/Diyala	1128188	1	1	0
IL/Southern District	4844572	1	1	0
DZ/Algiers	1393644	1	1	0
SA/Al-Qassim Region	929096	1	1	0
VN/Dong Thap	11082788	2	2	0
VN/Hưng Yên Province	1061824	1	1	0
BD/Barisal Division	1128188	1	1	0
EG/Giza	862732	1	1	0
TR/Adana	1061824	1	1	0
BR/Maranhão	1128188	1	1	0
GH/Greater Accra	1393644	1	1	0
AR/Tucuman	1393644	1	1	0
CO/Sucre Department	1194552	1	1	0
ES/Melilla	1061824	1	1	0
MA/Marrakesh-Safi	1460008	1	1	0
IN/Gujarat	13206436	2	2	0
HK/Yau Tsim Mong District	7100948	1	1	0
NZ/Auckland	28669248	2	2	0
NP/Bagmati Province	9025504	2	2	0
DO/Santo Domingo Province	929096	1	1	0
BD/Mymensingh Division	1128188	1	1	0
US/Oregon	2654560	1	1	0
NP/Lumbini Province	1061824	1	1	0
PY/Alto Paraná Department	2256376	1	1	0
MX/Guerrero	1326452	1	1	0
BA/Federation of B&H	1128188	1	1	0
LB/North Lebanon	1061824	1	1	0
ES/Andalusia	1990920	1	1	0
VN/Thừa Thiên Huế Province	12808252	1	1	0
MX/Puebla	15927360	1	1	0
VN/An Giang	929096	1	1	0
OM/Muscat	1061824	1	1	0
VE/Táchira	2521832	1	1	0
US/Tennessee	35571105	3	1	1
DE/North Rhine-Westphalia	19291774	1	1	0
US/Delaware	19291774	1	1	0
US/Colorado	31788356	3	3	0
US/New Hampshire	38583548	2	2	0
US/Hawaii	19291774	1	1	0
GCP/us-west2	19291774	1	1	0
IN/Karnataka	38583549	3	1	1
US/Kentucky	35547165	2	2	0
GCP/us-west4	19291774	1	1	0
BR/Alagoas	12210976	1	1	0
BF/Centre	1128188	1	1	0
PL/Mazovia	1327280	1	1	0
UA/Odesa	8760048	1	1	0
ET/Addis Ababa	862732	1	1	0
BO/Cochabamba	7300040	1	1	0
SY/Aleppo	6039124	1	1	0
ID/East Java	13007344	2	2	0
PH/National Capital Region	1128188	1	1	0
DZ/Blida	1061824	1	1	0
AE/Abu Dhabi	929096	1	1	0
