region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VNM/54	9821872	1	1	0
CHN/SH	44644161	3	3	0
ARE/AZ	1858192	2	2	0
BGR/01	1194552	1	1	0
MEX/SON	31589264	1	1	0
AUS/NSW	20705568	1	1	0
CIV/AB	5242756	1	1	0
ARM/ER	18648284	1	1	0
IND/BR	1128188	1	1	0
TUN/12	2057284	1	1	0
VNM/27	1990920	1	1	0
VEN/S	2521832	1	1	0
VNM/34	5707304	1	1	0
USA/CO	31788356	3	3	0
USA/HI	19291774	1	1	0
GCP/us-west2	19291774	1	1	0
USA/KY	9556416	1	1	0
GCP/us-west4	19291774	1	1	0
JPN/01	19291774	1	1	0
AWS/eu-central-1	19291774	1	1	0
VNM/22	1393644	1	1	0
BFA/03	1128188	1	1	0
POL/14	1327280	1	1	0
UKR/51	8760048	1	1	0
ARG/P	1128188	1	1	0
BIH	1128188	1	1	0
RUS/IRK	1393644	1	1	0
IDN/JB	4977300	1	1	0
COL	1128188	1	1	0
ITA/52	1791828	1	1	0
RUS/KRS	1128188	1	1	0
