region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ES/Madrid	1	1	0	1
MY/Kuala Lumpur	2030748	2	2	0
TR/Kilis	4323528	1	1	0
IN/Delhi	10088232	2	2	0
OM/Muscat	9536688	1	1	0
TN/Ben Arous Governorate	9536688	1	1	0
TR/Konya	3933800	1	1	0
CL/Santiago Metropolitan	16901064	3	3	0
BR/Mato Grosso do Sul	3013368	1	1	0
PK/Sindh	16573524	3	3	0
ET/Sidama Region	2358288	1	1	0
US/Florida	7795452	1	1	0
KW/Al Farwaniyah	5633688	1	1	0
UY/Montevideo Department	3406416	1	1	0
VE/Falcón	1048128	1	1	0
EC/Pichincha	2620320	1	1	0
AR/San Juan	1244652	1	1	0
BR/Santa Catarina	26879872	4	4	0
VE/Distrito Federal	5764704	1	1	0
PE/Lima Province	8319516	1	1	0
KZ/Almaty	7598928	1	1	0
HN/Valle Department	22403736	1	1	0
ZA/Eastern Cape	8188500	2	2	0
NL/Groningen	13036092	1	1	0
KE/Mombasa County	3406416	1	1	0
AE/Sharjah	11944054	1	0	1
BR/Piauí	12667936	1	1	0
SY/Damascus Governorate	2292780	2	2	0
ID/Central Java	12512028	2	2	0
UA/Kharkiv	5240640	1	1	0
AR/Buenos Aires F.D.	14411760	3	3	0
TR/Istanbul	7429192	1	1	0
TN/Tunis Governorate	2030748	1	1	0
RW/Kigali	13559872	1	1	0
GB/Northern Ireland	11096480	1	1	0
ES/Canary Islands	30633016	1	1	0
VN/Thừa Thiên Huế Province	6223260	1	1	0
US/Maryland	7795452	1	1	0
TH/Phra Nakhon Si Ayutthaya	1048128	1	1	0
CA/British Columbia	4805520	1	1	0
CN/Henan	18546176	2	2	0
AT/Upper Austria	10594824	1	1	0
FR/Occitanie	26403696	1	1	0
US/Colorado	22121432	1	1	0
BR/Pará	3340908	1	1	0
IQ/Najaf	9367644	1	1	0
PH/Central Visayas	2705856	1	1	0
JO/Amman	6026736	1	1	0
EC/Guayas	2554812	2	2	0
ES/Castille and León	1	1	0	1
ZA/Western Cape	2030748	1	1	0
PH/National Capital Region	1375668	1	1	0
CN/Zhejiang	11470442	3	1	2
BR/Maranhão	4323528	1	1	0
PY/Asuncion	15488008	1	1	0
IN/Punjab	49065492	1	1	0
CL/Region of Magallanes	10088232	1	1	0
IQ/Salah ad Din	1	1	0	1
VN/Phu Tho	7729944	1	1	0
EG/Cairo	4978608	1	1	0
CN/Jiangsu	8647056	1	1	0
IQ/Duhok	36566120	1	1	0
BR/Goiás	6379776	1	1	0
AM/Shirak	14411760	1	1	0
BD/Khulna Division	10350264	1	1	0
US/Oklahoma	11470440	1	1	0
MX/Veracruz	1	1	0	1
BO/La Paz Department	13732296	1	1	0
CN/Hunan	1	1	0	1
US/Missouri	22116360	1	1	0
PK/Islamabad	2685828	1	1	0
UA/Cherkasy	3924168	1	1	0
MX/Baja California	1	1	0	1
RU/Chechnya	11136360	1	1	0
CO/Valle del Cauca Department	10599360	1	1	0
