region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IRQ/SU	19375216	3	3	0
VEN/D	3929536	1	1	0
IDN/SU	23713896	3	3	0
VNM/21	8647056	1	1	0
COG/BZV	3340908	2	2	0
EGY/DK	9498660	1	1	0
IRQ/NI	917112	1	1	0
VNM/20	59166224	6	6	0
VNM/52	15542768	3	3	0
IND/UP	11984384	1	1	0
THA/30	12675768	1	1	0
ARE/DU	3231136	1	1	0
ARM/ER	3227264	1	1	0
VNM/24	4460992	1	1	0
BGR/22	4716576	1	1	0
RUS	4520052	1	1	0
TUR	17818176	2	2	0
XK	40483944	3	3	0
ARG/G	14446048	1	1	0
VNM/54	16639032	2	2	0
ARG/D	2685828	1	1	0
VNM/56	22927800	2	2	0
USA/NC	9913712	1	1	0
BRA/MT	31670155	2	1	1
MEX/PUE	11398392	1	1	0
MAR/09	2030748	1	1	0
MEX/GUA	24669532	4	4	0
VEN/B	13560156	1	1	0
TUR/60	10933256	1	1	0
VNM	128363284	10	10	0
AUT/3	12643044	1	1	0
USA/OK	12518568	2	2	0
BRA/MS	22665768	3	3	0
BGD/B	1113636	1	1	0
SLV/SS	19179832	2	2	0
LBY/BA	66473864	1	1	0
PHL/03	11812544	1	1	0
BRA/PI	14109112	2	2	0
PAK/IS	21159084	5	5	0
PSE/NBS	3930480	1	1	0
VEN/E	2030748	1	1	0
VNM/CT	11660424	1	1	0
BOL/S	5371656	2	2	0
VNM/45	12249996	1	1	0
THA/10	8057484	1	1	0
DZA/20	1	1	0	1
MEX/HID	3668448	1	1	0
UKR/46	11819440	1	1	0
SAU/02	30678969	3	2	1
CHL/VS	26137692	3	3	0
IRQ/BA	8778072	1	1	0
TWN/NWT	48314152	1	1	0
IDN/SB	1244652	1	1	0
MAR/04	10590592	1	1	0
IND	84772544	3	3	0
VNM/39	17752668	2	2	0
CRI/SJ	7664436	2	2	0
NPL	3622968	2	2	0
MAR/06	10808820	4	4	0
IRL/L	7598928	1	1	0
PRY/ASU	16863676	2	2	0
ARG	12315504	2	2	0
IND/KA	851604	1	1	0
USA/WI	11070852	1	1	0
VNM/68	38435032	3	3	0
URY/MO	49441308	4	4	0
ESP/AN	2	2	0	2
BIH/BIH	22125928	2	2	0
IDN/BT	11660424	4	4	0
USA/GA	12684912	1	1	0
BWA/GA	1244652	1	1	0
PRT/13	4389036	1	1	0
KAZ/35	8801508	2	2	0
COL/SAN	6550800	1	1	0
OMN/MA	23162352	4	4	0
MAR/03	4847592	1	1	0
TUR/79	4323528	1	1	0
BOL/L	29388708	3	3	0
VEN/V	30264696	2	2	0
ECU/A	9536688	1	1	0
TUN/11	11567436	2	2	0
TUR/42	3933800	1	1	0
FRA/OCC	42256632	2	2	0
VEN/A	14346252	4	4	0
IDN/RI	917112	1	1	0
MAR/07	23663168	2	2	0
BRA/GO	18433248	3	3	0
VNM/51	2227272	2	2	0
SYR/DI	5895720	1	1	0
SEN/DK	35701860	3	3	0
GBR/NIR	21970808	2	2	0
PAK/SD	36487956	5	5	0
IRQ/AN	8647056	1	1	0
ARE/AJ	81694960	1	1	0
IND/RJ	5240640	1	1	0
TUN/51	11398392	1	1	0
SAU/11	917112	1	1	0
IND/TS	15017848	2	2	0
MKD	14215236	2	2	0
JOR/AM	8647056	2	2	0
ETH	2358288	1	1	0
USA/FL	7795452	1	1	0
IND/KL	12691312	1	1	0
AUT/2	3995988	1	1	0
VEN/I	9498660	2	2	0
TWN/KHH	9957216	1	1	0
TGO/M	5961228	1	1	0
ARG/J	8385024	2	2	0
VEN/M	5764704	1	1	0
KAZ/75	14739300	2	2	0
IRQ/KA	1375668	1	1	0
HND/FM	29478600	2	2	0
NLD/GE	13036092	1	1	0
KEN/28	3406416	1	1	0
PHL/40	41875512	1	1	0
BGR	10580712	1	1	0
ARE/SH	11944054	1	0	1
IDN/BA	11594916	1	1	0
UKR/63	5240640	1	1	0
CHL/BI	24671948	3	3	0
COL/VAC	31315632	4	4	0
MEX/TAM	3063192	1	1	0
VNM/53	7429192	1	1	0
CRI/H	7429192	1	1	0
VNM/06	1637700	1	1	0
RWA/01	13559872	1	1	0
COL/CAU	2702656	1	1	0
LKA/1	2554812	1	1	0
IDN/JK	26135976	2	2	0
ESP/CN	30633016	1	1	0
VNM/27	6223260	1	1	0
VNM/26	27316836	2	2	0
IND/UK	1441176	1	1	0
CAN/BC	4805520	1	1	0
ALB/11	15787428	3	3	0
IDN/AC	4061496	1	1	0
ESP/VC	14018712	1	1	0
AUT/5	10594824	1	1	0
TUR/21	7245000	1	1	0
USA/CO	22121432	1	1	0
BRA/PE	22121432	1	1	0
UKR/32	2620320	1	1	0
BRA/DF	2705856	1	1	0
PHL/06	2705856	1	1	0
BRA/SE	5568180	1	1	0
ECU/G	1113636	1	1	0
ESP/CL	1	1	0	1
PRY	10022724	1	1	0
MYS/07	917112	1	1	0
AUS/NSW	1	1	0	1
CHN/HE	6812832	1	1	0
CHE/ZH	16901064	1	1	0
PSE/BTH	5895720	1	1	0
PSE/HBN	11594916	1	1	0
LBN/BA	4454544	1	1	0
FRA/NOR	10754792	1	1	0
MAR/01	4913100	1	1	0
RUS/TOM	7926468	1	1	0
CIV/AB	1	1	0	1
IND/CH	49065492	1	1	0
USA/AZ	65792920	1	1	0
VNM/55	9367644	1	1	0
CHL/MA	10088232	1	1	0
PHL	2751336	1	1	0
VNM/66	11922456	1	1	0
IDN/JT	2685828	1	1	0
BGD/D	12184488	2	2	0
DZA/16	3059336	1	1	0
IRQ/DA	40500128	2	2	0
EGY/C	4978608	1	1	0
CHN/AH	8647056	1	1	0
CHN/BJ	13691172	1	1	0
CHN/LN	1	1	0	1
ECU/L	1441176	1	1	0
ARM/SH	14411760	1	1	0
CHN/SD	11470440	1	1	0
USA/LA	24713912	1	1	0
TUN/13	7074864	1	1	0
ISR/M	25286088	1	1	0
DEU/HE	11398392	1	1	0
MEX/VER	1	1	0	1
COL	5502672	1	1	0
CHN/HA	2620320	1	1	0
CHN/HN	1	1	0	1
ITA/88	7402404	1	1	0
USA/MO	22116360	1	1	0
TUR/55	1048128	1	1	0
AFG	917112	1	1	0
PSE/RBH	13181888	1	1	0
KEN/17	3733956	1	1	0
UKR	3924168	1	1	0
MEX/CHP	6878340	1	1	0
MEX/BCN	1	1	0	1
ZAF/NW	2096256	1	1	0
RUS/CE	11136360	1	1	0
EST/37	2881200	1	1	0
ESP/RI	3941248	1	1	0
