date	bytes_sent	number_of_requests	number_of_downloads
2025-04-22	265790656	400	<50
2025-04-23	268689632	560	<50
2025-04-24	287920964	580	<50
2025-04-25	364741716	960	<50
2025-04-26	265540880	660	<50
2025-04-27	326955640	800	<50
2025-04-28	428114548	1160	<50
2025-04-29	400322500	1020	<50
2025-04-30	51049144052	5260	1180
2025-05-01	454809208	1240	<50
2025-05-03	323345136	820	<50
2025-05-04	232479544	<50	<50
2025-06-05	50080973392	1160	1160
2025-06-10	417594404	1220	<50
2025-06-11	348323748	980	<50
2025-06-12	340593640	900	<50
2025-06-14	191496756	480	<50
2025-06-16	253618900	620	<50
2025-06-18	326790512	820	<50
2025-06-19	383465956	880	<50
2025-06-21	234689252	600	<50
2025-06-22	269691036	620	<50
2025-06-23	428629008	1100	<50
2025-06-24	192627872	420	<50
2025-06-26	247744700	620	<50
2025-06-27	398580076	1100	<50
2025-06-28	391768552	960	<50
2025-06-29	188283696	360	<50
2025-06-30	248068828	480	<50
2025-07-02	184864904	360	<50
2025-07-03	253882084	540	<50
2025-07-16	328	<50	<50
2025-07-24	837814668	<50	<50
2025-07-26	1904413220	60	<50
2025-07-27	298811000	<50	<50
2025-07-28	2841049248	100	<50
2025-07-29	1127113312	<50	<50
2025-07-30	4315225224	140	<50
2025-07-31	2722431880	100	<50
2025-08-01	1250750232	<50	<50
2025-08-02	1545061968	40	<50
2025-08-03	2263744624	80	<50
2025-08-04	1467584776	60	<50
2025-08-05	2038706952	80	<50
2025-08-06	2037817184	60	<50
2025-08-07	725549240	<50	<50
2025-08-08	1052557920	<50	<50
2025-08-09	647416912	<50	<50
2025-08-10	1631962304	60	<50
2025-08-11	2063523320	80	<50
2025-08-12	1051315552	<50	<50
2025-08-13	1734500288	60	<50
2025-08-14	1766048536	60	<50
2025-08-15	1843164576	60	<50
2025-08-16	1650623368	60	<50
2025-08-17	1666595784	60	<50
2025-08-18	580835864	<50	<50
2025-08-19	366174312	<50	<50
2025-08-20	181455240	<50	<50
2025-08-21	1966201880	60	<50
2025-08-22	621243568	<50	<50
2025-08-23	260904968	<50	<50
2025-08-24	834116288	<50	<50
2025-08-26	188432200	<50	<50
2025-08-27	1167927632	<50	<50
2025-08-28	1453912464	<50	<50
2025-08-29	1130021720	60	<50
2025-08-30	698735384	<50	<50
2025-08-31	1390388928	<50	<50
2025-09-01	1113918756	<50	<50
2025-09-02	1209618760	<50	<50
2025-09-03	751687000	<50	<50
2025-09-04	1574342248	60	<50
2025-09-05	1580117968	<50	<50
2025-09-06	816590736	<50	<50
2025-09-07	742105608	<50	<50
2025-09-08	1022047352	<50	<50
2025-09-09	926575648	<50	<50
2025-09-10	1359944904	<50	<50
2025-09-11	514336320	<50	<50
2025-09-12	1550497384	60	<50
2025-09-13	821296000	<50	<50
2025-09-25	91840028	340	<50
2025-10-01	272832	<50	<50
2025-10-04	79680	<50	<50
2025-10-07	36902594712	116540	1160
2025-10-08	22618428	<50	<50
2025-10-12	36961052588	116540	1160
2025-10-16	18582595480	77600	380
2025-10-19	108144	<50	<50
2025-10-26	36954605108	116540	1160
2025-10-29	36979679824	116540	1160
2025-11-01	87600	<50	<50
2025-11-04	60575064104	197260	1800
2025-11-05	31723095740	120080	760
2025-11-06	73955159644	233080	2320
2025-11-07	110882149900	349620	3480
2025-11-08	73980873376	233080	2320
2025-11-09	111018765584	349620	3480
2025-11-10	20785447724	87540	440
2025-11-11	74032122996	233540	2320
2025-11-12	73943984500	233080	2320
2025-11-13	73890291620	233080	2320
2025-11-14	36984219376	116640	1160
2025-11-15	37038186244	116540	1160
2025-11-16	37015724676	116540	1160
2025-11-17	36966723780	116540	1160
2025-11-18	37224387032	116540	1160
2025-11-19	36948817100	116540	1160
2025-11-20	36988978252	116540	1160
2025-11-21	36994051832	116540	1160
2025-11-22	36969978220	116540	1160
2025-11-23	36987383068	116540	1160
2025-11-24	37014153012	116540	1160
2025-11-25	36932691516	116540	1160
2025-11-26	36961008888	116540	1160
2025-11-27	36910702248	116540	1160
2025-11-28	37011729336	116540	1160
2025-11-29	36986806900	116540	1160
2025-11-30	36951786416	116540	1160
2025-12-01	36967715532	116540	1160
2025-12-02	36981551736	116540	1160
2025-12-03	36985328772	116540	1160
2025-12-04	37026303388	116540	1160
2025-12-05	37003626516	116540	1160
2025-12-06	37004927444	116540	1160
2025-12-07	37567553260	116540	1160
2025-12-08	36973224332	116540	1160
2025-12-09	56748526020	189300	1580
2025-12-10	73970496272	233080	2320
2025-12-12	525245896	100	<50
2025-12-13	414692480	80	<50
2025-12-14	404500864	80	<50
2025-12-15	523995800	100	<50
2025-12-16	82053544964	234320	3480
2025-12-17	74308519624	233160	2320
2025-12-18	190521158964	450540	5420
2025-12-19	11263440984	1220	1160
2025-12-20	419217736	80	<50
2025-12-21	678456536	140	<50
2025-12-22	378189880	80	<50
2025-12-23	484910200	100	<50
2025-12-24	248703440	60	<50
2025-12-25	633099712	120	<50
2025-12-26	1584077912	320	<50
2025-12-27	835078704	160	<50
2025-12-28	319896040	60	<50
2025-12-29	288145256	60	<50
2025-12-30	1214777208	240	<50
2025-12-31	915224480	180	<50
2026-01-01	309693440	60	<50
2026-01-02	706724976	140	<50
2026-01-03	483213768	100	<50
2026-01-04	518106888	100	<50
2026-01-05	74547005804	233180	2320
2026-01-06	39916583212	130780	1200
2026-01-07	71732942508	218760	2280
2026-01-08	108483958312	344020	3320
2026-01-09	40633257624	122320	1340
2026-01-10	618291136	120	<50
2026-01-11	555409880	120	<50
2026-01-16	9183011592	480	<50
2026-01-17	16258054400	760	80
2026-01-18	19622816220	720	60
2026-01-19	5404502928	220	<50
2026-01-22	632719328	120	<50
2026-01-23	77275439552	233740	2340
2026-01-24	76526346080	233580	2320
2026-01-25	37025369724	116540	1160
2026-01-26	38706203344	116880	1160
2026-01-27	39818393848	117120	1160
2026-01-28	45414469332	147420	1240
2026-01-29	72835145068	203640	2260
2026-01-30	76062993612	233500	2320
2026-01-31	3190690256	640	<50
2026-02-01	2052598056	420	<50
2026-02-02	1673827064	340	<50
2026-02-03	1175556016	240	<50
2026-02-04	77184658692	233720	2320
2026-02-05	76565362432	234100	2340
2026-02-06	37035332164	116540	1160
2026-02-07	36984366196	116540	1160
2026-02-08	37003958400	116540	1160
2026-02-09	36994849868	116540	1160
2026-02-10	74008292396	233080	2320
2026-02-11	36995779696	116540	1160
2026-02-12	74053348804	233080	2320
2026-02-13	37044126144	116540	1160
2026-02-14	36989911916	116540	1160
2026-02-15	36998928240	116540	1160
2026-02-16	36958950500	116440	1160
2026-02-17	74062260960	233080	2320
2026-02-18	37016719764	116540	1160
2026-02-19	37007244012	116540	1160
2026-02-20	37154766528	116640	1180
2026-02-21	2536111064	14100	<50
2026-02-22	37033531400	116540	1160
2026-02-23	37027258288	116540	1160
2026-02-24	75168175336	234220	2340
2026-02-25	40932783380	129880	1260
2026-02-26	38929972428	121640	1240
2026-02-27	39867889836	125440	1240
2026-02-28	76496891640	240820	2400
2026-03-01	39845843188	125220	1240
2026-03-02	40283499228	127680	1260
2026-03-03	39131929832	122520	1240
2026-03-04	39622615816	124960	1240
2026-03-05	40548695576	128440	1260
2026-03-06	39230567548	122760	1240
2026-03-07	39644462720	123880	1240
2026-03-08	39656762852	125000	1240
2026-03-09	40357901600	126580	1260
2026-03-10	39703156400	124940	1240
2026-03-11	37041993216	116540	1160
2026-03-14	24356240	<50	<50
2026-03-16	16072088	<50	<50
2026-03-17	59797956	<50	<50
2026-03-18	125121164540	415600	3920
2026-03-19	97587720296	284700	3920
2026-03-20	71613346640	233100	2320
2026-03-21	18847252	<50	<50
2026-03-22	28741156	<50	<50
2026-03-23	6419784	<50	<50
2026-03-24	28364964	<50	<50
2026-03-25	744379536	60	60
2026-03-26	2522213672	160	160
2026-03-27	38560761388	116680	1300
2026-03-28	38673727148	116700	1320
2026-03-29	1603751316	2660	80
2026-03-30	1304130148	80	80
2026-03-31	2352799624	80	80
2026-04-01	2061606652	60	60
2026-04-02	2080857975	60	60
2026-04-03	1822674046	60	60
2026-04-04	4362324100	160	160
2026-04-05	4062738867	200	180
2026-04-06	4001605750	200	200
2026-04-07	3108678848	200	180
2026-04-08	2480094019	100	100
2026-04-09	1094798696	60	60
2026-04-10	2316279394	140	100
2026-04-11	3948947620	180	180
2026-04-12	3510403519	440	160
2026-04-13	4200527660	320	200
2026-04-14	3392921591	320	200
2026-04-15	3600181989	280	240
2026-04-16	4331045501	220	200
2026-04-17	3099195446	140	140
2026-04-18	1359747784	100	80
2026-04-19	1432275891	100	80
2026-04-20	37296530779	116640	1240
2026-04-21	81369213756	233980	3180
2026-04-22	38458607351	116680	1280
2026-04-23	3334505906	160	160
2026-04-24	1385585564	80	60
2026-04-25	1341327621	100	80
2026-04-26	2020018444	100	100
2026-04-27	630076792	<50	<50
2026-04-28	761190128	<50	<50
2026-04-29	704054862	<50	<50
2026-04-30	4065435632	160	160
2026-05-01	22433609777	760	660
2026-05-02	1775985046	80	80
2026-05-03	2504952688	60	60
2026-05-04	98779936	<50	<50
2026-05-06	73389224	<50	<50
2026-05-07	26386568	<50	<50
2026-05-08	34201089	<50	<50
2026-05-09	26114377557	200	200
2026-05-10	156250100	<50	<50
2026-05-11	7462048	<50	<50
2026-05-12	2881200	<50	<50
2026-05-13	113545180	120	<50
2026-05-14	463944188	1340	<50
2026-05-15	3249583448	8380	100
2026-05-16	2924163696	8080	80
2026-05-17	5147676736	8040	80
2026-05-18	5834101237	6300	840
2026-05-19	9410498102	5100	280
2026-05-20	1729368033	5060	60
2026-05-21	1487220076	5080	<50
2026-05-22	1789364024	5400	60
2026-05-23	2814494312	8220	120
2026-05-24	2053678080	6000	100
2026-05-25	2040722864	4580	100
2026-05-26	1315872300	4220	80
2026-05-27	1908418068	6800	140
2026-05-28	2081249644	6440	120
2026-05-29	1222631192	3420	60
2026-05-30	1738400708	5320	80
2026-05-31	2000822340	6940	80
2026-06-01	1058736336	3340	<50
2026-06-02	1794326292	6480	180
2026-06-03	1772956056	2620	120
2026-06-04	2735370872	6360	160
2026-06-05	1044052076	1400	100
2026-06-06	691493268	80	80
2026-06-07	617318096	80	80
2026-06-08	539597716	80	80
2026-06-09	485370552	60	60
2026-06-10	662585504	560	80
2026-06-11	387491680	60	60
2026-06-12	225443936	<50	<50
2026-06-13	565931576	80	80
2026-06-14	1887744100	3660	100
2026-06-15	1054186628	1960	80
2026-06-16	2579729452	3340	120
2026-06-17	1642036820	5020	80
2026-06-18	1688558224	5260	80
2026-06-19	894922324	2600	60
2026-06-20	1399796820	4960	60
2026-06-21	1509088252	5020	60
2026-06-22	1345868784	5380	<50
2026-06-23	1297840000	4200	60
2026-06-24	1460586824	4820	60
2026-06-25	2285447344	7760	80
2026-06-26	3102163808	6920	820
2026-06-27	1226337832	4060	60
2026-06-28	75817456	240	<50
