date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2025-04-17	245770216	438	10	11
2025-04-18	289809184	411	8	8
2025-04-19	176223116	161	8	9
2025-04-20	104570748	131	3	4
2025-04-22	265790656	394	8	9
2025-04-23	268689632	560	9	10
2025-04-24	287920964	579	7	8
2025-04-25	364741716	952	8	9
2025-04-26	265540880	658	6	7
2025-04-27	326955640	792	9	9
2025-04-28	428114548	1162	10	11
2025-04-29	400322500	1026	9	9
2025-04-30	51049144052	5269	1181	10
2025-05-01	454809208	1241	8	8
2025-05-03	323345136	813	11	11
2025-05-04	232479544	1	1	0
2025-06-05	50080973392	1160	1160	0
2025-06-10	417594404	1216	7	7
2025-06-11	348323748	973	7	7
2025-06-12	340593640	909	6	6
2025-06-14	191496756	475	5	5
2025-06-16	253618900	623	6	6
2025-06-18	326790512	814	7	7
2025-06-19	383465956	885	6	6
2025-06-21	234689252	596	6	6
2025-06-22	269691036	622	8	8
2025-06-23	428629008	1106	9	9
2025-06-24	192627872	412	6	6
2025-06-26	247744700	620	6	6
2025-06-27	398580076	1093	6	6
2025-06-28	391768552	955	10	10
2025-06-29	188283696	366	7	7
2025-06-30	248068828	470	8	8
2025-07-02	184864904	358	6	6
2025-07-03	253882084	538	8	8
2025-07-16	328	6	0	1
2025-07-24	837814668	18	0	1
2025-07-26	1904413220	61	0	41
2025-07-27	298811000	15	0	13
2025-07-28	2841049248	101	0	68
2025-07-29	1127113312	43	0	30
2025-07-30	4315225224	139	0	91
2025-07-31	2722431880	91	0	52
2025-08-01	1250750232	47	0	32
2025-08-02	1545061968	50	0	32
2025-08-03	2263744624	77	0	54
2025-08-04	1467584776	55	0	43
2025-08-05	2038706952	74	0	51
2025-08-06	2037817184	60	0	35
2025-08-07	725549240	30	0	21
2025-08-08	1052557920	32	0	18
2025-08-09	647416912	26	0	20
2025-08-10	1631962304	59	0	43
2025-08-11	2063523320	70	0	49
2025-08-12	1051315552	43	0	33
2025-08-13	1734500288	60	0	40
2025-08-14	1766048536	64	0	46
2025-08-15	1843164576	64	0	43
2025-08-16	1650623368	62	0	44
2025-08-17	1666595784	61	0	42
2025-08-18	580835864	26	0	20
2025-08-19	366174312	16	0	13
2025-08-20	181455240	9	0	8
2025-08-21	1966201880	53	0	25
2025-08-22	621243568	21	0	14
2025-08-23	260904968	14	0	12
2025-08-24	834116288	25	0	14
2025-08-26	188432200	9	0	6
2025-08-27	1167927632	45	1	31
2025-08-28	1453912464	46	0	29
2025-08-29	1130021720	57	1	47
2025-08-30	698735384	29	0	22
2025-08-31	1390388928	39	0	20
2025-09-01	1113918756	37	1	21
2025-09-02	1209618760	42	0	27
2025-09-03	751687000	28	0	21
2025-09-04	1574342248	55	0	37
2025-09-05	1580117968	42	0	23
2025-09-06	816590736	30	0	21
2025-09-07	742105608	29	0	22
2025-09-08	1022047352	35	0	22
2025-09-09	926575648	25	0	15
2025-09-10	1359944904	48	0	30
2025-09-11	514336320	21	0	18
2025-09-12	1550497384	52	0	32
2025-09-13	821296000	24	0	14
2025-09-25	91840028	349	5	5
2025-10-01	272832	8	0	1
2025-10-04	79680	6	0	1
2025-10-07	36902594712	116542	1160	1160
2025-10-08	22618428	49	2	2
2025-10-12	36961052588	116542	1160	1160
2025-10-16	18582595480	77592	388	363
2025-10-19	108144	6	0	1
2025-10-26	36954605108	116542	1160	1160
2025-10-29	36979679824	116542	1160	1160
2025-11-01	87600	6	0	1
2025-11-04	60575064104	197260	1790	1790
2025-11-05	31723095740	120076	761	628
2025-11-06	73955159644	233084	2320	2320
2025-11-07	110882149900	349626	3480	3480
2025-11-08	73980873376	233084	2320	2320
2025-11-09	111018765584	349626	3480	2320
2025-11-10	20785447724	87531	435	435
2025-11-11	74032122996	233543	2323	2320
2025-11-12	73943984500	233084	2320	2320
2025-11-13	73890291620	233084	2320	2320
2025-11-14	36984219376	116642	1160	1160
2025-11-15	37038186244	116542	1160	1160
2025-11-16	37015724676	116542	1160	1160
2025-11-17	36966723780	116542	1160	1160
2025-11-18	37224387032	116546	1164	1160
2025-11-19	36948817100	116542	1160	1160
2025-11-20	36988978252	116542	1160	1160
2025-11-21	36994051832	116542	1160	1160
2025-11-22	36969978220	116548	1160	1161
2025-11-23	36987383068	116542	1160	1160
2025-11-24	37014153012	116542	1160	1160
2025-11-25	36932691516	116542	1160	1160
2025-11-26	36961008888	116543	1161	1160
2025-11-27	36910702248	116542	1160	1160
2025-11-28	37011729336	116542	1160	1160
2025-11-29	36986806900	116542	1160	1160
2025-11-30	36951786416	116542	1160	1160
2025-12-01	36967715532	116542	1160	1160
2025-12-02	36981551736	116542	1160	1160
2025-12-03	36985328772	116542	1160	1160
2025-12-04	37026303388	116542	1160	1160
2025-12-05	37003626516	116542	1160	1160
2025-12-06	37004927444	116542	1160	1160
2025-12-07	37567553260	116546	1164	1160
2025-12-08	36973224332	116542	1160	1160
2025-12-09	56748526020	189293	1584	963
2025-12-10	73970496272	233084	2320	2320
2025-12-12	525245896	103	1	5
2025-12-13	414692480	85	1	9
2025-12-14	404500864	84	0	11
2025-12-15	523995800	102	4	8
2025-12-16	82053544964	234318	3483	2333
2025-12-17	74308519624	233157	2323	2334
2025-12-18	190521158964	450546	5417	1167
2025-12-19	11263440984	1211	1164	8
2025-12-20	419217736	84	1	7
2025-12-21	678456536	138	2	15
2025-12-22	378189880	75	0	8
2025-12-23	484910200	95	2	5
2025-12-24	248703440	52	0	8
2025-12-25	633099712	126	1	11
2025-12-26	1584077912	310	1	14
2025-12-27	835078704	167	6	13
2025-12-28	319896040	68	1	10
2025-12-29	288145256	58	2	6
2025-12-30	1214777208	242	1	18
2025-12-31	915224480	184	3	17
2026-01-01	309693440	64	0	9
2026-01-02	706724976	144	2	15
2026-01-03	483213768	96	4	12
2026-01-04	518106888	105	0	12
2026-01-05	74547005804	233185	2324	2335
2026-01-06	39916583212	130789	1203	1169
2026-01-07	71732942508	218770	2285	1171
2026-01-08	108483958312	344014	3313	2333
2026-01-09	40633257624	122315	1335	1170
2026-01-10	618291136	122	5	13
2026-01-11	555409880	110	2	8
2026-01-16	9183011592	482	46	72
2026-01-17	16258054400	751	75	112
2026-01-18	19622816220	717	51	111
2026-01-19	5404502928	216	6	35
2026-01-22	632719328	124	0	10
2026-01-23	77275439552	233749	2338	2382
2026-01-24	76526346080	233588	2326	2359
2026-01-25	37025369724	116542	1160	1160
2026-01-26	38706203344	116879	1167	1193
2026-01-27	39818393848	117122	1168	1215
2026-01-28	45414469332	147422	1241	1212
2026-01-29	72835145068	203650	2258	1238
2026-01-30	76062993612	233502	2330	2364
2026-01-31	3190690256	634	18	50
2026-02-01	2052598056	419	11	44
2026-02-02	1673827064	333	9	26
2026-02-03	1175556016	237	2	27
2026-02-04	77184658692	233727	2330	2386
2026-02-05	76565362432	234098	2339	2362
2026-02-06	37035332164	116542	1160	1160
2026-02-07	36984366196	116542	1160	1160
2026-02-08	37003958400	116542	1160	1160
2026-02-09	36994849868	116542	1160	1160
2026-02-10	74008292396	233084	2320	2320
2026-02-11	36995779696	116542	1160	1160
2026-02-12	74053348804	233084	2320	2320
2026-02-13	37044126144	116542	1160	1160
2026-02-14	36989911916	116542	1160	1160
2026-02-15	36998928240	116542	1160	1160
2026-02-16	36958950500	116442	1160	1160
2026-02-17	74062260960	233084	2320	2320
2026-02-18	37016719764	116540	1158	1160
2026-02-19	37007244012	116542	1160	1160
2026-02-20	37154766528	116632	1180	1180
2026-02-21	2536111064	14095	40	39
2026-02-22	37033531400	116542	1160	1160
2026-02-23	37027258288	116542	1160	1160
2026-02-24	75168175336	234221	2332	2342
2026-02-25	40932783380	129878	1252	1257
2026-02-26	38929972428	121631	1235	1235
2026-02-27	39867889836	125431	1246	1246
2026-02-28	76496891640	240816	2403	2403
2026-03-01	39845843188	125221	1246	1246
2026-03-02	40283499228	127673	1257	1257
2026-03-03	39131929832	122516	1241	1241
2026-03-04	39622615816	124954	1250	1250
2026-03-05	40548695576	128450	1252	1252
2026-03-06	39230567548	122753	1234	1234
2026-03-07	39644462720	123872	1248	1248
2026-03-08	39656762852	125002	1245	1245
2026-03-09	40357901600	126573	1263	1263
2026-03-10	39703156400	124939	1236	1236
2026-03-11	37041993216	116542	1160	1160
2026-03-14	24356240	2	2	0
2026-03-16	16072088	2	2	0
2026-03-17	59797956	4	4	0
2026-03-18	125121164540	415590	3912	2320
2026-03-19	97587720296	284693	3910	0
2026-03-20	71613346640	233091	2327	2320
2026-03-21	18847252	3	3	0
2026-03-22	28741156	2	2	0
2026-03-23	6419784	1	1	0
2026-03-24	28364964	2	2	0
2026-03-25	744379536	67	67	0
2026-03-26	2522213672	160	154	3
2026-03-27	38560761388	116680	1298	1160
2026-03-28	38673727148	116704	1322	1160
2026-03-29	1603751316	2656	80	2
2026-03-30	1304130148	75	71	2
2026-03-31	2352799624	86	86	0
2026-04-01	2061606652	68	68	0
2026-04-02	2080857975	69	66	3
2026-04-03	1822674046	63	61	2
2026-04-04	4362324100	164	164	0
2026-04-05	4062738867	191	184	7
2026-04-06	4001605750	210	192	18
2026-04-07	3108678848	190	182	8
2026-04-08	2480094019	104	101	3
2026-04-09	1094798696	55	51	4
2026-04-10	2316279394	149	93	5
2026-04-11	3948947620	185	181	4
2026-04-12	3510403519	436	159	24
2026-04-13	4200527660	320	195	22
2026-04-14	3392921591	326	190	34
2026-04-15	3600181989	279	234	45
2026-04-16	4331045501	222	195	22
2026-04-17	3099195446	140	134	6
2026-04-18	1359747784	100	84	16
2026-04-19	1432275891	109	86	23
2026-04-20	37296530779	116636	1243	1171
2026-04-21	81369213756	233988	3189	2328
2026-04-22	38458607351	116671	1286	1163
2026-04-23	3334505906	160	158	2
2026-04-24	1385585564	70	66	4
2026-04-25	1341327621	93	88	5
2026-04-26	2020018444	97	97	0
2026-04-27	630076792	22	22	0
2026-04-28	761190128	29	29	0
2026-04-29	704054862	37	35	2
2026-04-30	4065435632	163	159	4
2026-05-01	22433609777	761	665	7
2026-05-02	1775985046	81	79	2
2026-05-03	2504952688	64	64	0
2026-05-04	98779936	3	3	0
2026-05-06	73389224	2	2	0
2026-05-07	26386568	2	2	0
2026-05-08	34201089	4	3	1
2026-05-09	26114377557	204	196	8
2026-05-10	156250100	11	7	4
2026-05-11	7462048	1	1	0
2026-05-12	2881200	1	1	0
2026-05-13	113545180	130	8	8
2026-05-14	463944188	1338	20	19
2026-05-15	3249583448	8373	93	70
2026-05-16	2924163696	8086	84	99
2026-05-17	5147676736	8032	83	151
2026-05-18	5834101237	6301	834	59
2026-05-19	9410498102	5109	282	62
2026-05-20	1729368033	5065	58	57
2026-05-21	1487220076	5088	43	43
2026-05-22	1789364024	5408	64	49
2026-05-23	2814494312	8226	117	84
2026-05-24	2053678080	6010	104	58
2026-05-25	2040722864	4575	106	61
2026-05-26	1315872300	4225	70	41
2026-05-27	1908418068	6806	135	81
2026-05-28	2081249644	6442	112	77
2026-05-29	1222631192	3419	67	37
2026-05-30	1738400708	5322	72	63
2026-05-31	2000822340	6944	78	74
2026-06-01	1058736336	3349	44	43
2026-06-02	1794326292	6483	176	93
2026-06-03	1772956056	2617	127	31
2026-06-04	2735370872	6366	162	65
2026-06-05	1044052076	1391	91	16
2026-06-06	691493268	86	86	0
2026-06-07	617318096	83	83	0
2026-06-08	539597716	71	71	0
2026-06-09	485370552	64	64	0
2026-06-10	662585504	567	77	11
2026-06-11	387491680	53	53	0
2026-06-12	225443936	36	36	0
2026-06-13	565931576	81	81	0
2026-06-14	1887744100	3662	94	30
2026-06-15	1054186628	1957	81	22
2026-06-16	2579729452	3335	117	32
2026-06-17	1642036820	5018	87	62
2026-06-18	1688558224	5263	72	37
2026-06-19	894922324	2594	52	30
2026-06-20	1399796820	4953	55	43
2026-06-21	1509088252	5026	64	59
2026-06-22	1345868784	5385	42	38
2026-06-23	1297840000	4206	58	53
2026-06-24	1460586824	4814	54	54
2026-06-25	2285447344	7769	73	73
2026-06-26	3102163808	6911	811	55
2026-06-27	1226337832	4059	54	49
2026-06-28	1865201068	6302	69	69
2026-06-29	10351307820	4967	269	53
2026-06-30	1890089656	3837	64	46
2026-07-01	1325732364	4424	62	56
2026-07-02	1921580733	4976	76	65
2026-07-03	2504177112	5162	81	56
2026-07-04	1850837096	7040	62	62
2026-07-05	2050425720	8188	52	52
2026-07-06	3289506992	4062	86	40
2026-07-07	4292955612	2886	131	34
2026-07-08	4700995788	5055	151	56
2026-07-09	2172396430	4169	782	41
2026-07-10	1998007816	6708	78	72
2026-07-11	1869362390	5564	68	65
2026-07-12	1697707984	6256	52	52
2026-07-13	1393315896	4923	54	48
2026-07-14	1680810020	6143	57	53
2026-07-15	2918820220	5635	82	48
2026-07-16	2734316364	6080	90	59
2026-07-17	2171936272	6065	80	59
2026-07-18	2277869688	5799	78	51
2026-07-19	1354840164	5573	50	50
2026-07-20	2400829392	3974	69	41
2026-07-21	4467345336	4306	884	515
2026-07-22	300611304	701	11	11
2026-07-23	25045280	41	2	2
2026-07-24	86797120	196	3	3
2026-07-25	186426480	474	7	7
2026-07-26	49016612	132	4	4
2026-07-27	1344973836	5714	35	35
2026-07-28	1421514416	3809	55	50
2026-07-29	71182632	129	6	6
2026-07-30	101016516	203	7	5
2026-07-31	385726200	1133	12	10
2026-08-01	8517730048	20074	2415	1169
2026-08-02	73294728	166	5	5
2026-08-03	226627088	613	8	8
2026-08-04	275109636	1133	8	8
2026-08-05	276298168	1201	8	8
2026-08-06	61165700	124	5	5
2026-08-07	423513352	1173	16	16
2026-08-08	167480256	77	11	3
2026-08-09	728202061	2131	21	16
2026-08-10	206150816	472	12	7
2026-08-11	674412440	1721	17	10
2026-08-12	818082012	2541	21	17
2026-08-13	442504861	1691	19	14
2026-08-14	157112517	223	15	8
2026-08-15	363747420	1458	13	12
2026-08-16	7383246552	13167	2196	1168
2026-08-17	226008831	511	12	9
2026-08-18	252404920	681	14	11
2026-08-19	6661821413	2597	1177	16
2026-08-20	409695935	777	31	14
2026-08-21	349792867	245	29	9
2026-08-22	561391012	723	36	16
2026-08-23	12774060	1	1	0
