region	bytes_sent	number_of_requests	number_of_downloads
BD/Rangpur Division	2685828	<50	<50
TT/Chaguanas	8254008	<50	<50
MY/Perak	917112	<50	<50
SA/Mecca Region	8450532	<50	<50
HN/Francisco Morazán Department	12512028	<50	<50
KE/Kirinyaga County	10219248	<50	<50
ID/West Java	8385024	<50	<50
NI/Chinandega Department	18342240	<50	<50
US/Kentucky	26268708	<50	<50
MY/Kuala Lumpur	9498660	<50	<50
IQ/Babil	8909088	<50	<50
IN/Gujarat	3340908	<50	<50
TN/Tunis Governorate	29282076	<50	<50
MX/Nuevo León	13822188	<50	<50
BR/Paraíba	9302136	<50	<50
GT/Guatemala	9236628	<50	<50
ID/Riau	8057484	<50	<50
MY/Negeri Sembilan	3733956	<50	<50
NP/Koshi	6354276	<50	<50
IL/Tel Aviv	3209892	<50	<50
PY/Ñeembucú Department	8909088	<50	<50
EC/Pichincha	9171120	<50	<50
IQ/Sulaymaniyah	5961228	<50	<50
SA/Eastern Province	1768716	<50	<50
VN/Can Tho City	10350264	<50	<50
IQ/Dhi Qar	4061496	<50	<50
TR/Mersin	10350264	<50	<50
NL/Flevoland	4585560	<50	<50
MA/Rabat-Salé-Kénitra	6878340	<50	<50
US/West Virginia	12970584	<50	<50
PH/Calabarzon	13167108	<50	<50
OM/Dhofar	63346236	<50	<50
RO/Ialomița County	7074864	<50	<50
VE/Trujillo	6223260	<50	<50
KZ/Ulytau Region	3340908	<50	<50
UY/Montevideo Department	17752668	<50	<50
GY/Demerara-Mahaica	2685828	<50	<50
EG/Sohag	1048128	<50	<50
MA/Marrakesh-Safi	1768716	<50	<50
AR/San Juan	11136360	<50	<50
ZA/KwaZulu-Natal	6288768	<50	<50
CL/Valparaiso	7467912	<50	<50
BR/Rio de Janeiro	5895720	<50	<50
RU/Krasnoyarsk Krai	3602940	<50	<50
US/Ohio	9957216	<50	<50
NG/Rivers State	917112	<50	<50
CA/Ontario	6485292	<50	<50
BG/Razgrad	8581548	<50	<50
EC/Guayas	4323528	<50	<50
MY/Sarawak	8450532	<50	<50
US/Pennsylvania	2891417184	<50	<50
KW/Al Asimah	10350264	<50	<50
BO/Tarija Department	1375668	<50	<50
ES/Canary Islands	29544108	<50	<50
PH/National Capital Region	3013368	<50	<50
ID/West Kalimantan	4913100	<50	<50
AE/Abu Dhabi	3668448	<50	<50
PH/Central Luzon	6157752	<50	<50
CA/British Columbia	9891708	<50	<50
VN/Phu Tho	10088232	<50	<50
UY/Paysandú Department	7074864	<50	<50
