region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COL/DC	10874328	1	1	0
RUS/SA	5699196	1	1	0
TUR/34	1113636	1	1	0
BRA/SC	7664436	1	1	0
MEX/SON	14477268	1	1	0
ARG/B	5830212	1	1	0
USA/AL	9171120	1	1	0
IND/DL	10743312	1	1	0
IRQ/NI	3013368	1	1	0
ARM/ER	13101600	1	1	0
KEN	1441176	1	1	0
PSE/BTH	6681816	1	1	0
IRQ/KA	49684710	1	1	0
SYR	6812832	1	1	0
MAR/01	10481280	1	1	0
EST/37	47166177	1	1	0
