asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/sort20191219030111/channel_positions.npy	63488	62	60	2
sourcedata/sub-KM131/sub-KM131_ses-20180116T184757_behavior+ecephys+image/100_CH36.continuous	3530005096	209	57	12
sourcedata/sub-267CR/sub-267CR_ses-20200401T140713_behavior+ecephys+image/100_CH44.continuous	4810119770	214	52	12
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/100_CH59.continuous	8449865116	386	44	13
sourcedata/sub-228CR/sub-228CR_ses-20190721T164631_behavior+ecephys+image/sort20191218185557/spike_clusters.npy	187143496	57	51	2
sub-221CR/sub-221CR_ses-20190514T142312_behavior+ecephys+image.nwb	729302218592	659889	149	68
sourcedata/sub-221CR/sub-221CR_ses-20190515T160400_behavior+ecephys+image/100_CH32.continuous	7394193224	306	51	12
sourcedata/sub-KF132/sub-KF132_ses-20180223T152924_behavior+ecephys+image/100_CH23.continuous	8716273384	341	50	12
sourcedata/sub-245CR/sub-245CR_ses-20200329T124024_behavior+ecephys+image/100_CH4.continuous	4173748892	205	42	13
sourcedata/sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image/100_CH15.continuous	4772477298	231	51	12
sourcedata/sub-229CR/sub-229CR_ses-20191011T142752_behavior+ecephys+image/100_CH48.continuous	6084774219	249	52	13
sourcedata/sub-255CR/sub-255CR_ses-20200322T135448_behavior+ecephys+image/100_CH10.continuous	4351119530	211	43	13
sourcedata/sub-229CR/sub-229CR_ses-20191014T171024_behavior+ecephys+image/100_CH8.continuous	5545237943	262	44	12
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/100_CH46.continuous	6143269547	281	44	12
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/100_CH31.continuous	5064163968	214	45	13
sourcedata/sub-267CR/sub-267CR_ses-20200330T154638_behavior+ecephys+image/100_CH35.continuous	5318935217	248	42	13
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/100_CH22.continuous	8031900421	370	41	12
sourcedata/sub-KF132/sub-KF132_ses-20180223T152924_behavior+ecephys+image/100_CH29.continuous	7090503784	333	43	13
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/100_CH9.continuous	4733558049	214	50	12
sourcedata/sub-245CR/sub-245CR_ses-20200331T142427_behavior+ecephys+image/100_CH39.continuous	5729229073	237	44	12
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/sort20191219030111/spike_times.npy	752409096	79	48	11
sourcedata/sub-KM131/sub-KM131_ses-20180122T193748_behavior+ecephys+image/100_CH29.continuous	7201389984	355	36	12
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/100_CH5.continuous	4235661077	212	43	13
sourcedata/sub-KF132/sub-KF132_ses-20180223T152924_behavior+ecephys+image/100_CH26.continuous	6692525388	335	44	13
sourcedata/sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image/sort20191218181506/master_file.m	67068	54	52	2
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/sort20191218225218/spike_templates.npy	230229532	58	51	2
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/100_CH45.continuous	5300106212	246	46	13
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/100_CH46.continuous	5342561684	250	50	13
sourcedata/sub-267CR/sub-267CR_ses-20200326T151949_behavior+ecephys+image/100_CH32.continuous	5568064753	256	45	13
sourcedata/sub-KF134/sub-KF134_ses-20180213T190732_behavior+ecephys+image/100_CH61.continuous	8219610160	340	49	13
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/100_CH48.continuous	7366804198	289	48	13
sourcedata/sub-228CR/sub-228CR_ses-20190716T182623_behavior+ecephys+image/100_CH7.continuous	5483791646	238	52	13
sourcedata/sub-KF134/sub-KF134_ses-20180212T183227_behavior+ecephys+image/100_CH25.continuous	8194392255	281	52	11
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/100_CH38.continuous	7310388390	262	57	11
sourcedata/sub-231CR/sub-231CR_ses-20190927T145645_behavior+ecephys+image/100_CH55.continuous	6022526016	225	48	12
sourcedata/sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image/100_CH29.continuous	5456363064	200	53	11
sourcedata/sub-231CR/sub-231CR_ses-20190924T161413_behavior+ecephys+image/sort20191218235733/whitening_mat_inv.npy	1527936	48	46	2
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/100_CH1.continuous	7452942229	215	62	11
sourcedata/sub-KM131/sub-KM131_ses-20180122T193748_behavior+ecephys+image/100_CH63.continuous	8051652061	300	41	11
sourcedata/sub-KF132/sub-KF132_ses-20180223T152924_behavior+ecephys+image/100_CH57.continuous	6689029657	278	42	11
sourcedata/sub-255CR/sub-255CR_ses-20200322T135448_behavior+ecephys+image/100_CH26.continuous	4135978757	169	38	10
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/sort20180127201706/pc_feature_ind.npy	529872	57	55	2
sourcedata/sub-KM131/sub-KM131_ses-20180117T194023_behavior+ecephys+image/sort20180509034311/spike_clusters.npy	198705132	54	47	2
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/100_CH28.continuous	3703840177	171	43	11
sourcedata/sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image/sort20191218181506/template_feature_ind.npy	2313904	47	45	2
sourcedata/sub-267CR/sub-267CR_ses-20200330T154638_behavior+ecephys+image/100_CH16.continuous	4720073861	188	42	9
sourcedata/sub-267CR/sub-267CR_ses-20200326T151949_behavior+ecephys+image/100_CH50.continuous	4512361032	195	46	9
sourcedata/sub-231CR/sub-231CR_ses-20190926T135731_behavior+ecephys+image/100_CH46.continuous	3535460465	164	40	11
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/100_CH41.continuous	6264164088	231	45	11
sourcedata/sub-245CR/sub-245CR_ses-20200327T155556_behavior+ecephys+image/100_CH37.continuous	4824910172	208	34	10
sourcedata/sub-245CR/sub-245CR_ses-20200328T132822_behavior+ecephys+image/100_CH61.continuous	4243235680	187	34	11
sub-231CR/sub-231CR_ses-20190906T135649_behavior+image.nwb	22592601031	3196	73	39
sourcedata/sub-245CR/sub-245CR_ses-20200331T142427_behavior+ecephys+image/messages.events	6200	50	48	2
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/100_CH1.continuous	4828939788	222	40	10
sourcedata/sub-KM131/sub-KM131_ses-20180117T194023_behavior+ecephys+image/100_CH5.continuous	4564423981	175	40	10
sourcedata/sub-228CR/sub-228CR_ses-20190721T164631_behavior+ecephys+image/sort20191218185557/rez.mat	7765986291	303	31	10
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/sort20180509000731/spike_clusters.npy	434566949	65	40	8
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/sort20191219021239/spike_templates.npy	327001196	60	53	2
sourcedata/sub-231CR/sub-231CR_ses-20190924T161413_behavior+ecephys+image/100_CH64.continuous	4359784793	167	46	9
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/100_CH30.continuous	5606150817	210	51	9
sourcedata/sub-KF132/sub-KF132_ses-20180222T194100_behavior+ecephys+image/100_CH43.continuous	4936622741	184	41	10
sourcedata/sub-267CR/sub-267CR_ses-20200401T140713_behavior+ecephys+image/100_CH16.continuous	4172672028	161	42	10
sourcedata/sub-267CR/sub-267CR_ses-20200401T140713_behavior+ecephys+image/100_CH60.continuous	3708178852	174	44	10
sourcedata/sub-KF134/sub-KF134_ses-20180209T181601_behavior+ecephys+image/100_CH64.continuous	5101701173	219	39	10
sourcedata/sub-229CR/sub-229CR_ses-20191014T171024_behavior+ecephys+image/100_CH51.continuous	5900378100	222	48	10
sourcedata/sub-231CR/sub-231CR_ses-20190924T161413_behavior+ecephys+image/sort20191218235733/master_file.m	67068	54	52	2
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/100_CH56.continuous	7706111013	288	41	12
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/100_CH57.continuous	7136484002	297	39	13
sourcedata/sub-228CR/sub-228CR_ses-20190717T174057_behavior+ecephys+image/100_CH6.continuous	4440850737	180	42	11
sub-231CR/sub-231CR_ses-20190904T134128_behavior+image.nwb	24927393418	3029	69	35
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/100_CH11.continuous	5203941458	229	40	10
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/messages.events	7440	60	57	3
sourcedata/sub-245CR/sub-245CR_ses-20200331T142427_behavior+ecephys+image/100_CH64.continuous	4367198112	174	34	9
sourcedata/sub-267CR/sub-267CR_ses-20200401T140713_behavior+ecephys+image/100_CH50.continuous	3538417952	156	42	9
sourcedata/sub-229CR/sub-229CR_ses-20191011T142752_behavior+ecephys+image/100_CH50.continuous	4093128709	172	38	10
sourcedata/sub-228CR/sub-228CR_ses-20190721T164631_behavior+ecephys+image/100_CH40.continuous	4773250048	191	47	11
sourcedata/sub-231CR/sub-231CR_ses-20190926T135731_behavior+ecephys+image/100_CH6.continuous	3908542441	166	44	10
sourcedata/sub-267CR/sub-267CR_ses-20200328T145158_behavior+ecephys+image/100_CH43.continuous	4244623475	181	43	10
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/sort20191219021239/phy.log	21224352	61	58	2
sourcedata/sub-KF134/sub-KF134_ses-20180211T154918_behavior+ecephys+image/sort20180508224210/spike_clusters.npy	271800852	62	55	2
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/100_CH37.continuous	4858338212	226	44	10
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/100_CH51.continuous	4270619506	173	42	10
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/100_CH24.continuous	5870155864	252	34	10
sourcedata/sub-245CR/sub-245CR_ses-20200329T124024_behavior+ecephys+image/100_CH42.continuous	4170277353	176	46	10
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/100_CH37.continuous	3428537261	161	38	10
sourcedata/sub-221CR/sub-221CR_ses-20190514T142312_behavior+ecephys+image/100_CH7.continuous	5442369268	205	41	9
sourcedata/sub-228CR/sub-228CR_ses-20190717T174057_behavior+ecephys+image/100_CH3.continuous	3291736050	143	35	9
sourcedata/sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image/sort20191218181506/channel_positions.npy	51744	49	47	2
sourcedata/sub-267CR/sub-267CR_ses-20200326T151949_behavior+ecephys+image/sort20200405190704/spike_clusters.npy	249461712	51	44	2
sourcedata/sub-231CR/sub-231CR_ses-20190924T161413_behavior+ecephys+image/100_CH27.continuous	4405874232	165	44	9
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/100_CH47.continuous	4728980436	177	49	9
sourcedata/sub-229CR/sub-229CR_ses-20191013T152728_behavior+ecephys+image/100_CH62.continuous	4241065065	170	37	9
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/sort20180509000731/whitening_mat.npy	1572432	51	49	2
sourcedata/sub-245CR/sub-245CR_ses-20200328T132822_behavior+ecephys+image/100_CH53.continuous	4873320153	191	39	10
sourcedata/sub-KM131/sub-KM131_ses-20180116T184757_behavior+ecephys+image/100_CH44.continuous	3274110172	181	59	10
sourcedata/sub-KF134/sub-KF134_ses-20180213T190732_behavior+ecephys+image/100_CH9.continuous	6687297273	255	45	10
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/sort20180509000731/template_features.npy	20225001112	678	42	11
sourcedata/sub-267CR/sub-267CR_ses-20200401T140713_behavior+ecephys+image/sort20200406101344/similar_templates.npy	7509528	52	49	2
sourcedata/sub-KM131/sub-KM131_ses-20180118T170853_behavior+ecephys+image/100_CH56.continuous	4230302776	185	48	10
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/100_CH14.continuous	6207719932	234	45	10
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/sort20180509010216/channel_positions.npy	50688	48	45	3
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/sort20180127201706/template_feature_ind.npy	2461600	50	47	3
sourcedata/sub-KM131/sub-KM131_ses-20180116T184757_behavior+ecephys+image/100_CH43.continuous	3512726465	175	60	11
sourcedata/sub-229CR/sub-229CR_ses-20191014T171024_behavior+ecephys+image/100_CH40.continuous	4902554357	206	54	9
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/messages.events	7440	60	58	2
sourcedata/sub-228CR/sub-228CR_ses-20190717T174057_behavior+ecephys+image/100_CH27.continuous	3569617229	152	38	9
sourcedata/sub-245CR/sub-245CR_ses-20200330T141057_behavior+ecephys+image/100_CH55.continuous	4439567600	179	39	9
sourcedata/sub-267CR/sub-267CR_ses-20200401T140713_behavior+ecephys+image/100_CH36.continuous	3664955309	155	41	9
sourcedata/sub-KF134/sub-KF134_ses-20180209T181601_behavior+ecephys+image/100_CH27.continuous	5302288464	201	38	9
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/100_CH27.continuous	8112235340	271	44	9
sourcedata/sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image/100_CH11.continuous	4083285448	160	46	9
sourcedata/sub-KM131/sub-KM131_ses-20180119T170444_behavior+ecephys+image/100_CH37.continuous	5048160505	171	41	8
sourcedata/sub-228CR/sub-228CR_ses-20190721T164631_behavior+ecephys+image/sort20191218185557/spike_times.npy	275673840	49	42	2
sourcedata/sub-245CR/sub-245CR_ses-20200327T155556_behavior+ecephys+image/100_CH29.continuous	4341974059	162	32	8
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/100_CH5.continuous	4220809410	148	50	9
sourcedata/sub-255CR/sub-255CR_ses-20200322T135448_behavior+ecephys+image/100_CH9.continuous	3542167521	143	38	9
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/100_CH28.continuous	17129589131	906	49	8
sub-KF132/sub-KF132_ses-20180222T194100_behavior+ecephys+image.nwb	1023021989494	58891	111	57
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/100_CH35.continuous	26231184042	1401	40	9
sub-221CR/sub-221CR_ses-20190506T154342_behavior+image/0140df9d-58e8-4a6e-aa5b-83f69e2ec57a_external_file_0.mkv	94728188622	2412	48	14
sourcedata/sub-245CR/sub-245CR_ses-20200331T142427_behavior+ecephys+image/100_CH28.continuous	4868932143	163	39	9
sourcedata/sub-245CR/sub-245CR_ses-20200330T141057_behavior+ecephys+image/sort20200405224042/cluster_info.tsv	466950	55	53	2
sourcedata/sub-229CR/sub-229CR_ses-20191011T142752_behavior+ecephys+image/sort20191219023635/similar_templates.npy	7819408	54	51	2
sourcedata/sub-KM131/sub-KM131_ses-20180122T193748_behavior+ecephys+image/100_CH11.continuous	8425262630	258	41	9
sourcedata/sub-267CR/sub-267CR_ses-20200331T161053_behavior+ecephys+image/sort20200406072050/similar_templates.npy	6934192	48	45	2
sourcedata/sub-231CR/sub-231CR_ses-20190926T135731_behavior+ecephys+image/100_CH37.continuous	13549161629	752	41	9
sourcedata/sub-245CR/sub-245CR_ses-20200330T141057_behavior+ecephys+image/100_CH37.continuous	5081549848	171	44	8
sourcedata/sub-KF134/sub-KF134_ses-20180211T154918_behavior+ecephys+image/100_CH60.continuous	4741429211	166	45	8
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/100_CH58.continuous	4293683846	151	48	9
sourcedata/sub-KF134/sub-KF134_ses-20180212T183227_behavior+ecephys+image/100_CH7.continuous	5381764211	205	43	8
sourcedata/sub-228CR/sub-228CR_ses-20190716T182623_behavior+ecephys+image/sort20190816003620/templates.npy	210912348	65	59	2
sourcedata/sub-KM131/sub-KM131_ses-20180119T170444_behavior+ecephys+image/100_CH41.continuous	4405538217	177	39	9
sourcedata/sub-221CR/sub-221CR_ses-20190515T160400_behavior+ecephys+image/100_CH54.continuous	6352365028	209	48	9
sourcedata/sub-KF134/sub-KF134_ses-20180213T190732_behavior+ecephys+image/sort20180508213406/spike_templates.npy	333139468	53	39	5
sourcedata/sub-221CR/sub-221CR_ses-20190515T160400_behavior+ecephys+image/100_CH56.continuous	5275938660	198	41	9
sub-221CR/sub-221CR_ses-20190502T190031_behavior+image/bc8c22aa-be8b-4708-916a-f18b4a6b27bf_external_file_0.mkv	100414924512	3158	49	13
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/100_CH34.continuous	3581835613	140	41	8
sourcedata/sub-231CR/sub-231CR_ses-20190921T144923_behavior+ecephys+image/100_CH46.continuous	4107050513	140	47	8
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/sort20191219030111/spike_templates.npy	328042896	55	48	2
sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/fc087110-39b6-40cf-9776-b107291f8e5b_external_file_0.mkv	58873156940	1947	42	14
sourcedata/sub-255CR/sub-255CR_ses-20200322T135448_behavior+ecephys+image/100_CH60.continuous	4406870101	167	40	11
sub-231CR/sub-231CR_ses-20190927T145645_behavior+ecephys+image/ee6d5168-ffea-4956-9b24-5c5405e554c4_external_file_0.mkv	102128714314	2404	58	17
sourcedata/sub-267CR/sub-267CR_ses-20200330T154638_behavior+ecephys+image/sort20200406023836/spike_times.npy	423043104	62	39	7
sourcedata/sub-267CR/sub-267CR_ses-20200326T151949_behavior+ecephys+image/100_CH43.continuous	4173014340	158	41	9
sourcedata/sub-KF132/sub-KF132_ses-20180222T194100_behavior+ecephys+image/100_CH28.continuous	3723281164	160	41	8
sourcedata/sub-KF134/sub-KF134_ses-20180213T190732_behavior+ecephys+image/100_CH43.continuous	5430211812	198	42	8
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/sort20191219014954/chmap.mat	151152	47	45	2
sub-KF132/sub-KF132_ses-20180219T185541_behavior+image.nwb	34024261384	3305	68	33
sourcedata/sub-KF134/sub-KF134_ses-20180211T154918_behavior+ecephys+image/100_CH19.continuous	4279914351	167	46	9
sourcedata/sub-KM131/sub-KM131_ses-20180119T170444_behavior+ecephys+image/sort20180509025631/phy.log	9993981	58	55	2
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/100_CH34.continuous	5926444420	210	37	9
sourcedata/sub-228CR/sub-228CR_ses-20190721T164631_behavior+ecephys+image/100_CH34.continuous	4215100684	149	45	8
sourcedata/sub-KM131/sub-KM131_ses-20180122T193748_behavior+ecephys+image/100_CH35.continuous	7178692668	225	38	8
sourcedata/sub-KM131/sub-KM131_ses-20180118T170853_behavior+ecephys+image/100_CH34.continuous	4087870837	155	46	9
sourcedata/sub-228CR/sub-228CR_ses-20190721T164631_behavior+ecephys+image/100_CH31.continuous	4219247965	146	42	8
sourcedata/sub-KF134/sub-KF134_ses-20180213T190732_behavior+ecephys+image/100_CH28.continuous	6419717505	201	45	8
sourcedata/sub-231CR/sub-231CR_ses-20190927T145645_behavior+ecephys+image/100_CH53.continuous	4635089744	158	44	8
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/100_CH33.continuous	4957148740	179	43	8
sourcedata/sub-267CR/sub-267CR_ses-20200326T151949_behavior+ecephys+image/100_CH52.continuous	3982080008	159	43	8
sourcedata/sub-228CR/sub-228CR_ses-20190717T174057_behavior+ecephys+image/100_CH23.continuous	3308490780	130	37	8
sourcedata/sub-KF134/sub-KF134_ses-20180211T154918_behavior+ecephys+image/100_CH50.continuous	4558496266	163	49	8
sourcedata/sub-KM131/sub-KM131_ses-20180117T194023_behavior+ecephys+image/100_CH17.continuous	4181954896	154	41	8
sub-231CR/sub-231CR_ses-20190909T120718_behavior+image/efe76732-0539-4107-a25a-6e3642f19c32_external_file_0.mkv	64467768770	1905	48	12
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/100_CH27.continuous	4870730690	166	49	9
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/100_CH13.continuous	4787785933	179	42	9
sub-228CR/sub-228CR_ses-20190719T165950_behavior+ecephys+image.nwb	282406288331	277360	101	46
sourcedata/sub-229CR/sub-229CR_ses-20191010T144431_behavior+ecephys+image/100_CH33.continuous	4085736426	160	43	9
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/100_CH52.continuous	6005317914	193	43	9
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/100_CH43.continuous	6568975460	233	40	8
sourcedata/sub-231CR/sub-231CR_ses-20190926T135731_behavior+ecephys+image/sort20191219004800/template_feature_ind.npy	2363136	48	46	2
