region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BEN/LI	9892694	9	9	0
VEN/A	136875164	43	43	0
IDN/JK	158438186	28	28	0
ZAF/GP	120012909	115	115	0
LBY/TB	4114568	4	4	0
NGA/RI	5043664	5	5	0
DZA/16	26299808	16	16	0
MKD	862732	1	1	0
KEN/30	69284828	58	58	0
IRQ/KI	8030044	7	7	0
CYP/01	7699466	9	9	0
PAN/8	42578985	17	17	0
BGD/C	56682637	43	43	0
IND/JH	9428745	10	10	0
SAU/01	55143016	46	46	0
PHL/07	105816162	11	10	1
IND/RJ	15426254	18	18	0
USA/NM	195101588929	2001	76	1
BRA/MG	275857564	146	145	1
IND/TN	34844640	18	18	0
NOR/50	5066695994	976	0	9
TUR/06	8135338	11	10	1
DOM/01	33262841	15	15	0
USA/WA	9629409789	9025	25	32
PRY/10	4645480	4	4	0
PAK/PB	170572374	156	156	0
TWN/TXG	9189740	9	9	0
IRQ/KA	10298250	13	13	0
VNM/43	5523020	7	7	0
ZAF/KZN	29089632	25	25	0
VNM/DN	87656272	59	59	0
SAU/04	52527820	32	32	0
BRA/ES	28901760	19	19	0
PAK/SD	99785105	73	73	0
MEX/CHH	32248796	9	9	0
VNM	51145779	52	52	0
MAR/02	5936300	6	6	0
MEX/NLE	57072503	27	27	0
MAR/01	15803928	13	13	0
DEU/TH	1128188	1	1	0
COL/RIS	13273824	7	7	0
DEU/BW	73083223215	4715	44	5
JPN/08	226524250376	30	30	0
DEU	365575614203	56	55	1
KOR/45	2874684186	8527	52	44
CAN/BC	1315759188	1201	10	44
VNM/CT	20142710	24	24	0
VEN/D	10684604	3	3	0
VNM/35	10556196	14	14	0
BRA/RS	223314624	103	103	0
EGY/GH	3318200	3	3	0
BGD/D	2124752	3	3	0
AUS/NSW	26934504	16	16	0
PHL/11	3569100	4	4	0
BRA/BA	269420273	71	71	0
MEX/TAB	9290960	2	2	0
JOR	26349832	22	22	0
UKR	14302090	10	10	0
SEN/DK	7794560	8	8	0
PRT/11	3069375068	21	21	0
MRT	2906076	5	5	0
BRA/PI	31333307	14	14	0
MAR/07	34343397	27	27	0
CAN/NS	996484	2	2	0
SAU/02	94564689	56	56	0
MAR/06	57381790	49	49	0
MYS/10	77936041	24	24	0
BOL/L	18050180	11	11	0
OMN/ZU	1024408	2	2	0
TUR/44	1460008	1	1	0
VEN/L	9491294	3	3	0
IND/UK	3323257	4	4	0
UKR/51	15027186	15	15	0
USA/TX	6034100141	105	105	0
ITA/21	2521832	2	2	0
COL/VAC	52948448	21	21	0
ARG/S	22725973	20	20	0
LBN/BA	11878328	4	4	0
JPN/13	3748762198	178	60	1
ARM/ER	17321004	2	2	0
SAU/03	38987688	13	13	0
IND/KA	56596633	19	19	0
MAR/04	36662733	34	34	0
COL/CUN	30462444	12	12	0
UKR/63	24156620	11	11	0
VNM/37	42857959	25	25	0
PHL/00	3332695460	51	51	0
ITA/75	6105488	4	4	0
USA/MN	64964422	210	5	1
IND	71603738	51	51	0
CAN/SK	16922820	3	3	0
UKR/14	1327280	1	1	0
MYS/14	31625682	28	28	0
ESP/AN	50831424	26	26	0
MEX/MOR	2195069	3	3	0
ITA/62	33583400	11	11	0
DEU/BY	524433123	11	11	0
MAR/09	18690240	10	10	0
IDN/JB	21312408	23	23	0
BEL/BRU	28433940	10	10	0
MEX/GUA	25580330	15	15	0
GBR	358208808	28	28	0
MEX/JAL	45628474	21	21	0
ETH/AA	34669139	29	29	0
TUR/16	14268260	4	4	0
ECU/M	36699835	5	5	0
ARG/W	9854720	4	4	0
VEN/V	68587260	26	26	0
MDA/CU	6437308	5	5	0
TUR/34	17447051358	59	56	3
VNM/39	96891440	13	13	0
VNM/29	5508212	6	6	0
AZE/YE	3517292	3	3	0
MEX/VER	54680908	23	23	0
OMN/MA	52016405	48	48	0
ARE/SH	32733264	13	13	0
RUS/ROS	7964922	7	7	0
USA/NJ	13826711461	19	19	0
PHL/40	42509619	34	34	0
IDN/BT	15904834	14	14	0
UZB/TK	15877048	15	15	0
ITA	46549888	14	14	0
ARG/X	29175202	27	27	0
BOL/S	5574576	5	5	0
VNM/27	2456524	4	4	0
ZAF/NW	2197367	5	5	0
EGY/ALX	25749232	6	6	0
CZE/31	2190012	2	2	0
TUR/21	2389104	2	2	0
ECU/G	41022707	26	26	0
BRA/GO	48130130	41	41	0
USA/FL	1347543936	256	40	4
TUN/11	9530844	9	9	0
KAZ/11	147536	1	1	0
ARG/E	10894049	13	13	0
USA/SC	9000938	6	6	0
COL/ANT	81952545	35	34	1
EGY/C	34906578	20	20	0
FRA/IDF	3969890266	1281	58	13
BFA/03	10488728	10	10	0
USA/CO	49498622	10	7	1
ROU/VL	1128188	1	1	0
IND/PB	18209434	22	22	0
VNM/23	2787288	3	3	0
ESP	124	1	1	0
BRA/CE	66330716	33	33	0
VEN	18311000	13	13	0
PRT/02	1194552	1	1	0
IND/MP	37705860	14	14	0
ARE/AZ	31701827	25	25	0
JPN/27	27611599784	7	7	0
UKR/46	10020964	6	6	0
JOR/AM	112207325	86	86	0
MEX/COA	30493924	9	9	0
IRQ/AR	43217497	19	18	1
CIV/AB	9660258	8	8	0
ARG/C	48557893	31	31	0
IRN	5110028	3	3	0
USA/NE	4310358	6	6	0
EST/37	399995914	5	5	0
JPN/28	1061824	1	1	0
NGA/FC	8162772	7	7	0
IDN	18665617	25	25	0
AGO/BGU	1194552	1	1	0
IND/AP	5208072	4	4	0
IND/OD	6314683	4	4	0
BRA/PE	74843363	29	29	0
COL/SAN	9954600	6	6	0
VNM/68	21236480	14	14	0
ARG/H	8495616	3	3	0
CAN/NL	7560316	1	1	0
PAK/IS	15992709	21	21	0
VEN/K	21048402	11	11	0
CHN/SH	10419148	4	4	0
BRA/SC	85527021	59	59	0
IRQ/BG	104561560	70	70	0
ETH/AM	3859215	5	5	0
GUY/DE	2486632	2	2	0
CYP/02	24090132	1	1	0
BRA/MT	28955484	22	22	0
ZAF/WC	79195561	47	47	0
ARG	161168917	24	24	0
CHL/AR	4512752	4	4	0
VNM/HP	1962877246	36	36	0
FRA/NAQ	203381962	7	7	0
VNM/46	15729820	10	10	0
IND/UP	69707580894	41	40	1
ITA/34	1127489	2	2	0
IND/DL	50792655739	43	40	3
TUR/07	26242728	9	9	0
IDN/LA	3147988	4	4	0
ARG/Q	16859672	10	10	0
DZA/43	1128188	1	1	0
NLD/NH	261748803	19	19	0
IND/TS	72886032	20	20	0
IND/JK	2223320	5	5	0
USA/TN	38345095240	44	30	6
UKR/12	13680740	13	13	0
ARG/J	12765736	11	11	0
UKR/32	4827749672	11	9	2
TUR/27	5823236	4	4	0
BRA/SE	80747856	9	9	0
KOR/11	10439928980	160	9	1
ESP/IB	6437308	3	3	0
MEX/MIC	17137864	10	10	0
KAZ/75	34509860	14	14	0
USA/NH	86909401	238	0	2
DEU/NW	7932446289	34	33	1
USA/VT	45724796	2	0	1
USA/MS	4615491615	4	4	0
JPN/23	2338429974	28	18	1
NLD/OV	864199227	3	3	0
USA/CT	64604885	4	3	1
IDN/JI	21998415	21	21	0
IND/CH	8374485	11	10	1
ARE	193196657	14	13	1
IRL	58732140	6	6	0
PRT/14	1133245	2	2	0
BRA/MA	253652138	17	16	1
PRT/15	1275724	2	2	0
THA/83	8229136	4	4	0
TUR/45	13471892	5	5	0
UKR/68	7100948	6	6	0
VEN/T	6503672	1	1	0
BRA/AM	26285309	12	12	0
PHL	2420506	3	3	0
EGY/DK	3814150	4	4	0
TWN/TPE	4645480	4	4	0
CHE/ZH	1591494	14	2	1
PER/LMA	150489296	26	26	0
IRQ/DQ	6353812	7	7	0
MEX/MEX	92696812	36	36	0
ESP/CM	8235809	7	7	0
MEX/NAY	9490052	3	3	0
ITA/72	42837628	10	10	0
ECU/A	5441972	4	4	0
VNM/13	6002343	8	8	0
BRA/PA	153244495	15	15	0
THA/16	24820136	2	2	0
ARG/G	13880179	6	6	0
IRQ/NI	10621456	11	11	0
TUN/61	1079848	3	3	0
LVA	5105920	2	2	0
URY/MO	208627664	46	46	0
RUS/MOW	42475223	7	7	0
IDN/JA	1061824	1	1	0
MEX/HID	24603912	7	7	0
DZA/05	1396860	2	2	0
ARE/DU	99675360	31	31	0
MEX/ROO	19133256	12	12	0
COD/KN	5640940	5	5	0
PRY/12	1061824	1	1	0
MKD/410	1061824	1	1	0
SYR/DI	4778208	3	3	0
VNM/26	11694417	12	12	0
TUR/59	1327280	1	1	0
PRY/ASU	28680794	22	22	0
BLR/HM	1402940	2	2	0
TUR	9232394	7	7	0
ZAF/NC	862732	1	1	0
IND/BR	9622780	9	9	0
USA/NC	208397884	13	13	0
ARG/R	21118668	11	11	0
GEO/TB	23891040	2	2	0
BRA/MS	5058472	5	5	0
RUS/KB	1460008	1	1	0
COL/MET	3650020	3	3	0
VEN/M	4911060	3	3	0
KEN/28	2193228	3	3	0
ESP/ML	1260916	1	1	0
COL/CAU	8441928	8	8	0
GBR/SCT	836852955	8	8	0
ESP/GA	20403870	10	10	0
IRQ/BA	23862581	13	13	0
JAM/01	5840032	3	3	0
SYR	18909939	21	21	0
GHA/AH	872028	2	2	0
ESP/MD	52371299	13	13	0
CHL/ML	21578403	7	7	0
ZAF/EC	6420176	7	7	0
PHL/08	995460	1	1	0
ISL/1	11812792	6	6	0
NLD/GE	1195794	2	2	0
PHL/10	10485512	6	6	0
VEN/F	2123648	2	2	0
CHL/BI	39152014	20	20	0
PRT/13	12410176	7	7	0
ZMB/09	5441848	5	5	0
CHN/GD	1035655651	582	11	10
MNE/16	2190012	2	2	0
RUS/BEL	2455468	2	2	0
DZA/25	3716384	3	3	0
FRA/CVL	3901882	5	5	0
IRQ	26024930	23	23	0
DZA/19	8030044	5	5	0
CHL/VS	126106584	12	12	0
VNM/51	2986380	3	3	0
ARG/F	2332036	3	3	0
ARG/T	608848255	14	14	0
BGD/E	7699827	8	8	0
IND/MN	862732	1	1	0
VNM/49	5148846	7	7	0
UGA/C	5673796	7	7	0
USA/MO	21904578	10	10	0
IND/WB	16686980	16	16	0
IRL/L	87152176	13	13	0
TUR/01	3529804	5	5	0
IRQ/NA	3253202	5	5	0
ECU/SD	3119108	2	2	0
IND/KL	12996472754	37	27	1
DOM/32	19854011	7	7	0
AUS/VIC	27276708	6	6	0
ARE/FU	1111056	2	2	0
BOL	3967568	1	1	0
BRA/TO	8892900	6	6	0
BGD/F	2920016	3	3	0
COL/CAS	1393644	1	1	0
USA/AL	25948324	2	1	1
FRA/NOR	19987384	6	6	0
CHL/LI	5707305	6	5	1
MEX/SIN	7764588	5	5	0
IDN/SB	1133245	2	2	0
VNM/63	5799544	5	5	0
DOM	17918280	4	4	0
IND/HR	23178174	20	20	0
IDN/JT	22696488	5	5	0
IND/CG	37827480	5	5	0
BFA	98384	1	1	0
LTU/VL	91881844	15	15	0
MEX/QUE	7806711	6	6	0
VEN/I	14438065	7	7	0
VNM/44	12906636	8	8	0
VNM/56	25109414	21	21	0
MEX/SON	23957404	4	4	0
GBR/WLS	493140319	10	10	0
UKR/61	107088940	6	6	0
CHL/LL	71606756	5	5	0
BRA/PB	21277364	14	14	0
BRA/RN	17529704	9	9	0
GRC	2455468	2	2	0
USA/WY	328	1	1	0
MEX/SLP	8893104	6	6	0
USA/AK	1426492	2	2	0
ECU/I	4313660	3	3	0
TWN/HSZ	3185472	1	1	0
MAR/03	19916656	15	15	0
ARG/A	12210148	5	5	0
URY	2123648	1	1	0
VNM/72	1934659	3	3	0
COL/ATL	13671440	7	7	0
IRQ/MA	2389104	2	2	0
COG	3185472	3	3	0
ESP/CT	22633421	11	11	0
VEN/U	3583656	1	1	0
NGA/LA	24675175	24	24	0
TUR/41	3849112	3	3	0
USA/LA	148087367	8	8	0
KAZ/55	1128188	1	1	0
MEX	18319680	8	8	0
DZA/21	1128188	1	1	0
UKR/74	3650020	3	3	0
MEX/YUC	6702764	2	2	0
USA/MI	83132951	377	11	3
CUW	1733818	2	2	0
POL/14	56475764	6	6	0
KEN/42	1138291	2	2	0
GHA/AA	21239696	12	12	0
VNM/21	24289224	12	12	0
USA/UT	5309120	2	2	0
ROU	258291078	14	14	0
ARG/Y	3716384	3	3	0
PSE	19799472	4	4	0
COL/BOL	15990290	5	5	0
LVA/RIX	7728072	6	6	0
MEX/CHP	4399756	3	3	0
VNM/33	2987404	4	4	0
JPN/14	2796584	3	3	0
PRY/11	3680852	4	4	0
ARG/N	9539117	10	10	0
IRQ/SU	9704304	5	5	0
DEU/BB	11281880	3	3	0
USA/IA	1393644	1	1	0
COL/SUC	1925688	4	4	0
AZE/BA	18649526	16	16	0
IDN/BE	1128188	1	1	0
UKR/09	2720924	2	2	0
VNM/69	13089483	10	10	0
BRA/RO	7499132	5	5	0
ARG/D	1693954	3	3	0
PAK/KP	14676068	14	14	0
RUS/SVE	6267164	6	6	0
FRA/HDF	5441972	4	4	0
BEL/VLG	33986080	10	10	0
UKR/77	8544	1	1	0
ESP/VC	9091996	8	8	0
RUS/VGG	1460008	1	1	0
IDN/KR	1194552	1	1	0
VEN/X	6712867	5	5	0
BRA/AP	2597492	3	3	0
USA/AR	53887568	5	5	0
ZAF/MP	11414608	7	7	0
BIH/BIH	4030544	1	1	0
EGY/GZ	5707304	5	5	0
ITA/65	1327280	1	1	0
KAZ/39	2920016	3	3	0
IRQ/MU	2106516	3	3	0
CHL/AI	1337383	2	2	0
MMR/06	2005728	3	3	0
KAZ/63	3318200	3	3	0
PER/UCA	2123648	1	1	0
ITA/82	10020964	6	6	0
BRA/AL	35139404	11	11	0
PHL/06	3518658	6	6	0
NLD/ZH	4977300	4	4	0
DZA/31	5907762	4	4	0
SWE/M	1061824	1	1	0
DEU/SH	1194552	1	1	0
DEU/HE	39420324	13	13	0
NLD/LI	4247296	3	3	0
MDV/26	14268260	2	2	0
PRT/18	1128188	1	1	0
GRC/I	3318200	3	3	0
AGO/LUA	3217304	4	4	0
NZL/AUK	31721992	2	2	0
KOR/41	567700452	6	5	1
TUR/46	8162772	3	3	0
NPL/P3	22901879	11	11	0
PER/PUN	1128188	1	1	0
VEN/G	28890044	14	14	0
VEN/B	1225384	2	2	0
VNM/20	15804666	19	19	0
RUS/BA	7233676	2	2	0
CHL/CO	7027938	5	5	0
ZAF	4713086	5	5	0
MEX/ZAC	2455468	1	1	0
RUS/KHA	1061824	1	1	0
NGA/ED	3807044	4	4	0
UKR/53	4977300	2	2	0
COL	8628344	3	3	0
TUR/26	7830952	1	1	0
TUR/42	3217304	4	4	0
BRA/RR	4180932	2	2	0
PHL/03	6283556	12	12	0
ISR/Z	1393644	1	1	0
URY/MA	9357324	6	6	0
MEX/GRO	3648843	5	5	0
USA/DE	1131404	2	2	0
FRA/ARA	10294242470	140	18	1
DZA/09	6039124	5	5	0
BGD/B	5710520	7	7	0
MEX/PUE	19776472	6	6	0
CAN/MB	4778208	3	3	0
RUS/YAN	49232	1	1	0
VNM/41	1725464	2	2	0
MEX/BCS	10220056	2	2	0
ALB/11	11547336	4	4	0
BGR	1684	2	2	0
TUR/79	2191440	3	3	0
MWI/C	2324168	3	3	0
ITA/52	1062148	2	2	0
PRT/06	1128188	1	1	0
UKR/35	6503672	2	2	0
MYS/07	2087768	3	3	0
NPL/P5	32518360	2	2	0
USA/DC	24985712	4	4	0
VEN/O	16790216	6	6	0
KAZ/15	1061824	1	1	0
KOR/44	929096	1	1	0
TUN/12	1111056	2	2	0
FRA/PDL	2684408	3	3	0
KEN	7521951	7	7	0
DZA/30	929096	1	1	0
DZA/13	1398701	2	2	0
TUR/12	1725464	1	1	0
BGR/01	147536	1	1	0
ECU/R	3981840	1	1	0
SAU/14	2001023	3	3	0
VNM/45	12170130	10	10	0
ARG/Z	4852563	5	5	0
IRQ/WA	1824928	2	2	0
VNM/06	1061824	1	1	0
MDG	2124736	3	3	0
CHL/AP	95312	1	1	0
SVK/ZI	95312	1	1	0
PER/ARE	95312	1	1	0
FRA/GES	32639684	61	7	1
TWN/HSQ	3119108	3	3	0
KAZ/59	2123648	2	2	0
NGA	1791828	1	1	0
UKR/43	8964197	5	5	0
MNG/1	17055548	6	6	0
POL/24	1065040	2	2	0
NOR/42	3682334144	3	3	0
JPN/11	3339550582	2	2	0
JPN/25	8386498965	713	2	1
PSE/RBH	3517292	3	3	0
SRB/00	10799222	5	5	0
IND/AS	10179711	10	10	0
BRB/08	4189401	4	4	0
AUS/QLD	70886027	10	10	0
BRA	24488316	7	7	0
TUN/23	4247296	2	2	0
MEX/TAM	15462812	5	5	0
AUT/9	198904042	3	3	0
RUS/TUL	7698224	2	2	0
SLV/SS	8030044	3	3	0
TUN/53	1061824	1	1	0
ECU/L	2190012	2	2	0
AUT/3	1069915	2	2	0
COG/BZV	3650020	3	3	0
DOM/06	10883696	3	3	0
IDN/BA	2920016	3	3	0
AUS/ACT	3052744	2	2	0
NER/8	7789	1	1	0
KIR/G	7789	1	1	0
IDN/KB	5441848	4	4	0
JPN/22	1194552	1	1	0
MAF	2920016	1	1	0
PAN/10	1104	1	1	0
POL	179785768	2	2	0
DEU/BE	99946372	12	12	0
DOM/13	1129292	2	2	0
NGA/OY	1129292	2	2	0
COL/HUI	10221160	4	4	0
NZL/CAN	1061824	1	1	0
JPN/40	1129228	2	2	0
CUB/03	845600	2	2	0
TZA/02	6248205	9	9	0
THA/10	23540891	8	8	0
VEN/N	70347351	4	4	0
SOM/BN	2123648	2	2	0
VNM/34	15848921	7	7	0
UKR/18	1061824	1	1	0
TGO/M	3981964	5	5	0
KAZ/31	1128188	1	1	0
BGR/22	11480972	4	4	0
ISR/TA	131707514	202	20	1
USA/WI	4736755	6	6	0
MYS/08	6243273	4	4	0
IDN/SU	3517292	3	3	0
KAZ/71	3117532	5	5	0
TZA	3540	2	2	0
IDN/SS	8826412	4	4	0
IND/NL	37252044	9	9	0
ROU/B	91496972	9	9	0
LKA/1	18183736	2	2	0
GAB/1	2190012	2	2	0
VNM/66	6968328	8	8	0
THA/50	1242	1	1	0
DZA/15	4114568	4	4	0
MYS/04	7034692	8	8	0
IRQ/DA	20705568	5	5	0
MDA/BA	1659100	1	1	0
UKR/56	30261984	4	4	0
BOL/C	3583656	3	3	0
RUS/KOS	1327280	1	1	0
JEY	1061824	1	1	0
GBR/NIR	16175684	2	2	0
RUS/SAR	3650020	3	3	0
MEX/DUR	1858192	2	2	0
TUR/10	5773668	1	1	0
TUR/35	2521832	2	2	0
RUS	12040320	7	7	0
USA/RI	1115165567	217	2	1
GCP/asia-south1	5387360910	803	8	3
CHN/BJ	95264324	6	2	1
ARE/AJ	3035612	4	4	0
TUN/51	3716384	2	2	0
PAK/GB	1061824	1	1	0
SVK/BL	1393644	1	1	0
UKR/48	1092656	2	2	0
IDN/KI	3084576	4	4	0
TUR/33	5380541	6	6	0
MYS/01	1071120	2	2	0
LBY	3185472	3	3	0
ISR/HA	5574576	2	2	0
USA/IN	15643647	22	4	1
FRA	10553374	7	7	0
LTU/KL	1393644	1	1	0
NZL/WGN	6702764	1	1	0
TWN	9296	1	1	0
CHN/ZJ	30328348	2	2	0
UKR/71	4114568	3	3	0
XK	4844572	1	1	0
MEX/CAM	2455468	2	2	0
VNM/61	11379076	8	8	0
NLD/ZE	1072	1	1	0
GRC/C	1393644	1	1	0
PER/MOQ	7233676	1	1	0
KAZ/79	13076924	7	7	0
AZE	1061824	1	1	0
SEN	862732	1	1	0
VNM/52	1924556	2	2	0
NPL/P1	929096	1	1	0
BIH/SRP	1061824	1	1	0
BWA/GA	27928	1	1	0
THA	2040152	3	3	0
BGD/G	929096	1	1	0
PHL/01	862732	1	1	0
ZWE/HA	6304580	6	6	0
PRT/01	6171852	5	5	0
CMR/CE	1927772	3	3	0
TWN/MIA	1194552	1	1	0
HKG/NKT	2048969752	1	1	0
RUS/OMS	1061824	1	1	0
TUN/14	3583656	3	3	0
IDN/YO	18323124	8	8	0
NPL	25946954	9	9	0
ESP/EX	2521832	2	2	0
RUS/KDA	9888236	6	6	0
ROU/AB	1393644	1	1	0
COD/HK	2853652	3	3	0
TUR/52	2190012	2	2	0
MEX/AGU	32053812	8	8	0
COL/NAR	8295500	4	4	0
AZE/SM	2455468	2	2	0
BWA	995460	1	1	0
GHA	1061824	1	1	0
ARG/V	1393644	1	1	0
RUS/ULY	1327280	1	1	0
RUS/KLU	1727067	2	2	0
COL/COR	3782748	1	1	0
RUS/STA	4380024	2	2	0
DNK/84	16060088	2	2	0
RUS/CHE	6138336	2	2	0
KAZ/43	1128188	1	1	0
POL/12	10286420	2	2	0
ESP/CN	1128188	1	1	0
EGY/IS	1128188	1	1	0
POL/30	1061824	1	1	0
IRN/23	1194552	1	1	0
IDN/NB	27928	1	1	0
TUN/52	4114568	3	3	0
JPN	29228949614	6	6	0
EGY/BH	3598464	4	4	0
UKR/05	10551876	3	3	0
CZE/64	3205780	2	2	0
ESP/MC	3716384	3	3	0
SVK/BC	128	1	1	0
ESP/CB	425788	1	1	0
USA/ID	12210976	2	2	0
ROU/IS	15396448	1	1	0
PER/JUN	147536	1	1	0
MOZ/MPM	1260916	1	1	0
ITA/25	10879764	6	6	0
POL/10	1128188	1	1	0
NIC/MN	12941088	3	3	0
DZA/38	1194552	1	1	0
USA/OK	12344852	5	5	0
ROU/CT	52162104	3	3	0
VEN/E	3650020	2	2	0
ARG/U	8162772	6	6	0
THA/40	929096	1	1	0
RUS/PER	1460008	1	1	0
PSE/JEN	1128188	1	1	0
KHM/12	20971024	3	3	0
JOR/MA	1061824	1	1	0
LTU/KU	430516	1	1	0
CZE/10	14533716	2	2	0
USA/WV	23077540	3	3	0
TWN/KHH	929096	1	1	0
HND/CR	6039124	2	2	0
PRY/3	929096	1	1	0
IND/SK	2057284	2	2	0
BLR/BR	2322740	2	2	0
RUS/UD	1393644	1	1	0
NGA/ON	862732	1	1	0
MEX/OAX	2389104	2	2	0
COL/MAG	2190012	1	1	0
PRY/7	1128188	1	1	0
MAR/05	2190012	2	2	0
DZA/27	1393644	1	1	0
IRL/M	10448996	2	2	0
GTM/01	8361864	2	2	0
IDN/KU	37694752	3	3	0
TUR/31	2986380	3	3	0
NLD/FL	1128188	1	1	0
ITA/88	1194552	1	1	0
IND/AR	1128188	1	1	0
SLE/W	1194552	1	1	0
NAM/KA	1128188	1	1	0
ESP/CL	4778208	4	4	0
MYS/12	1061824	1	1	0
ARG/P	3052744	3	3	0
IDN/RI	862732	1	1	0
UZB/SA	36126120	4	4	0
KAZ/35	3385806	4	4	0
MUS/PW	5057	1	1	0
MAR	7432768	2	2	0
unknown	929096	1	1	0
TUN/13	1061932	2	2	0
DEU/SL	1061824	1	1	0
UKR/59	1128296	2	2	0
DOM/02	31832	1	1	0
KEN/29	1194552	1	1	0
RUS/LEN	1128188	1	1	0
SLB/CT	929096	1	1	0
USA/KY	29171740	7	7	0
KOR/42	7460	1	1	0
POL/22	7460	1	1	0
BGD/H	2730220	2	2	0
COL/LAG	5057	1	1	0
BHR/17	10103	1	1	0
AUS/SA	10103	1	1	0
TUR/54	10103	1	1	0
DEU/RP	1275724	2	2	0
DEU/HH	2787288	2	2	0
BTN	1128188	1	1	0
FIN	1728	1	1	0
ROU/CS	1728	1	1	0
MEX/COL	7565496	3	3	0
PAN/4	6909654	2	2	0
FJI/W	1128188	1	1	0
EGY/DT	2588196	2	2	0
PHL/15	5906396	3	3	0
ARE/RK	3253341	2	2	0
IRL/C	11480972	2	2	0
VNM/53	1061824	1	1	0
JPN/47	11091198812	3	3	0
MUS/RO	1061824	1	1	0
KEN/25	1061824	1	1	0
PRT	1128188	1	1	0
PSE/NBS	2256376	2	2	0
QAT/DA	1061824	1	1	0
TUR/22	1061824	1	1	0
CAN/NB	37461128	2	2	0
KAZ/19	2588196	2	2	0
LAO/VT	961052	3	3	0
ETH/OR	2066704	4	4	0
DZA/02	2455468	2	2	0
IND/PY	930641	2	2	0
POL/02	2455468	1	1	0
EGY	49232	1	1	0
LBY/MI	2057284	2	2	0
LBN/AS	796368	1	1	0
KGZ/GB	6105488	5	5	0
CAN/PE	4977300	2	2	0
JAM/06	3650020	1	1	0
PRI	10883696	1	1	0
COL/CAL	12144612	3	3	0
SAU/05	2257572	4	4	0
PER/AMA	1128188	1	1	0
RUS/SPE	5451144	4	4	0
JAM	862732	1	1	0
IRQ/AN	1061824	1	1	0
LTU/PN	2256376	1	1	0
AWS/eu-west-2	5487992561	10	1	2
COL/TOL	1227400	2	2	0
SVN/052	100	1	1	0
THA/73	12544038	2	2	0
VEN/J	1128188	1	1	0
NOR/03	13405528	1	1	0
FRA/BFC	1061824	1	1	0
DZA/10	3318200	2	2	0
LBR	1128188	1	1	0
KWT/KU	2264713	3	3	0
USA/AZ	4645480	2	2	0
NOR/19	6901856	1	1	0
BHR/13	49232	1	1	0
NAM/KH	4114692	5	5	0
FJI/C	2265672	3	3	0
RUS/CU	1393644	1	1	0
TWN/CYQ	1242	1	1	0
JOR/AZ	4779450	4	4	0
DNK	1992162	3	3	0
DZA/55	41618	1	1	0
JPN/18	1061824	1	1	0
DOM/25	1393644	1	1	0
LBR/MO	1061824	1	1	0
SWE/O	476850135	1	1	0
JPN/26	476850135	1	1	0
SOM	1128188	1	1	0
TUN/73	1128188	1	1	0
VNM/57	1061824	1	1	0
AZE/YEV	995460	1	1	0
VEN/P	8892776	3	3	0
