region	bytes_sent	number_of_requests	number_of_downloads
SA/Mecca Region	8390277	<50	<50
IT/Lazio	5242756	<50	<50
BR/Paraíba	4645480	<50	<50
IN/Madhya Pradesh	3266644	<50	<50
IE/Leinster	76187443	<50	<50
PH/National Capital Region	1924557	<50	<50
IN/Delhi	1858192	<50	<50
IL/Jerusalem	4114568	<50	<50
IN/Manipur	862732	<50	<50
US/Missouri	15130992	<50	<50
BR/Pernambuco	13737348	<50	<50
US/Texas	1762871772	3840	<50
SY/Damascus Governorate	3849112	<50	<50
PA/Panamá	106182	<50	<50
BR/Bahia	123186444	<50	<50
ID/South Sumatra	28880	<50	<50
SA/Eastern Province	5309120	<50	<50
MA/Tanger-Tetouan-Al Hoceima	1024	<50	<50
CG/Brazzaville	2190012	<50	<50
AR/Santa Fe	8702038	<50	<50
SA/Riyadh Region	10950060	<50	<50
MX/Baja California	11746428	<50	<50
DE/North Rhine-Westphalia	6205433433	<50	<50
IN/Telangana	1275724	<50	<50
AZ/Abşeron	1327280	<50	<50
VN/Ho Chi Minh City (HCMC)	4978098	<50	<50
JO/Amman	6171852	<50	<50
ET/Addis Ababa	4114568	<50	<50
ID/Jakarta	1990920	<50	<50
BR/Rio de Janeiro	150136408	<50	<50
ES/Andalusia	1136732	<50	<50
ID/Riau	1128188	<50	<50
FR/New Aquitaine	197514314	<50	<50
FR/Île-de-France	3382055064	<50	<50
US/Arkansas	16458272	<50	<50
US/District of Columbia	86446662	<50	<50
CN/Beijing	432590272	<50	<50
CN/Guangdong	776496200	120	<50
CN/Shandong	6643811202	<50	<50
IT/Abruzzo	1327280	<50	<50
US/Wyoming	29280514	120	<50
IQ/Erbil	2057284	<50	<50
KZ/East Kazakhstan	1460008	<50	<50
IT/Sicily	2190012	<50	<50
SE/Skåne	1061824	<50	<50
BO/Santa Cruz Department	929096	<50	<50
AE/Fujairah	49232	<50	<50
AE/Dubai	49232	<50	<50
TR/Şanlıurfa	1061824	<50	<50
ZA/Gauteng	5508212	<50	<50
PT/Viseu	1128188	<50	<50
KR/Seoul	548521256	<50	<50
VN/Hưng Yên Province	796368	<50	<50
AU/New South Wales	15130992	<50	<50
RU/Yamalo-Nenets	49232	<50	<50
BG/Stara Zagora	1428	<50	<50
FR/Normandy	1428	<50	<50
SA/Jazan Region	1128188	<50	<50
IN/West Bengal	7991	<50	<50
BD/Dhaka Division	24820244	<50	<50
MX/Guanajuato	95312	<50	<50
IN/Haryana	2418052	<50	<50
JP/Shiga	8386498965	720	<50
VN/Dak Lak	911964	<50	<50
CR/Alajuela Province	380074	<50	<50
CI/Abidjan Autonomous District	1061824	<50	<50
PL/Lublin	1104	<50	<50
UA/Odesa	3185472	<50	<50
VN/Hai Phong	2986380	<50	<50
BR/Pará	3251836	<50	<50
KE/Embu County	147536	<50	<50
IL/Tel Aviv	147536	<50	<50
BR/Santa Catarina	7703281	<50	<50
NP/Bagmati Province	18720947	<50	<50
MX/Coahuila	32848	<50	<50
AZ/Baki	2521832	<50	<50
BR/Amazonas	12144720	<50	<50
IN/Uttar Pradesh	50840462342	<50	<50
BR/São Paulo	68889048	<50	<50
IQ/Duhok	8428228	<50	<50
OM/Muscat	1128296	<50	<50
TN/Tunis Governorate	2322740	<50	<50
BR/Paraná	12690332	<50	<50
US/Arizona	1911168	3820	<50
GCP/asia-south1	5387360910	800	<50
TR/Kahramanmaraş	1327280	<50	<50
US/Indiana	4513994	<50	<50
IN/Chandigarh	1	<50	<50
VN/Phu Tho	22298304	<50	<50
KE/Kilifi County	1327280	<50	<50
VN/Can Tho City	796368	<50	<50
VN/An Giang	995460	<50	<50
BA/Srpska	1061824	<50	<50
IN/Rajasthan	2222997	<50	<50
MX/Jalisco	27928	<50	<50
VN/Nghệ An Province	862732	<50	<50
MA/Marrakesh-Safi	7830952	<50	<50
HK/Kwai Tsing District	2048969752	<50	<50
EC/Pichincha	9927686	<50	<50
TR/Ankara	1061824	<50	<50
IN/Bihar	3455985	<50	<50
IN/Jharkhand	1128188	<50	<50
UY/Montevideo Department	2353224	<50	<50
PT/Lisbon	3384564	<50	<50
EG/Cairo	960928	<50	<50
SA/Medina Region	2256376	<50	<50
BD/Rajshahi Division	1603	<50	<50
ID/Yogyakarta	6505275	<50	<50
PL/Lower Silesia	9158232	<50	<50
RU/Krasnodar Krai	1128188	<50	<50
VN/Da Nang City	862732	<50	<50
BR/Minas Gerais	17321004	<50	<50
IN/Tamil Nadu	256	<50	<50
PH/Central Luzon	1924556	<50	<50
TR/Antalya	8162772	<50	<50
IN/Gujarat	3318200	<50	<50
IN/Uttarakhand	2123648	<50	<50
ID/West Java	3592952	<50	<50
SK/Banská Bystrica Region	128	<50	<50
VN/Khanh Hoa	425788	<50	<50
CR/San José	425788	<50	<50
CA/Saskatchewan	13339164	<50	<50
CA/British Columbia	80101348	<50	<50
US/Vermont	4313660	<50	<50
ZA/Western Cape	1194552	<50	<50
FR/Rhône-Alpes	2654560	<50	<50
NI/Managua Department	8826412	<50	<50
GA/Ogooué-Maritime	1061824	<50	<50
TH/Khon Kaen	929096	<50	<50
PL/Warmia-Masuria	179784664	<50	<50
CZ/Moravian-Silesian Region	20308	<50	<50
ID/East Java	1162236	<50	<50
US/Michigan	42170070	240	<50
TG/Kara	1061824	<50	<50
MX/Nuevo León	1128188	<50	<50
IE/Munster	10448996	<50	<50
IL/Southern District	1260916	<50	<50
ID/Banten	995460	<50	<50
DZ/Algiers	9025504	<50	<50
MY/Selangor	2057284	<50	<50
BO/La Paz Department	2190012	<50	<50
PH/Bicol Region	2787288	<50	<50
AR/Tucuman	599358079	<50	<50
BR/Espírito Santo	1460008	<50	<50
IL/Haifa	4180932	<50	<50
US/Kentucky	7460	<50	<50
MY/Johor	862732	<50	<50
AU/Queensland	13802884	<50	<50
VN/Thanh Hóa Province	2986380	<50	<50
ID/Central Java	6437308	<50	<50
MX/Colima	2455468	<50	<50
FJ/Western	1128188	<50	<50
PH/Central Visayas	99029948	<50	<50
PY/Misiones Department	1327280	<50	<50
MY/Kuala Lumpur	1128188	<50	<50
IT/Veneto	198393	<50	<50
ES/Valencia	1061824	<50	<50
TR/Mardin	332	<50	<50
NG/Lagos	4977300	<50	<50
LB/North Lebanon	796368	<50	<50
IT/Campania	929096	<50	<50
US/Louisiana	116881864	<50	<50
VE/Zulia	6105488	<50	<50
JM/Kingston	4313660	<50	<50
CO/Nariño	2190012	<50	<50
RU/St.-Petersburg	1327280	<50	<50
UA/Kyiv City	4820515220	<50	<50
KZ/Shymkent	1260916	<50	<50
BG/Sofia-Capital	1327280	<50	<50
PY/Central Department	1393644	<50	<50
AE/Abu Dhabi	8030044	<50	<50
VN/Bac Ninh	929096	<50	<50
VN/Quang Ngai	1128188	<50	<50
LR/Bong County	1128188	<50	<50
US/West Virginia	929096	<50	<50
PH/Calabarzon	864495	<50	<50
BR/Goiás	4875056	<50	<50
PH/Western Visayas	862732	<50	<50
SY/Aleppo	929096	<50	<50
PH/Cagayan Valley	1858192	<50	<50
GB/Wales	476850135	<50	<50
VE/Carabobo	1858192	<50	<50
RU/Moscow	5057	<50	<50
IN/Jammu and Kashmir	32848	<50	<50
BD/Chittagong	929096	<50	<50
PK/Khyber Pakhtunkhwa	929096	<50	<50
LY/Sabha District	1061824	<50	<50
CZ/Hradec Králové Region	862732	<50	<50
MX/Aguascalientes	13206436	<50	<50
US/Nevada	30832	<50	<50
ID/West Kalimantan	3650020	<50	<50
KZ/Mangystau	15130164	<50	<50
TZ/Dar es Salaam Region	3216	<50	<50
PS/West Bank	18604920	<50	<50
LU/Luxembourg	995460	<50	<50
TG/Maritime	124	<50	<50
PL/Subcarpathia	9296	<50	<50
IQ/Baghdad	1128188	<50	<50
BE/Flanders	1327280	<50	<50
PE/Lima Province	1128188	<50	<50
HN/Cortés Department	1659100	<50	<50
US/Ohio	541107882	<50	<50
RU/Novosibirsk Oblast	1128188	<50	<50
ID/Bali	929096	<50	<50
BF/Centre	929096	<50	<50
TN/Sfax Governorate	147536	<50	<50
AU/Victoria	11746428	<50	<50
PK/Sindh	19444652	<50	<50
IN/Mizoram	1128188	<50	<50
MY/Negeri Sembilan	1858192	<50	<50
DE/Bavaria	1327280	<50	<50
CO/Tolima Department	995460	<50	<50
GE/Adjara	1393644	<50	<50
VE/Falcón	5057	<50	<50
BR/Federal District	2455468	<50	<50
KE/Uasin Gishu County	3251836	<50	<50
TW/Taiwan	7595980	<50	<50
RE/Reunion	862732	<50	<50
SN/Thies	1061824	<50	<50
ST/São Tomé Island	31832	<50	<50
BR/Mato Grosso	2986380	<50	<50
VN/Quảng Ninh	1061824	<50	<50
IQ/Basra	3384564	<50	<50
UA/Ternopil	1128188	<50	<50
US/Rhode Island	4579116	<50	<50
PY/Asuncion	1128188	<50	<50
RU/Orenburg Oblast	1128188	<50	<50
PK/Islamabad	1061824	<50	<50
DO/San Pedro de Macorís	2190012	<50	<50
AU/Western Australia	9954600	<50	<50
MR/Mauritania	1393644	<50	<50
AT/State of Vienna	1393644	<50	<50
NZ/Taranaki Region	9296	<50	<50
ES/Galicia	1393644	<50	<50
CO/Cundinamarca	1327280	<50	<50
PE/Lima region	1990920	<50	<50
CO/Antioquia	2389104	<50	<50
IT/Piedmont	2256376	<50	<50
AG/Saint John Parish	108	<50	<50
OM/Al Batinah North	31832	<50	<50
VN/Lam Dong	862732	<50	<50
TH/Phuket	995460	<50	<50
IQ/Nineveh	2057284	<50	<50
ZW/Harare	1061824	<50	<50
TR/Adana	1393644	<50	<50
PT/Aveiro	1460008	<50	<50
MA/Casablanca-Settat	1128188	<50	<50
LY/Al Jabal al Akhdar	1128188	<50	<50
NZ/Auckland	17984644	<50	<50
BR/Alagoas	3052744	<50	<50
BR/Maranhão	1	<50	<50
IN/Kerala	929096	<50	<50
UA/Dnipropetrovsk	1061824	<50	<50
NZ/Bay of Plenty	4114568	<50	<50
CM/Littoral	1128188	<50	<50
