date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-05-22	8981048276	14484	79	78
2026-05-26	24303933301	15545	100	78
2026-05-27	2055460822	3	3	0
2026-05-29	130335632	207	2	1
2026-05-30	9124287296	15511	85	77
2026-06-04	8207373679	44606	114	92
2026-06-05	3055016195	2362	13	11
2026-06-08	8851306229	39554	248	150
2026-06-10	561733320	355	4	1
2026-06-11	8624987292	16841	81	78
2026-06-15	1610864225	1	1	0
2026-06-18	3221728450	2	2	0
2026-06-19	8468072461	16335	77	77
2026-06-22	1610864225	1	1	0
2026-06-23	3221728450	2	2	0
2026-06-24	1611584813	2	2	0
2026-06-25	1611781337	2	2	0
2026-06-29	2483943285	6	6	0
2026-07-07	3222580054	3	3	0
2026-07-08	8058382621	10	10	0
2026-07-13	1611584813	2	2	0
2026-07-17	86299343	426	3	3
2026-07-22	89187538252	84	83	1
2026-07-25	1611781337	2	2	0
