region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BGD/D	4180932	2	2	0
CRI/SJ	6901856	1	1	0
ARG/X	13471892	2	2	0
IDN/SB	16192816	1	1	0
PRY/ASU	4645480	2	2	0
NPL/P3	995460	1	1	0
IRQ/NI	3517292	2	2	0
RUS/SPE	1393644	1	1	0
ETH/AA	1128188	1	1	0
SEN/DK	3650020	1	1	0
IND/KL	2057284	1	1	0
SAU/14	1194552	1	1	0
IND	1858192	2	2	0
VNM/CT	7565496	1	1	0
BRA/PA	5574576	1	1	0
IND/MH	169081404	5	5	0
PRT/11	474023856	14	14	0
IND/PB	83976608	2	2	0
EGY/ALX	1128188	1	1	0
POL/06	4048204	1	1	0
FRA/OCC	1128188	1	1	0
ROU/B	18714648	1	1	0
VNM/21	862732	1	1	0
MAR/07	16458272	3	3	0
VEN/I	8892776	1	1	0
NPL	1128188	1	1	0
FRA/PDL	6304580	1	1	0
ROU	14865536	1	1	0
IND/RJ	2057284	2	2	0
MEX/TAM	1128188	1	1	0
USA/OH	1327280	1	1	0
ECU/P	1128188	1	1	0
IRL	1393644	1	1	0
PSE/NBS	2986380	1	1	0
HUN/BA	35583006	26	1	1
AUS/QLD	27828504	1	1	0
EST/37	27828504	1	1	0
BRA/MG	12741888	1	1	0
IDN	1128188	1	1	0
IRQ/BA	1260916	1	1	0
USA/CT	303235880	1167	1	1
USA/DC	59191268	69	25	2
TUR/06	1061824	1	1	0
ARG/S	1194552	1	1	0
RUS/MOW	862732	1	1	0
VNM/18	52626652	1	1	0
IRQ/AN	5972760	1	1	0
IDN/JK	7764588	1	1	0
ARG	1128188	1	1	0
BFA/03	1460008	1	1	0
MEX/GUA	2920016	1	1	0
TWN/NWT	16325544	1	1	0
COL/SAN	15595540	1	1	0
UKR/61	1061824	1	1	0
BGD/C	2920016	2	2	0
DZA/02	1725464	1	1	0
CHL/AR	6503672	1	1	0
IRQ/KI	1460008	1	1	0
TWN/KHH	15595540	1	1	0
EGY/C	4645480	1	1	0
DOM/01	1061824	1	1	0
ARE/DU	1128188	1	1	0
ARE/SH	15927360	1	1	0
VEN/B	2986380	1	1	0
ECU/G	1393644	1	1	0
SAU/02	7034584	1	1	0
AZE/BA	15927360	1	1	0
PER/TAC	13670984	1	1	0
VEN/S	1725464	1	1	0
FRA/GES	1194552	1	1	0
ISR/TA	1061824	1	1	0
MEX/BCN	995460	1	1	0
MYS/10	1061824	1	1	0
MEX/TAB	6304580	1	1	0
DEU/NW	57894544	2	2	0
MEX/AGU	4512752	1	1	0
UZB/TK	20108292	2	2	0
CIV/AB	1061824	1	1	0
BOL/S	1128188	1	1	0
TUN/13	995460	1	1	0
BRA/GO	1327280	1	1	0
MAR/04	2389104	1	1	0
BGD/E	929096	1	1	0
TUN/12	1327280	1	1	0
